humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
61.9,20.3,39.6,42.5,38.4,-1.5607,-0.488,-3.2235,2022-02-02 07:53:47
61.9,20.3,41.4,45,40.1,-1.5375,-0.4892,-3.2304,2022-02-02 07:53:57
61.9,20.3,43.8,48.4,42.6,-1.4911,-0.4892,-3.2197,2022-02-02 07:54:07
62,20.3,45.6,48.7,44.3,-1.5259,-0.4892,-3.2332,2022-02-02 07:54:17
62,20.3,46.3,50,45.1,-1.7116,-0.488,-3.2314,2022-02-02 07:54:27
62,20.3,45.6,48.4,44.3,-1.8276,-0.488,-3.2492,2022-02-02 07:54:37
61.1,23,43.5,46.6,42,-1.9437,-0.488,-3.5173,2022-02-02 07:54:47
61.9,20.3,38.9,41.9,37.6,-2.0249,-0.488,-3.2585,2022-02-02 07:54:57
61.9,20.3,34.4,37.2,33.4,-2.1177,-0.488,-3.241,2022-02-02 07:55:07
61.9,20.3,31.3,33.8,30,-2.1874,-0.4892,-3.2375,2022-02-02 07:55:17
61.9,20.3,29.5,32.2,28.4,-2.0365,-0.4892,-3.2466,2022-02-02 07:55:27
61.9,20.3,29.9,32.5,28.8,-1.8276,-0.4892,-3.2372,2022-02-02 07:55:37
61.9,20.3,30.2,33.5,29.2,-1.6651,-0.4892,-3.2352,2022-02-02 07:55:47
61.9,20.3,34.1,37.5,33,-1.6419,-0.488,-3.2631,2022-02-02 07:55:57
61.9,20.3,38.6,41.6,37.6,-1.6651,-0.4892,-3.2479,2022-02-02 07:56:07
61.9,20.3,41.4,44.4,40.1,-1.6999,-0.488,-3.2261,2022-02-02 07:56:17
61,23,42.8,45.6,41.6,-1.6651,-0.488,-3.4805,2022-02-02 07:56:27
61.9,20.3,42.4,45.3,41.4,-1.7696,-0.4892,-3.2344,2022-02-02 07:56:37
61.9,20.3,41,44.4,39.7,-1.9205,-0.4892,-3.2565,2022-02-02 07:56:47
61.9,20.3,38.6,41.6,37.6,-2.0249,-0.4892,-3.2687,2022-02-02 07:56:57
61.9,20.3,35.5,38.1,34.2,-2.0017,-0.4892,-3.2593,2022-02-02 07:57:07
61.9,20.3,34.1,36.6,33,-1.874,-0.4892,-3.2547,2022-02-02 07:57:17
61.9,20.3,34.1,36.6,33,-1.8044,-0.488,-3.2436,2022-02-02 07:57:27
61.9,20.3,33,36,32.1,-1.9437,-0.4892,-3.253,2022-02-02 07:57:37
61.9,20.3,31.6,34.4,30.5,-2.1061,-0.488,-3.2593,2022-02-02 07:57:47
61,23,31.3,34.1,30.3,-2.2222,-0.488,-3.5318,2022-02-02 07:57:57
61.9,20.3,28.8,31.6,27.9,-2.257,-0.4892,-3.2568,2022-02-02 07:58:07
61.9,20.4,25.4,27.9,24.6,-2.3034,-0.4892,-3.2535,2022-02-02 07:58:17
61.8,20.4,22.6,25.1,21.7,-2.3731,-0.4892,-3.2555,2022-02-02 07:58:27
61.7,20.3,20.8,23.8,20,-2.4311,-0.4892,-3.2664,2022-02-02 07:58:37
61.7,20.3,19.8,22.3,18.7,-2.4543,-0.4892,-3.2451,2022-02-02 07:58:47
61.7,20.3,19,21.6,18.3,-2.4427,-0.4892,-3.2423,2022-02-02 07:58:57
61.7,20.3,18.7,21.3,17.9,-2.4427,-0.488,-3.2486,2022-02-02 07:59:07
61.7,20.4,17.3,19.8,16.6,-2.4543,-0.4892,-3.2446,2022-02-02 07:59:17
61.7,20.4,17,19.5,16.2,-2.4543,-0.488,-3.2618,2022-02-02 07:59:27
60.9,23,18.4,21.1,17.7,-2.3963,-0.4892,-3.534,2022-02-02 07:59:37
61.6,20.4,18.4,20.7,17.4,-2.3499,-0.4892,-3.2621,2022-02-02 07:59:47
61.6,20.4,19.1,21.7,18.3,-2.3499,-0.4892,-3.255,2022-02-02 07:59:57
61.6,20.4,20.1,22.6,19.1,-2.2802,-0.4892,-3.2547,2022-02-02 08:00:07
61.6,20.4,21.5,24.2,20.8,-2.3266,-0.4892,-3.2433,2022-02-02 08:00:17
61.6,20.4,21.5,24.2,20.8,-2.3963,-0.4892,-3.2616,2022-02-02 08:00:27
61.6,20.4,21.5,24.2,20.8,-2.4543,-0.4892,-3.2596,2022-02-02 08:00:37
61.6,20.4,20.8,23.2,19.9,-2.5007,-0.4892,-3.2578,2022-02-02 08:00:47
61.6,20.4,18.7,21.4,17.9,-2.5355,-0.488,-3.2611,2022-02-02 08:00:57
61.5,20.4,17,19.5,16.2,-2.5587,-0.4892,-3.2634,2022-02-02 08:01:07
60.8,23,16.7,19.2,15.6,-2.5587,-0.4892,-3.5414,2022-02-02 08:01:17
61.5,20.4,15.2,17.9,14.5,-2.5704,-0.4892,-3.2758,2022-02-02 08:01:27
61.5,20.4,14.9,17.6,14.1,-2.582,-0.4892,-3.2791,2022-02-02 08:01:37
61.5,20.4,14.2,16.7,13.2,-2.582,-0.4892,-3.2677,2022-02-02 08:01:47
61.5,20.4,14.2,16.7,13.2,-2.582,-0.4892,-3.2692,2022-02-02 08:01:57
61.5,20.4,13.8,16.4,13.2,-2.582,-0.488,-3.2611,2022-02-02 08:02:07
61.5,20.4,13.8,16.4,13.2,-2.5936,-0.488,-3.2618,2022-02-02 08:02:17
61.5,20.4,13.8,16.4,13.2,-2.5704,-0.488,-3.2659,2022-02-02 08:02:27
61.4,20.4,14.1,16.7,13.2,-2.5587,-0.4892,-3.2626,2022-02-02 08:02:37
61.4,20.4,14.1,16.7,13.2,-2.5704,-0.4892,-3.2608,2022-02-02 08:02:47
60.8,23,15.3,17.9,14.3,-2.5936,-0.4892,-3.548,2022-02-02 08:02:57
61.4,20.4,14.5,17,13.6,-2.5936,-0.4892,-3.2426,2022-02-02 08:03:07
61.4,20.4,14.5,17,13.6,-2.6052,-0.4892,-3.2398,2022-02-02 08:03:17
61.4,20.4,14.5,17,13.6,-2.6168,-0.4892,-3.2451,2022-02-02 08:03:27
61.4,20.4,14.1,16.7,13.2,-2.6168,-0.488,-3.2385,2022-02-02 08:03:37
61.4,20.4,14.1,16.7,13.2,-2.6168,-0.488,-3.2344,2022-02-02 08:03:47
61.4,20.4,13.8,16.4,13.2,-2.6284,-0.488,-3.2352,2022-02-02 08:03:57
61.4,20.4,13.8,16.4,13.2,-2.6284,-0.488,-3.2431,2022-02-02 08:04:07
61.4,20.4,13.8,16.4,13.2,-2.64,-0.4892,-3.2661,2022-02-02 08:04:17
60.7,23,14.2,17,13.5,-2.64,-0.4892,-3.5422,2022-02-02 08:04:27
61.4,20.4,13.4,16.1,12.8,-2.64,-0.4892,-3.2684,2022-02-02 08:04:37
61.4,20.4,13.4,16.1,12.8,-2.64,-0.4892,-3.2773,2022-02-02 08:04:47
61.4,20.4,13.4,16.1,12.8,-2.6516,-0.4892,-3.2626,2022-02-02 08:04:57
61.4,20.4,13.1,15.4,12.4,-2.6632,-0.488,-3.2738,2022-02-02 08:05:07
61.3,20.4,13.1,15.4,12.4,-2.6516,-0.488,-3.2799,2022-02-02 08:05:17
61.3,20.4,13.1,15.4,12.4,-2.6516,-0.4892,-3.291,2022-02-02 08:05:27
61.3,20.4,13.1,15.8,12.4,-2.6748,-0.488,-3.2664,2022-02-02 08:05:37
61.3,20.4,13.1,15.4,12.4,-2.6748,-0.4892,-3.2745,2022-02-02 08:05:47
61.3,20.4,13.1,15.4,12.4,-2.6632,-0.4892,-3.2913,2022-02-02 08:05:57
60.7,23,13.5,16.1,12.6,-2.6748,-0.4892,-3.5566,2022-02-02 08:06:07
61.3,20.4,12.7,15.1,11.9,-2.6748,-0.4892,-3.2877,2022-02-02 08:06:17
61.2,20.4,12.7,15.1,11.9,-2.6864,-0.488,-3.2758,2022-02-02 08:06:27
61.2,20.4,12.7,15.4,11.9,-2.6748,-0.488,-3.2781,2022-02-02 08:06:37
61.2,20.4,12.7,15.1,11.9,-2.64,-0.488,-3.2816,2022-02-02 08:06:47
61.2,20.4,13.1,15.4,12.3,-2.5239,-0.488,-3.2811,2022-02-02 08:06:57
61.2,20.4,13.8,16.4,13.2,-2.5239,-0.4892,-3.2829,2022-02-02 08:07:07
61.2,20.4,14.8,17.3,14,-2.5704,-0.4892,-3.2885,2022-02-02 08:07:17
61.2,20.4,15.2,17.6,14.4,-2.6052,-0.4892,-3.292,2022-02-02 08:07:27
61.2,20.4,15.2,17.6,14.4,-2.5936,-0.4892,-3.2905,2022-02-02 08:07:37
60.7,23,16.6,19.2,15.6,-2.582,-0.4892,-3.5589,2022-02-02 08:07:47
61.2,20.3,15.8,18.2,14.8,-2.5239,-0.4892,-3.293,2022-02-02 08:07:57
61.2,20.3,15.8,18.2,14.8,-2.5239,-0.488,-3.2821,2022-02-02 08:08:07
61.2,20.4,15.5,17.9,14.9,-2.5587,-0.488,-3.2981,2022-02-02 08:08:17
61.2,20.4,15.9,18.2,14.9,-2.5936,-0.488,-3.3055,2022-02-02 08:08:27
61.2,20.4,15.9,18.2,14.9,-2.6168,-0.488,-3.2712,2022-02-02 08:08:37
61.2,20.3,15.5,18.2,14.8,-2.6284,-0.4892,-3.29,2022-02-02 08:08:47
61.2,20.3,14.8,17.3,14,-2.6284,-0.4892,-3.2968,2022-02-02 08:08:57
61.2,20.3,14.1,16.7,13.1,-2.64,-0.4892,-3.2941,2022-02-02 08:09:07
60.6,23,14.2,17,13.4,-2.6516,-0.4892,-3.5625,2022-02-02 08:09:17
61.2,20.3,13,15.4,12.3,-2.6516,-0.4892,-3.2811,2022-02-02 08:09:27
61.2,20.3,13,15.4,12.3,-2.6284,-0.4892,-3.2687,2022-02-02 08:09:37
61.2,20.3,13,15.4,12.3,-2.4775,-0.4892,-3.2722,2022-02-02 08:09:47
61.2,20.4,13.8,16.4,13.2,-2.4311,-0.488,-3.2758,2022-02-02 08:09:57
61.2,20.3,15.1,17.6,14.4,-2.4775,-0.488,-3.271,2022-02-02 08:10:07
61.2,20.3,16.5,19.2,15.7,-2.5355,-0.4892,-3.2618,2022-02-02 08:10:17
61.2,20.3,16.9,19.5,16.1,-2.5704,-0.4892,-3.2646,2022-02-02 08:10:27
61.2,20.3,16.9,19.5,16.1,-2.582,-0.4892,-3.2725,2022-02-02 08:10:37
61.2,20.3,16.2,18.8,15.2,-2.582,-0.4892,-3.2672,2022-02-02 08:10:47
60.6,23,15.9,18.5,15.1,-2.6052,-0.4892,-3.5523,2022-02-02 08:10:57
61.2,20.3,14.4,17,13.6,-2.6168,-0.488,-3.2616,2022-02-02 08:11:07
61.2,20.3,14.1,16.7,13.1,-2.6168,-0.488,-3.2682,2022-02-02 08:11:17
61.2,20.3,13.7,16.4,13.1,-2.6284,-0.488,-3.2715,2022-02-02 08:11:27
61.2,20.3,13.7,16.4,13.1,-2.64,-0.488,-3.2717,2022-02-02 08:11:37
61.2,20.3,13.4,16,12.7,-2.6632,-0.488,-3.2892,2022-02-02 08:11:47
61.2,20.3,13,15.4,12.3,-2.6748,-0.4892,-3.2796,2022-02-02 08:11:57
61.2,20.3,12.7,15.1,11.9,-2.6748,-0.4892,-3.2735,2022-02-02 08:12:07
61.2,20.3,12.7,15.1,11.9,-2.6748,-0.4892,-3.2776,2022-02-02 08:12:17
61.2,20.3,12.3,14.8,11.5,-2.6748,-0.4892,-3.2867,2022-02-02 08:12:27
60.6,23,13.1,15.7,12.2,-2.6748,-0.488,-3.5693,2022-02-02 08:12:37
61.2,20.3,12,14.5,11.1,-2.6748,-0.488,-3.2953,2022-02-02 08:12:47
61.2,20.3,12,14.5,11.1,-2.6748,-0.488,-3.2908,2022-02-02 08:12:57
61.2,20.3,12.3,14.8,11.5,-2.6632,-0.488,-3.2877,2022-02-02 08:13:07
61.2,20.3,12.3,14.8,11.5,-2.6632,-0.4892,-3.2776,2022-02-02 08:13:17
61.2,20.3,13,15.7,12.3,-2.6168,-0.4892,-3.2727,2022-02-02 08:13:27
61.2,20.3,13.4,16,12.7,-2.6284,-0.488,-3.2689,2022-02-02 08:13:37
61.2,20.3,13.7,16.4,13.1,-2.64,-0.4892,-3.2694,2022-02-02 08:13:47
61.2,20.3,13.7,16.4,13.1,-2.6632,-0.4892,-3.2783,2022-02-02 08:13:57
61.2,20.3,13.4,16,12.7,-2.6632,-0.488,-3.2837,2022-02-02 08:14:07
60.6,23,14.2,17,13.4,-2.6632,-0.488,-3.5553,2022-02-02 08:14:17
61.2,20.3,13,15.4,12.3,-2.6864,-0.488,-3.271,2022-02-02 08:14:27
61.2,20.3,13,15.4,12.3,-2.6864,-0.488,-3.2796,2022-02-02 08:14:37
61.2,20.3,12.7,15.1,11.9,-2.6864,-0.488,-3.2743,2022-02-02 08:14:47
61.2,20.2,12.7,15.1,11.9,-2.698,-0.4892,-3.2702,2022-02-02 08:14:57
61.2,20.3,12.7,15.1,11.9,-2.698,-0.4892,-3.2925,2022-02-02 08:15:07
61.1,20.2,12.7,15.1,11.9,-2.7096,-0.4892,-3.2727,2022-02-02 08:15:17
61.2,20.3,12.7,15.1,11.9,-2.7096,-0.4892,-3.2801,2022-02-02 08:15:27
61.1,20.2,12.7,15.1,11.9,-2.6864,-0.488,-3.2816,2022-02-02 08:15:37
61.1,20.2,13,15.4,12.3,-2.6516,-0.488,-3.2857,2022-02-02 08:15:47
60.6,22.9,14.1,17,13.4,-2.6284,-0.488,-3.5716,2022-02-02 08:15:57
61.1,20.2,13.7,16.3,12.7,-2.64,-0.488,-3.2859,2022-02-02 08:16:07
61.1,20.2,13.7,16.3,12.7,-2.6748,-0.4892,-3.2862,2022-02-02 08:16:17
61.2,20.2,13.7,16.3,13.1,-2.6748,-0.4892,-3.2755,2022-02-02 08:16:27
61.1,20.2,13.4,16,12.7,-2.698,-0.4892,-3.2826,2022-02-02 08:16:37
61.1,20.2,13.4,16,12.7,-2.64,-0.4892,-3.2781,2022-02-02 08:16:47
61.1,20.2,13.4,16,12.7,-2.4775,-0.4892,-3.2778,2022-02-02 08:16:57
61.2,20.2,14.1,16.6,13.1,-2.3615,-0.4892,-3.259,2022-02-02 08:17:07
61.2,20.2,17.2,19.7,16.5,-2.3382,-0.488,-3.2626,2022-02-02 08:17:17
60.6,22.9,21.5,24.4,20.5,-2.2338,-0.488,-3.5449,2022-02-02 08:17:27
61.2,20.2,23.8,26.6,22.8,-2.1642,-0.488,-3.2725,2022-02-02 08:17:37
61.2,20.2,26.6,29.4,25.7,-2.1758,-0.488,-3.2613,2022-02-02 08:17:47
61.3,20.2,28,30.6,27,-2.2338,-0.4892,-3.2733,2022-02-02 08:17:57
61.3,20.2,27.7,30.3,26.6,-2.3382,-0.4892,-3.2616,2022-02-02 08:18:07
61.4,20.2,27.3,30,26.1,-2.4311,-0.4892,-3.2613,2022-02-02 08:18:17
61.3,20.2,25.2,27.8,24.5,-2.5007,-0.4892,-3.2892,2022-02-02 08:18:27
61.3,20.2,21.4,24.1,20.7,-2.5355,-0.4892,-3.2801,2022-02-02 08:18:37
61.3,20.2,17.6,20.1,16.9,-2.5936,-0.4892,-3.2971,2022-02-02 08:18:47
61.3,20.2,15.8,18.2,14.8,-2.6284,-0.488,-3.2771,2022-02-02 08:18:57
60.7,22.9,15.2,18.2,14.3,-2.6516,-0.4892,-3.5599,2022-02-02 08:19:07
61.2,20.2,13.7,16.3,13.1,-2.6632,-0.488,-3.2748,2022-02-02 08:19:17
61.2,20.2,13.4,16,12.7,-2.6748,-0.4892,-3.2923,2022-02-02 08:19:27
61.2,20.2,13,15.7,12.3,-2.6864,-0.488,-3.2859,2022-02-02 08:19:37
61.2,20.2,12.7,15.1,11.9,-2.698,-0.4892,-3.2679,2022-02-02 08:19:47
61.2,20.2,12.3,14.8,11.5,-2.6864,-0.4892,-3.2745,2022-02-02 08:19:57
61.2,20.2,12.3,14.8,11.4,-2.6864,-0.4892,-3.275,2022-02-02 08:20:07
61.2,20.2,12,14.5,11,-2.698,-0.488,-3.2684,2022-02-02 08:20:17
61.2,20.2,12.3,14.8,11.4,-2.698,-0.488,-3.274,2022-02-02 08:20:27
61.2,20.2,12,14.5,11,-2.698,-0.488,-3.2809,2022-02-02 08:20:37
60.6,22.9,13.1,15.7,12.2,-2.7096,-0.488,-3.5485,2022-02-02 08:20:47
61.2,20.2,12.3,14.8,11.4,-2.7096,-0.488,-3.2837,2022-02-02 08:20:57
61.2,20.2,12.3,14.8,11.4,-2.7096,-0.4892,-3.2831,2022-02-02 08:21:07
61.2,20.2,12.3,14.8,11.4,-2.6748,-0.4892,-3.276,2022-02-02 08:21:17
61.2,20.2,13,15.4,12.3,-2.6168,-0.4892,-3.2885,2022-02-02 08:21:27
61.2,20.2,13.7,16.3,13.1,-2.6284,-0.4892,-3.2915,2022-02-02 08:21:37
61.1,20.1,14.4,16.9,13.5,-2.5587,-0.488,-3.2618,2022-02-02 08:21:47
61.2,20.2,15.5,17.9,14.8,-2.3847,-0.488,-3.2585,2022-02-02 08:21:57
61.2,20.2,17.2,19.7,16.5,-2.3963,-0.488,-3.2646,2022-02-02 08:22:07
61.1,20.1,18.2,21,17.3,-2.4659,-0.488,-3.2588,2022-02-02 08:22:17
60.6,22.9,19,21.9,18,-2.5355,-0.488,-3.5422,2022-02-02 08:22:27
61.1,20.1,18.6,21.3,17.7,-2.5936,-0.4892,-3.2679,2022-02-02 08:22:37
61.1,20.1,18.2,20.7,17.3,-2.6284,-0.4892,-3.2717,2022-02-02 08:22:47
61.1,20.1,16.1,18.8,15.2,-2.6516,-0.4892,-3.2692,2022-02-02 08:22:57
61.1,20.1,15.1,17.9,14.3,-2.6516,-0.4892,-3.2601,2022-02-02 08:23:07
61.1,20.1,14.4,16.9,13.5,-2.6748,-0.488,-3.2631,2022-02-02 08:23:17
61.1,20.1,13.7,16.3,13.1,-2.6748,-0.488,-3.2578,2022-02-02 08:23:27
61.1,20.1,13,15.4,12.3,-2.6864,-0.488,-3.2824,2022-02-02 08:23:37
61.1,20.1,12.3,14.7,11.4,-2.698,-0.488,-3.2804,2022-02-02 08:23:47
61.1,20.1,12.6,15,11.8,-2.698,-0.488,-3.2585,2022-02-02 08:23:57
60.6,22.9,13.1,15.7,12.1,-2.698,-0.4892,-3.5437,2022-02-02 08:24:07
61.1,20.1,12.6,15,11.8,-2.698,-0.4892,-3.2712,2022-02-02 08:24:17
61.1,20.1,13,15.7,12.3,-2.64,-0.4892,-3.2646,2022-02-02 08:24:27
61.1,20.1,13.7,16.3,13.1,-2.64,-0.4892,-3.2867,2022-02-02 08:24:37
61.1,20.1,13.7,16.3,13.1,-2.6632,-0.4892,-3.2783,2022-02-02 08:24:47
61.1,20.1,13.7,16.3,13.1,-2.6748,-0.488,-3.2588,2022-02-02 08:24:57
61.1,20.1,14,16.6,13.1,-2.6864,-0.488,-3.275,2022-02-02 08:25:07
61.1,20.1,13.7,16.3,13.1,-2.698,-0.488,-3.2733,2022-02-02 08:25:17
61.1,20.1,13.3,16,12.3,-2.7096,-0.4892,-3.2804,2022-02-02 08:25:27
60.6,22.9,13.4,16,12.6,-2.6748,-0.4892,-3.5756,2022-02-02 08:25:37
61.1,20.1,13,15.4,12.3,-2.5936,-0.4892,-3.2796,2022-02-02 08:25:47
61.1,20.1,13.7,16.3,13.1,-2.4891,-0.4892,-3.2847,2022-02-02 08:25:57
61.1,20.1,14.7,17.2,13.9,-2.4311,-0.488,-3.2626,2022-02-02 08:26:07
61.2,20.1,16.8,19.4,16,-2.4775,-0.488,-3.2583,2022-02-02 08:26:17
61.2,20.1,17.5,20.3,16.9,-2.5239,-0.488,-3.2555,2022-02-02 08:26:27
61.2,20.1,17.5,20,16.9,-2.5587,-0.488,-3.2715,2022-02-02 08:26:37
61.2,20.1,16.8,19.4,16,-2.6168,-0.488,-3.2692,2022-02-02 08:26:47
61.2,20.1,15.4,17.9,14.8,-2.6632,-0.4892,-3.2743,2022-02-02 08:26:57
61.2,20.1,14.4,16.9,13.5,-2.6748,-0.4892,-3.2717,2022-02-02 08:27:07
60.6,22.9,14.5,17.2,13.8,-2.7096,-0.4892,-3.5589,2022-02-02 08:27:17
61.1,20.1,13.3,16,12.7,-2.7096,-0.4892,-3.2705,2022-02-02 08:27:27
61.1,20.1,12.6,15,11.8,-2.7096,-0.4892,-3.2811,2022-02-02 08:27:37
61.1,20.1,12.6,15,11.8,-2.7212,-0.4892,-3.2783,2022-02-02 08:27:47
61.1,20.1,12.3,14.7,11.4,-2.7096,-0.488,-3.2829,2022-02-02 08:27:57
61.1,20.1,12.3,14.7,11.4,-2.7328,-0.488,-3.2908,2022-02-02 08:28:07
61.1,20.1,12.3,14.7,11.4,-2.7212,-0.488,-3.2842,2022-02-02 08:28:17
61.1,20.1,11.9,14.4,11,-2.7212,-0.488,-3.2738,2022-02-02 08:28:27
61.1,20.1,11.9,14.4,11,-2.7328,-0.4892,-3.2748,2022-02-02 08:28:37
61.1,20.1,11.6,14.1,11,-2.7212,-0.4892,-3.2882,2022-02-02 08:28:47
60.6,22.8,12.4,15,11.7,-2.7212,-0.4892,-3.5701,2022-02-02 08:28:57
61.1,20.1,11.6,14.1,11,-2.7096,-0.4892,-3.2923,2022-02-02 08:29:07
61.1,20.1,11.6,14.1,11,-2.7212,-0.488,-3.2786,2022-02-02 08:29:17
61.1,20.1,11.6,14.1,11,-2.7096,-0.488,-3.2796,2022-02-02 08:29:27
61.1,20.1,11.9,14.4,11,-2.7096,-0.488,-3.2834,2022-02-02 08:29:37
61.1,20.1,11.9,14.4,11,-2.7212,-0.488,-3.2938,2022-02-02 08:29:47
61.1,20.1,11.9,14.4,11,-2.7212,-0.488,-3.2831,2022-02-02 08:29:57
61.1,20.1,12.3,14.7,11.4,-2.7212,-0.4892,-3.2763,2022-02-02 08:30:07
61.1,20.1,11.9,14.4,11,-2.7328,-0.4892,-3.2766,2022-02-02 08:30:17
60.6,22.8,12.7,15.4,11.7,-2.7212,-0.4892,-3.5741,2022-02-02 08:30:27
61.1,20.1,11.9,14.4,11,-2.698,-0.4892,-3.2834,2022-02-02 08:30:37
61.1,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2938,2022-02-02 08:30:47
61.1,20.1,12.3,14.7,11.4,-2.6864,-0.488,-3.2758,2022-02-02 08:30:57
61.1,20.1,11.9,14.4,11,-2.6864,-0.488,-3.2867,2022-02-02 08:31:07
61.1,20.1,12.3,14.7,11.4,-2.698,-0.488,-3.2573,2022-02-02 08:31:17
61.1,20.1,12.3,14.7,11.4,-2.7096,-0.488,-3.272,2022-02-02 08:31:27
61.1,20.1,12.3,14.7,11.4,-2.7096,-0.4892,-3.2847,2022-02-02 08:31:37
61.1,20.1,12.3,14.7,11.4,-2.698,-0.4892,-3.3009,2022-02-02 08:31:47
61.1,20.1,11.9,14.4,11,-2.698,-0.4892,-3.2933,2022-02-02 08:31:57
60.6,22.8,13.1,15.7,12.1,-2.698,-0.4892,-3.5746,2022-02-02 08:32:07
61.1,20.1,12.3,14.7,11.4,-2.6864,-0.4892,-3.2854,2022-02-02 08:32:17
61.1,20.1,12.3,14.7,11.4,-2.698,-0.488,-3.2862,2022-02-02 08:32:27
61.1,20.1,12.3,14.7,11.4,-2.6748,-0.488,-3.2999,2022-02-02 08:32:37
61.1,20.1,12.3,14.7,11.4,-2.6748,-0.488,-3.2943,2022-02-02 08:32:47
61.1,20.1,12.6,15,11.8,-2.6516,-0.488,-3.3123,2022-02-02 08:32:57
61.1,20.1,13,15.3,12.2,-2.6632,-0.4892,-3.3037,2022-02-02 08:33:07
61.1,20.1,13.3,16,12.6,-2.6052,-0.4892,-3.2849,2022-02-02 08:33:17
61.2,20.1,14,16.6,13.1,-2.4891,-0.4892,-3.2961,2022-02-02 08:33:27
61.2,20.1,15.1,17.5,14.3,-2.3731,-0.4892,-3.3131,2022-02-02 08:33:37
60.6,22.8,18.6,21.3,17.6,-2.3382,-0.4892,-3.5594,2022-02-02 08:33:47
61.2,20.1,21,23.4,20.2,-2.3847,-0.488,-3.3001,2022-02-02 08:33:57
61.2,20.1,22.7,25.6,21.9,-2.3615,-0.488,-3.2831,2022-02-02 08:34:07
61.3,20.1,23.4,25.9,22.3,-2.3731,-0.488,-3.2852,2022-02-02 08:34:17
61.3,20.1,23.4,26.2,22.3,-2.4311,-0.488,-3.2925,2022-02-02 08:34:27
61.3,20.1,22.4,25.3,21.5,-2.5007,-0.488,-3.2946,2022-02-02 08:34:37
61.3,20.1,19.9,22.5,19,-2.5471,-0.4892,-3.2953,2022-02-02 08:34:47
61.3,20.1,18.6,21.2,17.7,-2.5355,-0.4892,-3.2928,2022-02-02 08:34:57
61.3,20.1,17.5,20,16.9,-2.5239,-0.488,-3.2903,2022-02-02 08:35:07
61.3,20.1,17.2,19.7,16.4,-2.5471,-0.4892,-3.2913,2022-02-02 08:35:17
60.7,22.8,17.2,20,16.3,-2.582,-0.4892,-3.5833,2022-02-02 08:35:27
61.3,20.1,15.8,18.1,14.8,-2.6052,-0.488,-3.2971,2022-02-02 08:35:37
61.3,20.1,15.8,18.1,14.8,-2.6052,-0.488,-3.2915,2022-02-02 08:35:47
61.3,20.1,15.4,17.8,14.8,-2.6168,-0.488,-3.2925,2022-02-02 08:35:57
61.3,20.1,14.4,16.9,13.5,-2.6168,-0.4892,-3.2801,2022-02-02 08:36:07
61.3,20.1,13.7,16.3,13.1,-2.6168,-0.4892,-3.2951,2022-02-02 08:36:17
61.3,20.1,13.7,16.3,13.1,-2.6052,-0.4892,-3.2956,2022-02-02 08:36:27
61.3,20.1,13.7,16.3,13.1,-2.6168,-0.4892,-3.2974,2022-02-02 08:36:37
61.3,20.1,14,16.6,13.1,-2.6168,-0.4892,-3.2953,2022-02-02 08:36:47
61.3,20.1,13.7,16.3,13.1,-2.6284,-0.4892,-3.3019,2022-02-02 08:36:57
60.7,22.8,14.5,17.2,13.8,-2.6284,-0.488,-3.5736,2022-02-02 08:37:07
61.3,20.1,13.3,16,12.7,-2.6284,-0.488,-3.2842,2022-02-02 08:37:17
61.3,20.1,13.3,16,12.7,-2.64,-0.488,-3.2948,2022-02-02 08:37:27
61.3,20.1,13,15.3,12.3,-2.6632,-0.488,-3.2877,2022-02-02 08:37:37
61.3,20.1,12.6,15,11.8,-2.6748,-0.4892,-3.3012,2022-02-02 08:37:47
61.3,20.1,12.6,15,11.8,-2.6864,-0.4892,-3.3022,2022-02-02 08:37:57
61.3,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2897,2022-02-02 08:38:07
61.3,20.1,12.6,15,11.8,-2.6632,-0.488,-3.3106,2022-02-02 08:38:17
61.3,20.1,12.3,14.7,11.4,-2.6516,-0.4892,-3.3093,2022-02-02 08:38:27
61.3,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.3093,2022-02-02 08:38:37
60.7,22.8,13.1,15.7,12.1,-2.6516,-0.488,-3.5777,2022-02-02 08:38:47
61.3,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.2986,2022-02-02 08:38:57
61.3,20.1,12.6,15,11.8,-2.6516,-0.488,-3.3001,2022-02-02 08:39:07
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.2814,2022-02-02 08:39:17
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2963,2022-02-02 08:39:27
61.3,20.1,12.6,15,11.8,-2.6516,-0.4892,-3.31,2022-02-02 08:39:37
61.3,20.1,12.6,15.3,11.8,-2.6284,-0.4892,-3.3116,2022-02-02 08:39:47
61.3,20.1,13,15.6,12.3,-2.5936,-0.4892,-3.2801,2022-02-02 08:39:57
61.3,20.1,13.3,16,12.7,-2.5936,-0.488,-3.2905,2022-02-02 08:40:07
61.3,20.1,13.7,16.3,13.1,-2.6168,-0.4892,-3.2989,2022-02-02 08:40:17
60.7,22.8,14.5,17.5,13.8,-2.6168,-0.488,-3.5756,2022-02-02 08:40:27
