humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
68.25,14.53,44,54,0.354,0,0.001,2021-12-27 14:00:18
67.97,14.6,44,56,0.358,0,0.001,2021-12-27 14:01:36
67.86,14.63,44,56,0.364,0,0.001,2021-12-27 14:02:48
67.72,14.66,45,56,0.372,0,0.002,2021-12-27 14:04:06
67.6,14.68,45,56,0.374,0,0,2021-12-27 14:05:18
67.62,14.67,46,57,0.37,0,0.002,2021-12-27 14:06:36
67.61,14.63,46,56,0.359,0,0,2021-12-27 14:07:48
67.49,14.67,46,56,0.358,0,0.001,2021-12-27 14:09:01
67.36,14.69,46,56,0.352,0,0.002,2021-12-27 14:10:16
67.28,14.7,45,55,0.355,0,0.001,2021-12-27 14:11:32
67.44,14.57,46,57,0.359,0,0.001,2021-12-27 14:12:45
67.48,14.62,46,57,0.352,0,0.002,2021-12-27 14:13:58
67.4,14.67,46,56,0.363,0,0.001,2021-12-27 14:15:15
67.38,14.64,46,56,0.366,0,0.002,2021-12-27 14:16:28
67.53,14.56,45,56,0.366,0,0.001,2021-12-27 14:17:44
67.6,14.58,46,56,0.369,0,0.002,2021-12-27 14:18:59
67.47,14.61,46,58,0.373,0,0.002,2021-12-27 14:20:12
67.59,14.59,46,58,0.38,0,0,2021-12-27 14:21:29
68.02,14.47,44,56,0.373,0,0.002,2021-12-27 14:22:46
67.93,14.49,44,55,0.372,0,0.001,2021-12-27 14:23:58
67.76,14.55,45,55,0.373,0,0,2021-12-27 14:25:12
67.58,14.6,44,54,0.364,0,0.001,2021-12-27 14:26:29
67.61,14.57,44,54,0.353,0,0,2021-12-27 14:27:42
67.44,14.63,44,55,0.346,0,0.001,2021-12-27 14:28:59
67.34,14.65,44,54,0.341,0,0.002,2021-12-27 14:30:11
67.35,14.63,44,55,0.333,0,0.001,2021-12-27 14:31:24
67.3,14.67,44,54,0.334,0,0.001,2021-12-27 14:32:38
67.29,14.61,44,54,0.335,0,0,2021-12-27 14:33:55
67.29,14.63,44,55,0.339,0,0.002,2021-12-27 14:35:11
67.22,14.68,45,55,0.336,0,0.001,2021-12-27 14:36:24
67.19,14.7,46,56,0.336,0,0,2021-12-27 14:37:37
67.08,14.72,46,56,0.331,0,0.001,2021-12-27 14:38:51
67,14.74,44,54,0.322,0,0.002,2021-12-27 14:40:04
66.93,14.74,44,55,0.325,0,0.001,2021-12-27 14:41:18
66.9,14.76,44,54,0.32,0,0.002,2021-12-27 14:42:31
66.9,14.78,44,53,0.321,0,0.001,2021-12-27 14:43:48
66.96,14.74,43,51,0.329,0,0.001,2021-12-27 14:45:04
67.01,14.77,43,51,0.337,0,0.002,2021-12-27 14:46:17
67.01,14.74,43,51,0.333,0,0,2021-12-27 14:47:35
67.11,14.7,43,52,0.337,0,0.001,2021-12-27 14:48:51
67.12,14.66,44,53,0.34,0,0.001,2021-12-27 14:50:05
67.18,14.69,44,53,0.344,0,0.002,2021-12-27 14:51:21
67.1,14.71,43,51,0.343,0,0,2021-12-27 14:52:35
67.09,14.69,42,50,0.341,0,0.001,2021-12-27 14:53:51
67.02,14.7,42,50,0.338,0,0.001,2021-12-27 14:55:05
66.96,14.69,42,52,0.34,0,0.001,2021-12-27 14:56:17
66.95,14.73,42,52,0.342,0,0.002,2021-12-27 14:57:38
67.2,14.61,42,52,0.337,0,0.001,2021-12-27 14:58:54
67.45,14.47,42,53,0.332,0,0,2021-12-27 15:00:07
68.01,14.41,41,52,0.328,0,0.001,2021-12-27 15:01:25
67.81,14.45,42,53,0.321,0,0.001,2021-12-27 15:02:41
67.97,14.3,43,54,0.318,0,0.001,2021-12-27 15:03:54
68.24,14.32,44,55,0.324,0,0,2021-12-27 15:05:07
68.2,14.29,44,54,0.324,0,0.001,2021-12-27 15:06:21
68.37,14.26,42,52,0.323,0,0.001,2021-12-27 15:07:34
68.41,14.27,42,51,0.323,0,0.001,2021-12-27 15:08:51
68.2,14.35,43,53,0.326,0,0.001,2021-12-27 15:10:08
68.13,14.39,44,54,0.331,0,0.001,2021-12-27 15:11:21
68.2,14.41,45,55,0.339,0,0.001,2021-12-27 15:12:35
68.43,13.93,36,43,0.244,0,0.002,2021-12-27 16:07:56
68.81,13.93,36,43,0.245,0,0.001,2021-12-27 16:09:08
68.89,13.96,37,45,0.24,0,0.002,2021-12-27 16:10:25
69.04,13.92,37,44,0.24,0,0.001,2021-12-27 16:11:39
68.93,13.95,37,44,0.24,0,0,2021-12-27 16:12:51
69.05,13.92,37,45,0.237,0,0,2021-12-27 16:14:05
69.23,13.9,37,45,0.235,0,0,2021-12-27 16:15:19
69.29,13.76,37,44,0.235,0,0,2021-12-27 16:16:32
69.45,13.68,38,46,0.237,0,0,2021-12-27 16:17:51
69.36,13.7,40,49,0.233,0,0.001,2021-12-27 16:19:04
69.3,13.73,40,51,0.231,0,0,2021-12-27 16:20:18
69.03,13.81,40,50,0.235,0,0.001,2021-12-27 16:21:31
68.84,13.86,40,49,0.234,0,0.001,2021-12-27 16:22:48
69,13.83,41,50,0.237,0,0,2021-12-27 16:24:01
68.79,13.91,40,48,0.241,0,0.001,2021-12-27 16:25:17
68.44,13.97,40,48,0.235,0,0.002,2021-12-27 16:26:30
68.77,13.82,42,50,0.237,0,0,2021-12-27 16:27:43
68.97,13.84,43,52,0.232,0,0,2021-12-27 16:28:57
68.75,13.87,42,50,0.239,0,0,2021-12-27 16:30:11
68.67,13.92,43,52,0.24,0,0.001,2021-12-27 16:31:25
68.74,13.86,43,54,0.237,0,0.001,2021-12-27 16:32:39
68.97,13.7,43,53,0.23,0,0.002,2021-12-27 16:33:52
69.03,13.74,42,51,0.229,0,0.001,2021-12-27 16:35:09
68.85,13.78,43,52,0.229,0,0.001,2021-12-27 16:36:26
68.74,13.8,45,54,0.227,0,0,2021-12-27 16:37:38
68.63,13.85,45,54,0.241,0,0.002,2021-12-27 16:38:55
68.41,13.94,44,55,0.243,0,0,2021-12-27 16:40:09
68.43,13.99,42,53,0.243,0,0.001,2021-12-27 16:41:26
68.44,14.05,42,53,0.245,0,0.001,2021-12-27 16:42:40
68.45,14.07,42,53,0.249,0,0.001,2021-12-27 16:43:56
68.46,14.04,42,54,0.24,0,0.001,2021-12-27 16:45:10
68.5,13.91,42,53,0.238,0,0.002,2021-12-27 16:46:26
68.57,13.89,43,55,0.239,0,0.002,2021-12-27 16:47:43
68.73,13.86,43,55,0.232,0,0,2021-12-27 16:48:56
68.66,13.79,43,54,0.227,0,0,2021-12-27 16:50:09
68.83,13.76,44,55,0.224,0,0.001,2021-12-27 16:51:22
68.81,13.74,45,57,0.217,0,0.001,2021-12-27 16:52:35
68.76,13.71,44,56,0.215,0,0,2021-12-27 16:53:49
69.07,13.67,43,54,0.209,0,0.002,2021-12-27 16:55:06
69.25,13.64,41,52,0.211,0,0,2021-12-27 16:56:20
69.34,13.67,41,52,0.213,0,0.002,2021-12-27 16:57:36
69.51,13.6,41,50,0.207,0,0.002,2021-12-27 16:58:53
69.5,13.67,40,49,0.213,0,0,2021-12-27 17:00:09
69.43,13.75,38,47,0.213,0,0.002,2021-12-27 17:01:26
69.31,13.79,38,46,0.218,0,0,2021-12-27 17:02:39
69.22,13.73,40,48,0.216,0,0,2021-12-27 17:03:52
69.43,13.67,40,49,0.215,0,0.001,2021-12-27 17:05:09
69.47,13.72,39,47,0.219,0,0.001,2021-12-27 17:06:25
69.58,13.65,39,47,0.217,0,0,2021-12-27 17:07:41
69.92,13.6,39,47,0.215,0,0,2021-12-27 17:08:54
69.72,13.55,37,46,0.214,0,0,2021-12-27 17:10:12
69.69,13.54,39,48,0.211,0,0,2021-12-27 17:11:24
69.58,13.59,39,47,0.211,0,0,2021-12-27 17:12:38
69.36,13.67,39,47,0.212,0,0.001,2021-12-27 17:13:55
69.16,13.74,39,47,0.209,0,0.002,2021-12-27 17:15:12
69.39,13.75,38,45,0.214,0,0.002,2021-12-27 17:16:25
69.4,13.81,39,47,0.21,0,0.001,2021-12-27 17:17:38
69.23,13.88,39,47,0.214,0,0,2021-12-27 17:18:51
69.22,13.85,37,44,0.211,0,0,2021-12-27 17:20:08
69.87,13.68,37,44,0.209,0,0.001,2021-12-27 17:21:21
70.22,13.63,37,43,0.205,0,0.002,2021-12-27 17:22:35
70.08,13.66,35,41,0.203,0,0,2021-12-27 17:23:52
70,13.63,34,40,0.201,0,0,2021-12-27 17:25:05
69.88,13.66,35,42,0.203,0,0,2021-12-27 17:26:19
70.11,13.56,34,40,0.204,0,0,2021-12-27 17:27:35
70.28,13.54,33,40,0.208,0,0.002,2021-12-27 17:28:52
70.38,13.53,33,40,0.204,0,0,2021-12-27 17:30:05
70.89,13.45,35,42,0.204,0,0,2021-12-27 17:31:22
70.86,13.47,35,42,0.205,0,0.002,2021-12-27 17:32:38
70.89,13.42,36,43,0.202,0,0,2021-12-27 17:33:51
71.25,13.31,37,45,0.202,0,0.001,2021-12-27 17:35:07
71.15,13.35,39,48,0.201,0,0,2021-12-27 17:36:23
71.11,13.3,39,48,0.201,0,0.002,2021-12-27 17:37:41
70.96,13.37,39,48,0.2,0,0,2021-12-27 17:38:59
70.87,13.41,39,48,0.197,0,0.001,2021-12-27 17:40:13
70.87,13.33,40,49,0.199,0,0,2021-12-27 17:41:26
70.97,13.37,38,47,0.198,0,0.001,2021-12-27 17:42:43
70.92,13.33,39,48,0.198,0,0,2021-12-27 17:43:57
70.93,13.31,41,50,0.199,0,0,2021-12-27 17:45:13
70.88,13.29,42,51,0.197,0,0,2021-12-27 17:46:26
70.83,13.35,43,52,0.197,0,0.001,2021-12-27 17:47:39
70.67,13.41,44,53,0.198,0,0.001,2021-12-27 17:48:54
70.62,13.37,43,52,0.202,0,0.001,2021-12-27 17:50:10
70.67,13.37,43,51,0.197,0,0,2021-12-27 17:51:24
70.59,13.37,43,53,0.194,0,0,2021-12-27 17:52:36
70.45,13.43,43,54,0.193,0,0,2021-12-27 17:53:49
70.22,13.5,43,52,0.196,0,0.001,2021-12-27 17:55:07
70.09,13.5,43,52,0.192,0,0,2021-12-27 17:56:21
70.38,13.45,43,52,0.192,0,0.001,2021-12-27 17:57:37
70.38,13.48,43,53,0.193,0,0.002,2021-12-27 17:58:50
70.24,13.55,42,51,0.193,0,0,2021-12-27 18:00:07
70.23,13.49,42,52,0.193,0,0.001,2021-12-27 18:01:20
70.19,13.54,43,54,0.196,0,0.001,2021-12-27 18:02:34
70.01,13.58,43,54,0.198,0,0.001,2021-12-27 18:03:49
69.93,13.62,45,57,0.195,0,0,2021-12-27 18:05:07
69.87,13.62,45,57,0.197,0,0.001,2021-12-27 18:06:23
69.86,13.62,47,60,0.194,0,0,2021-12-27 18:07:39
69.91,13.62,47,60,0.194,0,0,2021-12-27 18:08:52
70.07,13.57,47,60,0.194,0,0,2021-12-27 18:10:06
70.41,13.48,46,58,0.194,0,0.001,2021-12-27 18:11:23
70.72,13.45,46,58,0.199,0,0.002,2021-12-27 18:12:36
70.76,13.43,47,59,0.197,0,0.001,2021-12-27 18:13:49
70.94,13.41,47,59,0.199,0,0.001,2021-12-27 18:15:07
71.32,13.31,46,58,0.199,0,0,2021-12-27 18:16:20
71.6,13.26,47,59,0.2,0,0,2021-12-27 18:17:34
71.64,13.26,48,60,0.199,0,0,2021-12-27 18:18:50
71.6,13.3,49,61,0.205,0,0.001,2021-12-27 18:20:07
71.73,13.25,49,61,0.203,0,0.002,2021-12-27 18:21:20
71.7,13.31,48,59,0.207,0,0,2021-12-27 18:22:33
71.63,13.35,49,61,0.209,0,0,2021-12-27 18:23:46
71.9,13.28,48,59,0.208,0,0,2021-12-27 18:25:03
72.02,13.21,48,59,0.204,0,0,2021-12-27 18:26:20
72.3,13.15,50,61,0.199,0,0.001,2021-12-27 18:27:36
72.41,13.09,51,63,0.203,0,0.001,2021-12-27 18:28:48
72.6,13.11,51,64,0.204,0,0,2021-12-27 18:30:02
72.46,13.05,52,66,0.202,0,0,2021-12-27 18:31:16
72.72,13.01,50,64,0.198,0,0.001,2021-12-27 18:32:31
72.53,13.07,50,63,0.199,0,0,2021-12-27 18:33:49
72.43,13.1,50,63,0.202,0,0.001,2021-12-27 18:35:07
72.31,13.14,50,63,0.204,0,0,2021-12-27 18:36:19
72.32,13.14,50,63,0.205,0,0,2021-12-27 18:37:36
72.63,13.05,50,62,0.201,0,0.001,2021-12-27 18:38:53
72.62,13.12,50,63,0.206,0,0.001,2021-12-27 18:40:09
72.42,13.1,48,60,0.207,0,0.001,2021-12-27 18:41:22
72.32,13.18,48,59,0.21,0,0,2021-12-27 18:42:39
72.19,13.18,48,60,0.206,0,0.001,2021-12-27 18:43:52
72.13,13.16,48,59,0.207,0,0.001,2021-12-27 18:45:09
72.3,13.17,47,59,0.209,0,0.001,2021-12-27 18:46:22
72.6,13.17,47,59,0.211,0,0,2021-12-27 18:47:36
72.36,13.21,50,62,0.212,0,0.001,2021-12-27 18:48:53
72.11,13.24,52,64,0.212,0,0.001,2021-12-27 18:50:09
71.84,13.29,53,66,0.207,0,0.001,2021-12-27 18:51:22
71.57,13.33,53,67,0.204,0,0.001,2021-12-27 18:52:35
71.97,13.24,52,66,0.202,0,0.001,2021-12-27 18:53:49
71.95,13.26,56,68,0.2,0,0,2021-12-27 18:55:06
72.12,13.26,56,70,0.203,0,0,2021-12-27 18:56:18
71.92,13.29,56,70,0.198,0,0,2021-12-27 18:57:31
71.74,13.36,57,71,0.208,0,0.002,2021-12-27 18:58:45
71.52,13.39,57,71,0.208,0,0,2021-12-27 19:00:04
71.3,13.45,55,69,0.204,0,0,2021-12-27 19:01:18
71.09,13.5,54,69,0.209,0,0,2021-12-27 19:02:31
70.94,13.54,52,66,0.203,0,0.001,2021-12-27 19:03:48
70.78,13.57,50,63,0.204,0,0,2021-12-27 19:05:01
70.8,13.57,49,62,0.203,0,0.001,2021-12-27 19:06:14
70.79,13.55,47,59,0.202,0,0.001,2021-12-27 19:07:31
70.76,13.58,46,58,0.203,0,0,2021-12-27 19:08:44
70.71,13.59,46,57,0.205,0,0,2021-12-27 19:09:58
70.64,13.6,46,57,0.203,0,0.001,2021-12-27 19:11:15
70.67,13.59,44,55,0.209,0,0,2021-12-27 19:12:28
70.69,13.61,44,55,0.202,0,0.001,2021-12-27 19:13:45
70.68,13.59,42,53,0.198,0,0.002,2021-12-27 19:14:57
70.64,13.57,41,51,0.196,0,0,2021-12-27 19:16:13
70.71,13.58,41,52,0.2,0,0.001,2021-12-27 19:17:30
70.54,13.63,43,54,0.203,0,0,2021-12-27 19:18:46
70.49,13.58,42,53,0.199,0,0,2021-12-27 19:20:04
70.54,13.56,42,53,0.199,0,0,2021-12-27 19:21:16
70.64,13.56,42,54,0.206,0,0.002,2021-12-27 19:22:34
70.67,13.57,42,53,0.204,0,0.001,2021-12-27 19:23:46
70.53,13.59,42,52,0.202,0,0,2021-12-27 19:25:03
70.45,13.56,42,52,0.2,0,0,2021-12-27 19:26:16
70.57,13.5,42,52,0.201,0,0,2021-12-27 19:27:29
70.84,13.48,41,50,0.2,0,0,2021-12-27 19:28:46
70.79,13.49,41,50,0.202,0,0,2021-12-27 19:30:03
70.94,13.44,39,48,0.198,0,0,2021-12-27 19:31:19
71.15,13.43,40,48,0.202,0,0,2021-12-27 19:32:32
71.02,13.46,39,48,0.203,0,0.002,2021-12-27 19:33:45
70.83,13.5,40,48,0.202,0,0.001,2021-12-27 19:34:59
70.68,13.55,42,51,0.206,0,0,2021-12-27 19:36:13
70.54,13.54,40,49,0.199,0,0,2021-12-27 19:37:29
70.5,13.5,40,48,0.201,0,0.002,2021-12-27 19:38:42
70.53,13.48,39,47,0.2,0,0,2021-12-27 19:39:59
70.44,13.53,37,45,0.207,0,0.002,2021-12-27 19:41:12
70.45,13.53,37,45,0.21,0,0,2021-12-27 19:42:28
70.36,13.54,37,45,0.206,0,0.002,2021-12-27 19:43:41
70.43,13.55,37,45,0.203,0,0,2021-12-27 19:44:54
70.55,13.5,38,46,0.205,0,0.002,2021-12-27 19:46:08
70.81,13.44,38,46,0.206,0,0.002,2021-12-27 19:47:25
70.75,13.49,38,46,0.207,0,0,2021-12-27 19:48:37
70.65,13.52,38,46,0.206,0,0,2021-12-27 19:49:51
70.72,13.49,38,46,0.207,0,0,2021-12-27 19:51:08
70.74,13.47,38,45,0.204,0,0,2021-12-27 19:52:21
70.71,13.5,38,45,0.205,0,0,2021-12-27 19:53:34
70.78,13.49,38,45,0.207,0,0.002,2021-12-27 19:54:51
70.66,13.54,38,45,0.209,0,0.001,2021-12-27 19:56:04
70.82,13.53,38,45,0.211,0,0.001,2021-12-27 19:57:20
70.74,13.54,38,45,0.21,0,0,2021-12-27 19:58:33
70.75,13.53,38,47,0.209,0,0.002,2021-12-27 19:59:46
70.57,13.57,37,45,0.213,0,0.001,2021-12-27 20:01:01
70.53,13.59,36,44,0.208,0,0,2021-12-27 20:02:13
70.44,13.62,37,45,0.207,0,0.001,2021-12-27 20:03:26
70.35,13.63,37,45,0.209,0,0,2021-12-27 20:04:40
70.43,13.63,36,44,0.206,0,0.001,2021-12-27 20:05:54
70.74,13.59,36,44,0.209,0,0,2021-12-27 20:07:10
70.95,13.51,35,41,0.203,0,0,2021-12-27 20:08:23
71.44,13.4,34,40,0.202,0,0.001,2021-12-27 20:09:37
71.4,13.39,35,42,0.204,0,0,2021-12-27 20:10:51
71.4,13.37,36,44,0.202,0,0,2021-12-27 20:12:04
71.43,13.37,34,42,0.198,0,0.002,2021-12-27 20:13:17
71.56,13.37,34,41,0.196,0,0.001,2021-12-27 20:14:30
71.79,13.29,35,41,0.198,0,0.001,2021-12-27 20:15:48
71.87,13.33,35,42,0.196,0,0,2021-12-27 20:17:05
71.86,13.35,34,39,0.189,0,0,2021-12-27 20:18:17
71.93,13.3,34,41,0.189,0,0,2021-12-27 20:19:35
72.2,13.18,34,40,0.185,0,0.001,2021-12-27 20:20:51
72.59,13.16,33,39,0.188,0,0,2021-12-27 20:22:07
72.5,13.19,34,40,0.191,0,0,2021-12-27 20:23:20
72.48,13.21,35,42,0.192,0,0.001,2021-12-27 20:24:37
72.35,13.19,35,42,0.187,0,0.001,2021-12-27 20:25:50
72.29,13.21,34,42,0.183,0,0,2021-12-27 20:27:09
72.13,13.25,34,40,0.188,0,0.001,2021-12-27 20:28:27
72.04,13.27,33,39,0.19,0,0,2021-12-27 20:29:43
72.08,13.27,34,39,0.186,0,0,2021-12-27 20:31:00
72.33,13.25,34,41,0.183,0,0.001,2021-12-27 20:32:12
72.41,13.28,34,39,0.184,0,0,2021-12-27 20:33:29
72.45,13.33,35,41,0.186,0,0,2021-12-27 20:34:42
72.73,13.25,34,40,0.185,0,0,2021-12-27 20:35:59
72.71,13.24,35,42,0.186,0,0,2021-12-27 20:37:12
72.65,13.3,35,42,0.184,0,0,2021-12-27 20:38:26
72.73,13.27,35,43,0.185,0,0,2021-12-27 20:39:38
73.07,13.24,35,41,0.186,0,0.001,2021-12-27 20:40:52
73.21,13.2,35,40,0.184,0,0,2021-12-27 20:42:05
73.29,13.16,35,40,0.184,0,0.001,2021-12-27 20:43:22
73.2,13.21,34,39,0.176,0,0.001,2021-12-27 20:44:36
73.13,13.17,34,39,0.177,0,0,2021-12-27 20:45:53
73.43,13.13,33,37,0.177,0,0,2021-12-27 20:47:08
73.37,13.16,31,35,0.178,0,0.001,2021-12-27 20:48:22
73.43,13.15,31,35,0.182,0,0,2021-12-27 20:49:36
73.52,13.11,31,35,0.174,0,0,2021-12-27 20:50:51
73.51,13.14,32,36,0.179,0,0,2021-12-27 20:52:05
73.57,13.1,32,37,0.179,0,0,2021-12-27 20:53:21
73.59,13.03,32,35,0.18,0,0.001,2021-12-27 20:54:39
73.67,13.08,32,35,0.18,0,0,2021-12-27 20:55:52
73.71,13.07,32,37,0.177,0,0,2021-12-27 20:57:09
73.84,13.03,32,37,0.175,0,0.001,2021-12-27 20:58:22
74.24,12.99,32,36,0.174,0,0,2021-12-27 20:59:39
74.29,12.96,31,34,0.179,0,0,2021-12-27 21:00:51
74.58,12.91,31,35,0.18,0,0,2021-12-27 21:02:05
74.82,12.9,31,34,0.18,0,0,2021-12-27 21:03:18
74.89,12.88,31,33,0.18,0,0.001,2021-12-27 21:04:35
74.79,12.86,30,32,0.18,0,0,2021-12-27 21:05:52
74.88,12.77,31,33,0.177,0,0,2021-12-27 21:07:04
74.77,12.81,31,34,0.172,0,0.001,2021-12-27 21:08:19
74.57,12.87,29,32,0.173,0,0.001,2021-12-27 21:09:32
74.22,12.9,29,32,0.167,0,0.001,2021-12-27 21:10:51
73.98,12.97,30,34,0.172,0,0.001,2021-12-27 21:12:04
73.83,12.98,30,33,0.175,0,0,2021-12-27 21:13:17
73.91,12.99,31,34,0.175,0,0.001,2021-12-27 21:14:31
73.8,13,31,36,0.168,0,0.001,2021-12-27 21:15:45
73.71,13.04,31,36,0.17,0,0,2021-12-27 21:16:58
73.46,13.12,31,36,0.171,0,0.001,2021-12-27 21:18:15
73.29,13.18,31,36,0.173,0,0,2021-12-27 21:19:29
73.2,13.2,31,36,0.178,0,0,2021-12-27 21:20:45
73.05,13.26,29,32,0.182,0,0,2021-12-27 21:21:58
72.89,13.32,28,30,0.182,0,0.002,2021-12-27 21:23:11
73.22,13.26,29,31,0.186,0,0,2021-12-27 21:24:25
73.66,13.24,29,31,0.187,0,0.001,2021-12-27 21:25:38
73.75,13.25,30,33,0.187,0,0,2021-12-27 21:26:51
73.76,13.3,30,32,0.188,0,0,2021-12-27 21:28:04
73.67,13.33,30,32,0.191,0,0,2021-12-27 21:29:22
73.95,13.16,30,34,0.183,0,0,2021-12-27 21:30:34
74.56,13.1,32,37,0.178,0,0.001,2021-12-27 21:31:49
74.76,13.07,32,37,0.179,0,0,2021-12-27 21:33:01
74.68,13.09,32,35,0.177,0,0,2021-12-27 21:34:15
74.91,13.02,32,35,0.175,0,0.001,2021-12-27 21:35:28
75.17,12.91,32,36,0.176,0,0.001,2021-12-27 21:36:42
75.51,12.85,33,38,0.18,0,0.001,2021-12-27 21:37:54
76.01,12.79,34,40,0.181,0,0,2021-12-27 21:39:08
75.96,12.77,33,40,0.184,0,0,2021-12-27 21:40:25
75.95,12.78,33,40,0.188,0,0.001,2021-12-27 21:41:37
76.39,12.72,34,40,0.181,0,0,2021-12-27 21:42:55
76.56,12.73,34,39,0.18,0,0,2021-12-27 21:44:11
76.32,12.79,34,40,0.18,0,0.001,2021-12-27 21:45:28
76.18,12.8,33,39,0.179,0,0.001,2021-12-27 21:46:40
76.02,12.82,34,40,0.179,0,0,2021-12-27 21:47:54
75.96,12.87,34,39,0.183,0,0,2021-12-27 21:49:08
76.16,12.78,35,41,0.181,0,0,2021-12-27 21:50:24
76.21,12.8,36,42,0.181,0,0,2021-12-27 21:51:37
76.2,12.76,36,43,0.18,0,0.001,2021-12-27 21:52:54
76.43,12.74,36,43,0.18,0,0,2021-12-27 21:54:07
76.39,12.78,35,41,0.186,0,0,2021-12-27 21:55:21
76.25,12.83,34,40,0.187,0,0.001,2021-12-27 21:56:34
76.35,12.82,33,38,0.181,0,0.001,2021-12-27 21:57:50
76.38,12.84,32,36,0.181,0,0,2021-12-27 21:59:03
76.49,12.82,34,39,0.177,0,0,2021-12-27 22:00:17
76.42,12.84,32,38,0.178,0,0.001,2021-12-27 22:01:34
76.52,12.87,32,37,0.184,0,0.001,2021-12-27 22:02:48
76.44,12.88,33,40,0.185,0,0.001,2021-12-27 22:04:01
76.33,12.89,33,40,0.186,0,0,2021-12-27 22:05:14
76.32,12.9,31,36,0.187,0,0,2021-12-27 22:06:31
76.39,12.9,32,37,0.181,0,0,2021-12-27 22:07:48
76.45,12.93,33,39,0.183,0,0,2021-12-27 22:09:01
76.53,12.95,32,37,0.19,0,0,2021-12-27 22:10:14
76.53,12.93,33,38,0.188,0,0.001,2021-12-27 22:11:31
76.64,12.92,33,38,0.19,0,0.001,2021-12-27 22:12:48
76.59,12.92,33,40,0.195,0,0,2021-12-27 22:14:03
76.51,12.89,33,40,0.189,0,0,2021-12-27 22:15:20
76.38,12.94,33,39,0.188,0,0,2021-12-27 22:16:37
76.23,13,33,39,0.193,0,0,2021-12-27 22:17:50
76.81,12.85,33,39,0.193,0,0,2021-12-27 22:19:06
77.13,12.88,34,40,0.195,0,0,2021-12-27 22:20:20
77.08,12.84,34,39,0.195,0,0,2021-12-27 22:21:34
77.18,12.83,33,37,0.195,0,0.001,2021-12-27 22:22:47
77.19,12.85,32,35,0.189,0,0.001,2021-12-27 22:24:01
77.16,12.85,32,34,0.194,0,0,2021-12-27 22:25:17
76.98,12.89,32,36,0.194,0,0,2021-12-27 22:26:31
76.73,12.95,33,37,0.202,0,0.001,2021-12-27 22:27:48
76.49,12.97,33,37,0.204,0,0.001,2021-12-27 22:29:01
76.39,13,32,36,0.208,0,0.001,2021-12-27 22:30:18
76.47,12.89,32,38,0.205,0,0.001,2021-12-27 22:31:31
76.61,12.84,33,38,0.194,0,0,2021-12-27 22:32:44
76.7,12.83,33,37,0.193,0,0,2021-12-27 22:33:57
76.58,12.88,33,36,0.195,0,0.001,2021-12-27 22:35:11
76.61,12.88,33,37,0.201,0,0.001,2021-12-27 22:36:27
77.02,12.8,35,41,0.197,0,0,2021-12-27 22:37:43
77.21,12.73,35,41,0.201,0,0,2021-12-27 22:38:58
77.45,12.68,35,42,0.204,0,0,2021-12-27 22:40:10
77.5,12.69,35,41,0.202,0,0,2021-12-27 22:41:28
77.58,12.71,35,41,0.207,0,0,2021-12-27 22:42:41
77.7,12.6,34,40,0.205,0,0.001,2021-12-27 22:43:55
78.07,12.47,34,41,0.2,0,0,2021-12-27 22:45:08
78.68,12.35,34,40,0.198,0,0,2021-12-27 22:46:25
78.81,12.4,33,38,0.199,0,0.002,2021-12-27 22:47:37
78.66,12.47,35,40,0.197,0,0.001,2021-12-27 22:48:50
78.38,12.55,35,39,0.202,0,0,2021-12-27 22:50:04
78.16,12.62,35,41,0.201,0,0,2021-12-27 22:51:17
78.17,12.62,36,42,0.203,0,0,2021-12-27 22:52:30
78.22,12.61,37,43,0.209,0,0.002,2021-12-27 22:53:43
78.35,12.62,37,45,0.208,0,0,2021-12-27 22:54:57
78.48,12.61,37,44,0.211,0,0,2021-12-27 22:56:14
78.46,12.6,37,45,0.212,0,0.002,2021-12-27 22:57:31
78.76,12.53,38,47,0.208,0,0.001,2021-12-27 22:58:43
79.28,12.49,38,46,0.213,0,0,2021-12-27 22:59:57
79.21,12.44,37,44,0.211,0,0.002,2021-12-27 23:01:10
79.25,12.49,37,44,0.215,0,0.001,2021-12-27 23:02:26
79.14,12.54,36,43,0.22,0,0.002,2021-12-27 23:03:40
79.42,12.44,36,43,0.217,0,0.001,2021-12-27 23:04:53
79.87,12.36,36,43,0.216,0,0,2021-12-27 23:06:07
80.16,12.28,36,43,0.212,0,0.002,2021-12-27 23:07:24
80.2,12.27,35,43,0.213,0,0.001,2021-12-27 23:08:36
80.04,12.21,37,45,0.211,0,0,2021-12-27 23:09:53
79.96,12.26,39,47,0.209,0,0.001,2021-12-27 23:11:06
79.93,12.26,39,47,0.205,0,0,2021-12-27 23:12:20
79.82,12.25,39,47,0.206,0,0.001,2021-12-27 23:13:33
79.63,12.33,38,46,0.212,0,0,2021-12-27 23:14:46
79.36,12.37,38,46,0.213,0,0,2021-12-27 23:15:59
79.35,12.36,38,46,0.219,0,0.001,2021-12-27 23:17:16
79.5,12.32,38,46,0.223,0,0,2021-12-27 23:18:32
79.71,12.3,38,47,0.225,0,0,2021-12-27 23:19:49
79.82,12.33,39,47,0.229,0,0,2021-12-27 23:21:02
79.77,12.28,40,49,0.228,0,0,2021-12-27 23:22:16
79.8,12.28,41,51,0.225,0,0.001,2021-12-27 23:23:29
