humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
92.43,13.5,40,49,0.817,0,0.001,2022-02-10 01:03:56
92.4,13.41,39,47,0.834,0,0.002,2022-02-10 01:05:10
92.57,13.37,40,48,0.813,0,0.004,2022-02-10 01:06:23
92.67,13.29,38,45,0.791,0,0.003,2022-02-10 01:07:36
92.87,13.33,37,44,0.787,0,0.002,2022-02-10 01:08:50
92.96,13.33,37,45,0.805,0,0.001,2022-02-10 01:10:03
92.99,13.31,38,46,0.863,0,0.002,2022-02-10 01:11:19
93.22,13.3,36,45,0.904,0,0.001,2022-02-10 01:12:32
93.32,13.25,37,46,0.899,0,0.001,2022-02-10 01:13:47
93.54,13.27,37,47,0.936,0,0.001,2022-02-10 01:14:59
93.64,13.33,38,47,0.95,0,0.001,2022-02-10 01:16:12
93.6,13.41,40,50,0.952,0,0.002,2022-02-10 01:17:25
93.45,13.5,41,50,0.998,0,0.003,2022-02-10 01:18:40
93.23,13.57,41,50,0.987,0,0.002,2022-02-10 01:19:56
93.04,13.63,40,50,0.981,0,0.002,2022-02-10 01:21:12
92.84,13.66,41,50,0.958,0,0.001,2022-02-10 01:22:29
92.66,13.69,41,50,0.95,0,0.001,2022-02-10 01:23:46
92.44,13.73,41,50,0.95,0,0.002,2022-02-10 01:24:58
92.16,13.71,41,51,0.893,0,0.001,2022-02-10 01:26:16
91.9,13.75,42,51,0.916,0,0.002,2022-02-10 01:27:32
91.66,13.82,41,50,0.93,0,0.002,2022-02-10 01:28:46
91.41,13.82,41,52,0.965,0,0.003,2022-02-10 01:29:59
91.32,13.84,41,52,0.967,0,0.003,2022-02-10 01:31:16
91.19,13.92,41,52,0.947,0,0.003,2022-02-10 01:32:33
91.06,13.96,41,52,0.948,0,0.002,2022-02-10 01:33:49
90.93,14.03,41,52,0.915,0,0.001,2022-02-10 01:35:02
90.78,14.09,41,52,0.855,0,0.001,2022-02-10 01:36:19
90.52,14.03,41,52,0.83,0,0.002,2022-02-10 01:37:35
90.35,13.99,42,54,0.81,0,0.002,2022-02-10 01:38:48
90.33,13.89,43,54,0.799,0,0.001,2022-02-10 01:40:05
90.71,13.87,42,53,0.83,0,0.001,2022-02-10 01:41:22
91.06,13.8,44,55,0.846,0,0.001,2022-02-10 01:42:34
91.21,13.88,44,55,0.887,0,0.002,2022-02-10 01:43:47
91.09,13.96,44,55,0.891,0,0.001,2022-02-10 01:45:01
91.11,13.97,43,54,0.909,0,0.003,2022-02-10 01:46:18
90.99,13.94,43,54,0.915,0,0.003,2022-02-10 01:47:31
91,13.95,44,56,0.883,0,0.001,2022-02-10 01:48:48
90.97,13.91,44,54,0.858,0,0.001,2022-02-10 01:50:01
91.22,13.88,44,53,0.843,0,0.002,2022-02-10 01:51:14
91.3,13.94,44,53,0.834,0,0.001,2022-02-10 01:52:31
91.13,13.94,44,54,0.822,0,0.001,2022-02-10 01:53:45
91.03,13.97,44,56,0.818,0,0.001,2022-02-10 01:55:01
90.87,14.02,44,56,0.813,0,0.001,2022-02-10 01:56:17
90.63,14.1,45,58,0.79,0,0.001,2022-02-10 01:57:30
90.39,14.11,45,57,0.763,0,0.002,2022-02-10 01:58:44
90.17,14.06,46,57,0.778,0,0.002,2022-02-10 02:00:01
90.17,14.12,46,57,0.78,0,0.001,2022-02-10 02:01:17
90.03,14.16,46,56,0.744,0,0.002,2022-02-10 02:02:34
89.95,14.17,47,58,0.785,0,0.001,2022-02-10 02:03:50
89.82,14.27,48,60,0.799,0,0.001,2022-02-10 02:05:07
89.62,14.35,48,59,0.785,0,0.002,2022-02-10 02:06:24
89.29,14.25,48,59,0.767,0,0.002,2022-02-10 02:07:37
89.48,14.27,50,62,0.767,0,0.002,2022-02-10 02:08:50
89.39,14.34,49,62,0.764,0,0.001,2022-02-10 02:10:04
89.24,14.39,49,62,0.787,0,0.001,2022-02-10 02:11:17
88.99,14.38,49,63,0.795,0,0.002,2022-02-10 02:12:30
89.29,14.38,49,63,0.787,0,0.001,2022-02-10 02:13:45
89.26,14.41,50,64,0.778,0,0.002,2022-02-10 02:15:01
89.22,14.34,50,64,0.747,0,0.001,2022-02-10 02:16:13
89.46,14.26,48,63,0.713,0,0.001,2022-02-10 02:17:27
89.64,14.15,49,64,0.662,0,0.002,2022-02-10 02:18:40
89.87,14.18,50,65,0.653,0,0.002,2022-02-10 02:19:57
89.97,14.12,50,65,0.651,0,0.002,2022-02-10 02:21:10
90.08,14.07,52,66,0.633,0,0.002,2022-02-10 02:22:27
90.41,14.04,53,66,0.626,0,0.002,2022-02-10 02:23:44
90.44,14.04,51,65,0.623,0,0.001,2022-02-10 02:24:59
90.37,14.08,51,65,0.604,0,0.001,2022-02-10 02:26:17
90.29,14.07,50,64,0.6,0,0.001,2022-02-10 02:27:30
90.17,14.14,50,64,0.584,0,0.001,2022-02-10 02:28:43
89.9,14.14,51,65,0.578,0,0.001,2022-02-10 02:29:57
89.75,14.19,50,63,0.593,0,0.002,2022-02-10 02:31:14
89.83,14.16,50,63,0.612,0,0.002,2022-02-10 02:32:26
89.77,14.23,50,63,0.598,0,0.002,2022-02-10 02:33:40
89.68,14.22,49,62,0.6,0,0.002,2022-02-10 02:34:57
89.91,14.28,49,62,0.611,0,0.002,2022-02-10 02:36:11
89.78,14.32,49,62,0.615,0,0.001,2022-02-10 02:37:23
89.61,14.35,49,62,0.611,0,0.001,2022-02-10 02:38:36
89.41,14.41,49,63,0.606,0,0.001,2022-02-10 02:39:54
89.43,14.38,50,65,0.633,0,0.001,2022-02-10 02:41:07
89.32,14.25,51,66,0.628,0,0.001,2022-02-10 02:42:21
89.54,14.27,51,66,0.636,0,0.003,2022-02-10 02:43:33
89.52,14.38,49,64,0.636,0,0.002,2022-02-10 02:44:47
89.38,14.38,49,64,0.645,0,0.002,2022-02-10 02:46:01
89.35,14.33,50,64,0.643,0,0.001,2022-02-10 02:47:14
89.55,14.35,50,66,0.642,0,0.001,2022-02-10 02:48:31
89.58,14.4,50,64,0.647,0,0.001,2022-02-10 02:49:47
89.44,14.31,51,66,0.642,0,0.001,2022-02-10 02:51:04
89.38,14.39,51,66,0.634,0,0.001,2022-02-10 02:52:17
89.29,14.38,51,65,0.597,0,0.001,2022-02-10 02:53:30
89.18,14.43,51,65,0.595,0,0.002,2022-02-10 02:54:44
89.11,14.5,51,66,0.61,0,0.002,2022-02-10 02:55:57
88.95,14.42,51,66,0.614,0,0.001,2022-02-10 02:57:10
89.1,14.41,51,64,0.607,0,0.001,2022-02-10 02:58:27
89.19,14.4,52,64,0.615,0,0.001,2022-02-10 02:59:41
89.05,14.43,52,65,0.592,0,0.001,2022-02-10 03:00:57
88.82,14.48,52,65,0.586,0,0.002,2022-02-10 03:02:14
88.56,14.57,51,65,0.57,0,0.002,2022-02-10 03:03:27
88.2,14.64,51,66,0.557,0,0.001,2022-02-10 03:04:41
87.87,14.71,51,65,0.554,0,0.001,2022-02-10 03:05:55
87.57,14.78,51,65,0.553,0,0.001,2022-02-10 03:07:12
87.32,14.85,51,64,0.588,0,0.002,2022-02-10 03:08:28
87.09,14.88,51,65,0.579,0,0.001,2022-02-10 03:09:41
86.94,14.9,51,64,0.573,0,0.001,2022-02-10 03:10:58
86.81,14.95,51,64,0.572,0,0.001,2022-02-10 03:12:12
86.65,15.03,53,66,0.583,0,0.002,2022-02-10 03:13:25
86.59,15.03,53,66,0.641,0,0.001,2022-02-10 03:14:38
86.6,15.06,53,67,0.655,0,0.001,2022-02-10 03:15:51
86.49,15.14,52,66,0.66,0,0.001,2022-02-10 03:17:09
86.4,15.17,54,68,0.655,0,0.001,2022-02-10 03:18:21
86.35,15.22,55,69,0.684,0,0.001,2022-02-10 03:19:39
86.38,15.26,54,69,0.73,0,0.003,2022-02-10 03:20:55
86.35,15.32,58,71,0.743,0,0.003,2022-02-10 03:22:08
86.18,15.28,56,71,0.741,0,0.002,2022-02-10 03:23:24
86.1,15.27,54,69,0.725,0,0.001,2022-02-10 03:24:41
85.99,15.2,58,72,0.711,0,0.001,2022-02-10 03:25:55
86.14,15.11,56,70,0.704,0,0.001,2022-02-10 03:27:09
86.22,15.19,55,70,0.698,0,0.001,2022-02-10 03:28:21
86.15,15.18,57,71,0.694,0,0.001,2022-02-10 03:29:35
86.13,15.23,57,71,0.713,0,0.001,2022-02-10 03:30:48
86.29,15.15,57,71,0.703,0,0.001,2022-02-10 03:32:01
86.3,15.08,61,72,0.694,0,0.002,2022-02-10 03:33:19
86.89,14.96,60,72,0.678,0,0.002,2022-02-10 03:34:36
87.13,15,59,71,0.679,0,0.001,2022-02-10 03:35:48
86.98,15,58,71,0.664,0,0.003,2022-02-10 03:37:01
86.98,14.97,57,71,0.642,0,0.002,2022-02-10 03:38:15
87.08,14.84,55,70,0.621,0,0.002,2022-02-10 03:39:28
87.44,14.74,56,70,0.612,0,0.002,2022-02-10 03:40:41
87.76,14.62,57,70,0.609,0,0.001,2022-02-10 03:41:55
88.13,14.66,57,70,0.635,0,0.001,2022-02-10 03:43:07
88.42,14.58,57,70,0.64,0,0.002,2022-02-10 03:44:21
88.73,14.55,57,70,0.639,0,0.002,2022-02-10 03:45:35
88.69,14.61,57,70,0.656,0,0.001,2022-02-10 03:46:48
88.33,14.7,58,70,0.679,0,0.001,2022-02-10 03:48:01
88.08,14.77,58,70,0.683,0,0.002,2022-02-10 03:49:15
87.85,14.81,57,70,0.697,0,0.002,2022-02-10 03:50:28
87.55,14.91,55,69,0.679,0,0.001,2022-02-10 03:51:45
87.26,14.99,56,70,0.676,0,0.001,2022-02-10 03:52:58
86.92,15.04,56,70,0.667,0,0.001,2022-02-10 03:54:15
86.72,15.09,57,70,0.663,0,0.002,2022-02-10 03:55:28
86.66,15.15,61,72,0.659,0,0.002,2022-02-10 03:56:41
86.55,15.2,60,71,0.652,0,0.002,2022-02-10 03:57:55
86.37,15.11,59,71,0.631,0,0.001,2022-02-10 03:59:09
86.47,15.1,61,71,0.61,0,0.001,2022-02-10 04:00:22
86.29,15.15,60,70,0.579,0,0.003,2022-02-10 04:01:39
86.5,15.06,57,69,0.576,0,0.002,2022-02-10 04:02:55
86.86,14.97,59,70,0.592,0,0.001,2022-02-10 04:04:12
87.02,14.96,58,70,0.609,0,0.002,2022-02-10 04:05:25
86.99,15.05,59,72,0.621,0,0.002,2022-02-10 04:06:42
86.7,15.04,58,71,0.629,0,0.002,2022-02-10 04:07:56
86.56,15,58,71,0.633,0,0.001,2022-02-10 04:09:09
86.97,14.89,57,71,0.636,0,0.002,2022-02-10 04:10:22
87.18,14.88,56,70,0.629,0,0.001,2022-02-10 04:11:39
87.23,14.87,56,70,0.617,0,0.001,2022-02-10 04:12:52
87.37,14.83,57,71,0.595,0,0.002,2022-02-10 04:14:09
87.38,14.9,58,71,0.602,0,0.001,2022-02-10 04:15:26
87.1,14.84,58,72,0.601,0,0.001,2022-02-10 04:16:38
87.17,14.9,58,71,0.616,0,0.001,2022-02-10 04:17:51
86.79,15.02,58,71,0.615,0,0.001,2022-02-10 04:19:05
86.61,15.1,60,72,0.636,0,0.002,2022-02-10 04:20:18
86.21,15.15,58,71,0.621,0,0.002,2022-02-10 04:21:31
85.92,15.22,56,69,0.602,0,0.002,2022-02-10 04:22:48
85.85,15.16,54,67,0.593,0,0.001,2022-02-10 04:24:01
86.05,15.01,53,66,0.582,0,0.001,2022-02-10 04:25:14
86.33,15.05,53,67,0.596,0,0.001,2022-02-10 04:26:31
86.59,15.01,54,68,0.627,0,0.001,2022-02-10 04:27:44
86.53,15.12,54,68,0.651,0,0.001,2022-02-10 04:29:02
86.15,15.24,57,70,0.688,0,0.002,2022-02-10 04:30:14
85.78,15.39,55,70,0.702,0,0.001,2022-02-10 04:31:31
85.35,15.51,53,68,0.696,0,0.001,2022-02-10 04:32:47
84.92,15.52,54,68,0.686,0,0.001,2022-02-10 04:34:00
85.26,15.47,53,67,0.651,0,0.001,2022-02-10 04:35:13
85.53,15.45,53,67,0.638,0,0.001,2022-02-10 04:36:27
85.56,15.43,53,69,0.629,0,0.001,2022-02-10 04:37:41
85.65,15.39,54,69,0.611,0,0.001,2022-02-10 04:38:57
85.69,15.36,56,70,0.614,0,0.002,2022-02-10 04:40:10
85.49,15.36,54,69,0.597,0,0.002,2022-02-10 04:41:24
85.66,15.32,53,68,0.61,0,0.002,2022-02-10 04:42:41
85.45,15.44,52,66,0.619,0,0.002,2022-02-10 04:43:54
85.06,15.6,52,66,0.636,0,0.001,2022-02-10 04:45:08
84.6,15.61,50,64,0.621,0,0.002,2022-02-10 04:46:21
84.77,15.57,50,65,0.612,0,0.001,2022-02-10 04:47:38
85.02,15.62,50,64,0.625,0,0.002,2022-02-10 04:48:54
84.73,15.74,50,64,0.633,0,0.001,2022-02-10 04:50:07
84.35,15.78,49,62,0.616,0,0.002,2022-02-10 04:51:20
83.97,15.92,48,62,0.643,0,0.001,2022-02-10 04:52:34
83.71,15.94,49,63,0.625,0,0.002,2022-02-10 04:53:51
83.32,15.99,49,63,0.623,0,0.001,2022-02-10 04:55:04
83.32,16.07,49,63,0.602,0,0.001,2022-02-10 04:56:21
83.01,16.18,49,62,0.628,0,0.001,2022-02-10 04:57:37
82.49,16.2,50,63,0.641,0,0.001,2022-02-10 04:58:50
82.31,16.18,51,65,0.612,0,0.002,2022-02-10 05:00:06
82.21,16.07,52,66,0.606,0,0.001,2022-02-10 05:01:21
82.1,16.21,53,67,0.612,0,0.002,2022-02-10 05:02:34
81.65,16.27,53,67,0.606,0,0.001,2022-02-10 05:03:51
81.72,16.31,52,65,0.605,0,0.002,2022-02-10 05:05:03
81.47,16.49,52,65,0.605,0,0.001,2022-02-10 05:06:17
80.98,16.66,51,64,0.624,0,0.001,2022-02-10 05:07:31
80.81,16.79,51,64,0.63,0,0.001,2022-02-10 05:08:45
80.86,16.81,51,65,0.609,0,0.002,2022-02-10 05:10:01
80.98,16.9,53,67,0.596,0,0.001,2022-02-10 05:11:18
80.88,16.85,52,66,0.567,0,0.001,2022-02-10 05:12:34
80.2,16.98,52,66,0.551,0,0.002,2022-02-10 05:13:50
80.11,17.09,52,67,0.546,0,0.001,2022-02-10 05:15:04
80.24,17.14,53,67,0.539,0,0.001,2022-02-10 05:16:18
80.35,16.93,52,67,0.535,0,0.002,2022-02-10 05:17:34
80.47,16.89,52,67,0.522,0,0.001,2022-02-10 05:18:51
80.43,17.03,54,67,0.521,0,0.001,2022-02-10 05:20:07
80.41,17.08,55,68,0.545,0,0.002,2022-02-10 05:21:20
79.75,17.3,55,69,0.566,0,0.001,2022-02-10 05:22:37
79.55,17.34,55,68,0.574,0,0.001,2022-02-10 05:23:50
79.04,17.45,54,67,0.575,0,0.002,2022-02-10 05:25:03
79.43,17.37,53,66,0.56,0,0.002,2022-02-10 05:26:16
79.84,17.15,55,68,0.557,0,0.002,2022-02-10 05:27:33
80.32,17.15,55,68,0.55,0,0.001,2022-02-10 05:28:47
79.81,17.16,58,69,0.55,0,0.001,2022-02-10 05:30:01
79.14,17.25,55,67,0.558,0,0.002,2022-02-10 05:31:13
78.8,17.42,55,68,0.556,0,0.002,2022-02-10 05:32:27
78.68,17.25,55,68,0.552,0,0.001,2022-02-10 05:33:44
79.49,17.12,55,68,0.543,0,0.002,2022-02-10 05:35:00
79.43,17.19,57,69,0.549,0,0.002,2022-02-10 05:36:17
79.73,17.18,55,67,0.554,0,0.002,2022-02-10 05:37:34
80.24,17.14,57,69,0.558,0,0.002,2022-02-10 05:38:47
79.44,17.32,55,68,0.557,0,0,2022-02-10 05:40:04
78.65,17.55,57,70,0.564,0,0.001,2022-02-10 05:41:20
78.11,17.64,59,72,0.564,0,0.002,2022-02-10 05:42:33
78.05,17.73,58,71,0.569,0,0.001,2022-02-10 05:43:50
77.84,17.6,57,71,0.575,0,0.001,2022-02-10 05:45:07
78.13,17.68,56,71,0.579,0,0.002,2022-02-10 05:46:22
77.94,17.76,57,71,0.584,0,0.001,2022-02-10 05:47:40
78.14,17.66,59,72,0.576,0,0.001,2022-02-10 05:48:53
78.37,17.58,60,73,0.573,0,0.001,2022-02-10 05:50:07
78.65,17.64,59,73,0.567,0,0.002,2022-02-10 05:51:23
78.46,17.66,60,73,0.554,0,0.001,2022-02-10 05:52:40
78.64,17.5,60,73,0.548,0,0.001,2022-02-10 05:53:54
78.4,17.43,63,74,0.535,0,0.002,2022-02-10 05:55:11
78.62,17.42,61,73,0.53,0,0.002,2022-02-10 05:56:27
78.61,17.42,59,71,0.527,0,0.002,2022-02-10 05:57:41
79.26,17.33,60,72,0.524,0,0.001,2022-02-10 05:58:57
79.13,17.31,58,71,0.509,0,0.001,2022-02-10 06:00:14
79.25,17.38,58,71,0.518,0,0.001,2022-02-10 06:01:27
79.53,17.35,58,71,0.511,0,0.002,2022-02-10 06:02:41
79.29,17.38,58,70,0.516,0,0.002,2022-02-10 06:03:53
79.26,17.3,58,71,0.53,0,0.001,2022-02-10 06:05:08
79.01,17.36,60,73,0.526,0,0.002,2022-02-10 06:06:20
78.62,17.44,58,71,0.513,0,0.001,2022-02-10 06:07:37
78.52,17.51,57,70,0.521,0,0.002,2022-02-10 06:08:50
78.51,17.58,56,70,0.528,0,0.001,2022-02-10 06:10:07
78.79,17.41,59,72,0.525,0,0.002,2022-02-10 06:11:24
79.14,17.3,58,71,0.521,0,0.002,2022-02-10 06:12:40
78.9,17.46,60,73,0.515,0,0.001,2022-02-10 06:13:54
78.2,17.62,61,72,0.52,0,0.002,2022-02-10 06:15:09
78.21,17.63,63,74,0.529,0,0.001,2022-02-10 06:16:23
78.51,17.68,63,74,0.534,0,0.002,2022-02-10 06:17:37
78.72,17.63,66,76,0.534,0,0.002,2022-02-10 06:18:54
78.61,17.73,66,75,0.573,0,0.001,2022-02-10 06:20:07
78.02,17.76,68,75,0.588,0,0.001,2022-02-10 06:21:24
77.56,17.8,68,76,0.586,0,0.001,2022-02-10 06:22:37
77.5,17.83,67,76,0.609,0,0.001,2022-02-10 06:23:50
77.13,17.89,64,74,0.572,0,0.002,2022-02-10 06:25:07
76.76,18.02,63,74,0.574,0,0.002,2022-02-10 06:26:20
76.44,18.13,61,73,0.571,0,0.002,2022-02-10 06:27:33
76.59,18.13,61,73,0.572,0,0.002,2022-02-10 06:28:51
76.46,18.12,61,73,0.566,0,0.001,2022-02-10 06:30:04
76.37,18.12,61,73,0.568,0,0.002,2022-02-10 06:31:18
76.49,18.05,61,73,0.56,0,0.002,2022-02-10 06:32:31
76.56,18.13,58,71,0.549,0,0.002,2022-02-10 06:33:48
76.07,18.14,60,73,0.541,0,0.001,2022-02-10 06:35:05
76.09,18.15,66,75,0.558,0,0.002,2022-02-10 06:36:18
75.97,18.23,62,73,0.555,0,0.002,2022-02-10 06:37:32
75.76,18.21,62,73,0.556,0,0.002,2022-02-10 06:38:44
76.01,18.25,64,73,0.561,0,0.001,2022-02-10 06:40:01
75.8,18.35,62,72,0.556,0,0.002,2022-02-10 06:41:18
75.76,18.42,62,72,0.545,0,0.002,2022-02-10 06:42:35
75.6,18.45,58,70,0.542,0,0.001,2022-02-10 06:43:48
75.27,18.47,56,69,0.513,0,0.001,2022-02-10 06:45:05
75.24,18.54,54,67,0.498,0,0.002,2022-02-10 06:46:22
75.16,18.6,55,68,0.493,0,0.002,2022-02-10 06:47:38
75.08,18.66,54,67,0.505,0,0.001,2022-02-10 06:48:52
75.2,18.4,54,67,0.525,0,0.001,2022-02-10 06:50:04
75.88,18.26,54,67,0.532,0,0.002,2022-02-10 06:51:18
75.87,18.34,54,68,0.526,0,0.002,2022-02-10 06:52:31
75.53,18.43,56,68,0.518,0,0,2022-02-10 06:53:45
75.31,18.52,55,68,0.502,0,0,2022-02-10 06:54:58
75.12,18.6,54,68,0.483,0,0.001,2022-02-10 06:56:11
74.92,18.65,55,69,0.536,0,0.001,2022-02-10 06:57:30
74.65,18.61,55,69,0.563,0,0.002,2022-02-10 06:58:44
74.69,18.63,57,70,0.587,0,0.001,2022-02-10 06:59:57
74.86,18.55,61,73,0.59,0,0.001,2022-02-10 07:01:12
75.32,18.48,62,73,0.59,0,0.001,2022-02-10 07:02:28
75.86,18.18,64,73,0.593,0,0.001,2022-02-10 07:03:41
76.37,17.98,65,74,0.568,0,0.001,2022-02-10 07:04:55
77.33,17.83,65,74,0.552,0,0.001,2022-02-10 07:06:08
77.82,17.83,61,72,0.564,0,0.002,2022-02-10 07:07:24
77.41,17.9,60,71,0.571,0,0.001,2022-02-10 07:08:41
77.96,17.81,61,72,0.603,0,0.001,2022-02-10 07:09:57
78.23,17.7,64,74,0.602,0,0.002,2022-02-10 07:11:11
77.96,17.79,62,72,0.605,0,0.002,2022-02-10 07:12:27
77.72,17.88,64,75,0.609,0,0.001,2022-02-10 07:13:40
77.53,17.91,65,76,0.629,0,0.002,2022-02-10 07:14:54
77.4,17.95,65,76,0.637,0,0.001,2022-02-10 07:16:08
77.18,18.01,63,74,0.623,0,0.001,2022-02-10 07:17:21
77.07,18.09,64,74,0.607,0,0.001,2022-02-10 07:18:35
77.03,17.95,65,74,0.622,0,0.001,2022-02-10 07:19:51
77.32,17.93,61,72,0.626,0,0.001,2022-02-10 07:21:04
77.47,17.92,63,73,0.642,0,0.002,2022-02-10 07:22:21
77.57,17.93,61,72,0.659,0,0.002,2022-02-10 07:23:35
77.54,17.83,60,71,0.648,0,0.001,2022-02-10 07:24:48
77.78,17.79,59,71,0.639,0,0.002,2022-02-10 07:26:01
77.82,17.87,59,71,0.619,0,0.002,2022-02-10 07:27:14
77.59,17.94,58,70,0.594,0,0.001,2022-02-10 07:28:32
77.24,18.02,57,70,0.559,0,0.001,2022-02-10 07:29:44
76.98,18.13,57,70,0.544,0,0.001,2022-02-10 07:30:59
76.77,18.15,56,69,0.562,0,0.002,2022-02-10 07:32:12
76.59,18.18,56,70,0.559,0,0.002,2022-02-10 07:33:29
76.61,18.17,57,70,0.58,0,0.002,2022-02-10 07:34:42
76.84,18.15,59,71,0.603,0,0.002,2022-02-10 07:35:55
77.08,17.98,60,72,0.617,0,0.002,2022-02-10 07:37:08
77.66,17.89,61,72,0.611,0,0.001,2022-02-10 07:38:25
77.69,17.93,64,74,0.649,0,0.001,2022-02-10 07:39:42
77.93,17.87,62,72,0.634,0,0.002,2022-02-10 07:40:56
78.17,17.96,61,72,0.632,0,0.002,2022-02-10 07:42:09
77.87,17.93,63,72,0.629,0,0.001,2022-02-10 07:43:26
78.65,17.83,61,71,0.63,0,0.002,2022-02-10 07:44:39
78.65,17.81,60,71,0.636,0,0.002,2022-02-10 07:45:56
78.69,17.85,62,72,0.614,0,0.001,2022-02-10 07:47:08
78.54,17.85,64,73,0.594,0,0.002,2022-02-10 07:48:22
78.59,17.8,62,73,0.573,0,0.001,2022-02-10 07:49:36
78.63,17.82,59,72,0.596,0,0.002,2022-02-10 07:50:50
78.33,17.9,59,71,0.614,0,0.001,2022-02-10 07:52:02
78.18,17.94,60,71,0.632,0,0.001,2022-02-10 07:53:19
77.8,17.94,59,70,0.577,0,0.002,2022-02-10 07:54:32
77.72,17.92,59,70,0.552,0,0.001,2022-02-10 07:55:46
77.57,17.93,58,70,0.554,0,0.001,2022-02-10 07:56:59
77.42,17.99,57,70,0.557,0,0.002,2022-02-10 07:58:12
77.44,18.03,57,71,0.573,0,0.001,2022-02-10 07:59:25
77.45,17.99,59,71,0.582,0,0.001,2022-02-10 08:00:39
77.49,18.01,59,71,0.585,0,0.002,2022-02-10 08:01:52
77.34,18.03,59,71,0.606,0,0.002,2022-02-10 08:03:05
77.12,18.05,60,72,0.632,0,0.002,2022-02-10 08:04:18
77.22,18.06,58,71,0.626,0,0.001,2022-02-10 08:05:36
77.1,18.11,57,71,0.604,0,0.001,2022-02-10 08:06:53
77.32,17.91,57,71,0.578,0,0.001,2022-02-10 08:08:06
77.89,17.82,55,68,0.594,0,0.002,2022-02-10 08:09:19
77.99,17.86,56,69,0.598,0,0.002,2022-02-10 08:10:32
78.15,17.83,57,69,0.59,0,0.001,2022-02-10 08:11:50
78.65,17.71,59,71,0.577,0,0.002,2022-02-10 08:13:07
79.05,17.67,59,70,0.557,0,0.001,2022-02-10 08:14:23
79.32,17.62,60,71,0.546,0,0.002,2022-02-10 08:15:40
79.88,17.45,62,73,0.547,0,0.001,2022-02-10 08:16:56
79.87,17.48,61,72,0.556,0,0.002,2022-02-10 08:18:10
79.66,17.49,63,73,0.573,0,0.002,2022-02-10 08:19:26
79.5,17.55,62,73,0.624,0,0.003,2022-02-10 08:20:40
79.26,17.61,62,73,0.629,0,0.002,2022-02-10 08:21:53
79.32,17.58,61,72,0.665,0,0.001,2022-02-10 08:23:07
79.19,17.65,60,71,0.702,0,0.001,2022-02-10 08:24:23
78.94,17.73,60,71,0.676,0,0.002,2022-02-10 08:25:36
78.66,17.78,58,70,0.636,0,0.002,2022-02-10 08:26:53
78.45,17.82,58,70,0.604,0,0.001,2022-02-10 08:28:07
78.41,17.82,56,70,0.615,0,0.002,2022-02-10 08:29:19
78.41,17.82,57,70,0.63,0,0.002,2022-02-10 08:30:34
78.25,17.84,57,69,0.622,0,0.001,2022-02-10 08:31:50
78.1,17.9,59,70,0.649,0,0.001,2022-02-10 08:33:03
78.02,17.94,59,70,0.658,0,0.002,2022-02-10 08:34:16
78.29,17.78,59,71,0.673,0,0.002,2022-02-10 08:35:29
78.69,17.76,58,71,0.683,0,0.001,2022-02-10 08:36:43
79.12,17.53,57,70,0.62,0,0.001,2022-02-10 08:38:00
79.87,17.35,56,70,0.578,0,0.002,2022-02-10 08:39:17
80.5,17.29,54,68,0.549,0,0.001,2022-02-10 08:40:29
80.55,17.32,52,66,0.549,0,0.001,2022-02-10 08:41:46
80.25,17.42,53,66,0.539,0,0,2022-02-10 08:42:59
79.82,17.51,52,66,0.549,0,0.001,2022-02-10 08:44:12
79.51,17.59,52,66,0.56,0,0.001,2022-02-10 08:45:29
79.23,17.63,53,67,0.588,0,0.002,2022-02-10 08:46:45
79.12,17.67,56,69,0.622,0,0.002,2022-02-10 08:48:02
79.42,17.66,55,68,0.626,0,0.002,2022-02-10 08:49:19
79.29,17.64,55,68,0.658,0,0.001,2022-02-10 08:50:32
79.16,17.66,53,68,0.663,0,0.002,2022-02-10 08:51:46
79.04,17.73,54,68,0.653,0,0.002,2022-02-10 08:52:58
79,17.79,53,68,0.644,0,0.001,2022-02-10 08:54:13
78.98,17.81,54,68,0.627,0,0.002,2022-02-10 08:55:25
78.75,17.87,53,67,0.603,0,0.001,2022-02-10 08:56:42
78.59,17.92,53,67,0.592,0,0.002,2022-02-10 08:57:59
78.48,17.93,53,68,0.587,0,0.002,2022-02-10 08:59:12
78.42,17.96,53,68,0.566,0,0.001,2022-02-10 09:00:26
78.38,17.84,53,68,0.527,0,0.002,2022-02-10 09:01:38
78.31,17.85,52,68,0.505,0,0.001,2022-02-10 09:02:56
78.35,17.9,52,67,0.495,0,0,2022-02-10 09:04:09
78.38,17.94,53,67,0.49,0,0.002,2022-02-10 09:05:22
78.28,17.97,54,68,0.497,0,0.002,2022-02-10 09:06:35
78.08,17.99,54,68,0.51,0,0.002,2022-02-10 09:07:53
77.96,18.03,54,67,0.507,0,0.002,2022-02-10 09:09:05
77.95,18.04,57,69,0.556,0,0.001,2022-02-10 09:10:19
77.97,18.01,58,70,0.6,0,0.001,2022-02-10 09:11:33
78.2,17.95,60,72,0.627,0,0.002,2022-02-10 09:12:50
78.58,17.86,63,74,0.661,0,0.001,2022-02-10 09:14:02
78.82,17.8,63,74,0.714,0,0.003,2022-02-10 09:15:19
78.83,17.84,62,74,0.758,0,0.002,2022-02-10 09:16:32
78.8,17.89,62,73,0.784,0,0.001,2022-02-10 09:17:46
78.76,17.87,64,74,0.771,0,0.001,2022-02-10 09:18:59
