humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
62.4,19,14.5,16.8,13.8,-2.3034,-0.4277,0.2753,55.3418873650379,2021-12-28 04:43:25
62.3,18.9,14.5,16.8,13.3,-2.3034,-0.4266,0.27,55.3418873650379,2021-12-28 04:43:35
62.3,18.9,14.5,16.8,13.3,-2.2918,-0.4266,0.2768,55.3418873650379,2021-12-28 04:43:45
62.3,18.9,14.5,16.8,13.3,-2.3034,-0.4277,0.275,55.3418873650379,2021-12-28 04:43:55
62.3,18.9,14.5,16.8,13.8,-2.2918,-0.4277,0.2707,55.3418873650379,2021-12-28 04:44:05
62.3,18.9,14.5,16.8,13.3,-2.2686,-0.4266,0.2636,55.3418873650379,2021-12-28 04:44:15
62.3,18.9,14.5,16.8,13.8,-2.2802,-0.4266,0.273,55.3418873650379,2021-12-28 04:44:25
62.4,19,14.5,16.8,13.8,-2.2918,-0.4266,0.2755,55.3418873650379,2021-12-28 04:44:35
61.3,21.9,15.3,17.9,14.1,-2.2802,-0.4266,0.2814,57.0512888056106,2021-12-28 04:44:45
62.3,18.9,14.5,16.8,13.8,-2.3034,-0.4277,0.2781,55.3418873650379,2021-12-28 04:44:55
62.3,18.9,14.5,17.1,13.3,-2.2802,-0.4277,0.2728,55.3418873650379,2021-12-28 04:45:05
62.3,18.9,14.2,16.5,12.9,-2.2918,-0.4277,0.2662,54.7008618248232,2021-12-28 04:45:15
62.3,19,14.5,16.8,13.4,-2.2918,-0.4277,0.2821,55.3418873650379,2021-12-28 04:45:25
62.2,18.9,14.1,16.5,12.9,-2.2918,-0.4277,0.2725,54.4871866447516,2021-12-28 04:45:35
62.2,18.9,14.1,16.5,12.9,-2.2802,-0.4266,0.2722,54.4871866447516,2021-12-28 04:45:45
62.3,18.9,13.8,16.2,12.5,-2.2918,-0.4277,0.2689,53.8461611045368,2021-12-28 04:45:55
62.3,18.9,13.8,16.2,12.9,-2.2802,-0.4266,0.2695,53.8461611045368,2021-12-28 04:46:05
62.3,18.9,13.8,16.2,12.5,-2.2918,-0.4277,0.2801,53.8461611045368,2021-12-28 04:46:15
61.2,21.9,14.6,17.2,13.6,-2.2918,-0.4277,0.272,55.5555625451095,2021-12-28 04:46:25
62.3,18.9,14.2,16.5,12.9,-2.3034,-0.4277,0.2794,54.7008618248232,2021-12-28 04:46:35
62.3,18.9,14.2,16.5,13.3,-2.2802,-0.4277,0.2722,54.7008618248232,2021-12-28 04:46:45
62.3,18.9,14.5,16.8,13.3,-2.2918,-0.4277,0.275,55.3418873650379,2021-12-28 04:46:55
62.3,18.9,14.5,16.8,13.3,-2.2918,-0.4277,0.2672,55.3418873650379,2021-12-28 04:47:05
62.4,18.9,14.5,16.8,13.8,-2.2802,-0.4266,0.2738,55.3418873650379,2021-12-28 04:47:15
62.4,18.9,14.5,16.8,13.8,-2.2918,-0.4266,0.275,55.3418873650379,2021-12-28 04:47:25
62.4,18.9,14.9,17.1,13.8,-2.2918,-0.4266,0.2664,56.1965880853243,2021-12-28 04:47:35
62.4,18.9,14.9,17.1,13.8,-2.315,-0.4277,0.2697,56.1965880853243,2021-12-28 04:47:45
62.4,19,14.6,16.8,13.4,-2.3034,-0.4277,0.2662,55.5555625451095,2021-12-28 04:47:55
61.3,21.9,15.3,17.9,14.5,-2.2918,-0.4277,0.2755,57.0512888056106,2021-12-28 04:48:05
62.4,19,14.5,16.8,13.8,-2.2918,-0.4277,0.2684,55.3418873650379,2021-12-28 04:48:15
62.3,18.9,14.5,16.8,13.3,-2.2918,-0.4277,0.2689,55.3418873650379,2021-12-28 04:48:25
62.3,18.9,14.5,16.8,13.8,-2.2802,-0.4277,0.274,55.3418873650379,2021-12-28 04:48:35
62.4,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2679,54.7008618248232,2021-12-28 04:48:45
62.4,18.9,14.9,17.1,13.8,-2.2802,-0.4277,0.271,56.1965880853243,2021-12-28 04:48:55
62.4,18.9,14.9,17.1,13.8,-2.2918,-0.4277,0.2786,56.1965880853243,2021-12-28 04:49:05
62.4,18.9,14.9,17.1,13.4,-2.3034,-0.4277,0.2722,56.1965880853243,2021-12-28 04:49:15
62.4,18.9,14.9,17.1,13.4,-2.2918,-0.4277,0.2651,56.1965880853243,2021-12-28 04:49:25
62.4,18.9,14.9,17.1,13.8,-2.2802,-0.4277,0.2781,56.1965880853243,2021-12-28 04:49:35
61.3,21.9,15.7,18.1,14.1,-2.3034,-0.4277,0.2743,57.905989525897,2021-12-28 04:49:45
62.4,18.9,14.9,17.1,13.4,-2.2918,-0.4277,0.2728,56.1965880853243,2021-12-28 04:49:55
62.4,18.9,14.9,17.1,13.8,-2.2802,-0.4266,0.2768,56.1965880853243,2021-12-28 04:50:05
62.4,18.9,14.5,16.8,13.4,-2.2918,-0.4277,0.2672,55.3418873650379,2021-12-28 04:50:15
62.5,18.9,14.9,17.1,13.8,-2.2918,-0.4266,0.2662,56.1965880853243,2021-12-28 04:50:25
62.5,18.9,14.5,16.8,13.8,-2.3034,-0.4266,0.2819,55.3418873650379,2021-12-28 04:50:35
62.5,18.9,14.5,16.8,13.4,-2.315,-0.4277,0.2674,55.3418873650379,2021-12-28 04:50:45
62.5,18.9,14.2,16.5,13,-2.3034,-0.4277,0.2702,54.7008618248232,2021-12-28 04:50:55
62.5,18.9,14.5,16.8,13.4,-2.2918,-0.4277,0.2776,55.3418873650379,2021-12-28 04:51:05
61.4,21.9,15.3,17.8,14.1,-2.2918,-0.4277,0.2842,57.0512888056106,2021-12-28 04:51:15
62.5,19,14.2,16.5,13,-2.2802,-0.4277,0.2715,54.7008618248232,2021-12-28 04:51:25
62.4,18.9,14.2,16.5,12.9,-2.2802,-0.4277,0.2687,54.7008618248232,2021-12-28 04:51:35
62.4,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.2695,54.7008618248232,2021-12-28 04:51:45
62.4,18.9,14.2,16.5,13.4,-2.2802,-0.4266,0.273,54.7008618248232,2021-12-28 04:51:55
62.4,18.9,14.2,16.5,12.5,-2.2918,-0.4277,0.2771,54.7008618248232,2021-12-28 04:52:05
62.4,18.9,14.2,16.5,13.4,-2.3034,-0.4277,0.2788,54.7008618248232,2021-12-28 04:52:15
62.4,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2738,54.7008618248232,2021-12-28 04:52:25
62.4,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.2669,54.7008618248232,2021-12-28 04:52:35
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2804,54.7008618248232,2021-12-28 04:52:45
61.3,21.9,15.3,17.8,14.1,-2.2686,-0.4277,0.2776,57.0512888056106,2021-12-28 04:52:55
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2654,54.7008618248232,2021-12-28 04:53:05
62.5,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.2735,54.7008618248232,2021-12-28 04:53:15
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2684,54.7008618248232,2021-12-28 04:53:25
62.5,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.2748,54.7008618248232,2021-12-28 04:53:35
62.5,18.9,14.2,16.5,13,-2.2918,-0.4277,0.272,54.7008618248232,2021-12-28 04:53:45
62.5,18.9,14.2,16.5,13,-2.3034,-0.4277,0.2781,54.7008618248232,2021-12-28 04:53:55
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2811,54.7008618248232,2021-12-28 04:54:05
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2715,54.7008618248232,2021-12-28 04:54:15
62.5,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2725,54.7008618248232,2021-12-28 04:54:25
61.4,21.9,15,17.5,13.7,-2.2802,-0.4277,0.2626,56.4102632653959,2021-12-28 04:54:35
62.5,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2722,54.7008618248232,2021-12-28 04:54:45
62.5,18.9,14.2,16.5,13,-2.2802,-0.4266,0.2707,54.7008618248232,2021-12-28 04:54:55
62.5,18.9,13.8,16.2,13,-2.2918,-0.4266,0.2695,53.8461611045368,2021-12-28 04:55:05
62.5,18.9,14.2,16.5,13,-2.2918,-0.4277,0.2766,54.7008618248232,2021-12-28 04:55:15
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.275,54.7008618248232,2021-12-28 04:55:25
62.5,18.9,14.5,16.8,13.8,-2.2802,-0.4277,0.2705,55.3418873650379,2021-12-28 04:55:35
62.5,18.9,14.5,16.8,13.4,-2.2802,-0.4277,0.2837,55.3418873650379,2021-12-28 04:55:45
62.5,18.9,14.5,16.8,13.4,-2.2802,-0.4277,0.2799,55.3418873650379,2021-12-28 04:55:55
62.5,18.9,14.5,16.8,13.8,-2.2802,-0.4277,0.275,55.3418873650379,2021-12-28 04:56:05
61.3,21.9,15.3,17.8,14.5,-2.2918,-0.4266,0.2687,57.0512888056106,2021-12-28 04:56:15
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4266,0.2766,54.7008618248232,2021-12-28 04:56:25
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2728,54.7008618248232,2021-12-28 04:56:35
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2689,54.7008618248232,2021-12-28 04:56:45
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2773,54.7008618248232,2021-12-28 04:56:55
62.6,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2707,54.7008618248232,2021-12-28 04:57:05
62.5,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2712,54.7008618248232,2021-12-28 04:57:15
62.5,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2722,54.7008618248232,2021-12-28 04:57:25
62.5,18.9,14.2,16.5,13,-2.3034,-0.4277,0.2778,54.7008618248232,2021-12-28 04:57:35
61.4,21.9,15,17.5,14.1,-2.2802,-0.4266,0.2717,56.4102632653959,2021-12-28 04:57:45
62.5,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2829,54.7008618248232,2021-12-28 04:57:55
62.5,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2715,54.7008618248232,2021-12-28 04:58:05
62.5,18.9,14.5,16.8,13.8,-2.3034,-0.4277,0.2722,55.3418873650379,2021-12-28 04:58:15
62.5,18.9,14.2,16.5,13,-2.3034,-0.4277,0.272,54.7008618248232,2021-12-28 04:58:25
62.6,18.9,14.6,16.8,13.4,-2.3034,-0.4277,0.2636,55.5555625451095,2021-12-28 04:58:35
62.5,18.9,14.5,16.8,13.4,-2.2802,-0.4277,0.2692,55.3418873650379,2021-12-28 04:58:45
62.5,18.9,14.2,16.5,13.4,-2.2802,-0.4266,0.2626,54.7008618248232,2021-12-28 04:58:55
62.5,18.9,14.2,16.5,13.4,-2.2802,-0.4266,0.274,54.7008618248232,2021-12-28 04:59:05
62.5,18.9,13.8,16.2,13,-2.2918,-0.4266,0.2766,53.8461611045368,2021-12-28 04:59:15
61.3,21.9,14.6,17.2,13.2,-2.2918,-0.4277,0.2689,55.5555625451095,2021-12-28 04:59:25
62.5,18.9,13.8,16.2,13,-2.2918,-0.4277,0.273,53.8461611045368,2021-12-28 04:59:35
62.5,18.9,13.9,16.2,13,-2.2918,-0.4277,0.2682,54.0598362846084,2021-12-28 04:59:45
62.5,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.271,54.7008618248232,2021-12-28 04:59:55
62.6,18.9,14.2,16.5,13.4,-2.3034,-0.4266,0.2748,54.7008618248232,2021-12-28 05:00:05
62.6,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2651,54.7008618248232,2021-12-28 05:00:15
62.6,18.9,14.2,16.5,13.4,-2.2918,-0.4266,0.272,54.7008618248232,2021-12-28 05:00:25
62.6,18.9,13.9,16.2,13,-2.2686,-0.4266,0.2702,54.0598362846084,2021-12-28 05:00:35
62.6,18.9,14.2,16.5,13,-2.2802,-0.4266,0.2629,54.7008618248232,2021-12-28 05:00:45
62.6,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.2733,54.7008618248232,2021-12-28 05:00:55
61.4,21.9,14.6,17.2,13.2,-2.2918,-0.4277,0.2748,55.5555625451095,2021-12-28 05:01:05
62.6,18.9,14.2,16.5,13,-2.2918,-0.4277,0.2763,54.7008618248232,2021-12-28 05:01:15
62.6,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2705,54.7008618248232,2021-12-28 05:01:25
62.6,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.275,54.7008618248232,2021-12-28 05:01:35
62.6,18.9,14.2,16.5,13.4,-2.2686,-0.4277,0.2712,54.7008618248232,2021-12-28 05:01:45
62.6,18.9,13.9,16.2,13,-2.2802,-0.4277,0.2715,54.0598362846084,2021-12-28 05:01:55
62.6,18.9,13.9,16.2,13,-2.2802,-0.4277,0.2646,54.0598362846084,2021-12-28 05:02:05
62.5,18.9,13.9,16.2,13,-2.2802,-0.4266,0.27,54.0598362846084,2021-12-28 05:02:15
62.5,18.9,13.9,16.2,13,-2.2802,-0.4277,0.2659,54.0598362846084,2021-12-28 05:02:25
62.6,18.9,13.9,16.2,13,-2.2802,-0.4277,0.2702,54.0598362846084,2021-12-28 05:02:35
61.4,21.9,14.6,17.2,13.7,-2.2918,-0.4277,0.2649,55.5555625451095,2021-12-28 05:02:45
62.6,18.9,13.9,16.2,13,-2.2802,-0.4277,0.2758,54.0598362846084,2021-12-28 05:02:55
62.7,18.9,13.9,16.2,13,-2.2802,-0.4277,0.2695,54.0598362846084,2021-12-28 05:03:05
62.7,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2722,54.7008618248232,2021-12-28 05:03:15
62.7,18.8,14.2,16.5,13.4,-2.2918,-0.4277,0.2651,54.7008618248232,2021-12-28 05:03:25
62.8,18.9,13.9,16.2,13,-2.2686,-0.4277,0.2814,54.0598362846084,2021-12-28 05:03:35
62.8,18.9,13.9,16.2,12.6,-2.2802,-0.4266,0.2768,54.0598362846084,2021-12-28 05:03:45
62.8,18.9,13.9,16.2,12.6,-2.2686,-0.4277,0.2748,54.0598362846084,2021-12-28 05:03:55
62.8,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.2679,54.7008618248232,2021-12-28 05:04:05
62.8,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.2773,54.7008618248232,2021-12-28 05:04:15
61.5,21.9,15.3,17.8,14.5,-2.2918,-0.4266,0.2766,57.0512888056106,2021-12-28 05:04:25
62.8,18.9,14.6,16.8,13.4,-2.2802,-0.4277,0.2682,55.5555625451095,2021-12-28 05:04:35
62.8,18.9,14.6,16.8,13.9,-2.2802,-0.4266,0.2763,55.5555625451095,2021-12-28 05:04:45
62.8,18.9,14.6,16.8,13.4,-2.2686,-0.4266,0.2811,55.5555625451095,2021-12-28 05:04:55
62.8,18.9,14.6,16.8,13.8,-2.2802,-0.4277,0.2722,55.5555625451095,2021-12-28 05:05:05
62.8,18.9,14.6,16.8,13.4,-2.2918,-0.4266,0.272,55.5555625451095,2021-12-28 05:05:15
62.7,18.9,14.6,16.8,13.4,-2.2918,-0.4277,0.2847,55.5555625451095,2021-12-28 05:05:25
62.8,18.9,14.2,16.5,13.4,-2.2918,-0.4277,0.275,54.7008618248232,2021-12-28 05:05:35
62.8,18.9,14.6,16.8,13.4,-2.3034,-0.4277,0.2707,55.5555625451095,2021-12-28 05:05:45
62.8,18.9,14.6,16.8,13.4,-2.2918,-0.4277,0.2667,55.5555625451095,2021-12-28 05:05:55
61.5,21.9,15,17.5,13.7,-2.2686,-0.4277,0.2705,56.4102632653959,2021-12-28 05:06:05
62.7,18.9,14.2,16.5,13,-2.2802,-0.4266,0.2649,54.7008618248232,2021-12-28 05:06:15
62.7,18.9,14.2,16.5,13.4,-2.2802,-0.4266,0.2684,54.7008618248232,2021-12-28 05:06:25
62.7,18.9,14.2,16.5,13.4,-2.2686,-0.4266,0.2707,54.7008618248232,2021-12-28 05:06:35
62.8,18.9,14.2,16.5,13,-2.2802,-0.4266,0.2659,54.7008618248232,2021-12-28 05:06:45
62.8,18.9,14.2,16.5,13,-2.2802,-0.4277,0.2748,54.7008618248232,2021-12-28 05:06:55
62.8,18.9,14.6,16.8,13.4,-2.2802,-0.4277,0.2667,55.5555625451095,2021-12-28 05:07:05
62.7,18.9,14.6,16.8,13.4,-2.2802,-0.4277,0.2705,55.5555625451095,2021-12-28 05:07:15
62.6,18.9,14.6,16.8,13.4,-2.2686,-0.4277,0.2715,55.5555625451095,2021-12-28 05:07:25
62.6,18.9,14.2,16.5,13.4,-2.2802,-0.4277,0.2786,54.7008618248232,2021-12-28 05:07:35
61.4,21.9,15,17.5,14.1,-2.2802,-0.4266,0.2766,56.4102632653959,2021-12-28 05:07:45
62.8,18.9,14.2,16.5,13.4,-2.2686,-0.4266,0.2669,54.7008618248232,2021-12-28 05:07:55
62.8,18.9,14.2,16.5,13.4,-2.2802,-0.4266,0.2669,54.7008618248232,2021-12-28 05:08:05
62.8,18.8,14.2,16.5,13.4,-2.2918,-0.4277,0.2702,54.7008618248232,2021-12-28 05:08:15
62.9,18.8,14.6,16.8,13.8,-2.3034,-0.4266,0.273,55.5555625451095,2021-12-28 05:08:25
62.9,18.8,14.6,16.8,13.8,-2.2918,-0.4277,0.2804,55.5555625451095,2021-12-28 05:08:35
62.9,18.9,14.6,16.8,13.4,-2.2918,-0.4277,0.2733,55.5555625451095,2021-12-28 05:08:45
62.9,18.9,14.6,16.8,13.4,-2.2802,-0.4277,0.272,55.5555625451095,2021-12-28 05:08:55
62.9,18.9,15,17.1,14.3,-2.2686,-0.4277,0.2715,56.4102632653959,2021-12-28 05:09:05
62.9,18.9,15,17.4,13.9,-2.2686,-0.4266,0.2738,56.4102632653959,2021-12-28 05:09:15
61.6,21.9,15.4,17.8,14.5,-2.257,-0.4266,0.2641,57.2649639856822,2021-12-28 05:09:25
62.9,18.9,14.6,16.8,13.9,-2.2686,-0.4277,0.275,55.5555625451095,2021-12-28 05:09:35
62.9,18.9,14.3,16.5,13,-2.2802,-0.4277,0.2738,54.9145370048947,2021-12-28 05:09:45
62.9,18.9,14.3,16.5,13,-2.2686,-0.4277,0.2811,54.9145370048947,2021-12-28 05:09:55
62.9,18.9,14.3,16.5,13,-2.2686,-0.4277,0.2758,54.9145370048947,2021-12-28 05:10:05
62.9,18.9,14.3,16.5,13,-2.257,-0.4277,0.2664,54.9145370048947,2021-12-28 05:10:15
62.9,18.9,14.3,16.5,13,-2.2802,-0.4277,0.2697,54.9145370048947,2021-12-28 05:10:25
62.9,18.9,14.3,16.5,13.4,-2.257,-0.4277,0.271,54.9145370048947,2021-12-28 05:10:35
62.9,18.9,14.3,16.5,13,-2.257,-0.4277,0.2806,54.9145370048947,2021-12-28 05:10:45
62.8,18.9,14.2,16.5,13,-2.2686,-0.4277,0.2735,54.7008618248232,2021-12-28 05:10:55
61.5,21.9,14.6,17.2,13.7,-2.257,-0.4266,0.2695,55.5555625451095,2021-12-28 05:11:05
62.8,18.9,13.9,16.2,12.6,-2.257,-0.4277,0.2773,54.0598362846084,2021-12-28 05:11:15
62.8,18.9,13.9,16.2,13,-2.2686,-0.4277,0.2728,54.0598362846084,2021-12-28 05:11:25
62.8,18.9,14.2,16.5,13.4,-2.257,-0.4277,0.2735,54.7008618248232,2021-12-28 05:11:35
62.8,18.8,13.9,16.2,13,-2.2918,-0.4277,0.2712,54.0598362846084,2021-12-28 05:11:45
62.8,18.9,13.9,16.2,13,-2.2686,-0.4277,0.2697,54.0598362846084,2021-12-28 05:11:55
62.9,18.9,14.3,16.5,13.4,-2.2686,-0.4277,0.2687,54.9145370048947,2021-12-28 05:12:05
62.9,18.9,14.3,16.5,13.4,-2.2686,-0.4266,0.2687,54.9145370048947,2021-12-28 05:12:15
62.9,18.9,14.3,16.5,13.4,-2.2686,-0.4277,0.2712,54.9145370048947,2021-12-28 05:12:25
62.9,18.8,14.2,16.5,13.4,-2.2686,-0.4266,0.2761,54.7008618248232,2021-12-28 05:12:35
61.6,21.8,15,17.5,13.7,-2.2802,-0.4277,0.2702,56.4102632653959,2021-12-28 05:12:45
63,18.9,14.6,16.8,13.9,-2.2802,-0.4277,0.2717,55.5555625451095,2021-12-28 05:12:55
63,18.9,14.3,16.5,13.5,-2.2686,-0.4277,0.2791,54.9145370048947,2021-12-28 05:13:05
63,18.9,14.3,16.5,13.5,-2.2802,-0.4277,0.2712,54.9145370048947,2021-12-28 05:13:15
63,18.9,14.3,16.5,13.5,-2.2802,-0.4277,0.273,54.9145370048947,2021-12-28 05:13:25
63,18.9,14.3,16.5,13.5,-2.257,-0.4266,0.272,54.9145370048947,2021-12-28 05:13:35
63,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.2776,54.9145370048947,2021-12-28 05:13:45
63,18.8,14.3,16.5,13.5,-2.257,-0.4277,0.273,54.9145370048947,2021-12-28 05:13:55
63,18.8,14.3,16.5,13.5,-2.257,-0.4266,0.2707,54.9145370048947,2021-12-28 05:14:05
63,18.8,14.3,16.5,13.4,-2.2686,-0.4277,0.2684,54.9145370048947,2021-12-28 05:14:15
61.6,21.8,15,17.5,13.7,-2.2686,-0.4277,0.271,56.4102632653959,2021-12-28 05:14:25
62.9,18.9,14.6,16.8,13.5,-2.257,-0.4277,0.2783,55.5555625451095,2021-12-28 05:14:35
62.9,18.9,14.3,16.5,13,-2.257,-0.4277,0.2783,54.9145370048947,2021-12-28 05:14:45
62.8,18.8,14.2,16.5,13.4,-2.2454,-0.4277,0.2682,54.7008618248232,2021-12-28 05:14:55
62.8,18.9,14.2,16.5,13.4,-2.2686,-0.4277,0.2761,54.7008618248232,2021-12-28 05:15:05
62.8,18.9,14.2,16.5,13,-2.257,-0.4277,0.2814,54.7008618248232,2021-12-28 05:15:15
62.8,18.8,13.9,16.2,13,-2.2686,-0.4277,0.2697,54.0598362846084,2021-12-28 05:15:25
62.8,18.8,13.9,16.2,13,-2.2802,-0.4277,0.2702,54.0598362846084,2021-12-28 05:15:35
62.8,18.9,14.2,16.5,13.4,-2.2686,-0.4277,0.2738,54.7008618248232,2021-12-28 05:15:45
61.5,21.9,15,17.5,14.1,-2.2802,-0.4277,0.2748,56.4102632653959,2021-12-28 05:15:55
62.8,18.8,14.9,17.1,13.8,-2.2918,-0.4277,0.2677,56.1965880853243,2021-12-28 05:16:05
62.9,18.9,15,17.1,13.9,-2.2686,-0.4277,0.2781,56.4102632653959,2021-12-28 05:16:15
62.9,18.8,14.9,17.1,14.3,-2.2686,-0.4277,0.2677,56.1965880853243,2021-12-28 05:16:25
62.9,18.9,15,17.1,13.9,-2.2802,-0.4277,0.2722,56.4102632653959,2021-12-28 05:16:35
62.9,18.9,15,17.1,13.5,-2.257,-0.4277,0.2728,56.4102632653959,2021-12-28 05:16:45
62.9,18.9,15,17.1,13.9,-2.257,-0.4277,0.271,56.4102632653959,2021-12-28 05:16:55
62.9,18.9,14.6,16.8,13.9,-2.257,-0.4277,0.272,55.5555625451095,2021-12-28 05:17:05
62.9,18.9,14.6,16.8,13.9,-2.257,-0.4277,0.2824,55.5555625451095,2021-12-28 05:17:15
63,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.2702,54.9145370048947,2021-12-28 05:17:25
61.6,21.9,15,17.5,14.1,-2.2686,-0.4277,0.2715,56.4102632653959,2021-12-28 05:17:35
63,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.2659,54.9145370048947,2021-12-28 05:17:45
63,18.9,14.3,16.5,13.5,-2.2338,-0.4277,0.2695,54.9145370048947,2021-12-28 05:17:55
63,18.9,13.9,16.2,13,-2.2454,-0.4277,0.274,54.0598362846084,2021-12-28 05:18:05
63,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.272,54.9145370048947,2021-12-28 05:18:15
63,18.9,13.9,16.2,13,-2.257,-0.4277,0.271,54.0598362846084,2021-12-28 05:18:25
63,18.8,14.3,16.5,13.4,-2.2686,-0.4277,0.2705,54.9145370048947,2021-12-28 05:18:35
63,18.8,13.9,16.2,13,-2.2802,-0.4277,0.2679,54.0598362846084,2021-12-28 05:18:45
63,18.8,14.3,16.5,13.5,-2.2802,-0.4277,0.2728,54.9145370048947,2021-12-28 05:18:55
63.1,18.8,14.3,16.5,13.5,-2.2802,-0.4277,0.272,54.9145370048947,2021-12-28 05:19:05
61.7,21.8,15,17.5,14.1,-2.2686,-0.4277,0.2768,56.4102632653959,2021-12-28 05:19:15
63.1,18.8,14.3,16.5,13.5,-2.2802,-0.4277,0.2667,54.9145370048947,2021-12-28 05:19:25
63.2,18.8,14.3,16.5,13.1,-2.257,-0.4277,0.2745,54.9145370048947,2021-12-28 05:19:35
63.2,18.8,14.3,16.5,13.1,-2.2686,-0.4266,0.271,54.9145370048947,2021-12-28 05:19:45
63.2,18.8,13.9,16.2,13.1,-2.2686,-0.4277,0.2794,54.0598362846084,2021-12-28 05:19:55
63.2,18.9,14.3,16.5,13.5,-2.2686,-0.4277,0.2761,54.9145370048947,2021-12-28 05:20:05
63.2,18.8,14.3,16.5,13.5,-2.257,-0.4277,0.2743,54.9145370048947,2021-12-28 05:20:15
63.2,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.271,54.9145370048947,2021-12-28 05:20:25
63.1,18.8,14.3,16.5,13.5,-2.2686,-0.4277,0.2778,54.9145370048947,2021-12-28 05:20:35
63.2,18.8,14.3,16.5,13.5,-2.257,-0.4277,0.2735,54.9145370048947,2021-12-28 05:20:45
61.7,21.8,15,17.5,14.1,-2.257,-0.4277,0.2735,56.4102632653959,2021-12-28 05:20:55
63.1,18.8,13.9,16.2,13.1,-2.2686,-0.4266,0.2689,54.0598362846084,2021-12-28 05:21:05
63.1,18.9,14.3,16.5,13.5,-2.2686,-0.4266,0.2733,54.9145370048947,2021-12-28 05:21:15
63.1,18.9,13.9,16.2,13.1,-2.2686,-0.4266,0.2758,54.0598362846084,2021-12-28 05:21:25
63.1,18.8,13.9,16.2,13,-2.2686,-0.4277,0.2728,54.0598362846084,2021-12-28 05:21:35
63.1,18.8,13.9,16.2,13,-2.3034,-0.4277,0.2684,54.0598362846084,2021-12-28 05:21:45
63.1,18.8,13.9,16.2,12.6,-2.2802,-0.4277,0.2799,54.0598362846084,2021-12-28 05:21:55
63.1,18.8,14.3,16.5,13.5,-2.2802,-0.4277,0.2715,54.9145370048947,2021-12-28 05:22:05
63.1,18.9,14,16.2,12.7,-2.2918,-0.4277,0.2755,54.27351146468,2021-12-28 05:22:15
63.1,18.8,14.3,16.5,13.1,-2.257,-0.4266,0.2735,54.9145370048947,2021-12-28 05:22:25
61.7,21.8,15,17.5,13.7,-2.257,-0.4266,0.2781,56.4102632653959,2021-12-28 05:22:35
63,18.9,14.3,16.5,13.1,-2.2686,-0.4266,0.274,54.9145370048947,2021-12-28 05:22:45
63,18.8,14.3,16.5,13.5,-2.2802,-0.4266,0.2781,54.9145370048947,2021-12-28 05:22:55
63.1,18.9,14.3,16.5,13.1,-2.2802,-0.4277,0.2639,54.9145370048947,2021-12-28 05:23:05
63.1,18.8,14.3,16.5,13.5,-2.2686,-0.4277,0.2695,54.9145370048947,2021-12-28 05:23:15
63.1,18.9,13.9,16.2,13.1,-2.2918,-0.4277,0.2649,54.0598362846084,2021-12-28 05:23:25
63.1,18.9,13.9,16.2,13.1,-2.2802,-0.4277,0.2712,54.0598362846084,2021-12-28 05:23:35
63.1,18.9,13.9,16.2,13.1,-2.2802,-0.4277,0.2654,54.0598362846084,2021-12-28 05:23:45
63.1,18.9,13.9,16.2,13.1,-2.2686,-0.4277,0.274,54.0598362846084,2021-12-28 05:23:55
63,18.8,14.3,16.5,13,-2.257,-0.4266,0.2852,54.9145370048947,2021-12-28 05:24:05
