PM2_5,temperature,humidity,time
22.4,33.2,58.9,2021-09-20 14:17:05
22.8,33.2,58.9,2021-09-20 14:17:10
22.7,33.1,58.9,2021-09-20 14:17:15
22.4,33.2,59,2021-09-20 14:17:20
22.8,33.2,58.9,2021-09-20 14:17:25
22.8,33.2,58.9,2021-09-20 14:17:30
22.8,33.2,58.9,2021-09-20 14:17:35
22.4,33.2,58.9,2021-09-20 14:17:40
22.5,33.2,59.4,2021-09-20 14:17:45
22.8,33.2,58.9,2021-09-20 14:17:50
22.8,33.2,58.9,2021-09-20 14:17:55
22.4,33.1,58.9,2021-09-20 14:18:00
22.4,33.2,58.9,2021-09-20 14:18:05
22.4,33.2,59,2021-09-20 14:18:10
22.4,33.2,59,2021-09-20 14:18:15
22.4,33.1,58.9,2021-09-20 14:18:20
22.4,33.2,59,2021-09-20 14:18:25
22.4,33.2,59,2021-09-20 14:18:30
22.5,33.2,59.4,2021-09-20 14:18:35
22.8,33.2,59,2021-09-20 14:18:41
22.8,33.2,59,2021-09-20 14:18:45
22.4,33.2,59,2021-09-20 14:18:50
22.4,33.2,59,2021-09-20 14:18:55
22.4,33.2,59,2021-09-20 14:19:00
22.1,33.2,59,2021-09-20 14:19:05
22,33.1,59,2021-09-20 14:19:10
22.4,33.2,59,2021-09-20 14:19:15
22.4,33.2,59,2021-09-20 14:19:20
22.5,33.2,59.4,2021-09-20 14:19:25
22.8,33.2,58.9,2021-09-20 14:19:30
22.4,33.2,58.9,2021-09-20 14:19:35
22.1,33.2,58.9,2021-09-20 14:19:40
22.1,33.2,58.9,2021-09-20 14:19:45
22.1,33.2,58.9,2021-09-20 14:19:50
22.1,33.2,58.9,2021-09-20 14:19:55
22.4,33.1,58.9,2021-09-20 14:20:00
22.4,33.2,58.9,2021-09-20 14:20:05
22.4,33.2,58.9,2021-09-20 14:20:10
22.1,33.2,59.4,2021-09-20 14:20:15
21.7,33.2,58.9,2021-09-20 14:20:20
22.1,33.2,58.9,2021-09-20 14:20:25
21.7,33.2,58.9,2021-09-20 14:20:30
22.1,33.2,58.9,2021-09-20 14:20:35
21.7,33.2,58.9,2021-09-20 14:20:40
22.1,33.2,58.9,2021-09-20 14:20:45
21.7,33.2,58.9,2021-09-20 14:20:50
21.7,33.2,58.9,2021-09-20 14:20:55
22.1,33.2,58.9,2021-09-20 14:21:00
21.8,33.2,59.4,2021-09-20 14:21:05
21.7,33.2,58.9,2021-09-20 14:21:10
21.7,33.1,58.9,2021-09-20 14:21:15
22.1,33.2,58.9,2021-09-20 14:21:20
21.7,33.2,58.9,2021-09-20 14:21:25
22.1,33.2,58.9,2021-09-20 14:21:30
21.7,33.2,58.9,2021-09-20 14:21:35
21.7,33.2,58.9,2021-09-20 14:21:40
21.7,33.2,58.9,2021-09-20 14:21:45
21.7,33.2,58.9,2021-09-20 14:21:50
21.8,33.2,59.4,2021-09-20 14:21:55
21.7,33.2,58.9,2021-09-20 14:22:00
21.7,33.2,58.9,2021-09-20 14:22:05
22,33.2,58.9,2021-09-20 14:22:11
22,33.2,58.9,2021-09-20 14:22:15
21.7,33.2,58.8,2021-09-20 14:22:20
22,33.1,58.8,2021-09-20 14:22:48
22.4,33.1,59.3,2021-09-20 14:22:50
22.4,33.2,58.9,2021-09-20 14:22:55
22.4,33.2,58.8,2021-09-20 14:23:00
22.4,33.2,58.8,2021-09-20 14:23:05
22.4,33.2,58.9,2021-09-20 14:23:10
22.4,33.2,58.8,2021-09-20 14:23:15
22.7,33.2,58.8,2021-09-20 14:23:20
22.7,33.2,58.8,2021-09-20 14:23:25
22.4,33.2,58.8,2021-09-20 14:23:32
22.4,33.2,58.7,2021-09-20 14:23:35
22.5,33.2,59.3,2021-09-20 14:23:40
22.4,33.2,58.7,2021-09-20 14:23:46
22.4,33.2,58.7,2021-09-20 14:23:50
22,33.2,58.7,2021-09-20 14:23:55
22,33.2,58.7,2021-09-20 14:24:00
21.7,33.2,58.7,2021-09-20 14:24:05
21.3,33.2,58.7,2021-09-20 14:24:10
21.7,33.2,58.7,2021-09-20 14:24:15
21.7,33.2,58.7,2021-09-20 14:24:20
21.3,33.2,58.6,2021-09-20 14:24:25
21.4,33.2,59.2,2021-09-20 14:24:30
21.3,33.2,58.6,2021-09-20 14:24:35
21.3,33.2,58.6,2021-09-20 14:24:40
21.3,33.2,58.6,2021-09-20 14:24:45
21.3,33.2,58.6,2021-09-20 14:24:50
21.7,33.2,58.6,2021-09-20 14:24:55
21.7,33.2,58.6,2021-09-20 14:25:00
21.7,33.2,58.6,2021-09-20 14:25:05
22,33.2,58.6,2021-09-20 14:25:10
21.7,33.2,58.6,2021-09-20 14:25:15
22.1,33.2,59.2,2021-09-20 14:25:20
22,33.2,58.7,2021-09-20 14:25:25
22,33.2,58.6,2021-09-20 14:25:31
22,33.2,58.7,2021-09-20 14:25:35
22,33.2,58.6,2021-09-20 14:25:40
22,33.2,58.6,2021-09-20 14:25:45
22,33.2,58.6,2021-09-20 14:25:50
22,33.2,58.6,2021-09-20 14:25:55
22,33.2,58.6,2021-09-20 14:26:00
22,33.2,58.6,2021-09-20 14:26:05
22.1,33.2,59.2,2021-09-20 14:26:10
22,33.2,58.6,2021-09-20 14:26:15
22,33.2,58.6,2021-09-20 14:26:20
21.7,33.2,58.6,2021-09-20 14:26:25
21.7,33.2,58.6,2021-09-20 14:26:30
21.7,33.2,58.6,2021-09-20 14:26:35
21.7,33.2,58.6,2021-09-20 14:26:40
21.7,33.2,58.6,2021-09-20 14:26:45
21.7,33.2,58.6,2021-09-20 14:26:50
21.7,33.2,58.6,2021-09-20 14:26:55
21.8,33.2,59.2,2021-09-20 14:27:00
22,33.2,58.6,2021-09-20 14:27:05
21.7,33.2,58.6,2021-09-20 14:27:10
21.3,33.2,58.5,2021-09-20 14:27:16
21.3,33.2,58.5,2021-09-20 14:27:20
21.7,33.2,58.6,2021-09-20 14:27:25
22,33.2,58.5,2021-09-20 14:27:30
21.6,33.2,58.5,2021-09-20 14:27:35
21.6,33.2,58.5,2021-09-20 14:27:40
21.4,33.2,59.1,2021-09-20 14:27:45
21.3,33.2,58.5,2021-09-20 14:27:50
21.3,33.2,58.5,2021-09-20 14:27:55
21.3,33.2,58.6,2021-09-20 14:28:00
21,33.2,58.6,2021-09-20 14:28:05
21,33.2,58.6,2021-09-20 14:28:10
21.3,33.2,58.6,2021-09-20 14:28:15
21.3,33.2,58.6,2021-09-20 14:28:20
21.3,33.2,58.6,2021-09-20 14:28:25
21.3,33.2,58.5,2021-09-20 14:28:30
21.4,33.2,59.1,2021-09-20 14:28:35
20.9,33.2,58.5,2021-09-20 14:28:40
20.9,33.2,58.5,2021-09-20 14:28:45
20.9,33.2,58.5,2021-09-20 14:28:50
20.9,33.2,58.5,2021-09-20 14:28:55
21.3,33.2,58.5,2021-09-20 14:29:00
21.3,33.2,58.5,2021-09-20 14:29:05
21.6,33.2,58.5,2021-09-20 14:29:10
21.3,33.2,58.5,2021-09-20 14:29:15
21.6,33.2,58.5,2021-09-20 14:29:20
21.7,33.2,59.1,2021-09-20 14:29:25
21.6,33.2,58.5,2021-09-20 14:29:30
21.3,33.2,58.5,2021-09-20 14:29:35
21.3,33.2,58.5,2021-09-20 14:29:40
21.6,33.2,58.5,2021-09-20 14:29:45
21.6,33.2,58.5,2021-09-20 14:29:50
21.6,33.2,58.5,2021-09-20 14:29:55
21.6,33.2,58.5,2021-09-20 14:30:00
21.6,33.2,58.5,2021-09-20 14:30:05
21.7,33.2,59.1,2021-09-20 14:30:10
21.6,33.2,58.5,2021-09-20 14:30:15
21.6,33.2,58.5,2021-09-20 14:30:20
21.3,33.2,58.5,2021-09-20 14:30:25
21.6,33.2,58.5,2021-09-20 14:30:30
21.7,33.3,58.5,2021-09-20 14:30:35
22,33.2,58.5,2021-09-20 14:30:40
21.6,33.2,58.5,2021-09-20 14:30:45
21.6,33.2,58.5,2021-09-20 14:30:50
21.6,33.2,58.5,2021-09-20 14:30:55
22.1,33.2,59.1,2021-09-20 14:31:00
22,33.2,58.5,2021-09-20 14:31:05
22.3,33.2,58.5,2021-09-20 14:31:10
22.3,33.2,58.5,2021-09-20 14:31:15
22.3,33.2,58.5,2021-09-20 14:31:20
22.3,33.2,58.5,2021-09-20 14:31:25
22.3,33.2,58.5,2021-09-20 14:31:30
22.3,33.2,58.5,2021-09-20 14:31:35
22.7,33.2,58.5,2021-09-20 14:31:40
22.3,33.2,58.5,2021-09-20 14:31:45
22.4,33.2,59.1,2021-09-20 14:31:50
22.3,33.2,58.5,2021-09-20 14:31:55
22.3,33.2,58.5,2021-09-20 14:32:00
22.3,33.2,58.5,2021-09-20 14:32:05
22.3,33.2,58.5,2021-09-20 14:32:10
22.3,33.2,58.5,2021-09-20 14:32:15
22.3,33.2,58.5,2021-09-20 14:32:20
22,33.2,58.5,2021-09-20 14:32:25
22,33.2,58.5,2021-09-20 14:32:30
22.1,33.2,59.1,2021-09-20 14:32:35
22,33.2,58.5,2021-09-20 14:32:40
22,33.2,58.5,2021-09-20 14:32:45
21.6,33.2,58.5,2021-09-20 14:32:50
21.6,33.2,58.5,2021-09-20 14:32:55
21.6,33.2,58.5,2021-09-20 14:33:00
21.7,33.2,58.6,2021-09-20 14:33:05
21.7,33.3,58.6,2021-09-20 14:33:10
21.7,33.2,58.6,2021-09-20 14:33:15
21.7,33.2,58.6,2021-09-20 14:33:20
21.8,33.2,59.2,2021-09-20 14:33:25
21.7,33.2,58.6,2021-09-20 14:33:30
21.7,33.2,58.6,2021-09-20 14:33:35
21.7,33.2,58.6,2021-09-20 14:33:40
21.7,33.2,58.6,2021-09-20 14:33:45
21.7,33.2,58.6,2021-09-20 14:33:50
21.7,33.2,58.6,2021-09-20 14:33:55
21.7,33.2,58.6,2021-09-20 14:34:00
21.7,33.2,58.6,2021-09-20 14:34:05
21.3,33.2,58.7,2021-09-20 14:34:10
21.4,33.2,59.2,2021-09-20 14:34:15
21.3,33.2,58.7,2021-09-20 14:34:20
21.3,33.2,58.7,2021-09-20 14:34:25
21.3,33.2,58.7,2021-09-20 14:34:30
21.3,33.2,58.7,2021-09-20 14:34:35
21,33.2,58.7,2021-09-20 14:34:40
21,33.2,58.7,2021-09-20 14:34:45
21,33.2,58.7,2021-09-20 14:34:50
21.3,33.2,58.6,2021-09-20 14:34:55
21,33.2,58.6,2021-09-20 14:35:00
21.4,33.2,59.2,2021-09-20 14:35:05
21.3,33.2,58.7,2021-09-20 14:35:10
21.3,33.2,58.7,2021-09-20 14:35:15
21,33.2,58.7,2021-09-20 14:35:20
21.3,33.2,58.7,2021-09-20 14:35:25
21.3,33.2,58.6,2021-09-20 14:35:31
21.3,33.2,58.7,2021-09-20 14:35:35
21.3,33.2,58.7,2021-09-20 14:35:40
21.3,33.2,58.7,2021-09-20 14:35:45
21.3,33.3,58.7,2021-09-20 14:35:50
21.1,33.2,59.2,2021-09-20 14:35:55
21,33.2,58.7,2021-09-20 14:36:01
20.6,33.2,58.7,2021-09-20 14:36:05
20.6,33.2,58.7,2021-09-20 14:36:10
20.6,33.2,58.7,2021-09-20 14:36:15
20.7,33.3,58.7,2021-09-20 14:36:20
20.6,33.2,58.6,2021-09-20 14:36:25
20.7,33.3,58.7,2021-09-20 14:36:30
20.3,33.3,58.7,2021-09-20 14:36:35
20.3,33.2,58.6,2021-09-20 14:36:40
20.3,33.2,58.6,2021-09-20 14:37:01
20.3,33.3,58.7,2021-09-20 14:37:05
20.7,33.3,58.7,2021-09-20 14:37:10
20.6,33.2,58.6,2021-09-20 14:37:15
20.6,33.2,58.6,2021-09-20 14:37:20
20.6,33.3,58.6,2021-09-20 14:37:25
21,33.2,58.6,2021-09-20 14:37:30
21.1,33.2,59.2,2021-09-20 14:37:35
21,33.3,58.6,2021-09-20 14:37:40
20.9,33.2,58.5,2021-09-20 14:37:45
21,33.2,58.6,2021-09-20 14:37:50
21,33.3,58.6,2021-09-20 14:37:55
20.9,33.2,58.5,2021-09-20 14:38:00
20.9,33.2,58.5,2021-09-20 14:38:05
20.9,33.2,58.5,2021-09-20 14:38:10
20.9,33.2,58.5,2021-09-20 14:38:15
20.9,33.2,58.5,2021-09-20 14:38:20
21,33.2,59.1,2021-09-20 14:38:25
20.9,33.2,58.5,2021-09-20 14:38:30
20.9,33.2,58.5,2021-09-20 14:38:35
20.9,33.2,58.5,2021-09-20 14:38:40
21,33.3,58.5,2021-09-20 14:38:45
20.9,33.2,58.5,2021-09-20 14:38:50
21,33.3,58.5,2021-09-20 14:38:55
21.3,33.3,58.5,2021-09-20 14:39:00
20.9,33.2,58.5,2021-09-20 14:39:05
21,33.2,59.1,2021-09-20 14:39:10
21.3,33.3,58.5,2021-09-20 14:39:15
21.3,33.2,58.5,2021-09-20 14:39:20
21.3,33.2,58.5,2021-09-20 14:39:25
21.3,33.3,58.5,2021-09-20 14:39:30
21.3,33.3,58.5,2021-09-20 14:39:35
21.3,33.3,58.5,2021-09-20 14:39:40
21.3,33.3,58.4,2021-09-20 14:39:45
21.6,33.3,58.4,2021-09-20 14:39:50
21.6,33.3,58.4,2021-09-20 14:39:55
21.3,33.3,58.4,2021-09-20 14:40:16
21.3,33.3,58.4,2021-09-20 14:40:20
21.3,33.3,58.4,2021-09-20 14:40:25
20.9,33.2,58.3,2021-09-20 14:40:30
21.3,33.3,58.4,2021-09-20 14:40:35
21.3,33.3,58.4,2021-09-20 14:40:40
21.3,33.3,58.4,2021-09-20 14:40:45
21.4,33.2,59,2021-09-20 14:40:50
21.3,33.3,58.3,2021-09-20 14:40:55
21.3,33.3,58.3,2021-09-20 14:41:00
21.3,33.3,58.3,2021-09-20 14:41:05
20.9,33.3,58.3,2021-09-20 14:41:10
21.3,33.3,58.2,2021-09-20 14:41:15
21.3,33.3,58.2,2021-09-20 14:41:20
21.3,33.3,58.2,2021-09-20 14:41:25
21.3,33.3,58.2,2021-09-20 14:41:30
21.7,33.2,59,2021-09-20 14:41:35
21.6,33.3,58.3,2021-09-20 14:41:40
21.3,33.3,58.3,2021-09-20 14:41:45
21.3,33.3,58.3,2021-09-20 14:41:50
20.9,33.3,58.3,2021-09-20 14:41:55
20.6,33.3,58.3,2021-09-20 14:42:00
20.6,33.3,58.2,2021-09-20 14:42:05
20.6,33.3,58.2,2021-09-20 14:42:10
20.6,33.3,58.2,2021-09-20 14:42:15
20.6,33.3,58.2,2021-09-20 14:42:20
20.7,33.2,59,2021-09-20 14:42:25
20.2,33.3,58.2,2021-09-20 14:42:31
20.2,33.3,58.2,2021-09-20 14:42:35
20.2,33.3,58.2,2021-09-20 14:42:40
20.2,33.3,58.2,2021-09-20 14:42:45
20.2,33.3,58.2,2021-09-20 14:42:50
20.6,33.3,58.2,2021-09-20 14:42:55
20.6,33.3,58.2,2021-09-20 14:43:01
20.6,33.3,58.2,2021-09-20 14:43:05
20.6,33.3,58.2,2021-09-20 14:43:10
21,33.2,59,2021-09-20 14:43:15
20.9,33.3,58.2,2021-09-20 14:43:20
20.9,33.3,58.2,2021-09-20 14:43:25
20.9,33.3,58.2,2021-09-20 14:43:30
20.9,33.3,58.2,2021-09-20 14:43:35
20.9,33.3,58.2,2021-09-20 14:43:40
20.9,33.3,58.2,2021-09-20 14:43:45
20.9,33.3,58.2,2021-09-20 14:43:50
20.9,33.3,58.2,2021-09-20 14:43:55
20.6,33.3,58.2,2021-09-20 14:44:00
21,33.2,59,2021-09-20 14:44:05
20.9,33.3,58.2,2021-09-20 14:44:10
20.9,33.3,58.2,2021-09-20 14:44:15
20.9,33.3,58.2,2021-09-20 14:44:20
20.6,33.3,58.2,2021-09-20 14:44:25
20.9,33.3,58.2,2021-09-20 14:44:31
20.9,33.3,58.2,2021-09-20 14:44:35
20.6,33.3,58.2,2021-09-20 14:44:40
20.6,33.3,58.2,2021-09-20 14:44:45
20.9,33.3,58.2,2021-09-20 14:44:50
21,33.2,59,2021-09-20 14:44:55
21.3,33.3,58.2,2021-09-20 14:45:01
20.9,33.3,58.2,2021-09-20 14:45:05
20.9,33.3,58.2,2021-09-20 14:45:10
21.3,33.3,58.2,2021-09-20 14:45:15
20.9,33.3,58.2,2021-09-20 14:45:20
20.9,33.3,58.2,2021-09-20 14:45:25
20.9,33.3,58.2,2021-09-20 14:45:30
20.9,33.3,58.2,2021-09-20 14:45:35
20.9,33.3,58.2,2021-09-20 14:45:40
21,33.2,59,2021-09-20 14:45:45
20.9,33.3,58.2,2021-09-20 14:45:50
20.9,33.3,58.1,2021-09-20 14:45:55
20.9,33.3,58.1,2021-09-20 14:46:00
20.6,33.3,58.1,2021-09-20 14:46:05
20.9,33.3,58.1,2021-09-20 14:46:10
20.5,33.3,58.1,2021-09-20 14:46:15
20.5,33.3,58.1,2021-09-20 14:46:20
20.5,33.3,58.1,2021-09-20 14:46:25
21,33.2,58.9,2021-09-20 14:46:30
21.2,33.3,58,2021-09-20 14:46:35
21.2,33.3,58.1,2021-09-20 14:46:40
21.6,33.3,58,2021-09-20 14:46:45
21.6,33.3,58,2021-09-20 14:46:50
21.6,33.3,58,2021-09-20 14:46:55
21.6,33.3,58.1,2021-09-20 14:47:01
21.9,33.3,58,2021-09-20 14:47:05
21.9,33.3,58,2021-09-20 14:47:10
22.3,33.3,58,2021-09-20 14:47:16
22.4,33.2,58.9,2021-09-20 14:47:20
22.3,33.3,58,2021-09-20 14:47:25
22.3,33.3,58,2021-09-20 14:47:30
21.9,33.3,58,2021-09-20 14:47:35
21.9,33.3,58,2021-09-20 14:47:40
21.6,33.3,58,2021-09-20 14:47:45
21.6,33.3,58,2021-09-20 14:47:50
21.6,33.3,58,2021-09-20 14:47:55
21.6,33.3,58,2021-09-20 14:48:01
21.6,33.3,58,2021-09-20 14:48:05
21.7,33.2,58.9,2021-09-20 14:48:10
21.6,33.3,58,2021-09-20 14:48:15
21.6,33.3,58,2021-09-20 14:48:20
21.6,33.3,58,2021-09-20 14:48:25
21.6,33.3,58,2021-09-20 14:48:30
21.6,33.3,58,2021-09-20 14:48:35
21.6,33.3,58,2021-09-20 14:48:40
21.6,33.3,58,2021-09-20 14:48:46
21.6,33.3,58,2021-09-20 14:48:50
21.9,33.3,58,2021-09-20 14:48:55
22.1,33.2,58.9,2021-09-20 14:49:00
21.9,33.3,58.1,2021-09-20 14:49:05
21.9,33.3,58.1,2021-09-20 14:49:10
21.2,33.3,58.1,2021-09-20 14:49:32
21.2,33.3,58.1,2021-09-20 14:49:35
21.6,33.3,58.1,2021-09-20 14:49:40
21.7,33.2,58.9,2021-09-20 14:49:50
21.6,33.3,58.1,2021-09-20 14:49:52
21.6,33.3,58.1,2021-09-20 14:49:55
21.6,33.3,58.1,2021-09-20 14:50:01
21.6,33.3,58.1,2021-09-20 14:50:05
21.6,33.3,58.1,2021-09-20 14:50:10
21.6,33.3,58.1,2021-09-20 14:50:15
21.2,33.3,58.1,2021-09-20 14:50:20
21.2,33.3,58.1,2021-09-20 14:50:25
21.2,33.3,58,2021-09-20 14:50:30
21.4,33.2,58.9,2021-09-20 14:50:35
21.2,33.3,58,2021-09-20 14:50:40
21.2,33.3,58,2021-09-20 14:50:45
21.2,33.3,58.1,2021-09-20 14:50:50
21.2,33.3,58.1,2021-09-20 14:50:55
21.2,33.3,58.1,2021-09-20 14:51:00
21.2,33.3,58.1,2021-09-20 14:51:05
21.2,33.3,58.1,2021-09-20 14:51:10
21.2,33.3,58.1,2021-09-20 14:51:15
21.2,33.3,58.1,2021-09-20 14:51:20
21.7,33.2,58.9,2021-09-20 14:51:25
21.6,33.3,58.1,2021-09-20 14:51:30
21.9,33.3,58.1,2021-09-20 14:51:35
21.9,33.3,58.1,2021-09-20 14:51:40
21.9,33.3,58.1,2021-09-20 14:51:45
21.9,33.3,58.1,2021-09-20 14:51:50
21.9,33.3,58.1,2021-09-20 14:51:55
21.6,33.3,58.1,2021-09-20 14:52:00
21.6,33.3,58.1,2021-09-20 14:52:05
21.6,33.3,58.1,2021-09-20 14:52:10
21.4,33.2,58.9,2021-09-20 14:52:15
21.3,33.3,58.1,2021-09-20 14:52:20
21.3,33.3,58.1,2021-09-20 14:52:25
21.3,33.3,58.1,2021-09-20 14:52:30
20.9,33.3,58.1,2021-09-20 14:52:35
21.3,33.3,58.1,2021-09-20 14:52:40
21.3,33.3,58.1,2021-09-20 14:52:45
21.3,33.3,58.1,2021-09-20 14:52:50
21.6,33.3,58.1,2021-09-20 14:52:55
22.1,33.2,58.9,2021-09-20 14:53:00
21.6,33.3,58.1,2021-09-20 14:53:05
21.9,33.3,58.1,2021-09-20 14:53:10
21.9,33.3,58.1,2021-09-20 14:53:15
21.9,33.3,58.1,2021-09-20 14:53:20
22.3,33.3,58.1,2021-09-20 14:53:25
21.9,33.3,58.1,2021-09-20 14:53:30
21.9,33.3,58.1,2021-09-20 14:53:35
21.9,33.3,58.1,2021-09-20 14:53:40
21.9,33.3,58.1,2021-09-20 14:53:45
21.7,33.2,58.9,2021-09-20 14:53:50
21.6,33.3,58.1,2021-09-20 14:53:55
21.6,33.3,58.1,2021-09-20 14:54:00
21.6,33.3,58.1,2021-09-20 14:54:05
21.6,33.3,58.1,2021-09-20 14:54:10
21.3,33.3,58.1,2021-09-20 14:54:15
21.3,33.3,58.1,2021-09-20 14:54:20
20.9,33.3,58.2,2021-09-20 14:54:25
21.3,33.3,58.1,2021-09-20 14:54:30
21.3,33.3,58.1,2021-09-20 14:54:35
21.4,33.2,58.9,2021-09-20 14:54:40
21.3,33.3,58.2,2021-09-20 14:54:45
21.3,33.3,58.2,2021-09-20 14:54:50
21.3,33.3,58.2,2021-09-20 14:54:55
20.9,33.3,58.2,2021-09-20 14:55:00
21.3,33.3,58.2,2021-09-20 14:55:05
21.3,33.3,58.2,2021-09-20 14:55:10
21.3,33.3,58.2,2021-09-20 14:55:15
21.3,33.3,58.2,2021-09-20 14:55:20
21.3,33.3,58.2,2021-09-20 14:55:25
21.4,33.2,59,2021-09-20 14:55:30
20.9,33.3,58.2,2021-09-20 14:55:35
20.9,33.3,58.2,2021-09-20 14:55:40
20.9,33.3,58.2,2021-09-20 14:55:45
20.9,33.3,58.2,2021-09-20 14:55:50
20.9,33.3,58.2,2021-09-20 14:55:55
20.9,33.3,58.2,2021-09-20 14:56:00
20.9,33.3,58.2,2021-09-20 14:56:05
20.9,33.3,58.2,2021-09-20 14:56:10
21,33.2,59,2021-09-20 14:56:15
20.9,33.3,58.2,2021-09-20 14:56:20
20.9,33.3,58.2,2021-09-20 14:56:25
21.3,33.3,58.2,2021-09-20 14:56:30
21.3,33.3,58.2,2021-09-20 14:56:35
21.6,33.3,58.2,2021-09-20 14:56:40
21.3,33.3,58.2,2021-09-20 14:56:45
21.3,33.3,58.2,2021-09-20 14:56:50
21.3,33.3,58.2,2021-09-20 14:56:55
21.3,33.3,58.2,2021-09-20 14:57:00
21.4,33.2,59,2021-09-20 14:57:05
21.3,33.3,58.2,2021-09-20 14:57:10
21.3,33.3,58.3,2021-09-20 14:57:15
21.3,33.3,58.2,2021-09-20 14:57:20
21.3,33.3,58.3,2021-09-20 14:57:25
20.9,33.3,58.3,2021-09-20 14:57:30
20.9,33.3,58.3,2021-09-20 14:57:35
20.9,33.3,58.3,2021-09-20 14:57:40
20.9,33.3,58.3,2021-09-20 14:57:45
20.9,33.3,58.3,2021-09-20 14:57:50
21,33.2,59,2021-09-20 14:57:55
20.9,33.3,58.3,2021-09-20 14:58:00
20.9,33.3,58.3,2021-09-20 14:58:05
20.9,33.3,58.3,2021-09-20 14:58:10
20.6,33.3,58.3,2021-09-20 14:58:15
20.9,33.3,58.3,2021-09-20 14:58:20
20.9,33.3,58.3,2021-09-20 14:58:25
20.9,33.3,58.3,2021-09-20 14:58:30
20.9,33.3,58.3,2021-09-20 14:58:35
21.3,33.3,58.2,2021-09-20 14:58:40
21.4,33.2,59,2021-09-20 14:58:45
21.3,33.3,58.2,2021-09-20 14:58:50
21.6,33.3,58.2,2021-09-20 14:58:55
21.3,33.3,58.2,2021-09-20 14:59:00
21.3,33.3,58.2,2021-09-20 14:59:05
20.9,33.3,58.2,2021-09-20 14:59:10
21.3,33.3,58.2,2021-09-20 14:59:15
21.3,33.3,58.2,2021-09-20 14:59:20
21.6,33.3,58.2,2021-09-20 14:59:25
21.7,33.2,59,2021-09-20 14:59:30
21.6,33.3,58.2,2021-09-20 14:59:35
21.3,33.3,58.2,2021-09-20 14:59:40
21.3,33.3,58.2,2021-09-20 14:59:45
21.3,33.3,58.2,2021-09-20 14:59:50
21.3,33.3,58.2,2021-09-20 14:59:55
21.3,33.3,58.2,2021-09-20 15:00:00
21.3,33.3,58.2,2021-09-20 15:00:05
21.6,33.3,58.2,2021-09-20 15:00:10
21.6,33.3,58.2,2021-09-20 15:00:15
21.7,33.2,59,2021-09-20 15:00:20
21.3,33.3,58.2,2021-09-20 15:00:25
21.3,33.3,58.2,2021-09-20 15:00:30
20.9,33.3,58.2,2021-09-20 15:00:35
20.9,33.3,58.2,2021-09-20 15:00:40
20.9,33.3,58.2,2021-09-20 15:00:45
20.9,33.3,58.2,2021-09-20 15:00:50
20.9,33.3,58.2,2021-09-20 15:00:55
20.6,33.3,58.2,2021-09-20 15:01:00
20.6,33.3,58.2,2021-09-20 15:01:05
20.7,33.2,59,2021-09-20 15:01:10
20.6,33.3,58.2,2021-09-20 15:01:15
20.6,33.3,58.3,2021-09-20 15:01:20
20.6,33.3,58.2,2021-09-20 15:01:25
20.9,33.3,58.2,2021-09-20 15:01:30
21.3,33.3,58.3,2021-09-20 15:01:35
21.3,33.3,58.3,2021-09-20 15:01:40
21.3,33.3,58.3,2021-09-20 15:01:45
21.3,33.3,58.3,2021-09-20 15:01:50
21.3,33.3,58.3,2021-09-20 15:01:55
21.7,33.2,59,2021-09-20 15:02:00
21.6,33.3,58.3,2021-09-20 15:02:05
22,33.3,58.3,2021-09-20 15:02:10
22,33.3,58.3,2021-09-20 15:02:15
22,33.3,58.3,2021-09-20 15:02:20
22,33.3,58.3,2021-09-20 15:02:25
21.6,33.3,58.3,2021-09-20 15:02:30
21.6,33.3,58.4,2021-09-20 15:02:35
21.6,33.3,58.4,2021-09-20 15:02:40
21.4,33.2,59,2021-09-20 15:02:45
21.3,33.3,58.4,2021-09-20 15:02:50
21.3,33.3,58.4,2021-09-20 15:02:55
20.9,33.3,58.4,2021-09-20 15:03:00
20.9,33.3,58.4,2021-09-20 15:03:05
20.9,33.3,58.4,2021-09-20 15:03:10
20.9,33.3,58.4,2021-09-20 15:03:15
20.9,33.3,58.4,2021-09-20 15:03:20
20.6,33.3,58.4,2021-09-20 15:03:25
20.9,33.3,58.4,2021-09-20 15:03:30
21.1,33.2,59,2021-09-20 15:03:35
20.9,33.3,58.4,2021-09-20 15:03:40
20.9,33.3,58.4,2021-09-20 15:03:45
20.9,33.3,58.4,2021-09-20 15:03:50
20.9,33.3,58.4,2021-09-20 15:03:55
20.9,33.3,58.4,2021-09-20 15:04:00
21.3,33.3,58.4,2021-09-20 15:04:05
21.3,33.3,58.4,2021-09-20 15:04:10
21.3,33.3,58.4,2021-09-20 15:04:15
21.3,33.3,58.4,2021-09-20 15:04:20
21.4,33.2,59.1,2021-09-20 15:04:25
21.3,33.3,58.4,2021-09-20 15:04:30
21.3,33.3,58.4,2021-09-20 15:04:35
21.3,33.3,58.4,2021-09-20 15:04:40
21.3,33.3,58.4,2021-09-20 15:04:45
21.3,33.3,58.4,2021-09-20 15:04:50
21.3,33.3,58.4,2021-09-20 15:04:55
21.3,33.3,58.4,2021-09-20 15:05:00
21.3,33.3,58.4,2021-09-20 15:05:05
21.1,33.2,59.1,2021-09-20 15:05:10
21,33.3,58.4,2021-09-20 15:05:15
21,33.3,58.4,2021-09-20 15:05:20
21,33.3,58.4,2021-09-20 15:05:25
