humidity,temp,PM2_5,PM10_0,datetime
78.32,29.65,66,75,2021-09-28 00:43:53
78.13,29.68,66,75,2021-09-28 00:45:10
77.87,29.72,68,77,2021-09-28 00:46:27
77.43,29.78,69,77,2021-09-28 00:47:41
77.24,29.84,68,76,2021-09-28 00:48:57
77.19,29.86,69,76,2021-09-28 00:50:09
76.99,29.93,69,76,2021-09-28 00:51:24
76.74,29.95,70,76,2021-09-28 00:52:40
76.55,30.02,73,80,2021-09-28 00:53:56
76.38,30.11,73,79,2021-09-28 00:55:09
76.3,30.19,72,79,2021-09-28 00:56:22
76.1,30.27,72,79,2021-09-28 00:57:36
76.05,30.28,71,78,2021-09-28 00:58:50
75.95,30.37,71,78,2021-09-28 01:00:03
75.71,30.44,71,77,2021-09-28 01:01:17
75.61,30.41,71,78,2021-09-28 01:02:30
75.8,30.4,69,76,2021-09-28 01:03:43
75.94,30.38,70,77,2021-09-28 01:04:58
75.79,30.45,72,79,2021-09-28 01:06:10
75.52,30.49,69,77,2021-09-28 01:07:27
75.35,30.55,69,77,2021-09-28 01:08:44
75.41,30.51,73,82,2021-09-28 01:09:58
75.09,30.53,76,83,2021-09-28 01:11:11
75.04,30.57,78,84,2021-09-28 01:12:28
74.66,30.68,76,81,2021-09-28 01:13:45
74.6,30.78,74,80,2021-09-28 01:14:58
74.31,30.84,72,79,2021-09-28 01:16:15
74.19,30.87,71,77,2021-09-28 01:17:31
74.05,31.02,70,77,2021-09-28 01:18:45
73.79,31.03,67,75,2021-09-28 01:19:59
73.68,30.97,66,74,2021-09-28 01:21:12
74.04,30.88,67,74,2021-09-28 01:22:25
73.67,30.98,65,73,2021-09-28 01:23:38
73.59,31.02,65,74,2021-09-28 01:24:51
73.31,31.07,66,75,2021-09-28 01:26:06
73.12,31.17,64,74,2021-09-28 01:27:18
72.99,31.25,66,75,2021-09-28 01:28:32
72.66,31.3,66,75,2021-09-28 01:29:45
72.61,31.25,66,75,2021-09-28 01:30:59
72.96,31.07,65,75,2021-09-28 01:32:13
73.21,31.05,64,74,2021-09-28 01:33:25
73.06,31.11,63,73,2021-09-28 01:34:39
72.89,31.25,64,73,2021-09-28 01:35:56
72.56,31.42,64,74,2021-09-28 01:37:09
72.14,31.56,62,73,2021-09-28 01:38:25
71.85,31.64,60,71,2021-09-28 01:39:38
71.71,31.8,60,72,2021-09-28 01:40:56
71.12,31.94,60,71,2021-09-28 01:42:13
70.91,31.84,60,70,2021-09-28 01:43:29
70.54,31.93,58,69,2021-09-28 01:44:46
70.27,31.93,58,69,2021-09-28 01:46:00
70.27,32.02,58,69,2021-09-28 01:47:13
70.16,32.09,59,70,2021-09-28 01:48:27
69.92,32.21,60,70,2021-09-28 01:49:40
69.73,32.34,62,72,2021-09-28 01:50:53
69.97,32.22,63,72,2021-09-28 01:52:06
69.93,32.1,63,73,2021-09-28 01:53:19
69.82,32.16,67,75,2021-09-28 01:54:33
69.66,32.29,67,75,2021-09-28 01:55:50
69.23,32.4,67,75,2021-09-28 01:57:03
68.86,32.45,65,73,2021-09-28 01:58:17
68.88,32.57,62,71,2021-09-28 01:59:32
68.52,32.53,60,70,2021-09-28 02:00:46
68.23,32.48,58,69,2021-09-28 02:01:59
67.95,32.53,56,69,2021-09-28 02:03:12
67.8,32.62,56,69,2021-09-28 02:04:27
67.54,32.71,58,70,2021-09-28 02:05:40
67.5,32.8,55,67,2021-09-28 02:06:53
67.63,32.68,57,69,2021-09-28 02:08:10
67.06,32.77,55,68,2021-09-28 02:09:24
66.49,32.81,56,68,2021-09-28 02:10:37
66.18,32.85,54,66,2021-09-28 02:11:54
65.62,32.97,55,67,2021-09-28 02:13:11
65.31,33.1,54,66,2021-09-28 02:14:27
65.15,33.15,53,66,2021-09-28 02:15:40
64.68,33.23,52,65,2021-09-28 02:16:53
64.25,33.31,52,64,2021-09-28 02:18:06
64.35,33.31,53,66,2021-09-28 02:19:20
64.67,33.36,52,65,2021-09-28 02:20:34
65.1,33.26,52,65,2021-09-28 02:21:50
65.41,33.31,52,65,2021-09-28 02:23:07
65.63,33.45,52,65,2021-09-28 02:24:20
65.57,33.5,55,67,2021-09-28 02:25:33
65.23,33.59,55,67,2021-09-28 02:26:47
65.01,33.67,56,67,2021-09-28 02:28:04
64.55,33.74,54,65,2021-09-28 02:29:16
64,33.68,52,63,2021-09-28 02:30:31
63.37,33.51,50,61,2021-09-28 02:31:44
63.36,33.33,50,62,2021-09-28 02:32:57
63.7,33.3,49,62,2021-09-28 02:34:10
63.69,33.32,50,62,2021-09-28 02:35:27
63.56,33.44,51,64,2021-09-28 02:36:40
63.63,33.56,51,64,2021-09-28 02:37:53
63.14,33.64,52,64,2021-09-28 02:39:10
63.02,33.71,55,66,2021-09-28 02:40:23
62.81,33.77,54,65,2021-09-28 02:41:37
62.94,33.86,54,66,2021-09-28 02:42:51
63.02,33.94,54,66,2021-09-28 02:44:07
62.91,33.96,54,66,2021-09-28 02:45:24
63.09,34.09,55,67,2021-09-28 02:46:37
62.45,34.15,57,69,2021-09-28 02:47:54
62.32,34.22,59,70,2021-09-28 02:49:06
62.37,34.13,63,72,2021-09-28 02:50:20
62.43,34.1,63,72,2021-09-28 02:51:33
62.6,34.08,65,74,2021-09-28 02:52:47
62.79,33.97,67,75,2021-09-28 02:54:01
63.46,33.84,67,75,2021-09-28 02:55:13
64.03,33.66,69,76,2021-09-28 02:56:27
64.34,33.49,69,76,2021-09-28 02:57:40
64.5,33.45,68,75,2021-09-28 02:58:58
64.9,33.41,66,74,2021-09-28 03:00:10
64.65,33.46,66,74,2021-09-28 03:01:24
64.44,33.54,66,74,2021-09-28 03:02:37
64.32,33.62,66,74,2021-09-28 03:03:54
63.87,33.67,63,73,2021-09-28 03:05:07
63.22,33.79,62,72,2021-09-28 03:06:20
63.28,33.93,61,71,2021-09-28 03:07:37
63.04,34.1,61,71,2021-09-28 03:08:54
63.06,33.98,62,71,2021-09-28 03:10:11
63.19,33.8,61,71,2021-09-28 03:11:24
62.93,33.74,59,71,2021-09-28 03:12:37
62.17,33.74,58,70,2021-09-28 03:13:50
61.85,33.69,56,68,2021-09-28 03:15:04
61.63,33.8,55,67,2021-09-28 03:16:17
61.47,33.94,53,66,2021-09-28 03:17:31
61.13,34.09,52,65,2021-09-28 03:18:44
60.94,34.14,51,64,2021-09-28 03:19:58
60.94,34.14,51,64,2021-09-28 03:21:11
60.68,34.25,51,64,2021-09-28 03:22:24
60.85,33.92,51,63,2021-09-28 03:23:37
60.58,34,50,62,2021-09-28 03:24:51
60.37,34.11,49,62,2021-09-28 03:26:04
60.19,34.28,49,62,2021-09-28 03:27:21
60.67,34.14,49,62,2021-09-28 03:28:34
60.47,34.31,49,62,2021-09-28 03:29:47
60.55,34.44,50,63,2021-09-28 03:31:01
60.44,34.44,50,63,2021-09-28 03:32:18
60.35,34.48,51,64,2021-09-28 03:33:34
60.21,34.5,49,62,2021-09-28 03:34:51
60.15,34.55,49,62,2021-09-28 03:36:08
60.42,34.47,50,62,2021-09-28 03:37:21
60.06,34.62,49,62,2021-09-28 03:38:38
59.91,34.68,50,64,2021-09-28 03:39:51
59.63,34.79,48,62,2021-09-28 03:41:04
59.51,34.84,48,61,2021-09-28 03:42:17
59.65,34.84,48,61,2021-09-28 03:43:31
59.6,34.82,47,59,2021-09-28 03:44:44
58.47,34.84,46,57,2021-09-28 03:46:01
57.74,35.03,46,57,2021-09-28 03:47:17
57.54,35.06,46,57,2021-09-28 03:48:36
57.7,34.96,46,57,2021-09-28 03:49:52
59.1,34.53,47,58,2021-09-28 03:51:06
59.77,34.19,47,59,2021-09-28 03:52:19
59.73,34.12,45,56,2021-09-28 03:53:33
59.72,34.28,45,55,2021-09-28 03:54:46
59.59,34.46,47,57,2021-09-28 03:56:06
58.97,34.62,47,57,2021-09-28 03:57:31
58.4,34.83,47,57,2021-09-28 03:58:48
57.82,35.1,46,56,2021-09-28 04:00:00
57.26,35.23,46,56,2021-09-28 04:01:14
57.71,35.06,46,57,2021-09-28 04:02:27
58.25,34.83,47,59,2021-09-28 04:03:40
58.46,34.68,45,57,2021-09-28 04:04:54
58.97,34.5,46,57,2021-09-28 04:06:08
59.35,34.41,46,57,2021-09-28 04:07:21
59.55,34.45,46,59,2021-09-28 04:08:35
59.55,34.41,46,58,2021-09-28 04:09:49
59.22,34.32,46,57,2021-09-28 04:11:05
58.87,34.34,45,56,2021-09-28 04:12:19
58.79,34.43,45,56,2021-09-28 04:13:31
58.71,34.48,45,56,2021-09-28 04:14:45
58.15,34.73,46,58,2021-09-28 04:16:04
57.48,35,46,57,2021-09-28 04:17:23
56.83,35.12,46,56,2021-09-28 04:18:40
57.23,35.05,44,54,2021-09-28 04:19:57
57.46,35.07,44,54,2021-09-28 04:21:11
58.03,35.13,44,53,2021-09-28 04:22:24
57.66,35.2,45,55,2021-09-28 04:23:37
57.67,35.11,44,53,2021-09-28 04:24:51
57.64,35.05,42,51,2021-09-28 04:26:04
57.76,35.09,44,55,2021-09-28 04:27:21
58.53,34.86,44,54,2021-09-28 04:28:35
58.69,34.86,45,55,2021-09-28 04:29:47
59.09,34.78,46,57,2021-09-28 04:31:04
59.41,34.68,47,58,2021-09-28 04:32:18
59.27,34.78,46,57,2021-09-28 04:33:35
59.16,34.94,45,55,2021-09-28 04:34:51
58.9,35.06,46,56,2021-09-28 04:36:08
58.67,35.15,45,55,2021-09-28 04:37:21
58.6,35.18,45,55,2021-09-28 04:38:35
58.69,35.14,44,54,2021-09-28 04:39:47
58.66,35.07,45,54,2021-09-28 04:41:01
59.03,35.11,45,54,2021-09-28 04:42:15
59.25,35.06,45,54,2021-09-28 04:43:29
58.8,35.19,46,56,2021-09-28 04:44:41
58.68,35.38,45,55,2021-09-28 04:45:55
58.24,35.56,45,56,2021-09-28 04:47:08
57.93,35.51,43,53,2021-09-28 04:48:24
58.25,35.43,42,52,2021-09-28 04:49:42
57.49,35.53,43,52,2021-09-28 04:50:54
57.21,35.72,42,52,2021-09-28 04:52:10
56.1,35.82,42,52,2021-09-28 04:53:24
55.87,35.88,42,52,2021-09-28 04:54:37
55.85,35.82,41,50,2021-09-28 04:55:50
56.12,35.69,41,50,2021-09-28 04:57:04
56.45,35.63,40,49,2021-09-28 04:58:17
56.81,35.41,41,49,2021-09-28 04:59:30
56.58,35.49,41,48,2021-09-28 05:00:48
56.37,35.48,41,48,2021-09-28 05:02:03
55.85,35.55,41,48,2021-09-28 05:03:17
55.76,35.57,41,48,2021-09-28 05:04:34
55.95,35.4,41,49,2021-09-28 05:05:47
56.05,35.36,40,49,2021-09-28 05:07:00
56.17,35.44,40,49,2021-09-28 05:08:13
55.42,35.41,39,48,2021-09-28 05:09:30
54.79,35.55,39,48,2021-09-28 05:10:43
54.57,35.71,39,47,2021-09-28 05:12:00
54.68,35.85,38,45,2021-09-28 05:13:13
54.35,35.92,38,45,2021-09-28 05:14:27
53.94,35.98,38,45,2021-09-28 05:15:41
53.78,36.05,38,45,2021-09-28 05:16:53
54.06,35.96,39,46,2021-09-28 05:18:10
54.31,35.74,39,46,2021-09-28 05:19:27
54.2,35.62,39,45,2021-09-28 05:20:42
54.97,35.49,39,46,2021-09-28 05:21:59
55.14,35.45,39,46,2021-09-28 05:23:13
55.22,35.44,39,47,2021-09-28 05:24:26
55.72,35.3,38,45,2021-09-28 05:25:39
55.67,35.28,38,45,2021-09-28 05:26:53
55.89,35.27,37,45,2021-09-28 05:28:06
55.52,35.36,37,46,2021-09-28 05:29:19
55.2,35.4,37,46,2021-09-28 05:30:33
55.52,35.18,36,44,2021-09-28 05:31:46
55.5,35.21,36,44,2021-09-28 05:32:59
54.99,35.29,36,43,2021-09-28 05:34:14
54.64,35.42,38,45,2021-09-28 05:35:30
54.83,35.47,38,45,2021-09-28 05:36:44
54.85,35.38,39,47,2021-09-28 05:38:00
55.24,35.26,39,47,2021-09-28 05:39:16
54.96,35.33,39,47,2021-09-28 05:40:30
54.49,35.39,39,47,2021-09-28 05:41:43
54.42,35.48,38,45,2021-09-28 05:42:57
54.13,35.52,38,45,2021-09-28 05:44:10
54.03,35.51,38,45,2021-09-28 05:45:27
54.18,35.36,37,43,2021-09-28 05:46:44
54.75,35.2,36,43,2021-09-28 05:47:57
54.94,35.12,37,45,2021-09-28 05:49:14
55.21,35.02,37,45,2021-09-28 05:50:26
55.52,34.82,37,45,2021-09-28 05:51:40
55.8,34.69,36,43,2021-09-28 05:52:53
56.13,34.43,36,42,2021-09-28 05:54:08
56.61,34.41,36,42,2021-09-28 05:55:20
56.41,34.51,37,43,2021-09-28 05:56:36
56.27,34.58,36,42,2021-09-28 05:57:52
56.39,34.49,36,42,2021-09-28 05:59:10
56.16,34.49,36,42,2021-09-28 06:00:23
55.83,34.55,35,43,2021-09-28 06:01:36
55.63,34.63,36,43,2021-09-28 06:02:50
56,34.51,36,42,2021-09-28 06:04:03
56.06,34.57,36,42,2021-09-28 06:05:17
56.08,34.47,35,42,2021-09-28 06:06:30
55.77,34.44,36,43,2021-09-28 06:07:44
55.7,34.55,36,44,2021-09-28 06:08:57
55.71,34.62,36,44,2021-09-28 06:10:14
55.51,34.71,36,44,2021-09-28 06:11:27
55.52,34.79,37,44,2021-09-28 06:12:40
55.23,34.86,36,42,2021-09-28 06:13:57
55.08,34.96,35,42,2021-09-28 06:15:10
54.88,35.04,35,41,2021-09-28 06:16:23
54.83,35.1,35,41,2021-09-28 06:17:36
55.22,35.11,35,40,2021-09-28 06:18:56
55.13,34.98,36,42,2021-09-28 06:20:10
54.7,34.92,36,42,2021-09-28 06:21:23
54.28,35.04,36,42,2021-09-28 06:22:37
53.99,35.19,36,42,2021-09-28 06:23:51
54.46,35.15,35,41,2021-09-28 06:25:07
54.04,35.3,34,41,2021-09-28 06:26:20
53.36,35.37,33,40,2021-09-28 06:27:36
53.22,35.32,33,39,2021-09-28 06:28:51
53.54,35.17,33,39,2021-09-28 06:30:03
53.86,34.97,35,41,2021-09-28 06:31:18
53.72,34.98,35,40,2021-09-28 06:32:31
54.47,34.73,35,40,2021-09-28 06:33:44
54.36,34.75,35,40,2021-09-28 06:34:58
54.38,34.78,35,42,2021-09-28 06:36:15
54.32,34.87,35,43,2021-09-28 06:37:29
53.94,34.93,35,42,2021-09-28 06:38:42
53.81,34.97,34,42,2021-09-28 06:39:55
53.47,35,34,43,2021-09-28 06:41:12
53.4,35.04,33,40,2021-09-28 06:42:29
53.28,35.09,33,40,2021-09-28 06:43:42
53.25,35.13,33,39,2021-09-28 06:44:58
52.95,35.22,33,40,2021-09-28 06:46:11
52.63,35.31,34,41,2021-09-28 06:47:29
52.6,35.43,34,41,2021-09-28 06:48:41
52.65,35.53,34,41,2021-09-28 06:49:56
52.52,35.54,34,41,2021-09-28 06:51:08
52.11,35.52,34,41,2021-09-28 06:52:22
51.8,35.68,33,39,2021-09-28 06:53:35
51.46,35.83,33,38,2021-09-28 06:54:48
50.98,36.03,33,39,2021-09-28 06:56:02
51.21,36,33,39,2021-09-28 06:57:19
51.01,36.03,33,39,2021-09-28 06:58:32
50.61,36.15,33,39,2021-09-28 06:59:48
50.74,36.17,33,39,2021-09-28 07:01:01
50.78,36.22,33,38,2021-09-28 07:02:18
50.92,36.32,33,41,2021-09-28 07:03:35
50.44,36.36,33,40,2021-09-28 07:04:47
50.23,36.38,33,39,2021-09-28 07:06:01
49.91,36.4,33,37,2021-09-28 07:07:14
49.77,36.42,33,38,2021-09-28 07:08:31
49.58,36.42,33,38,2021-09-28 07:09:44
49.69,36.44,32,37,2021-09-28 07:11:00
49.83,36.48,32,37,2021-09-28 07:12:14
49.61,36.52,32,36,2021-09-28 07:13:27
49.75,36.5,34,39,2021-09-28 07:14:40
50.45,36.45,33,39,2021-09-28 07:15:58
50.65,36.49,34,41,2021-09-28 07:17:10
50.33,36.59,33,38,2021-09-28 07:18:26
50.04,36.71,32,38,2021-09-28 07:19:41
49.71,36.83,32,37,2021-09-28 07:20:57
49.63,36.92,32,38,2021-09-28 07:22:10
49.89,37,32,38,2021-09-28 07:23:23
49.56,37.05,32,38,2021-09-28 07:24:37
49.45,37.08,31,35,2021-09-28 07:25:53
49.97,36.97,33,37,2021-09-28 07:27:06
50.22,36.78,33,36,2021-09-28 07:28:24
50.76,36.48,33,35,2021-09-28 07:29:38
51.04,36.43,33,35,2021-09-28 07:30:53
51.19,36.28,33,35,2021-09-28 07:32:11
51.23,36.22,32,34,2021-09-28 07:33:24
51.81,36.19,33,36,2021-09-28 07:34:41
51.6,36.24,33,36,2021-09-28 07:35:53
51.37,36.06,34,38,2021-09-28 07:37:09
51.62,35.79,33,37,2021-09-28 07:38:23
52.13,35.57,32,35,2021-09-28 07:39:36
52.48,35.51,33,36,2021-09-28 07:40:49
52.77,35.52,32,36,2021-09-28 07:42:03
52.78,35.65,31,34,2021-09-28 07:43:16
52.55,35.67,31,34,2021-09-28 07:44:33
52.39,35.78,31,33,2021-09-28 07:45:46
52.57,35.7,32,34,2021-09-28 07:46:59
52.33,35.73,33,36,2021-09-28 07:48:14
51.56,35.88,33,36,2021-09-28 07:49:32
51.12,36.02,32,36,2021-09-28 07:50:50
50.6,36.15,31,36,2021-09-28 07:52:03
50.36,36.31,31,36,2021-09-28 07:53:16
50.6,36.43,31,36,2021-09-28 07:54:33
50.23,36.57,31,36,2021-09-28 07:55:50
49.72,36.54,30,35,2021-09-28 07:57:05
49.6,36.58,31,35,2021-09-28 07:58:19
49.3,36.48,31,35,2021-09-28 07:59:32
49.75,36.59,31,34,2021-09-28 08:00:46
49.47,36.62,31,34,2021-09-28 08:02:00
49.82,36.68,30,33,2021-09-28 08:03:16
49.35,36.75,30,32,2021-09-28 08:04:33
49.44,36.75,30,33,2021-09-28 08:05:49
49.6,36.82,31,34,2021-09-28 08:07:02
49.71,36.92,31,37,2021-09-28 08:08:15
49.53,37,31,35,2021-09-28 08:09:29
49.46,37.11,31,35,2021-09-28 08:10:48
48.69,37.19,31,34,2021-09-28 08:12:02
48.29,37.24,31,35,2021-09-28 08:13:18
47.84,37.27,31,36,2021-09-28 08:14:32
47.71,37.28,32,37,2021-09-28 08:15:45
47.68,37.28,32,36,2021-09-28 08:17:04
47.94,37.2,31,34,2021-09-28 08:18:18
48.28,37.18,31,35,2021-09-28 08:19:35
48.25,37.15,32,36,2021-09-28 08:20:52
48.25,37.14,31,34,2021-09-28 08:22:10
48.48,37.08,30,34,2021-09-28 08:23:24
48.66,36.93,30,32,2021-09-28 08:24:37
49.09,36.85,28,30,2021-09-28 08:25:50
49.43,36.74,28,30,2021-09-28 08:27:06
49.76,36.64,30,33,2021-09-28 08:28:20
50.04,36.56,30,34,2021-09-28 08:29:34
49.95,36.53,30,34,2021-09-28 08:30:51
49.91,36.5,31,36,2021-09-28 08:32:03
50.43,36.48,31,34,2021-09-28 08:33:17
50.54,36.48,31,35,2021-09-28 08:34:30
50.43,36.47,30,34,2021-09-28 08:35:47
50.64,36.44,31,35,2021-09-28 08:37:00
50.49,36.4,31,34,2021-09-28 08:38:14
50.4,36.39,31,33,2021-09-28 08:39:29
50.65,36.39,31,34,2021-09-28 08:40:43
51.03,36.39,31,34,2021-09-28 08:41:59
51.5,36.39,32,36,2021-09-28 08:43:12
51.42,36.37,32,35,2021-09-28 08:44:27
51.15,36.34,32,35,2021-09-28 08:45:43
51.71,36.32,32,36,2021-09-28 08:47:00
51.47,36.26,32,36,2021-09-28 08:48:12
51.38,36.22,32,35,2021-09-28 08:49:27
51.83,36.19,32,35,2021-09-28 08:50:39
52.22,36.16,32,35,2021-09-28 08:51:54
51.76,36.09,32,36,2021-09-28 08:53:11
51.6,36.04,33,37,2021-09-28 08:54:27
51.79,36.01,33,38,2021-09-28 08:55:41
51.46,35.97,32,36,2021-09-28 08:56:54
51.43,35.94,32,36,2021-09-28 08:58:08
51.64,35.92,32,36,2021-09-28 08:59:24
51.22,35.89,33,37,2021-09-28 09:00:41
51.2,35.86,33,39,2021-09-28 09:01:53
51.06,35.83,33,38,2021-09-28 09:03:07
50.87,35.82,32,37,2021-09-28 09:04:20
50.93,35.69,32,37,2021-09-28 09:05:36
51.09,35.69,32,37,2021-09-28 09:06:49
51.3,35.7,33,37,2021-09-28 09:08:04
51.65,35.72,33,36,2021-09-28 09:09:20
52.04,35.72,33,37,2021-09-28 09:10:37
51.89,35.7,33,40,2021-09-28 09:11:52
51.83,35.69,32,39,2021-09-28 09:13:10
51.86,35.69,33,39,2021-09-28 09:14:22
51.68,35.67,34,39,2021-09-28 09:15:40
51.5,35.62,32,36,2021-09-28 09:16:52
51.75,35.54,32,36,2021-09-28 09:18:06
52.13,35.49,31,34,2021-09-28 09:19:20
52.33,35.48,32,35,2021-09-28 09:20:33
52.36,35.47,32,35,2021-09-28 09:21:46
52.33,35.46,32,35,2021-09-28 09:23:03
52.17,35.43,32,37,2021-09-28 09:24:20
52.14,35.42,32,36,2021-09-28 09:25:37
52.1,35.41,32,36,2021-09-28 09:26:52
51.93,35.38,32,36,2021-09-28 09:28:09
51.53,35.29,31,35,2021-09-28 09:29:22
51.39,35.26,32,35,2021-09-28 09:30:39
51.66,35.27,32,34,2021-09-28 09:31:52
51.8,35.26,31,34,2021-09-28 09:33:12
52.05,35.27,32,35,2021-09-28 09:34:29
52.03,35.27,30,33,2021-09-28 09:35:41
52.21,35.27,30,33,2021-09-28 09:36:58
52.17,35.27,30,33,2021-09-28 09:38:12
52.21,35.26,29,32,2021-09-28 09:39:28
52.17,35.25,29,31,2021-09-28 09:40:45
52.29,35.26,29,31,2021-09-28 09:41:59
52.59,35.26,29,30,2021-09-28 09:43:12
52.76,35.25,29,30,2021-09-28 09:44:28
53.06,35.24,29,30,2021-09-28 09:45:45
52.72,35.21,29,30,2021-09-28 09:46:58
52.24,35.14,29,32,2021-09-28 09:48:12
51.89,35.1,29,32,2021-09-28 09:49:29
52.08,35.06,29,32,2021-09-28 09:50:44
51.93,35.04,29,31,2021-09-28 09:52:01
51.8,35.19,29,31,2021-09-28 09:53:18
51.15,35.5,29,31,2021-09-28 09:54:34
50.57,35.85,30,33,2021-09-28 09:55:48
49.81,36.13,30,32,2021-09-28 09:57:01
49.15,36.33,30,33,2021-09-28 09:58:14
48.76,36.43,30,35,2021-09-28 09:59:30
48.57,36.46,29,32,2021-09-28 10:00:48
48.68,36.45,29,31,2021-09-28 10:02:01
48.54,36.42,28,30,2021-09-28 10:03:14
48.27,36.37,28,30,2021-09-28 10:04:31
48.24,36.33,29,31,2021-09-28 10:05:48
48.06,36.28,29,31,2021-09-28 10:07:00
48.26,36.26,29,31,2021-09-28 10:08:14
48.21,36.2,28,29,2021-09-28 10:09:28
48.32,36.1,26,29,2021-09-28 10:10:45
48.31,36.08,24,26,2021-09-28 10:12:01
48.39,36.11,25,28,2021-09-28 10:13:18
48.52,36.16,27,29,2021-09-28 10:14:31
48.23,36.21,26,27,2021-09-28 10:15:44
47.95,36.27,27,29,2021-09-28 10:16:57
48.01,36.31,26,28,2021-09-28 10:18:15
47.84,36.31,24,26,2021-09-28 10:19:28
48.02,36.3,26,28,2021-09-28 10:20:42
48.07,36.29,27,30,2021-09-28 10:21:54
48.23,36.27,26,28,2021-09-28 10:23:12
48.41,36.22,26,28,2021-09-28 10:24:28
48.58,36.16,26,28,2021-09-28 10:25:41
48.77,36.05,27,28,2021-09-28 10:26:54
48.93,35.95,26,27,2021-09-28 10:28:11
49.19,35.84,27,29,2021-09-28 10:29:24
49.56,35.69,27,30,2021-09-28 10:30:37
49.82,35.51,25,27,2021-09-28 10:31:50
50.11,35.38,25,26,2021-09-28 10:33:05
50.6,35.28,24,25,2021-09-28 10:34:17
50.78,35.19,24,24,2021-09-28 10:35:31
51.07,35.11,24,24,2021-09-28 10:36:45
51.45,35.02,24,24,2021-09-28 10:37:58
51.65,34.94,24,25,2021-09-28 10:39:15
51.81,34.85,26,27,2021-09-28 10:40:31
51.93,34.75,26,27,2021-09-28 10:41:44
52.01,34.65,25,27,2021-09-28 10:42:57
52.02,34.54,25,27,2021-09-28 10:44:13
52.2,34.46,26,27,2021-09-28 10:45:30
52.46,34.38,26,27,2021-09-28 10:46:43
52.72,34.31,26,27,2021-09-28 10:47:56
53.04,34.23,25,26,2021-09-28 10:49:13
53.02,34.14,26,28,2021-09-28 10:50:29
53.05,34.07,26,28,2021-09-28 10:51:46
53.09,34,26,28,2021-09-28 10:53:00
53.12,33.96,24,26,2021-09-28 10:54:16
53.33,33.92,26,28,2021-09-28 10:55:30
53.39,33.89,26,28,2021-09-28 10:56:47
53.42,33.84,27,30,2021-09-28 10:58:02
53.27,33.8,27,28,2021-09-28 10:59:19
53.18,33.77,27,28,2021-09-28 11:00:32
53.18,33.75,25,25,2021-09-28 11:01:45
53.31,33.73,25,26,2021-09-28 11:02:58
53.27,33.68,25,26,2021-09-28 11:04:16
53.42,33.66,27,28,2021-09-28 11:05:34
53.43,33.64,27,28,2021-09-28 11:06:48
53.67,33.61,28,30,2021-09-28 11:08:05
54,33.58,28,30,2021-09-28 11:09:19
53.9,33.53,28,31,2021-09-28 11:10:31
53.94,33.49,28,29,2021-09-28 11:11:45
54.21,33.47,28,30,2021-09-28 11:13:01
54.7,33.43,28,29,2021-09-28 11:14:15
54.63,33.4,29,31,2021-09-28 11:15:30
54.59,33.37,30,33,2021-09-28 11:16:47
54.61,33.35,29,31,2021-09-28 11:18:04
54.66,33.31,29,32,2021-09-28 11:19:21
54.99,33.29,27,30,2021-09-28 11:20:34
54.82,33.25,29,31,2021-09-28 11:21:47
54.81,33.22,29,31,2021-09-28 11:23:02
54.92,33.2,28,31,2021-09-28 11:24:14
55.2,33.18,28,31,2021-09-28 11:25:28
55.54,33.15,28,31,2021-09-28 11:26:42
55.58,33.13,28,31,2021-09-28 11:27:58
55.6,33.11,28,31,2021-09-28 11:29:14
55.73,33.08,28,32,2021-09-28 11:30:28
55.83,33.05,30,34,2021-09-28 11:31:45
55.92,33.01,31,35,2021-09-28 11:32:58
56.06,32.99,32,37,2021-09-28 11:34:14
56.12,32.97,32,36,2021-09-28 11:35:31
56.17,32.95,32,36,2021-09-28 11:36:45
56.21,32.93,32,38,2021-09-28 11:37:57
56.29,32.92,32,36,2021-09-28 11:39:12
56.33,32.9,32,36,2021-09-28 11:40:28
56.41,32.89,32,36,2021-09-28 11:41:45
56.66,32.87,32,36,2021-09-28 11:42:59
56.82,32.84,31,35,2021-09-28 11:44:11
57.05,32.82,31,35,2021-09-28 11:45:27
57.17,32.79,33,38,2021-09-28 11:46:44
57.47,32.77,33,39,2021-09-28 11:47:57
57.6,32.75,33,40,2021-09-28 11:49:10
58.08,32.72,33,40,2021-09-28 11:50:24
58.36,32.7,33,38,2021-09-28 11:51:42
58.51,32.67,32,37,2021-09-28 11:52:59
58.8,32.65,32,36,2021-09-28 11:54:16
59.04,32.62,32,36,2021-09-28 11:55:29
59.12,32.59,32,37,2021-09-28 11:56:42
59.16,32.56,32,36,2021-09-28 11:57:56
59.14,32.53,31,35,2021-09-28 11:59:12
59.4,32.51,33,39,2021-09-28 12:00:26
59.46,32.49,33,39,2021-09-28 12:01:39
59.83,32.47,33,39,2021-09-28 12:02:52
59.73,32.44,35,41,2021-09-28 12:04:09
60.22,32.42,36,43,2021-09-28 12:05:22
60.29,32.4,36,43,2021-09-28 12:06:35
60.4,32.38,36,43,2021-09-28 12:07:49
60.58,32.35,36,45,2021-09-28 12:09:02
60.43,32.33,38,47,2021-09-28 12:10:19
60.26,32.3,39,48,2021-09-28 12:11:36
60.25,32.29,40,48,2021-09-28 12:12:53
60.21,32.27,42,50,2021-09-28 12:14:06
60.2,32.26,43,52,2021-09-28 12:15:19
60.29,32.25,43,52,2021-09-28 12:16:36
60.46,32.24,43,51,2021-09-28 12:17:50
