humidity,temp,PM2_5,PM10_0,datetime
84.88,22.65,43,51,2021-10-31 04:58:56
84.88,22.67,42,51,2021-10-31 05:00:13
84.85,22.7,42,51,2021-10-31 05:01:25
84.81,22.71,42,51,2021-10-31 05:02:38
84.94,22.7,42,51,2021-10-31 05:03:52
85.01,22.67,43,53,2021-10-31 05:05:06
84.94,22.72,43,53,2021-10-31 05:06:19
84.99,22.77,43,54,2021-10-31 05:08:59
84.83,22.82,43,54,2021-10-31 05:10:20
84.9,22.78,44,54,2021-10-31 05:11:37
84.89,22.81,44,54,2021-10-31 05:12:53
84.7,22.87,44,54,2021-10-31 05:14:06
84.68,22.86,44,55,2021-10-31 05:15:19
84.84,22.82,44,55,2021-10-31 05:16:33
84.87,22.85,45,56,2021-10-31 05:17:50
84.86,22.88,45,56,2021-10-31 05:19:06
84.67,22.87,45,54,2021-10-31 05:21:51
84.47,22.82,44,53,2021-10-31 05:23:07
84.34,22.82,43,52,2021-10-31 05:24:21
84.24,22.88,42,51,2021-10-31 05:25:38
84.38,22.9,43,53,2021-10-31 05:26:54
84.26,22.9,43,53,2021-10-31 05:28:11
84.13,22.92,43,53,2021-10-31 05:29:25
84.03,22.94,43,53,2021-10-31 05:30:38
84.04,22.96,44,54,2021-10-31 05:31:51
84.04,22.97,43,54,2021-10-31 05:33:04
84.08,22.99,44,55,2021-10-31 05:34:18
84.09,23,44,56,2021-10-31 05:35:31
84.02,22.97,44,57,2021-10-31 05:36:48
84.02,22.96,44,55,2021-10-31 05:38:05
83.95,22.96,44,55,2021-10-31 05:39:19
84.01,22.94,45,55,2021-10-31 05:40:32
84.01,22.92,45,55,2021-10-31 05:41:45
84.04,22.92,44,53,2021-10-31 05:43:02
84.11,22.94,44,53,2021-10-31 05:44:19
84.37,22.9,44,53,2021-10-31 05:45:32
84.46,22.88,45,56,2021-10-31 05:46:46
84.41,22.91,46,57,2021-10-31 05:48:03
84.37,22.94,45,57,2021-10-31 05:49:15
84.41,22.95,45,56,2021-10-31 05:50:33
84.44,22.91,45,55,2021-10-31 05:51:45
84.39,22.92,45,57,2021-10-31 05:52:59
84.29,22.94,43,54,2021-10-31 05:54:16
84.32,22.96,43,54,2021-10-31 05:55:32
84.28,22.95,43,54,2021-10-31 05:56:49
84.23,22.97,45,57,2021-10-31 05:58:06
84.26,22.99,45,57,2021-10-31 05:59:19
84.28,23.02,45,57,2021-10-31 06:00:32
84.3,23.01,45,56,2021-10-31 06:01:45
84.32,23.02,45,56,2021-10-31 06:03:02
84.42,23,45,56,2021-10-31 06:04:19
84.36,22.99,45,56,2021-10-31 06:05:31
84.47,22.96,44,55,2021-10-31 06:06:46
84.41,22.98,44,54,2021-10-31 06:08:02
84.5,22.96,42,52,2021-10-31 06:09:15
84.63,22.93,44,55,2021-10-31 06:10:29
84.66,22.95,44,55,2021-10-31 06:11:42
84.67,22.91,44,55,2021-10-31 06:12:55
84.85,22.89,45,57,2021-10-31 06:14:11
84.8,22.93,45,55,2021-10-31 06:15:24
84.65,22.95,44,54,2021-10-31 06:16:41
84.88,22.87,44,55,2021-10-31 06:17:55
84.83,22.86,44,55,2021-10-31 06:19:08
84.68,22.88,44,55,2021-10-31 06:20:25
84.6,22.92,45,57,2021-10-31 06:21:41
84.49,22.94,46,57,2021-10-31 06:22:58
84.37,22.96,46,57,2021-10-31 06:24:11
84.34,22.95,46,56,2021-10-31 06:25:28
84.37,22.96,44,54,2021-10-31 06:26:44
84.33,22.96,44,54,2021-10-31 06:27:57
84.42,22.98,43,53,2021-10-31 06:29:15
84.7,22.95,43,53,2021-10-31 06:30:31
84.68,22.97,42,52,2021-10-31 06:31:48
84.73,22.96,43,52,2021-10-31 06:33:00
84.98,22.84,42,50,2021-10-31 06:34:13
85.08,22.85,43,52,2021-10-31 06:35:27
84.89,22.88,42,51,2021-10-31 06:36:40
84.75,22.92,42,51,2021-10-31 06:37:53
84.69,22.95,42,51,2021-10-31 06:39:10
84.73,22.96,42,51,2021-10-31 06:40:23
84.71,22.96,43,53,2021-10-31 06:41:40
84.87,22.9,43,56,2021-10-31 06:42:57
85.02,22.88,43,54,2021-10-31 06:44:13
85.17,22.84,43,54,2021-10-31 06:45:26
85.11,22.84,43,55,2021-10-31 06:46:43
85.76,22.69,43,54,2021-10-31 06:47:56
85.76,22.73,43,55,2021-10-31 06:49:09
85.49,22.8,43,55,2021-10-31 06:50:26
85.33,22.85,43,54,2021-10-31 06:51:38
85.3,22.84,43,54,2021-10-31 06:52:52
85.21,22.85,43,54,2021-10-31 06:54:09
85.46,22.8,43,54,2021-10-31 06:55:26
85.48,22.8,43,55,2021-10-31 06:56:43
85.5,22.79,43,55,2021-10-31 06:57:59
85.56,22.77,43,55,2021-10-31 06:59:13
85.77,22.76,43,53,2021-10-31 07:00:26
85.85,22.73,42,52,2021-10-31 07:01:39
85.9,22.72,41,51,2021-10-31 07:02:53
85.69,22.74,41,50,2021-10-31 07:04:10
85.73,22.75,41,50,2021-10-31 07:05:27
85.76,22.72,41,50,2021-10-31 07:06:40
85.73,22.73,41,50,2021-10-31 07:07:53
85.71,22.75,41,49,2021-10-31 07:09:10
85.61,22.76,41,49,2021-10-31 07:10:23
85.46,22.76,42,51,2021-10-31 07:11:40
85.38,22.75,41,50,2021-10-31 07:12:53
85.52,22.75,42,52,2021-10-31 07:14:10
85.38,22.77,42,54,2021-10-31 07:15:23
85.23,22.74,42,53,2021-10-31 07:16:36
85.32,22.74,42,53,2021-10-31 07:17:53
85.45,22.68,43,54,2021-10-31 07:19:09
85.48,22.72,43,54,2021-10-31 07:20:23
85.4,22.77,42,53,2021-10-31 07:21:36
85.21,22.81,41,51,2021-10-31 07:22:49
85.28,22.81,41,51,2021-10-31 07:24:02
85.19,22.85,41,50,2021-10-31 07:25:16
85.25,22.84,41,49,2021-10-31 07:26:30
85.53,22.77,41,50,2021-10-31 07:27:46
85.41,22.78,41,50,2021-10-31 07:28:59
85.55,22.75,40,48,2021-10-31 07:30:15
85.7,22.67,40,48,2021-10-31 07:31:31
85.66,22.71,38,46,2021-10-31 07:32:49
85.59,22.75,37,45,2021-10-31 07:34:01
85.57,22.75,35,43,2021-10-31 07:35:14
85.58,22.75,35,43,2021-10-31 07:36:28
85.43,22.79,34,41,2021-10-31 07:37:44
85.27,22.82,35,43,2021-10-31 07:38:58
85.22,22.81,37,45,2021-10-31 07:40:15
85.1,22.79,36,45,2021-10-31 07:41:28
85.06,22.79,37,45,2021-10-31 07:42:42
85.06,22.8,37,47,2021-10-31 07:43:55
85.05,22.83,36,45,2021-10-31 07:45:12
85.14,22.83,37,47,2021-10-31 07:46:29
85.18,22.86,37,46,2021-10-31 07:47:45
85.15,22.87,36,46,2021-10-31 07:48:59
85.25,22.85,37,46,2021-10-31 07:50:16
85.23,22.87,37,45,2021-10-31 07:51:30
85.19,22.88,36,43,2021-10-31 07:52:42
85.36,22.81,36,43,2021-10-31 07:53:59
85.37,22.84,36,44,2021-10-31 07:55:12
85.44,22.86,39,47,2021-10-31 07:56:29
85.34,22.89,38,45,2021-10-31 07:57:42
85.21,22.9,36,43,2021-10-31 07:58:57
85.1,22.94,36,43,2021-10-31 08:00:13
85.06,22.97,36,43,2021-10-31 08:01:27
85.02,22.99,37,44,2021-10-31 08:02:43
85.12,22.96,38,45,2021-10-31 08:03:57
85.1,22.97,37,45,2021-10-31 08:05:13
85.09,22.94,36,43,2021-10-31 08:06:30
85.14,22.91,38,45,2021-10-31 08:07:42
85.15,22.87,37,44,2021-10-31 08:08:56
85.33,22.86,37,43,2021-10-31 08:10:09
85.38,22.84,37,44,2021-10-31 08:11:22
85.31,22.84,38,45,2021-10-31 08:12:36
85.12,22.85,38,46,2021-10-31 08:13:53
85.04,22.86,39,48,2021-10-31 08:15:06
84.96,22.87,39,48,2021-10-31 08:16:20
84.97,22.84,39,48,2021-10-31 08:17:33
84.99,22.85,40,49,2021-10-31 08:18:46
84.93,22.87,40,49,2021-10-31 08:19:59
84.9,22.89,40,49,2021-10-31 08:21:13
84.89,22.92,41,50,2021-10-31 08:22:26
84.93,22.91,39,49,2021-10-31 08:23:43
85.2,22.89,40,50,2021-10-31 08:24:56
85.33,22.85,39,47,2021-10-31 08:26:09
85.25,22.87,39,48,2021-10-31 08:27:22
85.12,22.91,37,46,2021-10-31 08:28:36
85.1,22.95,38,46,2021-10-31 08:29:49
85.09,22.98,39,48,2021-10-31 08:31:03
85.18,22.98,40,50,2021-10-31 08:32:20
85.2,22.96,39,48,2021-10-31 08:33:33
85.39,22.93,39,48,2021-10-31 08:34:47
85.69,22.85,41,50,2021-10-31 08:35:59
85.68,22.87,41,50,2021-10-31 08:37:14
85.66,22.88,40,49,2021-10-31 08:38:30
85.65,22.88,40,50,2021-10-31 08:39:43
85.65,22.89,40,50,2021-10-31 08:40:56
85.51,22.88,41,50,2021-10-31 08:42:13
85.39,22.89,41,50,2021-10-31 08:43:26
85.7,22.78,41,50,2021-10-31 08:44:43
85.82,22.78,40,49,2021-10-31 08:46:00
85.64,22.81,40,50,2021-10-31 08:47:16
85.75,22.75,40,51,2021-10-31 08:48:33
85.85,22.76,41,51,2021-10-31 08:49:47
85.86,22.78,42,53,2021-10-31 08:50:59
85.78,22.81,42,51,2021-10-31 08:52:16
86.05,22.78,42,50,2021-10-31 08:53:30
86.05,22.81,42,50,2021-10-31 08:54:42
86.01,22.83,42,50,2021-10-31 08:55:57
86,22.83,41,49,2021-10-31 08:57:15
86.25,22.77,40,49,2021-10-31 08:58:32
86.49,22.74,40,50,2021-10-31 08:59:46
86.54,22.77,39,49,2021-10-31 09:01:00
86.43,22.79,40,50,2021-10-31 09:02:15
86.35,22.8,39,48,2021-10-31 09:03:28
86.29,22.83,39,49,2021-10-31 09:04:46
86.29,22.82,40,49,2021-10-31 09:06:03
86.57,22.78,40,49,2021-10-31 09:07:16
86.6,22.73,39,49,2021-10-31 09:08:30
86.76,22.7,38,47,2021-10-31 09:09:43
86.72,22.72,38,46,2021-10-31 09:11:00
86.77,22.73,39,48,2021-10-31 09:12:12
86.77,22.76,38,47,2021-10-31 09:13:26
86.79,22.78,38,47,2021-10-31 09:14:39
86.87,22.78,38,46,2021-10-31 09:15:53
87.23,22.73,40,48,2021-10-31 09:17:06
87.52,22.67,40,49,2021-10-31 09:18:23
87.62,22.68,39,48,2021-10-31 09:19:36
87.54,22.7,39,49,2021-10-31 09:20:53
87.52,22.71,40,49,2021-10-31 09:22:07
87.57,22.68,39,48,2021-10-31 09:23:20
87.64,22.67,38,46,2021-10-31 09:24:34
87.55,22.69,38,47,2021-10-31 09:25:51
87.54,22.64,38,45,2021-10-31 09:27:07
87.63,22.64,38,47,2021-10-31 09:28:20
87.57,22.66,37,46,2021-10-31 09:29:34
87.62,22.68,37,47,2021-10-31 09:30:46
87.87,22.64,39,48,2021-10-31 09:32:00
87.89,22.64,39,47,2021-10-31 09:33:17
87.82,22.66,39,49,2021-10-31 09:34:30
87.74,22.68,41,50,2021-10-31 09:35:47
87.79,22.65,41,51,2021-10-31 09:37:01
87.86,22.66,41,51,2021-10-31 09:38:18
87.79,22.69,40,49,2021-10-31 09:39:37
87.81,22.71,40,48,2021-10-31 09:40:49
87.82,22.69,40,48,2021-10-31 09:42:04
87.92,22.7,39,46,2021-10-31 09:43:16
87.85,22.71,40,48,2021-10-31 09:44:34
87.79,22.73,40,48,2021-10-31 09:45:53
87.96,22.67,39,47,2021-10-31 09:47:10
88.06,22.65,39,47,2021-10-31 09:48:26
88.1,22.65,40,48,2021-10-31 09:49:39
88.3,22.6,39,48,2021-10-31 09:50:52
88.27,22.61,39,46,2021-10-31 09:52:05
88.3,22.61,39,46,2021-10-31 09:53:23
88.21,22.62,38,45,2021-10-31 09:54:39
88.16,22.63,37,43,2021-10-31 09:55:53
88.03,22.66,36,43,2021-10-31 09:57:10
87.93,22.67,36,43,2021-10-31 09:58:22
87.86,22.68,36,43,2021-10-31 09:59:39
87.8,22.69,37,45,2021-10-31 10:00:52
87.96,22.63,38,46,2021-10-31 10:02:09
87.86,22.64,38,46,2021-10-31 10:03:23
87.93,22.62,38,47,2021-10-31 10:04:37
87.87,22.65,38,47,2021-10-31 10:05:49
87.77,22.67,38,47,2021-10-31 10:07:04
87.7,22.67,38,46,2021-10-31 10:08:16
87.9,22.63,38,48,2021-10-31 10:09:33
87.87,22.63,38,46,2021-10-31 10:10:50
87.85,22.64,38,46,2021-10-31 10:12:06
87.78,22.65,38,45,2021-10-31 10:13:19
87.74,22.65,38,45,2021-10-31 10:14:33
87.67,22.67,37,44,2021-10-31 10:15:46
87.62,22.68,37,44,2021-10-31 10:17:05
87.64,22.69,38,46,2021-10-31 10:18:18
87.6,22.71,38,46,2021-10-31 10:19:33
87.91,22.59,38,46,2021-10-31 10:20:46
88.21,22.55,37,45,2021-10-31 10:21:59
88.11,22.58,37,45,2021-10-31 10:23:13
87.95,22.62,37,45,2021-10-31 10:24:28
87.82,22.64,38,45,2021-10-31 10:25:45
87.72,22.67,37,45,2021-10-31 10:27:02
87.65,22.68,37,46,2021-10-31 10:28:16
87.75,22.65,38,46,2021-10-31 10:29:29
87.92,22.6,37,45,2021-10-31 10:30:42
87.98,22.6,39,47,2021-10-31 10:31:55
88,22.58,38,46,2021-10-31 10:33:09
87.89,22.6,38,46,2021-10-31 10:34:27
87.79,22.62,36,45,2021-10-31 10:35:40
87.7,22.63,37,47,2021-10-31 10:36:52
87.74,22.63,36,45,2021-10-31 10:38:06
87.77,22.63,38,47,2021-10-31 10:39:23
87.82,22.63,38,46,2021-10-31 10:40:40
88.12,22.58,39,47,2021-10-31 10:41:53
88.17,22.58,39,47,2021-10-31 10:43:07
88.13,22.58,38,46,2021-10-31 10:44:20
88.24,22.57,38,46,2021-10-31 10:45:33
88.33,22.56,37,45,2021-10-31 10:46:50
88.23,22.59,37,45,2021-10-31 10:48:04
88.15,22.6,37,45,2021-10-31 10:49:16
88.26,22.55,37,46,2021-10-31 10:50:33
88.29,22.57,38,47,2021-10-31 10:51:46
88.24,22.59,38,47,2021-10-31 10:52:59
88.16,22.62,37,46,2021-10-31 10:54:13
88.19,22.58,37,46,2021-10-31 10:55:26
88.23,22.58,38,47,2021-10-31 10:56:39
88.18,22.6,38,47,2021-10-31 10:57:57
88.1,22.62,38,47,2021-10-31 10:59:09
88.04,22.64,38,47,2021-10-31 11:00:22
87.97,22.66,39,48,2021-10-31 11:01:36
87.93,22.68,39,48,2021-10-31 11:02:49
88.06,22.65,39,48,2021-10-31 11:04:02
88.1,22.63,39,48,2021-10-31 11:05:16
88.07,22.65,40,48,2021-10-31 11:06:33
87.98,22.68,40,48,2021-10-31 11:07:50
87.9,22.7,39,46,2021-10-31 11:09:02
87.85,22.72,39,46,2021-10-31 11:10:19
87.84,22.72,40,49,2021-10-31 11:11:32
87.92,22.69,41,50,2021-10-31 11:12:46
88.08,22.68,41,51,2021-10-31 11:14:03
88.08,22.67,40,50,2021-10-31 11:15:16
88.14,22.65,42,52,2021-10-31 11:16:33
88.15,22.64,43,54,2021-10-31 11:17:46
88.19,22.65,43,53,2021-10-31 11:19:00
88.25,22.63,43,53,2021-10-31 11:20:12
88.29,22.63,43,53,2021-10-31 11:21:30
88.29,22.6,43,53,2021-10-31 11:22:42
88.29,22.62,43,52,2021-10-31 11:23:56
88.22,22.65,43,53,2021-10-31 11:25:09
88.16,22.68,41,51,2021-10-31 11:26:22
88.09,22.69,42,51,2021-10-31 11:27:35
88.04,22.68,42,51,2021-10-31 11:28:49
88.18,22.64,43,53,2021-10-31 11:30:02
88.21,22.65,43,54,2021-10-31 11:31:15
88.18,22.63,41,50,2021-10-31 11:32:28
88.13,22.63,42,52,2021-10-31 11:33:42
88.05,22.63,42,52,2021-10-31 11:34:55
88.11,22.62,42,52,2021-10-31 11:36:10
88.13,22.64,42,53,2021-10-31 11:37:22
88.23,22.62,42,53,2021-10-31 11:38:36
88.2,22.62,42,53,2021-10-31 11:39:49
88.4,22.59,42,52,2021-10-31 11:41:06
88.63,22.54,43,54,2021-10-31 11:42:20
88.57,22.58,43,54,2021-10-31 11:43:33
88.47,22.59,42,52,2021-10-31 11:44:50
88.51,22.6,42,51,2021-10-31 11:46:06
88.39,22.63,42,51,2021-10-31 11:47:19
88.23,22.66,41,50,2021-10-31 11:48:32
88.09,22.69,43,52,2021-10-31 11:49:49
88.03,22.71,43,54,2021-10-31 11:51:02
87.98,22.74,44,55,2021-10-31 11:52:16
87.92,22.75,43,53,2021-10-31 11:53:29
88,22.7,43,52,2021-10-31 11:54:46
88.12,22.69,43,53,2021-10-31 11:56:03
88.09,22.71,43,54,2021-10-31 11:57:15
88.06,22.72,43,54,2021-10-31 11:58:29
88.15,22.71,44,54,2021-10-31 11:59:42
88.15,22.71,44,55,2021-10-31 12:00:59
88.12,22.72,46,57,2021-10-31 12:02:13
88.2,22.71,45,56,2021-10-31 12:03:26
88.22,22.71,45,57,2021-10-31 12:04:39
88.16,22.73,45,57,2021-10-31 12:05:53
88.17,22.72,45,57,2021-10-31 12:07:05
88.2,22.73,44,55,2021-10-31 12:08:20
88.14,22.74,43,53,2021-10-31 12:09:35
88.1,22.75,43,52,2021-10-31 12:10:53
88.1,22.75,43,52,2021-10-31 12:12:06
88.14,22.75,44,54,2021-10-31 12:13:19
88.13,22.76,42,53,2021-10-31 12:14:36
88.11,22.77,44,55,2021-10-31 12:15:53
88.11,22.77,44,55,2021-10-31 12:17:05
88.32,22.72,45,56,2021-10-31 12:18:23
88.35,22.72,45,57,2021-10-31 12:19:39
88.35,22.7,44,57,2021-10-31 12:20:52
88.39,22.7,45,57,2021-10-31 12:22:09
88.43,22.69,45,57,2021-10-31 12:23:26
88.47,22.69,44,55,2021-10-31 12:24:39
88.41,22.71,44,56,2021-10-31 12:25:56
88.31,22.71,44,56,2021-10-31 12:27:12
88.25,22.71,43,55,2021-10-31 12:28:25
88.19,22.73,42,54,2021-10-31 12:29:41
88.13,22.75,42,54,2021-10-31 12:30:55
88.14,22.75,42,54,2021-10-31 12:32:12
88.1,22.76,42,54,2021-10-31 12:33:29
88.14,22.74,42,53,2021-10-31 12:34:42
88.18,22.74,41,51,2021-10-31 12:35:55
88.15,22.74,42,53,2021-10-31 12:37:09
88.08,22.75,42,52,2021-10-31 12:38:22
88.02,22.76,42,54,2021-10-31 12:39:39
87.99,22.77,42,54,2021-10-31 12:40:52
87.92,22.78,42,54,2021-10-31 12:42:09
87.95,22.73,42,53,2021-10-31 12:43:23
87.93,22.75,42,53,2021-10-31 12:44:39
87.91,22.74,42,53,2021-10-31 12:45:52
87.9,22.74,41,51,2021-10-31 12:47:09
87.91,22.76,41,51,2021-10-31 12:48:22
87.9,22.76,41,51,2021-10-31 12:49:40
87.85,22.77,41,51,2021-10-31 12:50:56
87.88,22.77,41,52,2021-10-31 12:52:09
87.84,22.77,41,52,2021-10-31 12:53:22
87.9,22.77,41,51,2021-10-31 12:54:41
88.13,22.71,41,51,2021-10-31 12:55:55
88.06,22.71,41,51,2021-10-31 12:57:09
88.06,22.71,41,50,2021-10-31 12:58:23
88.09,22.71,40,50,2021-10-31 12:59:35
88.13,22.68,40,51,2021-10-31 13:00:52
88.16,22.69,40,50,2021-10-31 13:02:09
88.11,22.71,43,53,2021-10-31 13:03:22
88.02,22.67,43,53,2021-10-31 13:04:36
88.09,22.69,42,51,2021-10-31 13:05:49
88.05,22.71,41,50,2021-10-31 13:07:06
87.96,22.72,42,52,2021-10-31 13:08:22
87.88,22.73,42,51,2021-10-31 13:09:35
87.88,22.74,42,51,2021-10-31 13:10:49
87.87,22.74,42,50,2021-10-31 13:12:03
87.95,22.71,41,49,2021-10-31 13:13:15
87.94,22.73,42,51,2021-10-31 13:14:29
88.01,22.72,42,52,2021-10-31 13:15:42
87.99,22.73,43,52,2021-10-31 13:16:56
87.98,22.74,43,52,2021-10-31 13:18:10
88,22.74,43,52,2021-10-31 13:19:26
87.98,22.75,43,52,2021-10-31 13:20:39
87.89,22.76,41,50,2021-10-31 13:21:55
87.81,22.79,42,51,2021-10-31 13:23:08
87.75,22.8,42,51,2021-10-31 13:24:22
87.72,22.82,42,51,2021-10-31 13:25:35
87.7,22.85,41,50,2021-10-31 13:26:51
87.64,22.86,41,50,2021-10-31 13:28:05
87.56,22.86,42,52,2021-10-31 13:29:22
87.53,22.86,42,51,2021-10-31 13:30:34
87.54,22.83,41,50,2021-10-31 13:31:49
87.7,22.8,41,49,2021-10-31 13:33:01
87.68,22.81,41,50,2021-10-31 13:34:15
87.88,22.75,41,49,2021-10-31 13:35:28
88.02,22.71,42,51,2021-10-31 13:36:41
88.27,22.63,42,51,2021-10-31 13:37:55
88.39,22.63,42,51,2021-10-31 13:39:12
88.43,22.62,42,51,2021-10-31 13:40:25
88.68,22.54,43,52,2021-10-31 13:41:38
88.62,22.57,42,52,2021-10-31 13:42:54
88.44,22.61,42,51,2021-10-31 13:44:12
88.31,22.65,41,51,2021-10-31 13:45:25
88.15,22.68,40,49,2021-10-31 13:46:38
88.06,22.69,40,49,2021-10-31 13:47:51
88.08,22.66,41,51,2021-10-31 13:49:08
88.22,22.62,41,51,2021-10-31 13:50:25
88.24,22.61,42,53,2021-10-31 13:51:38
88.21,22.62,41,51,2021-10-31 13:52:52
88.12,22.65,41,51,2021-10-31 13:54:09
88.26,22.6,39,49,2021-10-31 13:55:22
88.38,22.56,41,50,2021-10-31 13:56:36
88.49,22.53,41,49,2021-10-31 13:57:52
88.46,22.55,41,50,2021-10-31 13:59:06
88.46,22.55,41,50,2021-10-31 14:00:19
88.33,22.58,40,48,2021-10-31 14:01:33
88.16,22.63,40,48,2021-10-31 14:02:46
88.04,22.66,40,49,2021-10-31 14:03:59
87.94,22.69,40,49,2021-10-31 14:05:12
87.83,22.71,38,46,2021-10-31 14:06:26
87.79,22.73,38,45,2021-10-31 14:07:40
87.7,22.75,37,44,2021-10-31 14:08:56
87.72,22.73,35,43,2021-10-31 14:10:10
87.86,22.7,37,45,2021-10-31 14:11:23
87.99,22.67,37,45,2021-10-31 14:12:40
88.17,22.59,38,46,2021-10-31 14:13:56
88.41,22.54,38,46,2021-10-31 14:15:13
88.39,22.56,38,47,2021-10-31 14:16:30
88.36,22.55,37,46,2021-10-31 14:17:42
88.33,22.56,37,47,2021-10-31 14:18:57
88.43,22.53,37,45,2021-10-31 14:20:10
88.58,22.49,38,45,2021-10-31 14:21:26
88.43,22.54,38,46,2021-10-31 14:22:43
88.33,22.58,36,43,2021-10-31 14:23:57
88.24,22.58,36,43,2021-10-31 14:25:16
88.23,22.58,37,44,2021-10-31 14:26:29
88.07,22.62,37,44,2021-10-31 14:27:46
88.06,22.62,36,42,2021-10-31 14:29:03
87.91,22.65,37,44,2021-10-31 14:30:15
87.83,22.67,37,45,2021-10-31 14:31:33
87.8,22.65,37,44,2021-10-31 14:32:46
87.79,22.67,37,44,2021-10-31 14:34:03
87.74,22.68,37,44,2021-10-31 14:35:15
87.71,22.69,36,44,2021-10-31 14:36:30
87.74,22.7,37,45,2021-10-31 14:37:42
87.82,22.7,37,46,2021-10-31 14:38:59
87.86,22.7,38,47,2021-10-31 14:40:12
87.91,22.71,38,47,2021-10-31 14:41:29
87.9,22.72,38,46,2021-10-31 14:42:42
87.89,22.73,38,45,2021-10-31 14:43:55
87.85,22.75,40,47,2021-10-31 14:45:12
87.99,22.72,39,49,2021-10-31 14:46:26
87.97,22.72,39,48,2021-10-31 14:47:39
87.95,22.71,39,48,2021-10-31 14:48:53
88.09,22.68,40,49,2021-10-31 14:50:09
88.13,22.63,38,47,2021-10-31 14:51:22
88.23,22.64,37,46,2021-10-31 14:52:39
88.19,22.66,38,47,2021-10-31 14:53:56
88.11,22.69,38,46,2021-10-31 14:55:09
88.05,22.71,38,47,2021-10-31 14:56:25
88.02,22.71,39,48,2021-10-31 14:57:42
88.1,22.7,38,46,2021-10-31 14:58:55
88.12,22.7,38,46,2021-10-31 15:00:08
88.19,22.68,38,47,2021-10-31 15:01:21
88.28,22.65,38,46,2021-10-31 15:02:41
88.24,22.61,38,46,2021-10-31 15:03:54
88.4,22.57,36,43,2021-10-31 15:05:07
88.43,22.55,35,42,2021-10-31 15:06:21
88.44,22.56,36,42,2021-10-31 15:07:35
88.61,22.55,35,40,2021-10-31 15:08:49
88.46,22.57,35,40,2021-10-31 15:10:01
88.42,22.56,35,40,2021-10-31 15:11:15
88.52,22.54,33,38,2021-10-31 15:12:32
88.47,22.56,32,36,2021-10-31 15:13:45
88.41,22.57,33,38,2021-10-31 15:15:02
88.49,22.55,33,38,2021-10-31 15:16:14
88.43,22.56,33,38,2021-10-31 15:17:28
88.47,22.56,32,36,2021-10-31 15:18:42
88.49,22.53,32,35,2021-10-31 15:19:55
88.48,22.52,32,35,2021-10-31 15:21:12
88.74,22.47,32,35,2021-10-31 15:22:29
88.96,22.41,31,35,2021-10-31 15:23:42
89.02,22.39,32,37,2021-10-31 15:24:58
88.97,22.39,31,37,2021-10-31 15:26:15
88.96,22.42,31,36,2021-10-31 15:27:28
89.11,22.39,31,34,2021-10-31 15:28:42
89.17,22.36,31,34,2021-10-31 15:29:59
89.34,22.31,31,34,2021-10-31 15:31:11
89.41,22.3,30,32,2021-10-31 15:32:28
89.28,22.33,30,32,2021-10-31 15:33:42
89.35,22.31,30,33,2021-10-31 15:34:56
89.4,22.31,29,32,2021-10-31 15:36:11
89.47,22.28,30,32,2021-10-31 15:37:28
89.48,22.29,30,33,2021-10-31 15:38:47
89.32,22.32,31,35,2021-10-31 15:40:02
89.26,22.33,31,35,2021-10-31 15:41:14
89.31,22.33,32,36,2021-10-31 15:42:31
89.3,22.34,31,35,2021-10-31 15:43:48
89.31,22.34,31,34,2021-10-31 15:45:02
89.18,22.34,31,33,2021-10-31 15:46:14
89.37,22.31,31,35,2021-10-31 15:47:31
89.32,22.31,31,35,2021-10-31 15:48:44
89.19,22.32,29,32,2021-10-31 15:50:00
89.29,22.31,28,30,2021-10-31 15:51:13
89.2,22.33,29,31,2021-10-31 15:52:31
89.17,22.33,30,33,2021-10-31 15:53:43
89.2,22.32,31,35,2021-10-31 15:54:58
89.16,22.34,31,34,2021-10-31 15:56:11
89.21,22.33,31,35,2021-10-31 15:57:27
89.18,22.34,31,34,2021-10-31 15:58:46
89.06,22.35,31,34,2021-10-31 16:00:03
89.15,22.34,30,34,2021-10-31 16:01:16
89.14,22.36,30,33,2021-10-31 16:02:30
89.07,22.38,30,33,2021-10-31 16:03:47
89.05,22.39,30,33,2021-10-31 16:05:04
89.01,22.4,29,31,2021-10-31 16:06:16
89.28,22.32,28,30,2021-10-31 16:07:30
89.27,22.33,28,29,2021-10-31 16:08:43
89.2,22.35,27,29,2021-10-31 16:10:00
89.14,22.32,25,27,2021-10-31 16:11:14
89.15,22.34,26,28,2021-10-31 16:12:30
89.09,22.3,26,29,2021-10-31 16:13:44
89.05,22.33,24,26,2021-10-31 16:14:58
89.03,22.3,24,26,2021-10-31 16:16:10
89.08,22.28,26,28,2021-10-31 16:17:24
89.04,22.31,26,28,2021-10-31 16:18:38
88.97,22.34,23,25,2021-10-31 16:19:51
88.91,22.37,25,26,2021-10-31 16:21:04
88.91,22.35,25,27,2021-10-31 16:22:21
89,22.35,24,26,2021-10-31 16:23:37
89.01,22.36,26,27,2021-10-31 16:24:54
88.97,22.38,25,25,2021-10-31 16:26:08
88.94,22.38,26,27,2021-10-31 16:27:20
88.88,22.41,26,27,2021-10-31 16:28:34
88.78,22.43,27,30,2021-10-31 16:29:51
88.76,22.39,26,29,2021-10-31 16:31:03
89.07,22.33,26,27,2021-10-31 16:32:21
88.96,22.34,23,25,2021-10-31 16:33:34
88.83,22.36,24,26,2021-10-31 16:34:47
88.83,22.36,24,27,2021-10-31 16:36:04
