humidity,temp,PM2_5,PM10_0,datetime
73.7,29.4,17.8,18.5,2021-09-26 01:51:01
73.7,29.4,17.8,18.5,2021-09-26 01:51:06
73.7,29.4,17.8,18.5,2021-09-26 01:51:11
73.7,29.4,17.5,18.2,2021-09-26 01:51:16
73.7,29.4,17.5,18.2,2021-09-26 01:51:21
73.7,29.4,17.4,18.2,2021-09-26 01:51:26
73.7,29.4,17.4,18.2,2021-09-26 01:51:31
73.7,29.4,17.1,17.9,2021-09-26 01:51:36
73.6,29.4,17.1,17.9,2021-09-26 01:51:41
67.6,30.2,16.3,18.1,2021-09-26 01:51:46
73.6,29.4,17.1,17.9,2021-09-26 01:51:51
73.6,29.4,17.1,17.9,2021-09-26 01:51:56
73.6,29.4,17.1,17.9,2021-09-26 01:52:01
73.6,29.4,16.7,17.5,2021-09-26 01:52:06
73.6,29.4,16.7,17.5,2021-09-26 01:52:11
73.6,29.4,16.7,17.5,2021-09-26 01:52:16
73.5,29.4,16.4,17.2,2021-09-26 01:52:21
73.5,29.4,16.4,17.2,2021-09-26 01:52:26
67.5,30.2,15.6,17.4,2021-09-26 01:52:31
73.5,29.4,16.4,17.2,2021-09-26 01:52:36
73.5,29.4,16,16.9,2021-09-26 01:52:41
73.5,29.4,16,16.9,2021-09-26 01:52:46
73.4,29.4,16,16.9,2021-09-26 01:52:51
73.4,29.4,16,16.9,2021-09-26 01:52:56
73.4,29.4,16,16.9,2021-09-26 01:53:01
73.4,29.4,16,16.9,2021-09-26 01:53:06
73.4,29.4,16,16.9,2021-09-26 01:53:11
73.4,29.4,16,16.9,2021-09-26 01:53:16
67.4,30.2,15.2,17.1,2021-09-26 01:53:21
73.4,29.4,16,16.9,2021-09-26 01:53:26
73.4,29.4,16,16.9,2021-09-26 01:53:31
73.4,29.4,16,16.9,2021-09-26 01:53:36
73.3,29.4,16,16.9,2021-09-26 01:53:41
73.3,29.4,16,16.9,2021-09-26 01:53:46
73.3,29.4,15.6,16.3,2021-09-26 01:53:51
73.3,29.4,15.6,16.3,2021-09-26 01:53:56
73.3,29.4,15.6,16.3,2021-09-26 01:54:01
73.3,29.4,15.6,16.3,2021-09-26 01:54:06
67.4,30.2,14.9,16.5,2021-09-26 01:54:11
73.3,29.4,15.6,16.3,2021-09-26 01:54:16
73.3,29.4,15.6,16.3,2021-09-26 01:54:21
73.3,29.4,15.6,16.3,2021-09-26 01:54:26
73.3,29.5,15.3,16,2021-09-26 01:54:31
73.3,29.4,15.3,16,2021-09-26 01:54:36
73.3,29.4,15.3,16,2021-09-26 01:54:41
73.2,29.4,15.3,16,2021-09-26 01:54:46
73.2,29.4,15.3,16,2021-09-26 01:54:51
73.3,29.5,15.3,16,2021-09-26 01:54:56
67.4,30.2,14.5,16.2,2021-09-26 01:55:01
73.3,29.5,15.3,16,2021-09-26 01:55:06
73.2,29.4,15.3,16,2021-09-26 01:55:11
73.2,29.4,15.3,16,2021-09-26 01:55:16
73.2,29.4,15.3,16,2021-09-26 01:55:21
73.2,29.4,15.3,16,2021-09-26 01:55:26
73.2,29.4,15.3,16,2021-09-26 01:55:31
73.2,29.5,15.3,16,2021-09-26 01:55:36
73.2,29.5,15.3,16,2021-09-26 01:55:41
67.3,30.2,14.2,15.9,2021-09-26 01:55:46
73.2,29.4,14.9,15.7,2021-09-26 01:55:51
73.2,29.4,14.9,15.7,2021-09-26 01:55:56
73.2,29.4,14.9,15.7,2021-09-26 01:56:01
73.2,29.4,14.9,15.7,2021-09-26 01:56:06
73.1,29.4,14.9,15.7,2021-09-26 01:56:11
73.1,29.4,14.9,15.7,2021-09-26 01:56:16
73.2,29.5,14.9,15.7,2021-09-26 01:56:21
73.1,29.4,14.9,15.7,2021-09-26 01:56:26
73.1,29.4,14.9,15.7,2021-09-26 01:56:31
67.3,30.2,14.2,15.9,2021-09-26 01:56:36
73.1,29.4,14.9,15.7,2021-09-26 01:56:41
73.1,29.4,14.9,15.7,2021-09-26 01:56:46
73.1,29.4,14.9,15.7,2021-09-26 01:56:51
73.1,29.4,14.9,15.7,2021-09-26 01:56:56
73.1,29.4,14.9,15.7,2021-09-26 01:57:01
73.1,29.5,14.9,15.7,2021-09-26 01:57:06
73.1,29.5,14.9,15.7,2021-09-26 01:57:11
73.1,29.5,14.9,15.7,2021-09-26 01:57:16
73.1,29.4,14.9,15.7,2021-09-26 01:57:21
67.2,30.2,14.2,15.9,2021-09-26 01:57:26
73.1,29.4,14.9,15.7,2021-09-26 01:57:31
73.1,29.4,14.9,15.7,2021-09-26 01:57:36
73.1,29.4,14.9,15.7,2021-09-26 01:57:41
73,29.4,14.9,15.7,2021-09-26 01:57:46
73.1,29.5,14.9,15.7,2021-09-26 01:57:51
73,29.4,14.5,15.4,2021-09-26 01:57:56
73,29.4,14.5,15.4,2021-09-26 01:58:01
73.1,29.5,14.6,15.4,2021-09-26 01:58:06
73.1,29.5,14.6,15.4,2021-09-26 01:58:11
67.2,30.2,13.8,15.6,2021-09-26 01:58:16
73.1,29.5,14.6,15.4,2021-09-26 01:58:21
73,29.4,14.5,15.4,2021-09-26 01:58:26
73.1,29.5,14.6,15.4,2021-09-26 01:58:31
73.1,29.5,14.9,15.7,2021-09-26 01:58:36
73.1,29.5,14.9,15.7,2021-09-26 01:58:41
73,29.4,14.9,15.7,2021-09-26 01:58:46
73.1,29.5,14.9,15.7,2021-09-26 01:58:51
73.1,29.5,14.9,15.7,2021-09-26 01:58:56
73.1,29.5,14.9,15.7,2021-09-26 01:59:01
67.2,30.2,14.2,15.9,2021-09-26 01:59:06
73,29.5,14.9,15.7,2021-09-26 01:59:11
73,29.5,14.9,15.7,2021-09-26 01:59:16
72.9,29.4,14.9,15.7,2021-09-26 01:59:21
73,29.5,14.9,15.7,2021-09-26 01:59:26
73,29.5,14.9,15.7,2021-09-26 01:59:31
73,29.5,14.9,15.7,2021-09-26 01:59:36
72.9,29.5,14.9,15.7,2021-09-26 01:59:41
72.9,29.5,14.6,15.4,2021-09-26 01:59:46
72.9,29.5,14.6,15.4,2021-09-26 01:59:51
67.2,30.2,13.8,15.6,2021-09-26 01:59:56
72.9,29.5,14.6,15.4,2021-09-26 02:00:01
72.9,29.5,14.6,15.4,2021-09-26 02:00:06
72.9,29.5,14.6,15.4,2021-09-26 02:00:11
72.9,29.5,14.6,15.4,2021-09-26 02:00:16
72.9,29.5,14.6,15.4,2021-09-26 02:00:21
72.9,29.5,14.5,15.4,2021-09-26 02:00:26
72.9,29.5,14.5,15.4,2021-09-26 02:00:31
72.9,29.5,14.5,15.4,2021-09-26 02:00:36
72.9,29.5,14.5,15.4,2021-09-26 02:00:41
67.1,30.2,13.8,15.6,2021-09-26 02:00:46
72.9,29.5,14.5,15.4,2021-09-26 02:00:51
72.9,29.5,14.5,15.4,2021-09-26 02:00:56
72.9,29.5,14.2,15.1,2021-09-26 02:01:01
72.9,29.5,14.2,15.1,2021-09-26 02:01:06
72.8,29.4,14.2,15,2021-09-26 02:01:11
72.9,29.5,14.2,15.1,2021-09-26 02:01:16
72.8,29.5,14.2,15.1,2021-09-26 02:01:21
72.8,29.5,14.2,15.1,2021-09-26 02:01:26
67.1,30.2,13.5,15.3,2021-09-26 02:01:31
72.8,29.5,14.2,15.1,2021-09-26 02:01:36
72.8,29.5,14.2,15.1,2021-09-26 02:01:41
72.8,29.5,14.2,15.1,2021-09-26 02:01:46
72.8,29.5,14.2,15.1,2021-09-26 02:01:51
72.8,29.5,14.2,15.1,2021-09-26 02:01:56
72.8,29.5,14.2,15.1,2021-09-26 02:02:01
72.8,29.5,14.2,15.1,2021-09-26 02:02:06
72.8,29.5,14.2,15.1,2021-09-26 02:02:11
72.8,29.5,14.2,15.1,2021-09-26 02:02:16
67.1,30.2,13.5,15.3,2021-09-26 02:02:21
72.8,29.5,14.2,15.1,2021-09-26 02:02:26
72.8,29.5,14.2,15.1,2021-09-26 02:02:31
72.8,29.5,14.2,15.1,2021-09-26 02:02:36
72.8,29.5,14.2,15.1,2021-09-26 02:02:41
72.8,29.5,14.2,15.1,2021-09-26 02:02:46
72.8,29.5,14.2,15.1,2021-09-26 02:02:51
72.8,29.5,14.5,15.4,2021-09-26 02:02:56
72.8,29.5,14.5,15.4,2021-09-26 02:03:01
67.1,30.2,13.8,15.6,2021-09-26 02:03:06
72.9,29.5,14.5,15.4,2021-09-26 02:03:11
72.9,29.5,14.9,15.7,2021-09-26 02:03:16
72.9,29.5,14.9,15.7,2021-09-26 02:03:21
72.9,29.5,14.9,15.7,2021-09-26 02:03:26
73,29.5,14.9,15.7,2021-09-26 02:03:31
72.9,29.5,14.9,15.7,2021-09-26 02:03:36
73,29.5,15.3,16,2021-09-26 02:03:41
73,29.5,15.3,16,2021-09-26 02:03:46
73,29.5,15.3,16,2021-09-26 02:03:51
67.2,30.2,14.5,16.2,2021-09-26 02:03:56
72.9,29.5,15.3,16,2021-09-26 02:04:01
72.9,29.5,15.3,16,2021-09-26 02:04:06
72.9,29.5,15.3,16,2021-09-26 02:04:11
72.9,29.5,15.3,16,2021-09-26 02:04:16
72.9,29.5,15.3,16,2021-09-26 02:04:21
72.9,29.5,15.2,16,2021-09-26 02:04:26
72.9,29.5,15.3,16,2021-09-26 02:04:31
72.9,29.5,15.2,16.3,2021-09-26 02:04:36
72.9,29.5,15.2,16,2021-09-26 02:04:41
67.1,30.2,14.5,16.2,2021-09-26 02:04:46
72.9,29.5,15.2,16,2021-09-26 02:04:51
72.9,29.5,15.2,16,2021-09-26 02:04:56
72.8,29.5,15.2,16,2021-09-26 02:05:01
72.8,29.5,15.2,16,2021-09-26 02:05:06
72.8,29.5,14.9,15.7,2021-09-26 02:05:11
72.8,29.5,14.9,15.7,2021-09-26 02:05:16
72.8,29.5,14.9,15.7,2021-09-26 02:05:21
72.8,29.5,14.9,15.7,2021-09-26 02:05:26
72.8,29.5,14.9,15.7,2021-09-26 02:05:31
67.1,30.2,14.2,15.9,2021-09-26 02:05:36
72.8,29.5,14.5,15.4,2021-09-26 02:05:41
72.8,29.5,14.5,15.4,2021-09-26 02:05:46
72.8,29.5,14.5,15.4,2021-09-26 02:05:51
72.8,29.5,14.5,15.4,2021-09-26 02:05:56
72.8,29.5,14.5,15.4,2021-09-26 02:06:01
72.8,29.5,14.5,15.4,2021-09-26 02:06:06
72.8,29.5,14.9,15.7,2021-09-26 02:06:11
72.8,29.5,14.9,15.7,2021-09-26 02:06:16
67.1,30.2,14.2,15.9,2021-09-26 02:06:21
72.8,29.5,14.9,15.7,2021-09-26 02:06:26
72.8,29.5,14.5,15.4,2021-09-26 02:06:31
72.8,29.5,14.5,15.4,2021-09-26 02:06:36
72.8,29.5,14.9,15.7,2021-09-26 02:06:41
72.8,29.5,14.9,15.7,2021-09-26 02:06:46
72.8,29.5,14.9,15.7,2021-09-26 02:06:51
72.8,29.5,14.5,15.4,2021-09-26 02:06:56
72.8,29.5,14.9,15.7,2021-09-26 02:07:01
72.8,29.5,14.9,15.7,2021-09-26 02:07:06
67.1,30.2,14.1,15.9,2021-09-26 02:07:11
72.8,29.5,14.5,15.4,2021-09-26 02:07:16
72.8,29.5,14.6,15.4,2021-09-26 02:07:21
72.7,29.5,14.5,15.4,2021-09-26 02:07:26
72.7,29.5,14.5,15.4,2021-09-26 02:07:31
72.7,29.5,14.5,15.4,2021-09-26 02:07:36
72.7,29.5,14.5,15.4,2021-09-26 02:07:41
72.8,29.5,14.6,15.4,2021-09-26 02:07:46
72.7,29.5,14.5,15.4,2021-09-26 02:07:51
67.1,30.2,13.8,15.6,2021-09-26 02:07:56
72.7,29.5,14.5,15.4,2021-09-26 02:08:01
72.7,29.5,14.5,15.4,2021-09-26 02:08:06
72.7,29.5,14.5,15.4,2021-09-26 02:08:11
72.7,29.5,14.5,15.4,2021-09-26 02:08:16
72.7,29.5,14.5,15.4,2021-09-26 02:08:21
72.7,29.5,14.5,15.4,2021-09-26 02:08:26
72.7,29.5,14.5,15.4,2021-09-26 02:08:31
72.7,29.5,14.5,15.4,2021-09-26 02:08:36
67.1,30.2,13.8,15.6,2021-09-26 02:08:41
72.7,29.5,14.5,15.4,2021-09-26 02:08:46
72.7,29.5,14.5,15.4,2021-09-26 02:08:51
72.7,29.5,14.5,15.4,2021-09-26 02:08:56
72.7,29.5,14.5,15.4,2021-09-26 02:09:01
72.7,29.5,14.5,15.4,2021-09-26 02:09:06
72.7,29.5,14.5,15.4,2021-09-26 02:09:11
72.7,29.5,14.5,15.4,2021-09-26 02:09:16
72.7,29.5,14.5,15.4,2021-09-26 02:09:21
72.7,29.5,14.5,15.4,2021-09-26 02:09:26
67.1,30.3,13.5,15.3,2021-09-26 02:09:31
72.7,29.5,14.5,15.4,2021-09-26 02:09:36
72.7,29.5,14.5,15.4,2021-09-26 02:09:41
72.7,29.5,14.5,15.4,2021-09-26 02:09:46
72.7,29.5,14.5,15.4,2021-09-26 02:09:51
72.8,29.5,14.5,15.4,2021-09-26 02:09:56
72.8,29.5,14.5,15.4,2021-09-26 02:10:01
72.8,29.5,14.9,15.7,2021-09-26 02:10:06
72.9,29.5,14.9,15.7,2021-09-26 02:10:11
67.1,30.3,14.2,15.9,2021-09-26 02:10:16
72.9,29.5,15.3,16,2021-09-26 02:10:21
72.9,29.5,15.3,16,2021-09-26 02:10:26
72.9,29.5,15.3,16,2021-09-26 02:10:31
72.9,29.5,15.3,16,2021-09-26 02:10:36
72.8,29.5,15.6,16.3,2021-09-26 02:10:41
72.9,29.5,15.6,16.3,2021-09-26 02:10:46
72.9,29.5,15.6,16.3,2021-09-26 02:10:51
72.9,29.5,15.6,16.3,2021-09-26 02:10:56
72.9,29.5,15.6,16.3,2021-09-26 02:11:01
67.1,30.3,14.9,16.5,2021-09-26 02:11:06
72.8,29.5,15.6,16.3,2021-09-26 02:11:11
72.9,29.5,15.6,16.3,2021-09-26 02:11:16
72.9,29.5,15.6,16.3,2021-09-26 02:11:21
72.9,29.5,15.6,16.3,2021-09-26 02:11:26
72.9,29.5,15.6,16.3,2021-09-26 02:11:31
72.9,29.5,15.3,16,2021-09-26 02:11:36
72.8,29.5,15.2,16,2021-09-26 02:11:41
72.9,29.5,15.6,16.3,2021-09-26 02:11:46
72.8,29.5,15.6,16.3,2021-09-26 02:11:51
67.1,30.2,14.8,16.5,2021-09-26 02:11:56
72.8,29.5,15.6,16.3,2021-09-26 02:12:01
72.8,29.5,15.6,16.3,2021-09-26 02:12:06
72.8,29.5,15.6,16.3,2021-09-26 02:12:11
72.8,29.5,15.3,16,2021-09-26 02:12:16
72.9,29.5,15.6,16.3,2021-09-26 02:12:21
72.9,29.5,15.3,16,2021-09-26 02:12:26
72.8,29.5,15.6,16.7,2021-09-26 02:12:31
72.8,29.5,15.2,16,2021-09-26 02:12:36
72.9,29.5,15.6,16.3,2021-09-26 02:12:41
67.1,30.3,14.9,16.5,2021-09-26 02:12:46
72.9,29.5,16,17,2021-09-26 02:12:51
72.9,29.5,16,17,2021-09-26 02:12:56
72.9,29.5,16,17,2021-09-26 02:13:01
72.9,29.5,16,17,2021-09-26 02:13:06
72.9,29.5,16,17,2021-09-26 02:13:11
72.9,29.5,16,17,2021-09-26 02:13:16
72.9,29.5,16,17,2021-09-26 02:13:21
72.9,29.5,16.3,17.3,2021-09-26 02:13:26
72.9,29.5,16.3,17.3,2021-09-26 02:13:31
67.1,30.3,15.2,17.2,2021-09-26 02:13:36
72.9,29.5,16,17,2021-09-26 02:13:41
72.8,29.5,15.9,16.9,2021-09-26 02:13:46
72.9,29.5,15.6,16.3,2021-09-26 02:13:51
72.8,29.5,15.6,16.3,2021-09-26 02:13:56
72.8,29.5,16,17,2021-09-26 02:14:01
72.8,29.5,15.9,16.9,2021-09-26 02:14:06
72.9,29.5,16,17,2021-09-26 02:14:11
72.8,29.5,15.6,16.3,2021-09-26 02:14:16
67.1,30.3,15.2,17.2,2021-09-26 02:14:21
72.8,29.5,15.9,16.9,2021-09-26 02:14:26
72.8,29.5,16,17,2021-09-26 02:14:31
72.8,29.5,16,17,2021-09-26 02:14:36
72.8,29.5,16,17,2021-09-26 02:14:41
72.8,29.5,16,17,2021-09-26 02:14:46
72.8,29.5,16,17,2021-09-26 02:14:51
72.8,29.5,16.3,17.2,2021-09-26 02:14:56
72.8,29.5,15.9,16.9,2021-09-26 02:15:01
72.8,29.5,16.3,17.3,2021-09-26 02:15:06
67.1,30.3,15.2,17.2,2021-09-26 02:15:11
72.8,29.5,16,17,2021-09-26 02:15:16
72.8,29.5,16,17,2021-09-26 02:15:21
72.8,29.5,15.9,17,2021-09-26 02:15:26
72.8,29.5,15.6,16.3,2021-09-26 02:15:31
72.8,29.5,15.6,16.3,2021-09-26 02:15:36
72.8,29.5,15.6,16.3,2021-09-26 02:15:41
72.8,29.5,15.3,16,2021-09-26 02:15:46
72.8,29.5,15.6,16.3,2021-09-26 02:15:51
67.1,30.3,14.5,16.2,2021-09-26 02:15:56
72.8,29.5,15.3,16,2021-09-26 02:16:01
72.8,29.5,15.3,16,2021-09-26 02:16:06
72.8,29.5,15.3,16,2021-09-26 02:16:11
72.8,29.5,15.3,16,2021-09-26 02:16:16
72.7,29.5,15.2,16,2021-09-26 02:16:21
72.7,29.5,15.2,16,2021-09-26 02:16:26
72.7,29.5,15.2,16,2021-09-26 02:16:31
72.7,29.5,15.2,16,2021-09-26 02:16:36
72.7,29.5,15.2,16,2021-09-26 02:16:41
67.1,30.3,14.5,16.2,2021-09-26 02:16:46
72.7,29.5,15.2,16,2021-09-26 02:16:51
72.7,29.5,15.2,16,2021-09-26 02:16:56
72.7,29.5,15.2,16,2021-09-26 02:17:01
72.7,29.5,15.2,16,2021-09-26 02:17:06
72.7,29.5,15.2,16,2021-09-26 02:17:11
72.7,29.5,15.2,16,2021-09-26 02:17:16
72.7,29.5,15.2,16,2021-09-26 02:17:21
72.7,29.5,15.2,16,2021-09-26 02:17:26
67,30.3,14.5,16.2,2021-09-26 02:17:31
72.7,29.5,15.2,16,2021-09-26 02:17:36
72.7,29.5,15.2,16,2021-09-26 02:17:41
72.7,29.5,14.9,15.7,2021-09-26 02:17:46
72.7,29.5,14.9,15.7,2021-09-26 02:17:51
72.6,29.5,14.9,15.7,2021-09-26 02:17:56
72.6,29.5,14.9,15.7,2021-09-26 02:18:01
72.7,29.5,14.9,15.7,2021-09-26 02:18:06
72.7,29.5,14.9,15.7,2021-09-26 02:18:11
72.6,29.5,14.9,15.7,2021-09-26 02:18:16
67,30.3,14.2,15.9,2021-09-26 02:18:21
72.6,29.5,14.9,15.7,2021-09-26 02:18:26
72.6,29.5,14.9,15.7,2021-09-26 02:18:31
72.6,29.5,14.9,15.7,2021-09-26 02:18:36
72.6,29.5,14.9,15.7,2021-09-26 02:18:41
72.6,29.5,14.9,15.7,2021-09-26 02:18:46
72.6,29.5,14.9,15.7,2021-09-26 02:18:51
72.6,29.5,14.9,15.7,2021-09-26 02:18:56
72.6,29.5,14.9,15.7,2021-09-26 02:19:01
67,30.3,13.8,15.6,2021-09-26 02:19:06
72.6,29.5,14.5,15.4,2021-09-26 02:19:11
72.6,29.5,14.5,15.4,2021-09-26 02:19:16
72.6,29.5,14.5,15.4,2021-09-26 02:19:21
72.6,29.5,14.5,15.4,2021-09-26 02:19:26
72.6,29.5,14.5,15.4,2021-09-26 02:19:31
72.6,29.5,14.5,15.4,2021-09-26 02:19:36
72.6,29.5,14.5,15.4,2021-09-26 02:19:41
72.6,29.5,14.5,15.4,2021-09-26 02:19:46
72.6,29.5,14.2,15.1,2021-09-26 02:19:51
67,30.3,13.5,15.3,2021-09-26 02:19:56
72.6,29.5,14.2,15.1,2021-09-26 02:20:01
72.6,29.5,14.2,15.1,2021-09-26 02:20:06
72.6,29.5,14.2,15.1,2021-09-26 02:20:11
72.6,29.5,14.2,15.1,2021-09-26 02:20:16
72.6,29.5,14.2,15.1,2021-09-26 02:20:21
72.6,29.5,14.2,15.1,2021-09-26 02:20:26
72.6,29.5,14.2,15.1,2021-09-26 02:20:31
72.6,29.5,14.2,15.1,2021-09-26 02:20:36
67,30.3,13.5,15.3,2021-09-26 02:20:41
72.6,29.5,14.2,15.1,2021-09-26 02:20:46
72.5,29.5,14.2,15.1,2021-09-26 02:20:51
72.5,29.5,14.2,15.1,2021-09-26 02:20:56
72.5,29.5,14.2,15.1,2021-09-26 02:21:01
72.5,29.5,14.2,15.1,2021-09-26 02:21:06
72.5,29.5,14.2,15.1,2021-09-26 02:21:11
72.5,29.5,14.2,15.1,2021-09-26 02:21:16
72.5,29.5,14.2,15.1,2021-09-26 02:21:21
72.5,29.5,14.2,15.1,2021-09-26 02:21:26
66.9,30.3,13.4,15.3,2021-09-26 02:21:31
72.5,29.5,14.2,15.1,2021-09-26 02:21:36
72.5,29.5,14.2,15.1,2021-09-26 02:21:41
72.5,29.5,14.2,15.1,2021-09-26 02:21:46
72.5,29.5,14.2,15.1,2021-09-26 02:21:51
72.5,29.5,14.2,15.1,2021-09-26 02:21:56
72.5,29.5,14.2,15.1,2021-09-26 02:22:01
72.5,29.5,14.2,15.1,2021-09-26 02:22:06
72.5,29.5,14.2,15.1,2021-09-26 02:22:11
66.9,30.3,13.4,15.3,2021-09-26 02:22:16
72.4,29.5,14.1,15.1,2021-09-26 02:22:21
72.4,29.5,14.1,15.1,2021-09-26 02:22:26
72.4,29.5,14.1,15.1,2021-09-26 02:22:31
72.4,29.5,14.1,15.1,2021-09-26 02:22:36
72.5,29.5,14.2,15.1,2021-09-26 02:22:41
72.5,29.5,14.2,15.1,2021-09-26 02:22:46
72.5,29.5,14.2,15.1,2021-09-26 02:22:51
72.5,29.5,14.2,15.1,2021-09-26 02:22:56
72.5,29.5,14.2,15.1,2021-09-26 02:23:01
66.9,30.3,13.8,15.6,2021-09-26 02:23:06
72.6,29.5,14.5,15.4,2021-09-26 02:23:11
72.6,29.5,14.9,15.7,2021-09-26 02:23:16
72.7,29.5,15.2,16,2021-09-26 02:23:21
72.7,29.5,15.2,16,2021-09-26 02:23:26
72.7,29.5,15.2,16,2021-09-26 02:23:31
72.8,29.5,15.6,16.3,2021-09-26 02:23:36
72.8,29.5,15.6,16.3,2021-09-26 02:23:41
72.8,29.5,15.6,16.3,2021-09-26 02:23:46
67.1,30.3,15.2,17.2,2021-09-26 02:23:51
72.8,29.5,16,17,2021-09-26 02:23:56
72.8,29.5,16,17,2021-09-26 02:24:01
72.9,29.5,16,17,2021-09-26 02:24:06
72.9,29.5,16.3,17.3,2021-09-26 02:24:11
72.9,29.5,16.3,17.3,2021-09-26 02:24:16
72.9,29.5,16.3,17.3,2021-09-26 02:24:21
72.9,29.5,16.7,17.6,2021-09-26 02:24:26
72.9,29.5,16.7,17.6,2021-09-26 02:24:31
72.9,29.5,16.7,17.6,2021-09-26 02:24:36
67.1,30.3,16.3,18.1,2021-09-26 02:24:41
72.9,29.5,17,17.9,2021-09-26 02:24:46
72.9,29.5,17,17.9,2021-09-26 02:24:51
72.9,29.5,17,18.2,2021-09-26 02:24:56
72.9,29.5,17,17.9,2021-09-26 02:25:01
72.9,29.5,17,17.9,2021-09-26 02:25:06
72.9,29.5,17,17.9,2021-09-26 02:25:11
72.9,29.5,17,17.9,2021-09-26 02:25:16
72.8,29.5,17,17.9,2021-09-26 02:25:21
72.9,29.5,16.7,17.6,2021-09-26 02:25:26
67.1,30.3,15.9,17.8,2021-09-26 02:25:31
72.8,29.5,16.7,17.6,2021-09-26 02:25:36
72.8,29.5,16.7,17.6,2021-09-26 02:25:41
72.8,29.5,16.7,17.6,2021-09-26 02:25:46
72.8,29.5,16.3,17.3,2021-09-26 02:25:51
72.8,29.5,16.3,17.3,2021-09-26 02:25:56
72.8,29.5,16.3,17.3,2021-09-26 02:26:01
72.8,29.5,16.3,17.3,2021-09-26 02:26:06
72.8,29.5,16.3,17.3,2021-09-26 02:26:11
72.8,29.5,16.3,17.3,2021-09-26 02:26:16
67.1,30.3,15.6,17.5,2021-09-26 02:26:21
72.7,29.5,16.3,17.3,2021-09-26 02:26:26
72.8,29.5,16.3,17.3,2021-09-26 02:26:31
72.8,29.5,15.9,17,2021-09-26 02:26:36
72.8,29.5,15.9,17,2021-09-26 02:26:41
72.7,29.5,15.9,17,2021-09-26 02:26:46
72.7,29.5,16.3,17.3,2021-09-26 02:26:51
72.7,29.5,16.3,17.3,2021-09-26 02:26:56
72.7,29.5,15.9,17,2021-09-26 02:27:01
67.1,30.3,15.6,17.5,2021-09-26 02:27:06
72.7,29.5,16.3,17.3,2021-09-26 02:27:11
72.8,29.5,16.3,17.3,2021-09-26 02:27:16
72.9,29.5,16.3,17.3,2021-09-26 02:27:21
72.8,29.5,16.3,17.3,2021-09-26 02:27:26
72.9,29.5,16.3,17.3,2021-09-26 02:27:31
72.8,29.5,16.3,17.3,2021-09-26 02:27:36
72.8,29.5,16.3,17.3,2021-09-26 02:27:41
72.8,29.5,16.3,17.3,2021-09-26 02:27:46
72.8,29.5,16.3,17.3,2021-09-26 02:27:51
67.1,30.3,15.6,17.5,2021-09-26 02:27:56
72.8,29.5,16.3,17.3,2021-09-26 02:28:01
72.8,29.5,16.3,17.3,2021-09-26 02:28:06
72.8,29.5,15.9,17,2021-09-26 02:28:11
72.8,29.5,15.9,17,2021-09-26 02:28:16
72.8,29.5,15.9,17,2021-09-26 02:28:21
72.7,29.5,15.9,17,2021-09-26 02:28:26
72.7,29.5,15.9,17,2021-09-26 02:28:31
72.7,29.5,15.9,17,2021-09-26 02:28:36
67.1,30.3,15.2,17.2,2021-09-26 02:28:41
72.7,29.5,15.9,17,2021-09-26 02:28:46
72.7,29.5,15.9,17,2021-09-26 02:28:51
72.7,29.5,15.9,17,2021-09-26 02:28:56
72.7,29.5,15.6,16.3,2021-09-26 02:29:01
72.7,29.5,15.6,16.3,2021-09-26 02:29:06
72.7,29.5,15.6,16.3,2021-09-26 02:29:11
72.7,29.5,15.6,16.3,2021-09-26 02:29:16
72.7,29.5,15.6,16.3,2021-09-26 02:29:21
72.7,29.5,15.6,16.3,2021-09-26 02:29:26
67,30.3,14.9,16.5,2021-09-26 02:29:31
72.7,29.5,15.6,16.3,2021-09-26 02:29:36
72.7,29.5,15.6,16.3,2021-09-26 02:29:41
72.7,29.5,15.6,16.3,2021-09-26 02:29:46
72.7,29.5,15.6,16.3,2021-09-26 02:29:51
72.7,29.5,15.6,16.3,2021-09-26 02:29:56
72.7,29.5,15.6,16.3,2021-09-26 02:30:01
72.7,29.5,15.6,16.3,2021-09-26 02:30:06
72.6,29.5,15.6,16.3,2021-09-26 02:30:11
67,30.3,14.5,16.2,2021-09-26 02:30:16
72.6,29.5,15.2,16,2021-09-26 02:30:21
72.6,29.5,15.2,16,2021-09-26 02:30:26
72.6,29.5,15.2,16,2021-09-26 02:30:31
72.6,29.5,15.2,16,2021-09-26 02:30:36
72.6,29.5,15.2,16,2021-09-26 02:30:41
72.6,29.5,15.2,16,2021-09-26 02:30:46
72.6,29.5,15.2,16,2021-09-26 02:30:51
72.6,29.5,15.2,16,2021-09-26 02:30:56
72.6,29.5,14.9,15.7,2021-09-26 02:31:01
67,30.3,14.1,15.9,2021-09-26 02:31:06
72.6,29.5,14.9,15.7,2021-09-26 02:31:11
72.6,29.5,14.9,15.7,2021-09-26 02:31:16
72.6,29.5,14.9,15.7,2021-09-26 02:31:21
72.6,29.5,14.9,15.7,2021-09-26 02:31:26
72.6,29.5,14.9,15.7,2021-09-26 02:31:31
72.6,29.5,14.9,15.7,2021-09-26 02:31:36
72.6,29.5,14.9,15.7,2021-09-26 02:31:41
72.6,29.5,14.9,15.7,2021-09-26 02:31:46
67,30.3,14.1,15.9,2021-09-26 02:31:51
72.6,29.5,14.9,15.7,2021-09-26 02:31:56
72.6,29.5,14.9,15.7,2021-09-26 02:32:01
