humidity,temp,PM2_5,PM10_0,datetime
50.9,27.8,15.8,20.1,2021-11-09 19:29:47
50.9,27.8,15.8,20.1,2021-11-09 19:29:57
50.9,27.8,15.4,19.8,2021-11-09 19:30:07
50.9,27.8,15.4,19.8,2021-11-09 19:30:17
50.8,27.9,15.5,19.8,2021-11-09 19:30:27
50.7,27.9,15.4,20.1,2021-11-09 19:30:37
54.8,29,16.8,20.9,2021-11-09 19:30:47
50.6,27.8,16.1,20.7,2021-11-09 19:30:57
50.5,27.8,16.1,20.7,2021-11-09 19:31:07
50.5,27.8,15.7,20.1,2021-11-09 19:31:17
50.6,27.8,15.7,20.4,2021-11-09 19:31:27
50.6,27.8,15.4,19.8,2021-11-09 19:31:37
50.6,27.9,15.1,19.5,2021-11-09 19:31:47
50.7,27.8,15.1,19.5,2021-11-09 19:31:57
50.7,27.8,15.4,19.8,2021-11-09 19:32:07
54.8,28.9,16.5,20.3,2021-11-09 19:32:17
51,27.9,15.8,20.2,2021-11-09 19:32:27
51.1,27.8,15.8,20.1,2021-11-09 19:32:37
51.1,27.9,15.9,20.5,2021-11-09 19:32:47
51,27.8,15.8,20.1,2021-11-09 19:32:57
50.9,27.8,15.8,20.1,2021-11-09 19:33:07
51,27.9,15.8,20.2,2021-11-09 19:33:17
51.1,27.9,15.9,20.2,2021-11-09 19:33:27
51.1,27.8,15.8,20.1,2021-11-09 19:33:37
51.1,27.8,15.8,20.4,2021-11-09 19:33:47
55,28.9,16.9,20.6,2021-11-09 19:33:57
50.9,27.8,15.8,20.4,2021-11-09 19:34:07
50.9,27.9,15.8,20.2,2021-11-09 19:34:17
50.8,27.8,15.4,19.8,2021-11-09 19:34:27
50.7,27.8,15.4,20.1,2021-11-09 19:34:37
50.7,27.9,15.8,20.1,2021-11-09 19:34:47
50.7,27.8,15.8,20.1,2021-11-09 19:34:57
50.7,27.8,15.8,20.1,2021-11-09 19:35:07
50.7,27.8,15.8,20.1,2021-11-09 19:35:17
50.8,27.9,16.2,20.5,2021-11-09 19:35:27
54.9,29,17.2,20.9,2021-11-09 19:35:37
50.9,27.8,16.2,20.4,2021-11-09 19:35:47
50.9,27.8,16.2,20.4,2021-11-09 19:35:57
50.9,27.9,16.2,20.5,2021-11-09 19:36:07
50.8,27.8,15.8,20.1,2021-11-09 19:36:17
50.7,27.9,16.1,20.5,2021-11-09 19:36:27
50.6,27.8,15.7,20.1,2021-11-09 19:36:37
50.6,27.8,15.4,19.8,2021-11-09 19:36:47
50.6,27.8,15.4,19.8,2021-11-09 19:36:57
50.5,27.8,15,19.5,2021-11-09 19:37:07
54.7,28.9,16.5,20.3,2021-11-09 19:37:17
50.4,27.8,15,19.5,2021-11-09 19:37:27
50.4,27.8,15.4,19.8,2021-11-09 19:37:37
50.5,27.8,15.4,19.8,2021-11-09 19:37:47
50.5,27.8,15.4,19.8,2021-11-09 19:37:57
50.5,27.8,15.7,20.1,2021-11-09 19:38:07
50.5,27.8,15.4,19.8,2021-11-09 19:38:17
50.6,27.9,16.1,20.5,2021-11-09 19:38:27
50.6,27.8,15.7,20.1,2021-11-09 19:38:37
50.5,27.8,16.1,20.4,2021-11-09 19:38:47
54.7,28.9,16.8,20.6,2021-11-09 19:38:57
50.5,27.8,15.7,20.1,2021-11-09 19:39:07
50.6,27.8,16.1,20.4,2021-11-09 19:39:17
50.6,27.8,16.1,20.4,2021-11-09 19:39:27
50.6,27.8,16.1,20.7,2021-11-09 19:39:37
50.6,27.9,15.8,20.1,2021-11-09 19:39:47
50.5,27.8,16.1,20.4,2021-11-09 19:39:57
50.5,27.8,15.7,20.1,2021-11-09 19:40:07
50.5,27.8,16.1,20.7,2021-11-09 19:40:17
54.7,28.9,16.8,20.6,2021-11-09 19:40:27
50.5,27.8,15.7,20.4,2021-11-09 19:40:37
50.5,27.9,16.1,20.8,2021-11-09 19:40:47
50.4,27.8,15.7,20.1,2021-11-09 19:40:57
50.4,27.8,15.7,20.1,2021-11-09 19:41:07
50.4,27.8,16.1,20.7,2021-11-09 19:41:17
50.5,27.8,16.1,20.4,2021-11-09 19:41:27
50.5,27.8,16.4,20.7,2021-11-09 19:41:37
50.5,27.8,16.1,20.4,2021-11-09 19:41:47
50.5,27.8,16.1,20.4,2021-11-09 19:41:57
54.7,28.9,17.5,21.2,2021-11-09 19:42:07
50.6,27.8,16.1,20.4,2021-11-09 19:42:17
50.6,27.8,16.1,20.4,2021-11-09 19:42:27
50.6,27.8,16.1,20.4,2021-11-09 19:42:37
50.6,27.8,16.1,20.4,2021-11-09 19:42:47
50.6,27.8,16.1,20.4,2021-11-09 19:42:57
50.6,27.8,16.1,20.7,2021-11-09 19:43:07
50.6,27.8,16.1,20.4,2021-11-09 19:43:17
50.7,27.8,16.5,20.7,2021-11-09 19:43:27
50.8,27.8,16.5,20.7,2021-11-09 19:43:37
54.9,28.9,17.2,20.9,2021-11-09 19:43:47
50.9,27.8,15.8,20.1,2021-11-09 19:43:57
50.9,27.8,15.8,20.1,2021-11-09 19:44:07
50.9,27.8,15.5,19.8,2021-11-09 19:44:17
50.9,27.8,15.5,19.8,2021-11-09 19:44:27
50.9,27.8,15.5,19.8,2021-11-09 19:44:37
50.9,27.8,15.4,19.8,2021-11-09 19:44:47
50.9,27.8,15.8,20.1,2021-11-09 19:44:57
50.9,27.8,15.8,20.1,2021-11-09 19:45:07
50.9,27.8,15.8,20.1,2021-11-09 19:45:17
54.9,28.9,16.9,20.6,2021-11-09 19:45:27
51.1,27.8,15.8,20.1,2021-11-09 19:45:37
51.1,27.8,15.8,20.1,2021-11-09 19:45:47
51.1,27.8,15.5,19.8,2021-11-09 19:45:57
51.2,27.8,15.5,19.8,2021-11-09 19:46:07
51.1,27.8,15.8,20.1,2021-11-09 19:46:17
51.1,27.8,16.2,20.7,2021-11-09 19:46:27
51.1,27.8,16.2,20.4,2021-11-09 19:46:37
51.1,27.8,16.5,21.1,2021-11-09 19:46:47
51,27.8,16.5,21.1,2021-11-09 19:46:57
54.9,28.9,17.9,21.8,2021-11-09 19:47:07
50.9,27.8,16.5,20.7,2021-11-09 19:47:17
50.9,27.8,16.8,21.4,2021-11-09 19:47:27
50.9,27.8,16.8,21.4,2021-11-09 19:47:37
50.9,27.8,16.5,20.7,2021-11-09 19:47:47
50.9,27.8,16.5,20.7,2021-11-09 19:47:57
50.9,27.8,16.1,20.4,2021-11-09 19:48:07
50.8,27.8,16.1,20.4,2021-11-09 19:48:17
50.8,27.8,15.8,20.1,2021-11-09 19:48:27
50.9,27.8,15.8,20.1,2021-11-09 19:48:37
54.9,28.9,17.2,20.9,2021-11-09 19:48:47
50.9,27.8,15.8,20.1,2021-11-09 19:48:57
50.9,27.8,16.2,20.7,2021-11-09 19:49:07
50.9,27.8,15.8,20.1,2021-11-09 19:49:17
50.9,27.8,15.8,20.1,2021-11-09 19:49:27
50.9,27.8,16.2,20.4,2021-11-09 19:49:37
50.9,27.8,16.2,20.4,2021-11-09 19:49:47
51,27.8,16.2,20.4,2021-11-09 19:49:57
51,27.8,16.5,21.1,2021-11-09 19:50:07
51,27.8,16.5,20.7,2021-11-09 19:50:17
54.9,28.9,17.6,21.2,2021-11-09 19:50:27
51.1,27.8,16.5,20.7,2021-11-09 19:50:37
51.1,27.8,16.2,20.4,2021-11-09 19:50:47
51.1,27.8,16.2,20.4,2021-11-09 19:50:57
51.1,27.8,16.2,20.4,2021-11-09 19:51:07
51.1,27.8,16.2,20.4,2021-11-09 19:51:17
51.1,27.8,16.2,20.4,2021-11-09 19:51:27
50.9,27.8,16.2,20.4,2021-11-09 19:51:37
50.9,27.8,16.1,20.4,2021-11-09 19:51:47
50.8,27.8,16.1,20.4,2021-11-09 19:51:57
54.9,28.9,17.5,21.2,2021-11-09 19:52:07
50.8,27.8,16.5,20.7,2021-11-09 19:52:17
50.8,27.8,16.5,20.7,2021-11-09 19:52:27
50.8,27.8,16.1,20.4,2021-11-09 19:52:37
50.8,27.8,16.5,20.7,2021-11-09 19:52:47
50.8,27.8,16.5,20.7,2021-11-09 19:52:57
50.8,27.8,16.5,20.7,2021-11-09 19:53:07
50.8,27.8,16.1,20.4,2021-11-09 19:53:17
50.8,27.8,16.5,20.7,2021-11-09 19:53:27
54.8,28.9,17.5,21.2,2021-11-09 19:53:37
50.7,27.8,16.5,20.7,2021-11-09 19:53:47
50.7,27.8,16.5,20.7,2021-11-09 19:53:57
50.7,27.8,16.5,21.1,2021-11-09 19:54:07
50.7,27.8,16.5,20.7,2021-11-09 19:54:17
50.8,27.8,16.5,20.7,2021-11-09 19:54:27
50.8,27.8,16.8,21.4,2021-11-09 19:54:37
50.8,27.8,16.8,21.4,2021-11-09 19:54:47
50.8,27.8,16.8,21.4,2021-11-09 19:54:57
50.7,27.8,17.2,21.7,2021-11-09 19:55:07
54.8,28.9,18.2,22.4,2021-11-09 19:55:17
50.7,27.8,17.5,22,2021-11-09 19:55:27
50.8,27.8,17.2,21.7,2021-11-09 19:55:37
50.8,27.8,17.2,21.7,2021-11-09 19:55:46
50.8,27.8,17.2,21.7,2021-11-09 19:55:57
50.8,27.8,17.2,21.7,2021-11-09 19:56:07
50.7,27.8,17.2,21.7,2021-11-09 19:56:17
50.7,27.8,17.2,21.7,2021-11-09 19:56:27
50.6,27.8,17.1,21.7,2021-11-09 19:56:37
50.6,27.8,17.5,22,2021-11-09 19:56:47
54.7,28.9,18.6,22.4,2021-11-09 19:56:56
50.6,27.8,17.5,22,2021-11-09 19:57:07
50.5,27.8,17.5,22,2021-11-09 19:57:16
50.5,27.8,17.5,22,2021-11-09 19:57:26
50.4,27.8,17.5,22,2021-11-09 19:57:36
50.4,27.8,17.5,22,2021-11-09 19:57:46
50.4,27.8,17.1,21.7,2021-11-09 19:57:56
50.3,27.8,17.4,22,2021-11-09 19:58:06
50.2,27.8,17.4,22,2021-11-09 19:58:17
50.2,27.8,17.4,22,2021-11-09 19:58:27
54.5,28.9,18.9,22.7,2021-11-09 19:58:37
50.2,27.8,17.8,22.3,2021-11-09 19:58:47
50.2,27.8,18.1,22.6,2021-11-09 19:58:57
50.3,27.8,18.1,22.6,2021-11-09 19:59:07
50.4,27.8,18.1,22.6,2021-11-09 19:59:17
50.4,27.8,18.1,22.6,2021-11-09 19:59:27
50.4,27.8,17.8,22.3,2021-11-09 19:59:37
50.5,27.8,17.8,22.3,2021-11-09 19:59:47
50.5,27.8,17.8,22.3,2021-11-09 19:59:57
50.5,27.8,18.2,22.6,2021-11-09 20:00:07
54.7,28.9,18.9,22.7,2021-11-09 20:00:17
50.4,27.8,17.8,22.3,2021-11-09 20:00:27
50.4,27.8,18.2,22.6,2021-11-09 20:00:37
50.4,27.8,18.2,22.6,2021-11-09 20:00:47
50.4,27.8,18.2,22.6,2021-11-09 20:00:57
50.4,27.8,17.8,22.3,2021-11-09 20:01:07
50.4,27.8,17.8,22.3,2021-11-09 20:01:17
50.4,27.8,17.5,22,2021-11-09 20:01:27
50.4,27.8,17.5,22,2021-11-09 20:01:37
54.6,28.9,18.5,22.4,2021-11-09 20:01:47
50.4,27.8,17.5,22,2021-11-09 20:01:57
50.4,27.8,17.5,22,2021-11-09 20:02:07
50.4,27.8,17.5,22,2021-11-09 20:02:17
50.4,27.8,17.8,22.3,2021-11-09 20:02:27
50.3,27.8,18.1,22.6,2021-11-09 20:02:37
50.3,27.8,18.1,22.6,2021-11-09 20:02:47
50.3,27.8,18.1,22.9,2021-11-09 20:02:57
50.4,27.8,18.1,22.9,2021-11-09 20:03:07
50.3,27.8,18.5,22.9,2021-11-09 20:03:17
54.6,28.9,19.6,23.4,2021-11-09 20:03:27
50.3,27.8,18.5,22.9,2021-11-09 20:03:37
50.3,27.8,18.1,22.6,2021-11-09 20:03:47
50.4,27.8,18.1,22.6,2021-11-09 20:03:57
50.4,27.8,17.8,22.3,2021-11-09 20:04:07
50.4,27.8,17.8,22.3,2021-11-09 20:04:17
50.4,27.8,17.8,22.3,2021-11-09 20:04:27
50.4,27.8,17.8,22.3,2021-11-09 20:04:37
50.4,27.8,17.8,22.3,2021-11-09 20:04:47
50.4,27.8,18.2,22.6,2021-11-09 20:04:57
54.6,28.9,19.6,23.4,2021-11-09 20:05:07
50.6,27.8,18.2,22.6,2021-11-09 20:05:17
50.6,27.8,17.8,22.3,2021-11-09 20:05:27
50.6,27.8,17.8,22.3,2021-11-09 20:05:37
50.6,27.8,17.8,22.3,2021-11-09 20:05:47
50.6,27.8,17.8,22.3,2021-11-09 20:05:57
50.6,27.8,17.8,22.3,2021-11-09 20:06:07
50.6,27.8,17.8,22.3,2021-11-09 20:06:17
50.6,27.8,17.8,22.3,2021-11-09 20:06:27
50.6,27.7,17.8,22.3,2021-11-09 20:06:37
54.7,28.9,19.2,23,2021-11-09 20:06:47
50.7,27.7,18.2,22.6,2021-11-09 20:06:57
50.8,27.8,18.2,22.6,2021-11-09 20:07:07
50.8,27.7,18.2,22.6,2021-11-09 20:07:17
50.9,27.8,18.2,22.6,2021-11-09 20:07:27
50.9,27.7,17.9,22.3,2021-11-09 20:07:37
51.1,27.8,17.9,22.3,2021-11-09 20:07:47
51.2,27.8,17.9,22.3,2021-11-09 20:07:57
51.3,27.8,18,22.3,2021-11-09 20:08:07
51.4,27.8,18.3,22.6,2021-11-09 20:08:17
55.2,28.9,19.3,23.1,2021-11-09 20:08:27
51.5,27.7,18.3,22.9,2021-11-09 20:08:37
51.6,27.7,18.3,22.6,2021-11-09 20:08:47
51.6,27.8,18,22.3,2021-11-09 20:08:57
51.6,27.8,18,22.3,2021-11-09 20:09:07
51.6,27.8,18.4,22.6,2021-11-09 20:09:17
51.6,27.7,18.3,22.6,2021-11-09 20:09:27
51.6,27.8,18.4,22.6,2021-11-09 20:09:37
51.6,27.7,18.7,22.9,2021-11-09 20:09:47
51.6,27.7,18.7,22.9,2021-11-09 20:09:57
55.3,28.9,19.7,23.4,2021-11-09 20:10:07
51.6,27.7,18.3,22.9,2021-11-09 20:10:17
51.7,27.7,18.3,22.6,2021-11-09 20:10:27
51.7,27.7,18,22.3,2021-11-09 20:10:37
51.7,27.7,18,22.3,2021-11-09 20:10:47
51.7,27.7,18,22.3,2021-11-09 20:10:57
51.7,27.7,18.3,22.6,2021-11-09 20:11:07
51.7,27.7,18,22.3,2021-11-09 20:11:17
51.7,27.7,18,22.3,2021-11-09 20:11:27
55.3,28.9,19,22.7,2021-11-09 20:11:37
51.7,27.8,18.4,22.9,2021-11-09 20:11:47
51.7,27.7,18.3,22.6,2021-11-09 20:11:57
51.7,27.7,18.7,22.9,2021-11-09 20:12:07
51.7,27.7,19,23.5,2021-11-09 20:12:17
51.7,27.7,18.7,23.2,2021-11-09 20:12:27
51.8,27.8,18.7,22.9,2021-11-09 20:12:37
51.8,27.7,18.7,22.9,2021-11-09 20:12:47
51.8,27.7,18.4,22.9,2021-11-09 20:12:57
51.9,27.7,18.4,22.9,2021-11-09 20:13:07
55.4,28.9,19,22.7,2021-11-09 20:13:17
51.9,27.7,18,22.3,2021-11-09 20:13:27
51.9,27.7,18,22.3,2021-11-09 20:13:37
52,27.7,18.1,22.3,2021-11-09 20:13:47
52,27.7,18.1,22.3,2021-11-09 20:13:57
52.1,27.7,18.4,22.6,2021-11-09 20:14:07
52.1,27.7,18.4,22.6,2021-11-09 20:14:17
52.1,27.7,18.1,22.3,2021-11-09 20:14:27
52.2,27.7,17.7,22,2021-11-09 20:14:37
52.1,27.7,18.1,22.3,2021-11-09 20:14:47
55.6,28.9,18.7,22.4,2021-11-09 20:14:57
52.2,27.7,17.7,22,2021-11-09 20:15:07
52.1,27.7,18.4,22.6,2021-11-09 20:15:17
52.1,27.7,18.1,22.3,2021-11-09 20:15:27
52.1,27.7,18.1,22.3,2021-11-09 20:15:37
52.1,27.7,18.1,22.3,2021-11-09 20:15:47
52.1,27.7,18.4,22.6,2021-11-09 20:15:57
52.2,27.7,18.1,22.3,2021-11-09 20:16:07
52.1,27.7,17.7,22,2021-11-09 20:16:17
55.6,28.9,19,22.7,2021-11-09 20:16:27
52.2,27.7,18.8,22.9,2021-11-09 20:16:37
52.2,27.7,18.8,22.9,2021-11-09 20:16:47
52.2,27.7,18.8,22.9,2021-11-09 20:16:57
52.2,27.7,18.8,23.2,2021-11-09 20:17:07
52.2,27.7,18.4,22.6,2021-11-09 20:17:17
52.2,27.7,18.8,22.9,2021-11-09 20:17:27
52.2,27.7,18.4,22.6,2021-11-09 20:17:37
52.2,27.7,18.8,22.9,2021-11-09 20:17:47
52.3,27.7,19.1,23.5,2021-11-09 20:17:57
55.7,28.9,20.4,24.3,2021-11-09 20:18:07
52.3,27.7,19.5,23.8,2021-11-09 20:18:17
52.3,27.7,19.5,23.8,2021-11-09 20:18:27
52.2,27.7,19.5,23.8,2021-11-09 20:18:37
52.2,27.7,19.5,23.8,2021-11-09 20:18:47
52.2,27.7,19.8,24.2,2021-11-09 20:18:57
52.1,27.7,19.8,24.2,2021-11-09 20:19:07
52.2,27.7,20.2,24.5,2021-11-09 20:19:17
52.1,27.7,20.2,24.5,2021-11-09 20:19:27
52.2,27.7,20.2,24.5,2021-11-09 20:19:37
55.6,28.9,21.1,24.9,2021-11-09 20:19:47
52.1,27.7,19.8,24.1,2021-11-09 20:19:57
52.1,27.7,19.4,23.8,2021-11-09 20:20:07
52,27.7,19.4,23.8,2021-11-09 20:20:17
51.9,27.7,19.8,24.1,2021-11-09 20:20:27
51.9,27.7,19.8,24.2,2021-11-09 20:20:37
51.9,27.7,19.4,23.8,2021-11-09 20:20:47
51.9,27.7,19.7,24.1,2021-11-09 20:20:57
51.9,27.7,19.8,24.2,2021-11-09 20:21:07
55.5,28.9,20.8,24.6,2021-11-09 20:21:17
52,27.7,19.8,24.2,2021-11-09 20:21:27
52,27.7,19.8,24.1,2021-11-09 20:21:37
52.1,27.7,19.8,24.2,2021-11-09 20:21:47
52.2,27.7,19.8,24.2,2021-11-09 20:21:57
52.1,27.7,19.4,23.8,2021-11-09 20:22:07
52.1,27.7,19.4,23.8,2021-11-09 20:22:17
52.1,27.7,19.8,24.1,2021-11-09 20:22:27
52,27.7,19.8,24.1,2021-11-09 20:22:37
52,27.7,19.8,24.2,2021-11-09 20:22:47
55.5,28.9,21.5,25.5,2021-11-09 20:22:57
51.9,27.7,20.1,24.4,2021-11-09 20:23:07
51.9,27.7,20.4,24.7,2021-11-09 20:23:17
51.9,27.7,20.4,24.7,2021-11-09 20:23:27
51.9,27.7,20.4,24.7,2021-11-09 20:23:37
51.9,27.7,20.4,24.7,2021-11-09 20:23:47
51.9,27.7,20.1,24.5,2021-11-09 20:23:57
51.9,27.7,20.1,24.4,2021-11-09 20:24:07
52,27.7,20.8,25.1,2021-11-09 20:24:17
51.9,27.7,20.5,24.7,2021-11-09 20:24:27
55.5,28.8,21.4,25.2,2021-11-09 20:24:37
51.9,27.7,20.5,24.7,2021-11-09 20:24:47
51.9,27.7,20.1,24.4,2021-11-09 20:24:57
51.9,27.7,20.1,24.4,2021-11-09 20:25:07
51.9,27.7,19.8,24.1,2021-11-09 20:25:17
51.9,27.7,19.8,24.1,2021-11-09 20:25:27
52,27.7,19.8,24.1,2021-11-09 20:25:37
52.1,27.7,19.8,24.1,2021-11-09 20:25:47
52.1,27.7,19.8,24.1,2021-11-09 20:25:57
52.1,27.7,20.1,24.4,2021-11-09 20:26:07
55.6,28.8,21.1,24.9,2021-11-09 20:26:16
52.1,27.7,20.1,24.4,2021-11-09 20:26:26
52.1,27.7,20.1,24.4,2021-11-09 20:26:36
52.1,27.7,20.1,24.4,2021-11-09 20:26:46
52.2,27.7,20.1,24.4,2021-11-09 20:26:56
52.2,27.7,19.8,24.1,2021-11-09 20:27:06
52.2,27.7,20.1,24.4,2021-11-09 20:27:16
52.2,27.7,20.5,24.8,2021-11-09 20:27:26
52.1,27.7,20.5,24.8,2021-11-09 20:27:36
52.1,27.7,20.8,25.1,2021-11-09 20:27:46
55.6,28.8,22.1,25.8,2021-11-09 20:27:56
52.1,27.7,21.5,25.7,2021-11-09 20:28:06
52.1,27.7,21.2,25.4,2021-11-09 20:28:16
52.1,27.7,20.8,25.1,2021-11-09 20:28:26
52.1,27.7,20.8,25.1,2021-11-09 20:28:36
52.1,27.7,20.8,25.1,2021-11-09 20:28:46
52,27.7,21.2,25.4,2021-11-09 20:28:56
51.9,27.7,21.5,25.7,2021-11-09 20:29:06
51.9,27.7,21.5,25.7,2021-11-09 20:29:16
55.4,28.8,22.8,26.4,2021-11-09 20:29:26
51.9,27.7,21.8,26.3,2021-11-09 20:29:36
51.9,27.7,21.5,25.7,2021-11-09 20:29:47
52,27.7,21.2,25.4,2021-11-09 20:29:57
52.1,27.7,21.2,25.4,2021-11-09 20:30:07
52,27.6,20.8,25,2021-11-09 20:30:17
52,27.7,21.2,25.4,2021-11-09 20:30:27
52,27.7,21.2,25.4,2021-11-09 20:30:37
52,27.7,21.2,25.4,2021-11-09 20:30:47
52.1,27.7,21.5,25.7,2021-11-09 20:30:57
55.5,28.8,22.1,26.1,2021-11-09 20:31:07
52.1,27.7,21.5,25.7,2021-11-09 20:31:17
52.2,27.7,21.5,25.7,2021-11-09 20:31:27
52.2,27.7,21.5,25.7,2021-11-09 20:31:37
52.2,27.7,21.2,25.4,2021-11-09 20:31:47
52.3,27.7,20.9,25.1,2021-11-09 20:31:57
52.3,27.7,19.8,24.1,2021-11-09 20:32:35
52.4,27.7,19.8,24.1,2021-11-09 20:32:39
52.4,27.7,19.8,24.1,2021-11-09 20:32:45
52.3,27.7,20.5,24.8,2021-11-09 20:33:25
52.3,27.6,21.2,25.3,2021-11-09 20:33:35
52.3,27.7,21.6,25.7,2021-11-09 20:33:45
55.7,28.8,22.9,26.4,2021-11-09 20:33:55
52.3,27.7,21.6,25.7,2021-11-09 20:34:05
52.3,27.7,21.6,26.3,2021-11-09 20:34:15
52.3,27.7,21.6,25.7,2021-11-09 20:34:25
52.3,27.7,21.6,25.7,2021-11-09 20:34:35
52.3,27.6,21.9,26,2021-11-09 20:34:45
52.4,27.7,21.6,26,2021-11-09 20:34:55
52.4,27.7,21.6,26,2021-11-09 20:35:05
52.4,27.7,21.9,26.3,2021-11-09 20:35:15
52.5,27.7,22.3,26.6,2021-11-09 20:35:25
55.8,28.8,22.9,26.4,2021-11-09 20:35:35
52.5,27.7,21.6,25.7,2021-11-09 20:35:45
52.4,27.6,22.2,26.6,2021-11-09 20:35:55
52.4,27.7,22.6,26.9,2021-11-09 20:36:05
52.3,27.6,22.6,26.9,2021-11-09 20:36:15
52.3,27.6,22.6,26.9,2021-11-09 20:36:25
52.3,27.6,22.9,27.5,2021-11-09 20:36:35
52.3,27.6,22.9,27.2,2021-11-09 20:36:45
52.4,27.6,22.6,26.9,2021-11-09 20:36:55
55.7,28.7,22.9,26.7,2021-11-09 20:37:05
52.4,27.6,21.9,26,2021-11-09 20:37:15
52.4,27.7,22.3,26.6,2021-11-09 20:37:25
52.4,27.7,21.9,26,2021-11-09 20:37:35
52.4,27.6,21.9,26,2021-11-09 20:37:45
52.4,27.6,21.9,26.3,2021-11-09 20:37:55
52.4,27.7,22.6,27.2,2021-11-09 20:38:05
52.4,27.6,23,27.2,2021-11-09 20:38:15
52.4,27.6,23.3,27.5,2021-11-09 20:38:25
52.4,27.7,23.3,27.6,2021-11-09 20:38:35
55.8,28.8,24.6,28.3,2021-11-09 20:38:45
52.5,27.6,23.7,28.2,2021-11-09 20:38:55
52.5,27.6,23.7,27.8,2021-11-09 20:39:05
52.5,27.6,23.7,28.2,2021-11-09 20:39:15
52.5,27.6,24,28.5,2021-11-09 20:39:25
52.5,27.6,23.7,27.8,2021-11-09 20:39:35
52.5,27.6,24,28.2,2021-11-09 20:39:45
52.6,27.7,24.1,28.5,2021-11-09 20:39:55
52.6,27.6,24,28.2,2021-11-09 20:40:05
52.6,27.6,24,28.2,2021-11-09 20:40:15
55.8,28.7,24.6,28.3,2021-11-09 20:40:25
52.6,27.6,23.7,27.8,2021-11-09 20:40:35
52.6,27.6,23.3,27.5,2021-11-09 20:40:45
52.6,27.6,23,27.2,2021-11-09 20:40:55
52.6,27.6,23,27.2,2021-11-09 20:41:05
52.6,27.6,23,27.2,2021-11-09 20:41:15
52.6,27.6,23.3,27.5,2021-11-09 20:41:25
52.7,27.6,23.3,27.5,2021-11-09 20:41:35
52.7,27.6,23.3,27.5,2021-11-09 20:41:45
52.7,27.6,23,27.2,2021-11-09 20:41:55
55.9,28.7,24.3,28,2021-11-09 20:42:05
52.8,27.6,23.4,27.5,2021-11-09 20:42:15
52.8,27.6,22.7,26.9,2021-11-09 20:42:25
52.8,27.6,23,27.2,2021-11-09 20:42:35
52.8,27.6,22.7,26.9,2021-11-09 20:42:45
52.8,27.6,23.4,27.5,2021-11-09 20:43:25
55.9,28.7,24.3,28,2021-11-09 20:43:35
52.8,27.6,23.7,27.8,2021-11-09 20:43:45
52.8,27.6,23.7,27.8,2021-11-09 20:43:55
52.7,27.6,23.7,27.8,2021-11-09 20:44:05
52.8,27.6,23.7,27.8,2021-11-09 20:44:15
52.8,27.6,23.7,27.8,2021-11-09 20:44:25
52.8,27.6,23.7,27.8,2021-11-09 20:44:35
52.8,27.6,23.7,27.8,2021-11-09 20:44:45
52.8,27.6,23.4,27.5,2021-11-09 20:44:55
52.9,27.6,22.7,27.2,2021-11-09 20:45:05
56,28.7,23.6,27.4,2021-11-09 20:45:15
52.9,27.6,22.7,26.9,2021-11-09 20:45:25
52.9,27.6,22.7,26.9,2021-11-09 20:45:35
53,27.6,22.7,26.9,2021-11-09 20:45:45
53,27.6,22.7,26.9,2021-11-09 20:45:55
53,27.6,23,27.2,2021-11-09 20:46:05
53.1,27.6,23.4,27.5,2021-11-09 20:46:15
53.1,27.6,23.4,27.5,2021-11-09 20:46:25
53.1,27.6,23.4,27.5,2021-11-09 20:46:35
53.1,27.6,23.4,27.5,2021-11-09 20:46:45
53.1,27.6,23.4,27.5,2021-11-09 20:47:25
53,27.6,23.4,27.8,2021-11-09 20:47:35
53,27.6,23.4,27.5,2021-11-09 20:47:45
53,27.6,23.4,27.5,2021-11-09 20:47:55
53.1,27.6,23.4,27.5,2021-11-09 20:48:05
53.1,27.6,23.4,27.5,2021-11-09 20:48:15
56.1,28.7,24.7,28.3,2021-11-09 20:48:25
53,27.5,23.4,27.5,2021-11-09 20:48:35
53,27.5,23.7,28.1,2021-11-09 20:48:45
53,27.6,24.1,28.2,2021-11-09 20:48:55
53,27.5,24.1,28.1,2021-11-09 20:49:05
53,27.6,24.8,29.1,2021-11-09 20:49:15
52.9,27.5,24.7,29.1,2021-11-09 20:49:25
52.8,27.6,24.8,29.1,2021-11-09 20:49:35
52.8,27.6,24.8,29.1,2021-11-09 20:49:45
52.8,27.6,24.8,29.1,2021-11-09 20:49:55
55.9,28.7,25.7,29.5,2021-11-09 20:50:05
52.8,27.6,24.4,28.5,2021-11-09 20:50:15
52.9,27.6,24.4,28.8,2021-11-09 20:50:25
52.9,27.6,24.1,28.2,2021-11-09 20:50:35
52.9,27.6,24.1,28.8,2021-11-09 20:50:45
52.9,27.6,23.7,27.8,2021-11-09 20:50:55
52.9,27.6,24.4,28.5,2021-11-09 20:51:05
52.8,27.5,24.7,29.1,2021-11-09 20:51:15
52.8,27.5,24.4,28.7,2021-11-09 20:51:25
52.8,27.5,24.7,29.1,2021-11-09 20:51:35
55.9,28.7,26,29.8,2021-11-09 20:51:45
52.8,27.5,25.1,29.7,2021-11-09 20:51:55
52.8,27.5,24.7,29.1,2021-11-09 20:52:05
52.8,27.5,25.1,29.4,2021-11-09 20:52:15
52.8,27.5,25.4,30,2021-11-09 20:52:25
52.8,27.5,25.8,30,2021-11-09 20:52:35
52.8,27.5,26.1,30.6,2021-11-09 20:52:45
