datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-28 07:45:00,12.25,14.25,18.1,63.6,-2.85,-0.43,0.24
2021-12-28 07:46:00,11.67,13.729999999999999,18.65,63.23,-2.84,-0.43,0.24
2021-12-28 07:47:00,11.35,13.42,18.2,63.5,-2.85,-0.43,0.24
2021-12-28 07:48:00,12.13,14.229999999999999,18.72,63.23,-2.83,-0.43,0.24
2021-12-28 07:49:00,12.33,14.43,18.72,63.23,-2.77,-0.43,0.25
2021-12-28 07:50:00,13.270000000000001,15.42,18.2,63.52,-2.72,-0.43,0.24
2021-12-28 07:51:00,14.18,16.37,18.73,63.27,-2.7900000000000005,-0.43,0.24
2021-12-28 07:52:00,14.0,16.15,18.2,63.5,-2.78,-0.43,0.24
2021-12-28 07:53:00,13.72,15.97,18.77,63.23,-2.76,-0.43,0.24
2021-12-28 07:54:00,14.18,16.38,18.8,63.23,-2.77,-0.43,0.24
2021-12-28 07:55:00,13.479999999999999,15.699999999999998,18.3,63.5,-2.78,-0.43,0.24
2021-12-28 07:56:00,13.62,15.88,18.82,63.18,-2.7999999999999994,-0.43,0.25
2021-12-28 07:57:00,14.0,16.15,18.3,63.47,-2.83,-0.43,0.24
2021-12-28 07:58:00,14.63,16.78,18.82,63.15,-2.9,-0.43,0.24
2021-12-28 07:59:00,14.770000000000001,16.9,18.83,63.13,-2.9,-0.43,0.24
2021-12-28 08:00:00,14.0,16.15,18.4,63.37,-2.85,-0.43,0.24
2021-12-28 08:01:00,13.13,15.38,18.92,63.04999999999999,-2.84,-0.43,0.25
2021-12-28 08:02:00,13.479999999999999,15.65,18.4,63.29999999999999,-2.74,-0.43,0.24
2021-12-28 08:03:00,14.32,16.48,18.92,63.04999999999999,-2.7000000000000006,-0.43,0.24
2021-12-28 08:04:00,14.199999999999998,16.38,18.92,63.04999999999999,-2.72,-0.43,0.24
2021-12-28 08:05:00,14.28,16.42,18.4,63.29999999999999,-2.72,-0.43,0.24
2021-12-28 08:06:00,15.28,17.42,18.95,63.04999999999999,-2.74,-0.43,0.24
2021-12-28 08:07:00,15.270000000000001,17.35,18.5,63.29999999999999,-2.74,-0.43,0.24
2021-12-28 08:08:00,15.97,18.28,19.0,63.03,-2.74,-0.43,0.24
2021-12-28 08:09:00,15.87,18.08,19.0,62.93,-2.7900000000000005,-0.43,0.24
2021-12-28 08:10:00,15.65,17.7,18.5,63.18,-2.78,-0.43,0.24
2021-12-28 08:11:00,16.35,18.63,19.0,62.9,-2.78,-0.43,0.24
2021-12-28 08:12:00,15.699999999999998,17.8,18.5,63.1,-2.7999999999999994,-0.43,0.24
2021-12-28 08:13:00,15.75,17.93,19.0,62.87,-2.86,-0.43,0.24
2021-12-28 08:14:00,14.770000000000001,16.97,19.0,62.87,-2.8699999999999997,-0.43,0.24
2021-12-28 08:15:00,14.229999999999999,16.43,18.53,63.02,-2.89,-0.43,0.24
2021-12-28 08:16:00,13.93,16.27,19.1,62.78,-2.8800000000000003,-0.43,0.24
2021-12-28 08:17:00,13.75,16.03,18.58,63.0,-2.85,-0.43,0.24
2021-12-28 08:18:00,15.68,17.95,19.08,62.77,-2.83,-0.43,0.25
2021-12-28 08:19:00,16.55,18.9,19.1,62.77,-2.7999999999999994,-0.43,0.24
2021-12-28 08:20:00,15.38,17.5,18.6,62.919999999999995,-2.81,-0.43,0.24
2021-12-28 08:21:00,15.229999999999999,17.38,19.1,62.68,-2.83,-0.43,0.24
2021-12-28 08:22:00,14.63,16.8,18.6,62.9,-2.85,-0.43,0.24
2021-12-28 08:23:00,15.07,17.23,19.12,62.68,-2.84,-0.43,0.24
2021-12-28 08:24:00,15.42,17.57,19.12,62.68,-2.84,-0.43,0.24
2021-12-28 08:25:00,14.9,17.0,18.6,62.79999999999999,-2.7900000000000005,-0.43,0.24
2021-12-28 08:26:00,14.82,17.03,19.12,62.580000000000005,-2.78,-0.43,0.24
2021-12-28 08:27:00,14.35,16.55,18.63,62.79999999999999,-2.81,-0.43,0.24
2021-12-28 08:28:00,14.199999999999998,16.48,19.17,62.580000000000005,-2.82,-0.43,0.24
2021-12-28 08:29:00,13.13,15.4,19.18,62.53,-2.84,-0.43,0.24
2021-12-28 08:30:00,13.13,15.35,18.7,62.73,-2.82,-0.43,0.24
2021-12-28 08:31:00,14.270000000000001,16.53,19.2,62.53,-2.81,-0.43,0.24
2021-12-28 08:32:00,14.07,16.3,18.7,62.70000000000001,-2.77,-0.43,0.24
2021-12-28 08:33:00,14.65,16.92,19.28,62.57,-2.7000000000000006,-0.43,0.25
2021-12-28 08:34:00,14.28,16.62,19.3,62.5,-2.67,-0.43,0.24
2021-12-28 08:35:00,13.83,16.13,18.82,62.62,-2.66,-0.43,0.25
2021-12-28 08:36:00,13.58,15.979999999999999,19.35,62.419999999999995,-2.62,-0.43,0.25
2021-12-28 08:37:00,14.520000000000001,16.75,18.9,62.62,-2.61,-0.43,0.25
2021-12-28 08:38:00,14.78,17.03,19.4,62.4,-2.58,-0.43,0.25
2021-12-28 08:39:00,15.229999999999999,17.45,19.42,62.4,-2.57,-0.43,0.25
2021-12-28 08:40:00,15.050000000000002,17.22,19.0,62.6,-2.58,-0.43,0.25
2021-12-28 08:41:00,14.47,16.78,19.48,62.32,-2.58,-0.43,0.25
2021-12-28 08:42:00,13.979999999999999,16.3,19.0,62.5,-2.6,-0.43,0.25
2021-12-28 08:43:00,14.1,16.47,19.48,62.29999999999999,-2.54,-0.43,0.25
2021-12-28 08:44:00,13.699999999999998,16.12,19.5,62.28,-2.5,-0.43,0.25
2021-12-28 08:45:00,13.5,15.9,19.0,62.4,-2.49,-0.43,0.25
2021-12-28 08:46:00,14.17,16.53,19.55,62.23,-2.52,-0.43,0.25
2021-12-28 08:47:00,14.38,16.7,19.1,62.4,-2.6,-0.43,0.25
2021-12-28 08:48:00,13.93,16.33,19.6,62.22,-2.64,-0.43,0.25
2021-12-28 08:49:00,13.28,15.699999999999998,19.68,62.20000000000001,-2.68,-0.43,0.25
2021-12-28 08:50:00,12.770000000000001,14.9,19.2,62.330000000000005,-2.7099999999999995,-0.43,0.25
2021-12-28 08:51:00,12.03,14.32,19.72,62.12,-2.72,-0.43,0.25
2021-12-28 08:52:00,11.5,13.800000000000002,19.28,62.29999999999999,-2.76,-0.43,0.25
2021-12-28 08:53:00,11.43,13.82,19.78,62.03,-2.74,-0.43,0.25
2021-12-28 08:54:00,11.62,13.97,19.78,62.03,-2.74,-0.43,0.25
2021-12-28 08:55:00,11.25,13.550000000000002,19.3,62.20000000000001,-2.73,-0.43,0.24
2021-12-28 08:56:00,11.93,14.28,19.78,62.03,-2.7000000000000006,-0.43,0.25
2021-12-28 08:57:00,13.550000000000002,15.9,19.37,62.18,-2.66,-0.43,0.25
2021-12-28 08:58:00,16.07,18.52,19.88,61.93,-2.6,-0.43,0.25
2021-12-28 08:59:00,16.97,19.47,19.9,61.85,-2.55,-0.43,0.25
2021-12-28 09:00:00,18.55,21.02,19.5,61.98,-2.5,-0.43,0.25
2021-12-28 09:01:00,19.27,21.820000000000004,19.98,61.73,-2.53,-0.43,0.25
2021-12-28 09:02:00,19.82,22.320000000000004,19.98,61.65,-2.59,-0.43,0.25
2021-12-28 09:03:00,20.65,23.12,19.5,61.70000000000001,-2.69,-0.43,0.24
2021-12-28 09:04:00,20.88,23.48,20.03,61.48,-2.76,-0.43,0.24
2021-12-28 09:05:00,20.68,23.17,19.57,61.6,-2.7900000000000005,-0.43,0.25
2021-12-28 09:06:00,21.929999999999996,24.570000000000004,20.07,61.38,-2.7999999999999994,-0.43,0.24
2021-12-28 09:07:00,20.67,23.17,20.07,61.38,-2.7900000000000005,-0.43,0.24
2021-12-28 09:08:00,18.9,21.5,19.6,61.57,-2.81,-0.43,0.24
2021-12-28 09:09:00,18.63,21.22,20.07,61.47,-2.7900000000000005,-0.43,0.24
2021-12-28 09:10:00,19.88,22.350000000000005,19.6,61.52,-2.7999999999999994,-0.43,0.24
2021-12-28 09:11:00,19.67,22.22,20.07,61.38,-2.7900000000000005,-0.43,0.25
2021-12-28 09:12:00,20.43,22.87,20.07,61.38,-2.77,-0.43,0.24
2021-12-28 09:13:00,20.48,22.88,19.62,61.5,-2.77,-0.43,0.25
2021-12-28 09:14:00,19.42,22.02,20.1,61.38,-2.77,-0.43,0.24
2021-12-28 09:15:00,19.93,22.42,19.62,61.43,-2.82,-0.43,0.24
2021-12-28 09:16:00,21.62,24.27,20.07,61.15,-2.83,-0.43,0.24
2021-12-28 09:17:00,22.2,24.820000000000004,20.12,61.18,-2.78,-0.43,0.25
2021-12-28 09:18:00,21.53,24.2,19.63,61.32,-2.76,-0.43,0.25
2021-12-28 09:19:00,20.12,22.63,20.1,61.23,-2.76,-0.43,0.25
2021-12-28 09:20:00,19.05,21.649999999999995,19.65,61.37,-2.78,-0.43,0.25
2021-12-28 09:21:00,20.2,22.75,20.17,61.20000000000001,-2.84,-0.43,0.24
2021-12-28 09:22:00,20.02,22.58,20.17,61.12,-2.86,-0.43,0.24
2021-12-28 09:23:00,19.65,22.2,19.7,61.28,-2.86,-0.43,0.24
2021-12-28 09:24:00,20.53,23.070000000000004,20.17,61.12,-2.83,-0.43,0.24
2021-12-28 09:25:00,20.25,22.75,19.7,61.20000000000001,-2.85,-0.43,0.24
2021-12-28 09:26:00,20.58,23.12,20.17,61.12,-2.86,-0.43,0.24
2021-12-28 09:27:00,20.83,23.37,20.17,61.1,-2.9,-0.43,0.24
2021-12-28 09:28:00,20.77,23.25,19.7,61.20000000000001,-2.9,-0.43,0.24
2021-12-28 09:29:00,20.65,23.22,20.17,61.1,-2.8800000000000003,-0.43,0.24
2021-12-28 09:30:00,20.45,22.95,19.7,61.20000000000001,-2.84,-0.43,0.24
2021-12-28 09:31:00,20.13,22.72,20.17,61.04999999999999,-2.85,-0.43,0.24
2021-12-28 09:32:00,20.77,23.27,20.17,61.02,-2.91,-0.43,0.24
2021-12-28 09:33:00,20.22,22.75,19.72,61.1,-2.94,-0.43,0.24
2021-12-28 09:34:00,19.63,22.27,20.2,61.02,-2.9599999999999995,-0.43,0.24
2021-12-28 09:35:00,19.72,22.3,19.78,61.080000000000005,-2.9,-0.43,0.24
2021-12-28 09:36:00,20.48,23.02,20.27,60.93,-2.85,-0.43,0.24
2021-12-28 09:37:00,20.27,22.820000000000004,20.27,60.919999999999995,-2.85,-0.43,0.24
2021-12-28 09:38:00,19.53,22.149999999999995,19.8,60.97,-2.7999999999999994,-0.43,0.24
2021-12-28 09:39:00,19.03,21.77,20.27,60.919999999999995,-2.77,-0.43,0.25
2021-12-28 09:40:00,18.2,20.83,19.88,61.0,-2.76,-0.43,0.24
2021-12-28 09:41:00,16.57,19.22,20.37,60.919999999999995,-2.77,-0.43,0.24
2021-12-28 09:42:00,16.73,19.37,20.37,60.88,-2.7900000000000005,-0.43,0.25
2021-12-28 09:43:00,17.22,19.8,19.95,60.9,-2.81,-0.43,0.24
2021-12-28 09:44:00,16.97,19.6,20.45,60.830000000000005,-2.83,-0.43,0.25
2021-12-28 09:45:00,16.4,19.02,20.02,60.9,-2.83,-0.43,0.25
2021-12-28 09:46:00,16.7,19.4,20.53,60.830000000000005,-2.82,-0.43,0.25
2021-12-28 09:47:00,19.13,21.77,20.55,60.72,-2.85,-0.43,0.21
2021-12-28 09:48:00,19.9,22.55,20.1,60.70000000000001,-2.8699999999999997,-0.43,0.24
2021-12-28 09:49:00,19.3,22.05,20.57,60.65,-2.85,-0.43,0.21
2021-12-28 09:50:00,19.8,22.51,20.5,60.54,-2.89,-0.43,0.21
2021-12-28 09:51:00,20.06,22.68,20.18,60.5,-2.9,-0.43,0.24
2021-12-28 09:52:00,18.74,21.47,20.59,60.46999999999999,-2.9,-0.43,0.21
2021-12-28 09:53:00,16.72,19.4,20.2,60.5,-2.9,-0.43,0.25
2021-12-28 09:54:00,16.91,19.63,20.66,60.53000000000001,-2.88,-0.43,0.21
2021-12-28 09:55:00,18.88,21.64,20.3,60.44,-2.84,-0.43,0.24
2021-12-28 09:56:00,19.71,22.44,20.7,60.339999999999996,-2.8300000000000005,-0.43,0.22
2021-12-28 09:57:00,19.42,22.22,20.9,60.260000000000005,-2.81,-0.43,0.2
2021-12-28 09:58:00,18.669999999999998,21.53,20.4,60.31,-2.85,-0.43,0.24
2021-12-28 09:59:00,19.22,22.06,20.92,60.239999999999995,-2.86,-0.43,0.2
2021-12-28 10:00:00,17.91,20.640000000000004,20.81,60.3,-2.85,-0.43,0.22
2021-12-28 10:01:00,16.72,19.44,20.5,60.4,-2.82,-0.43,0.25
2021-12-28 10:02:00,15.91,18.6,20.87,60.37,-2.8,-0.43,0.22
2021-12-28 10:03:00,14.940000000000001,17.58,20.5,60.4,-2.8,-0.43,0.25
2021-12-28 10:04:00,16.11,18.859999999999996,20.890000000000004,60.36,-2.81,-0.43,0.22
2021-12-28 10:05:00,17.32,20.04,21.08,60.239999999999995,-2.82,-0.43,0.2
2021-12-28 10:06:00,17.94,20.76,20.6,60.2,-2.78,-0.43,0.25
2021-12-28 10:07:00,19.26,22.12,21.12,60.15999999999999,-2.78,-0.43,0.21000000000000002
2021-12-28 10:08:00,20.2,22.899999999999995,20.7,60.1,-2.82,-0.43,0.24
2021-12-28 10:09:00,19.4,22.25,21.13,60.080000000000005,-2.7900000000000005,-0.43,0.22
2021-12-28 10:10:00,19.57,22.399999999999995,21.2,60.07,-2.77,-0.43,0.22
2021-12-28 10:11:00,19.7,22.5,20.8,60.0,-2.77,-0.43,0.24
2021-12-28 10:12:00,19.83,22.649999999999995,21.23,59.93,-2.77,-0.43,0.21
2021-12-28 10:13:00,20.35,23.100000000000005,20.85,59.9,-2.75,-0.43,0.25
2021-12-28 10:14:00,18.95,21.77,21.32,59.97,-2.7000000000000006,-0.43,0.22
2021-12-28 10:15:00,18.9,21.75,21.32,59.97,-2.75,-0.43,0.22
2021-12-28 10:16:00,19.62,22.429999999999996,20.9,59.87,-2.75,-0.43,0.25
2021-12-28 10:17:00,21.7,24.600000000000005,21.32,59.669999999999995,-2.7900000000000005,-0.43,0.21
2021-12-28 10:18:00,20.87,23.7,20.9,59.669999999999995,-2.7900000000000005,-0.43,0.25
2021-12-28 10:19:00,20.58,23.399999999999995,21.33,59.62,-2.82,-0.43,0.21
2021-12-28 10:20:00,20.32,23.149999999999995,21.33,59.62,-2.81,-0.43,0.21
2021-12-28 10:21:00,19.7,22.600000000000005,20.9,59.580000000000005,-2.83,-0.43,0.25
2021-12-28 10:22:00,19.67,22.600000000000005,21.33,59.54999999999999,-2.85,-0.43,0.21
2021-12-28 10:23:00,20.03,22.899999999999995,20.9,59.5,-2.85,-0.43,0.24
2021-12-28 10:24:00,20.45,23.3,21.33,59.45000000000001,-2.81,-0.43,0.21
2021-12-28 10:25:00,19.55,22.47,21.33,59.52,-2.81,-0.43,0.21
2021-12-28 10:26:00,17.65,20.5,20.9,59.5,-2.81,-0.43,0.24
2021-12-28 10:27:00,16.6,19.52,21.33,59.62,-2.84,-0.43,0.21
2021-12-28 10:28:00,16.37,19.28,20.92,59.6,-2.84,-0.43,0.25
2021-12-28 10:29:00,16.55,19.48,21.38,59.63,-2.81,-0.43,0.22
2021-12-28 10:30:00,19.609999999999996,22.49,21.34,59.51,-2.7,-0.43,0.22
2021-12-28 10:31:00,20.22,23.04,21.0,59.5,-2.69,-0.43,0.25
2021-12-28 10:32:00,18.72,21.55,21.42,59.54999999999999,-2.7099999999999995,-0.43,0.21
2021-12-28 10:33:00,18.0,20.7,21.0,59.6,-2.7099999999999995,-0.43,0.25
2021-12-28 10:34:00,17.65,20.45,21.429999999999996,59.62,-2.7099999999999995,-0.43,0.22
2021-12-28 10:35:00,17.77,20.57,21.48,59.62,-2.72,-0.43,0.21
2021-12-28 10:36:00,18.03,20.83,21.1,59.6,-2.74,-0.43,0.25
2021-12-28 10:37:00,17.33,20.15,21.52,59.62,-2.75,-0.43,0.22
2021-12-28 10:38:00,16.37,19.25,21.1,59.6,-2.78,-0.43,0.25
2021-12-28 10:39:00,16.78,19.68,21.58,59.6,-2.84,-0.43,0.22
2021-12-28 10:40:00,18.08,20.9,21.62,59.47,-2.7900000000000005,-0.43,0.22
2021-12-28 10:41:00,17.52,20.4,21.2,59.4,-2.7999999999999994,-0.43,0.25
2021-12-28 10:42:00,18.42,21.3,21.62,59.35,-2.81,-0.43,0.21
2021-12-28 10:43:00,19.23,22.23,21.2,59.1,-2.78,-0.43,0.25
2021-12-28 10:44:00,18.53,21.399999999999995,21.62,59.25,-2.77,-0.43,0.21
2021-12-28 10:45:00,18.5,21.399999999999995,21.62,59.25,-2.78,-0.43,0.22
2021-12-28 10:46:00,17.0,19.95,21.2,59.22,-2.7900000000000005,-0.43,0.25
2021-12-28 10:47:00,15.729999999999999,18.52,21.62,59.35,-2.7900000000000005,-0.43,0.21
2021-12-28 10:48:00,15.17,17.95,21.22,59.32,-2.7900000000000005,-0.43,0.25
2021-12-28 10:49:00,16.67,19.58,21.679999999999996,59.35,-2.76,-0.43,0.21
2021-12-28 10:50:00,16.62,19.6,21.72,59.330000000000005,-2.73,-0.43,0.22
2021-12-28 10:51:00,18.37,21.3,21.32,59.169999999999995,-2.72,-0.43,0.25
2021-12-28 10:52:00,20.2,23.13,21.820000000000004,59.080000000000005,-2.74,-0.43,0.22
2021-12-28 10:53:00,19.37,22.399999999999995,21.820000000000004,59.07,-2.76,-0.43,0.22
2021-12-28 10:54:00,18.1,21.0,21.399999999999995,59.0,-2.77,-0.43,0.25
2021-12-28 10:55:00,18.87,21.95,21.899999999999995,59.03,-2.7900000000000005,-0.43,0.21
2021-12-28 10:56:00,19.2,22.25,21.5,58.669999999999995,-2.84,-0.43,0.25
2021-12-28 10:57:00,19.42,22.52,21.899999999999995,58.6,-2.85,-0.43,0.21
2021-12-28 10:58:00,19.1,22.2,21.899999999999995,58.6,-2.89,-0.43,0.21
2021-12-28 10:59:00,18.57,21.75,21.52,58.43,-2.83,-0.43,0.25
2021-12-28 11:00:00,19.35,22.5,21.95,58.45000000000001,-2.84,-0.43,0.21
2021-12-28 11:01:00,19.77,22.87,21.97,58.330000000000005,-2.85,-0.43,0.21
2021-12-28 11:02:00,18.75,21.95,21.58,58.23,-2.8699999999999997,-0.43,0.25
2021-12-28 11:03:00,19.87,23.0,22.0,58.18,-2.92,-0.43,0.21
2021-12-28 11:04:00,19.23,22.429999999999996,21.600000000000005,58.0,-2.94,-0.43,0.24
2021-12-28 11:05:00,18.38,21.45,22.0,58.20000000000001,-2.97,-0.43,0.21
2021-12-28 11:06:00,18.27,21.359999999999996,21.94,58.160000000000004,-2.9899999999999998,-0.43,0.21
2021-12-28 11:07:00,17.26,20.32,21.6,58.1,-2.98,-0.43,0.24
2021-12-28 11:08:00,17.44,20.53,21.94,58.14,-2.96,-0.43,0.21
2021-12-28 11:09:00,16.78,19.94,22.08,58.17999999999999,-3.0,-0.43,0.2
2021-12-28 11:10:00,15.84,18.9,21.6,58.1,-3.0,-0.43,0.24
2021-12-28 11:11:00,16.26,19.4,22.08,58.2,-2.97,-0.43,0.2
2021-12-28 11:12:00,16.67,19.8,21.600000000000005,58.0,-2.97,-0.43,0.25
2021-12-28 11:13:00,16.95,20.05,22.0,58.15,-2.93,-0.43,0.21
2021-12-28 11:14:00,17.06,20.16,22.01,58.160000000000004,-2.85,-0.43,0.22
2021-12-28 11:15:00,17.26,20.32,21.7,58.0,-2.84,-0.43,0.25
2021-12-28 11:16:00,16.67,19.81,22.04,58.11,-2.85,-0.43,0.22
2021-12-28 11:17:00,16.42,19.6,22.18,58.15999999999999,-2.88,-0.43,0.21000000000000002
2021-12-28 11:18:00,16.31,19.51,21.71,58.0,-2.9199999999999995,-0.43,0.24
2021-12-28 11:19:00,15.919999999999998,18.88,22.28,58.08,-2.92,-0.43,0.2
2021-12-28 11:20:00,16.51,19.71,22.140000000000004,57.94,-2.9199999999999995,-0.43,0.22
2021-12-28 11:21:00,15.940000000000001,19.06,21.8,57.84000000000001,-2.88,-0.43,0.24
2021-12-28 11:22:00,15.83,18.87,22.140000000000004,57.99,-2.91,-0.43,0.22
2021-12-28 11:23:00,15.6,18.58,21.82,57.84000000000001,-2.9,-0.43,0.25
2021-12-28 11:24:00,16.7,19.93,22.21,57.839999999999996,-2.81,-0.43,0.21
2021-12-28 11:25:00,18.24,21.32,22.36,57.720000000000006,-2.72,-0.43,0.2
2021-12-28 11:26:00,17.3,20.45,21.899999999999995,57.580000000000005,-2.76,-0.43,0.25
2021-12-28 11:27:00,17.0,20.18,22.28,57.75,-2.81,-0.43,0.21
2021-12-28 11:28:00,16.5,19.77,22.24,57.74,-2.84,-0.43,0.21
2021-12-28 11:29:00,16.28,19.58,21.9,57.6,-2.86,-0.43,0.25
2021-12-28 11:30:00,15.23,18.27,22.23,57.839999999999996,-2.88,-0.43,0.22
2021-12-28 11:31:00,14.779999999999998,17.86,21.96,57.779999999999994,-2.87,-0.43,0.25
2021-12-28 11:32:00,16.0,19.16,22.3,57.64,-2.94,-0.43,0.21
2021-12-28 11:33:00,16.74,19.98,22.46,57.6,-2.97,-0.43,0.2
2021-12-28 11:34:00,15.73,18.859999999999996,22.0,57.56,-3.0100000000000002,-0.43,0.25
2021-12-28 11:35:00,15.7,18.74,22.46,57.8,-2.98,-0.43,0.2
2021-12-28 11:36:00,14.7,17.8,22.330000000000002,57.8,-2.98,-0.43,0.22
2021-12-28 11:37:00,15.64,18.72,22.0,57.52,-3.0,-0.43,0.25
2021-12-28 11:38:00,16.07,19.23,22.330000000000002,57.56,-2.88,-0.43,0.22
2021-12-28 11:39:00,16.08,19.34,22.0,57.4,-2.87,-0.43,0.25
2021-12-28 11:40:00,15.67,18.74,22.330000000000002,57.63,-2.87,-0.43,0.22
2021-12-28 11:41:00,15.720000000000002,18.72,22.46,57.720000000000006,-2.88,-0.43,0.21000000000000002
2021-12-28 11:42:00,15.64,18.69,22.0,57.53000000000001,-2.88,-0.43,0.25
2021-12-28 11:43:00,15.6,18.62,22.48,57.739999999999995,-2.86,-0.43,0.21000000000000002
2021-12-28 11:44:00,15.14,18.23,22.330000000000002,57.74,-2.88,-0.43,0.22
2021-12-28 11:45:00,14.38,17.52,22.0,57.64,-2.87,-0.43,0.25
2021-12-28 11:46:00,14.31,17.46,22.34,57.839999999999996,-2.87,-0.43,0.22
2021-12-28 11:47:00,13.64,16.82,22.48,57.9,-2.87,-0.43,0.21000000000000002
2021-12-28 11:48:00,14.67,17.84,22.0,57.6,-2.85,-0.43,0.25
2021-12-28 11:49:00,16.54,19.82,22.48,57.65999999999999,-2.88,-0.43,0.21000000000000002
2021-12-28 11:50:00,16.51,19.77,22.34,57.46999999999999,-2.9199999999999995,-0.43,0.22
2021-12-28 11:51:00,16.02,19.28,22.0,57.3,-2.94,-0.43,0.25
2021-12-28 11:52:00,16.61,19.9,22.37,57.39,-2.93,-0.43,0.22
2021-12-28 11:53:00,16.28,19.54,22.08,57.2,-2.92,-0.43,0.25
2021-12-28 11:54:00,14.7,17.89,22.43,57.49,-2.9199999999999995,-0.43,0.22
2021-12-28 11:55:00,13.8,17.02,22.56,57.7,-2.91,-0.43,0.21000000000000002
2021-12-28 11:56:00,14.929999999999998,18.07,22.1,57.4,-2.84,-0.43,0.25
2021-12-28 11:57:00,15.559999999999999,18.66,22.56,57.58,-2.79,-0.43,0.21000000000000002
2021-12-28 11:58:00,15.09,18.31,22.140000000000004,57.339999999999996,-2.72,-0.43,0.25
2021-12-28 11:59:00,17.0,20.26,22.66,57.4,-2.79,-0.43,0.21000000000000002
2021-12-28 12:00:00,17.29,20.56,22.53,57.160000000000004,-2.82,-0.43,0.22
2021-12-28 12:01:00,16.92,20.22,22.2,56.92,-2.73,-0.43,0.25
2021-12-28 12:02:00,16.76,20.09,22.53,57.13,-2.65,-0.43,0.22
2021-12-28 12:03:00,15.680000000000001,18.92,22.22,57.06,-2.66,-0.43,0.25
2021-12-28 12:04:00,14.63,17.8,22.54,57.339999999999996,-2.69,-0.43,0.23
2021-12-28 12:05:00,14.14,17.4,22.7,57.44,-2.72,-0.43,0.21000000000000002
2021-12-28 12:06:00,14.89,18.03,22.3,57.13,-2.7399999999999998,-0.43,0.25
2021-12-28 12:07:00,15.279999999999998,18.46,22.74,57.44,-2.78,-0.43,0.21000000000000002
2021-12-28 12:08:00,15.17,18.35,22.28,57.07,-2.84,-0.43,0.24
2021-12-28 12:09:00,16.78,20.13,22.67,56.95000000000001,-2.89,-0.43,0.20000000000000004
2021-12-28 12:10:00,16.95,20.28,22.67,56.87,-2.85,-0.43,0.21
2021-12-28 12:11:00,16.55,19.95,22.3,56.63,-2.8699999999999997,-0.43,0.25
2021-12-28 12:12:00,16.08,19.37,22.649999999999995,56.919999999999995,-2.8699999999999997,-0.43,0.21
2021-12-28 12:13:00,14.550000000000002,17.8,22.3,56.79999999999999,-2.8699999999999997,-0.43,0.25
2021-12-28 12:14:00,15.06,18.26,22.6,56.99,-2.84,-0.43,0.22
2021-12-28 12:15:00,15.9,19.06,22.74,56.98,-2.77,-0.43,0.21000000000000002
2021-12-28 12:16:00,15.61,18.81,22.3,56.71,-2.7,-0.43,0.25
2021-12-28 12:17:00,15.580000000000002,18.76,22.74,57.08,-2.69,-0.43,0.21000000000000002
2021-12-28 12:18:00,15.81,19.06,22.609999999999996,56.94,-2.71,-0.43,0.22
2021-12-28 12:19:00,15.8,19.08,22.3,56.739999999999995,-2.74,-0.43,0.25
2021-12-28 12:20:00,16.06,19.31,22.640000000000004,56.89,-2.79,-0.43,0.22
2021-12-28 12:21:00,17.2,20.56,22.4,56.34000000000001,-2.93,-0.43,0.23000000000000004
2021-12-28 12:22:00,17.17,20.49,22.71,56.53000000000001,-2.93,-0.43,0.21
2021-12-28 12:23:00,16.84,20.2,22.84,56.61999999999999,-2.9,-0.43,0.2
2021-12-28 12:24:00,16.31,19.8,22.4,56.27,-2.89,-0.43,0.25
2021-12-28 12:25:00,16.52,19.96,22.84,56.54,-2.89,-0.43,0.2
2021-12-28 12:26:00,16.0,19.35,22.4,56.25,-2.91,-0.43,0.24
2021-12-28 12:27:00,15.52,18.76,22.84,56.61999999999999,-2.88,-0.43,0.2
2021-12-28 12:28:00,15.33,18.59,22.71,56.57,-2.93,-0.43,0.21
2021-12-28 12:29:00,15.76,19.14,22.4,56.2,-2.92,-0.43,0.25
2021-12-28 12:30:00,15.27,18.63,22.71,56.56,-2.93,-0.43,0.22
2021-12-28 12:31:00,15.0,18.3,22.4,56.44,-2.96,-0.43,0.24
2021-12-28 12:32:00,15.51,18.8,22.73,56.57,-2.97,-0.43,0.22
2021-12-28 12:33:00,16.0,19.36,22.86,56.61999999999999,-2.98,-0.43,0.2
2021-12-28 12:34:00,14.37,17.74,22.43,56.37,-2.96,-0.43,0.25
2021-12-28 12:35:00,15.6,18.82,22.86,56.56,-2.98,-0.43,0.2
2021-12-28 12:36:00,15.0,18.29,22.8,56.5,-3.02,-0.43,0.21
2021-12-28 12:37:00,15.0,18.3,22.5,56.239999999999995,-3.04,-0.43,0.24
2021-12-28 12:38:00,15.67,19.0,22.830000000000002,56.4,-3.04,-0.43,0.21
2021-12-28 12:39:00,16.06,19.66,22.58,56.02,-3.06,-0.43,0.24
2021-12-28 12:40:00,15.81,19.2,22.91,56.3,-3.0800000000000005,-0.43,0.21
2021-12-28 12:41:00,15.16,18.42,23.04,56.44,-3.05,-0.43,0.2
2021-12-28 12:42:00,15.53,18.96,22.6,55.96,-3.04,-0.43,0.24
2021-12-28 12:43:00,15.98,19.4,23.04,56.17999999999999,-3.04,-0.43,0.2
2021-12-28 12:44:00,15.87,19.29,22.93,56.01,-3.0,-0.43,0.21
2021-12-28 12:45:00,16.3,19.9,22.7,55.6,-3.0,-0.43,0.24
