datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-19 15:29:00,10.12,11.270000000000001,19.78,69.58,-1.86,-0.43,0.28
2022-02-19 15:30:00,10.05,11.1,19.23,70.15,-1.91,-0.43,0.28
2022-02-19 15:31:00,9.93,11.17,19.68,69.27,-1.89,-0.43,0.28
2022-02-19 15:32:00,10.0,11.1,19.25,69.9,-1.9400000000000002,-0.43,0.28
2022-02-19 15:33:00,9.83,11.07,19.75,69.28,-1.8999999999999997,-0.43,0.28
2022-02-19 15:34:00,9.73,10.97,19.77,69.35,-1.91,-0.43,0.28
2022-02-19 15:35:00,9.68,10.800000000000002,19.25,70.1,-1.88,-0.43,0.27
2022-02-19 15:36:00,9.77,11.07,19.68,68.97,-1.92,-0.43,0.27
2022-02-19 15:37:00,9.6,10.800000000000002,19.2,69.53,-1.9400000000000002,-0.43,0.27
2022-02-19 15:38:00,9.63,10.97,19.68,68.95,-1.95,-0.43,0.28
2022-02-19 15:39:00,9.7,11.020000000000001,19.68,68.92,-1.93,-0.43,0.28
2022-02-19 15:40:00,9.78,10.949999999999998,19.2,69.65,-1.8999999999999997,-0.43,0.28
2022-02-19 15:41:00,9.7,10.97,19.68,69.2,-1.87,-0.43,0.28
2022-02-19 15:42:00,9.82,10.949999999999998,19.2,69.9,-1.92,-0.43,0.27
2022-02-19 15:43:00,9.83,11.12,19.68,69.12,-1.92,-0.43,0.28
2022-02-19 15:44:00,10.03,11.270000000000001,19.68,69.23,-1.87,-0.43,0.28
2022-02-19 15:45:00,10.0,11.1,19.2,69.82,-1.93,-0.43,0.28
2022-02-19 15:46:00,10.03,11.270000000000001,19.7,69.07,-1.93,-0.43,0.28
2022-02-19 15:47:00,9.9,11.17,19.68,69.12,-1.8999999999999997,-0.43,0.28
2022-02-19 15:48:00,9.93,11.050000000000002,19.2,69.83,-1.8999999999999997,-0.43,0.28
2022-02-19 15:49:00,10.03,11.270000000000001,19.72,69.23,-1.8500000000000003,-0.43,0.28
2022-02-19 15:50:00,10.0,11.1,19.2,70.13,-1.88,-0.43,0.27
2022-02-19 15:51:00,10.07,11.270000000000001,19.68,69.43,-1.89,-0.43,0.28
2022-02-19 15:52:00,10.08,11.270000000000001,19.68,69.48,-1.87,-0.43,0.28
2022-02-19 15:53:00,10.1,11.1,19.2,70.27,-1.89,-0.43,0.28
2022-02-19 15:54:00,10.07,11.270000000000001,19.72,69.38,-1.88,-0.43,0.28
2022-02-19 15:55:00,10.23,11.37,19.78,69.43,-1.86,-0.43,0.28
2022-02-19 15:56:00,10.1,11.1,19.3,70.12,-1.82,-0.43,0.28
2022-02-19 15:57:00,10.25,11.37,19.78,69.52,-1.79,-0.43,0.28
2022-02-19 15:58:00,10.42,11.4,19.3,70.28,-1.82,-0.43,0.28
2022-02-19 15:59:00,10.47,11.520000000000001,19.77,69.8,-1.83,-0.43,0.28
2022-02-19 16:00:00,10.47,11.520000000000001,19.77,69.97,-1.8,-0.43,0.28
2022-02-19 16:01:00,10.62,11.47,19.3,70.9,-1.7299999999999998,-0.43,0.29
2022-02-19 16:02:00,10.770000000000001,11.800000000000002,19.77,69.97,-1.7,-0.43,0.29
2022-02-19 16:03:00,10.5,11.4,19.3,70.8,-1.63,-0.43,0.29
2022-02-19 16:04:00,10.22,11.270000000000001,19.78,70.08,-1.61,-0.43,0.29
2022-02-19 16:05:00,10.55,11.57,19.78,70.08,-1.63,-0.43,0.29
2022-02-19 16:06:00,10.57,11.4,19.3,70.93,-1.64,-0.43,0.29
2022-02-19 16:07:00,10.62,11.57,19.78,70.22,-1.71,-0.43,0.28
2022-02-19 16:08:00,10.6,11.57,19.78,70.1,-1.79,-0.43,0.28
2022-02-19 16:09:00,10.5,11.4,19.3,70.6,-1.86,-0.43,0.28
2022-02-19 16:10:00,10.45,11.520000000000001,19.78,69.63,-1.89,-0.43,0.28
2022-02-19 16:11:00,10.3,11.25,19.3,70.4,-1.87,-0.43,0.28
2022-02-19 16:12:00,10.13,11.270000000000001,19.78,69.63,-1.84,-0.43,0.28
2022-02-19 16:13:00,10.32,11.42,19.78,69.6,-1.8,-0.43,0.28
2022-02-19 16:14:00,10.3,11.300000000000002,19.3,70.3,-1.82,-0.43,0.28
2022-02-19 16:15:00,10.12,11.270000000000001,19.78,69.53,-1.8500000000000003,-0.43,0.27
2022-02-19 16:16:00,10.12,11.270000000000001,19.78,69.42,-1.8999999999999997,-0.43,0.28
2022-02-19 16:17:00,10.0,11.1,19.3,69.9,-1.92,-0.43,0.28
2022-02-19 16:18:00,10.03,11.270000000000001,19.78,69.2,-1.8999999999999997,-0.43,0.28
2022-02-19 16:19:00,10.0,11.1,19.3,69.95,-1.91,-0.43,0.28
2022-02-19 16:20:00,10.03,11.270000000000001,19.78,69.05,-1.91,-0.43,0.28
2022-02-19 16:21:00,10.03,11.270000000000001,19.77,69.03,-1.88,-0.43,0.28
2022-02-19 16:22:00,9.67,10.9,19.23,69.23,-1.96,-0.43,0.27
2022-02-19 16:23:00,9.6,11.0,19.7,68.22,-2.01,-0.43,0.28
2022-02-19 16:24:00,9.62,10.9,19.2,69.12,-1.97,-0.43,0.27
2022-02-19 16:25:00,9.83,11.15,19.72,68.52,-1.93,-0.43,0.28
2022-02-19 16:26:00,9.87,11.22,19.72,68.55,-1.92,-0.43,0.28
2022-02-19 16:27:00,9.9,11.1,19.27,69.25,-1.86,-0.43,0.28
2022-02-19 16:28:00,9.95,11.270000000000001,19.75,68.72,-1.88,-0.43,0.28
2022-02-19 16:29:00,9.97,11.270000000000001,19.72,68.77,-1.89,-0.43,0.28
2022-02-19 16:30:00,9.9,11.1,19.27,69.37,-1.91,-0.43,0.28
2022-02-19 16:31:00,9.93,11.270000000000001,19.77,68.55,-1.88,-0.43,0.28
2022-02-19 16:32:00,9.9,11.1,19.28,69.37,-1.82,-0.43,0.28
2022-02-19 16:33:00,10.33,11.57,19.78,68.72,-1.82,-0.43,0.29
2022-02-19 16:34:00,10.28,11.520000000000001,19.7,68.9,-1.84,-0.43,0.28
2022-02-19 16:35:00,10.3,11.4,19.2,69.68,-1.8500000000000003,-0.43,0.28
2022-02-19 16:36:00,10.13,11.37,19.68,69.07,-1.83,-0.43,0.28
2022-02-19 16:37:00,10.1,11.199999999999998,19.2,69.8,-1.84,-0.43,0.28
2022-02-19 16:38:00,10.08,11.32,19.68,68.98,-1.84,-0.43,0.29
2022-02-19 16:39:00,10.02,11.270000000000001,19.68,68.97,-1.83,-0.43,0.28
2022-02-19 16:40:00,10.17,11.300000000000002,19.2,69.52,-1.82,-0.43,0.28
2022-02-19 16:41:00,10.28,11.520000000000001,19.68,68.93,-1.79,-0.43,0.28
2022-02-19 16:42:00,10.63,11.82,19.68,68.9,-1.75,-0.43,0.28
2022-02-19 16:43:00,10.67,11.75,19.2,69.53,-1.8,-0.43,0.28
2022-02-19 16:44:00,10.72,11.92,19.68,68.77,-1.8099999999999998,-0.43,0.28
2022-02-19 16:45:00,10.87,11.9,19.2,69.4,-1.8099999999999998,-0.43,0.28
2022-02-19 16:46:00,10.63,11.87,19.68,68.68,-1.7700000000000002,-0.43,0.28
2022-02-19 16:47:00,10.699999999999998,11.92,19.68,68.52,-1.79,-0.43,0.28
2022-02-19 16:48:00,10.65,11.75,19.2,69.22,-1.79,-0.43,0.28
2022-02-19 16:49:00,10.63,11.87,19.68,68.57,-1.8099999999999998,-0.43,0.28
2022-02-19 16:50:00,10.83,12.07,19.68,68.62,-1.84,-0.43,0.28
2022-02-19 16:51:00,10.770000000000001,11.85,19.22,69.27,-1.8500000000000003,-0.43,0.28
2022-02-19 16:52:00,11.0,12.17,19.68,68.67,-1.8,-0.43,0.29
2022-02-19 16:53:00,10.949999999999998,12.0,19.2,69.35,-1.78,-0.43,0.29
2022-02-19 16:54:00,11.28,12.42,19.68,68.67,-1.75,-0.43,0.29
2022-02-19 16:55:00,11.13,12.270000000000001,19.68,68.7,-1.79,-0.43,0.28
2022-02-19 16:56:00,11.07,12.1,19.23,69.3,-1.83,-0.43,0.28
2022-02-19 16:57:00,11.08,12.28,19.7,68.52,-1.82,-0.43,0.28
2022-02-19 16:58:00,10.949999999999998,12.17,19.77,68.28,-1.83,-0.43,0.28
2022-02-19 16:59:00,10.85,11.949999999999998,19.28,68.95,-1.82,-0.43,0.28
2022-02-19 17:00:00,10.82,12.07,19.77,68.33,-1.79,-0.43,0.28
2022-02-19 17:01:00,11.0,12.0,19.3,69.27,-1.7299999999999998,-0.43,0.28
2022-02-19 17:02:00,11.07,12.229999999999999,19.77,68.52,-1.63,-0.43,0.29
2022-02-19 17:03:00,11.229999999999999,12.42,19.78,68.57,-1.55,-0.43,0.29
2022-02-19 17:04:00,11.199999999999998,12.270000000000001,19.3,69.27,-1.58,-0.43,0.29
2022-02-19 17:05:00,11.28,12.5,19.78,68.53,-1.61,-0.43,0.29
2022-02-19 17:06:00,11.28,12.5,19.78,68.48,-1.64,-0.43,0.29
2022-02-19 17:07:00,11.050000000000002,12.13,19.3,69.3,-1.6499999999999997,-0.43,0.29
2022-02-19 17:08:00,11.43,12.65,19.78,68.77,-1.61,-0.43,0.29
2022-02-19 17:09:00,11.5,12.550000000000002,19.3,69.35,-1.59,-0.43,0.29
2022-02-19 17:10:00,11.33,12.550000000000002,19.78,68.55,-1.59,-0.43,0.29
2022-02-19 17:11:00,11.270000000000001,12.479999999999999,19.78,68.52,-1.62,-0.43,0.29
2022-02-19 17:12:00,11.18,12.270000000000001,19.3,69.33,-1.6000000000000003,-0.43,0.29
2022-02-19 17:13:00,11.43,12.65,19.78,68.53,-1.64,-0.43,0.29
2022-02-19 17:14:00,11.33,12.550000000000002,19.78,68.57,-1.68,-0.43,0.29
2022-02-19 17:15:00,10.949999999999998,12.0,19.3,69.18,-1.8,-0.43,0.28
2022-02-19 17:16:00,10.9,12.12,19.78,68.38,-1.79,-0.43,0.29
2022-02-19 17:17:00,11.229999999999999,12.33,19.3,69.15,-1.64,-0.43,0.29
2022-02-19 17:18:00,11.300000000000002,12.520000000000001,19.78,68.23,-1.63,-0.43,0.29
2022-02-19 17:19:00,10.92,12.22,19.78,68.05,-1.61,-0.43,0.28
2022-02-19 17:20:00,10.800000000000002,12.0,19.3,68.52,-1.5200000000000002,-0.43,0.29
2022-02-19 17:21:00,10.92,12.22,19.78,67.68,-1.63,-0.43,0.29
2022-02-19 17:22:00,10.45,11.87,19.78,67.52,-1.79,-0.43,0.27
2022-02-19 17:23:00,10.35,11.65,19.28,68.22,-1.82,-0.43,0.28
2022-02-19 17:24:00,10.42,11.770000000000001,19.78,67.68,-1.8,-0.43,0.28
2022-02-19 17:25:00,10.5,11.699999999999998,19.3,68.38,-1.72,-0.43,0.28
2022-02-19 17:26:00,10.42,11.770000000000001,19.78,67.77,-1.6900000000000002,-0.43,0.28
2022-02-19 17:27:00,10.55,11.87,19.78,67.7,-1.74,-0.43,0.28
2022-02-19 17:28:00,10.5,11.699999999999998,19.3,68.37,-1.7700000000000002,-0.43,0.28
2022-02-19 17:29:00,10.55,11.87,19.78,67.77,-1.75,-0.43,0.28
2022-02-19 17:30:00,10.55,11.87,19.78,67.82,-1.74,-0.43,0.28
2022-02-19 17:31:00,10.43,11.65,19.3,68.57,-1.71,-0.43,0.29
2022-02-19 17:32:00,10.55,11.87,19.73,68.18,-1.71,-0.43,0.29
2022-02-19 17:33:00,10.5,11.699999999999998,19.17,68.92,-1.75,-0.43,0.28
2022-02-19 17:34:00,10.55,11.87,19.6,68.23,-1.76,-0.43,0.28
2022-02-19 17:35:00,10.48,11.82,19.58,68.15,-1.83,-0.43,0.28
2022-02-19 17:36:00,10.12,11.4,19.1,68.8,-1.8,-0.43,0.28
2022-02-19 17:37:00,10.38,11.699999999999998,19.58,68.23,-1.8099999999999998,-0.43,0.28
2022-02-19 17:38:00,10.28,11.6,19.58,68.23,-1.84,-0.43,0.28
2022-02-19 17:39:00,10.1,11.4,19.1,68.87,-1.83,-0.43,0.28
2022-02-19 17:40:00,10.5,11.82,19.58,68.18,-1.82,-0.43,0.28
2022-02-19 17:41:00,10.2,11.4,19.1,69.03,-1.8099999999999998,-0.43,0.28
2022-02-19 17:42:00,10.48,11.78,19.57,68.37,-1.82,-0.43,0.28
2022-02-19 17:43:00,10.35,11.6,19.52,68.5,-1.79,-0.43,0.28
2022-02-19 17:44:00,10.25,11.37,19.02,69.2,-1.74,-0.43,0.29
2022-02-19 17:45:00,10.43,11.67,19.5,68.77,-1.7,-0.43,0.29
2022-02-19 17:46:00,10.25,11.47,19.5,68.8,-1.71,-0.43,0.29
2022-02-19 17:47:00,10.2,11.300000000000002,19.0,69.53,-1.71,-0.43,0.28
2022-02-19 17:48:00,10.28,11.47,19.5,68.87,-1.76,-0.43,0.28
2022-02-19 17:49:00,10.25,11.300000000000002,19.0,69.8,-1.84,-0.43,0.28
2022-02-19 17:50:00,10.25,11.47,19.48,68.93,-1.8500000000000003,-0.43,0.28
2022-02-19 17:51:00,10.25,11.47,19.48,68.88,-1.8,-0.43,0.28
2022-02-19 17:52:00,10.53,11.550000000000002,19.0,69.67,-1.76,-0.43,0.28
2022-02-19 17:53:00,10.5,11.68,19.48,68.87,-1.7,-0.43,0.29
2022-02-19 17:54:00,10.48,11.5,19.0,69.75,-1.6499999999999997,-0.43,0.28
2022-02-19 17:55:00,10.9,11.97,19.48,69.2,-1.67,-0.43,0.29
2022-02-19 17:56:00,10.699999999999998,11.82,19.48,69.08,-1.66,-0.43,0.29
2022-02-19 17:57:00,10.6,11.6,19.0,69.95,-1.66,-0.43,0.29
2022-02-19 17:58:00,10.63,11.770000000000001,19.48,69.22,-1.72,-0.43,0.28
2022-02-19 17:59:00,10.729999999999999,11.699999999999998,18.98,70.1,-1.7299999999999998,-0.43,0.28
2022-02-19 18:00:00,11.03,12.07,19.47,69.25,-1.74,-0.43,0.28
2022-02-19 18:01:00,10.979999999999999,12.020000000000001,19.48,69.33,-1.68,-0.43,0.29
2022-02-19 18:02:00,11.0,11.9,19.0,70.15,-1.6499999999999997,-0.43,0.29
2022-02-19 18:03:00,11.17,12.18,19.48,69.45,-1.61,-0.43,0.28
2022-02-19 18:04:00,11.0,11.9,18.95,70.13,-1.59,-0.43,0.29
2022-02-19 18:05:00,11.03,12.07,19.48,69.35,-1.54,-0.43,0.29
2022-02-19 18:06:00,11.03,12.07,19.47,69.35,-1.5,-0.43,0.29
2022-02-19 18:07:00,11.0,11.9,18.95,70.17,-1.46,-0.43,0.29
2022-02-19 18:08:00,11.03,12.07,19.45,69.55,-1.47,-0.43,0.29
2022-02-19 18:09:00,11.229999999999999,12.1,18.9,70.27,-1.62,-0.43,0.28
2022-02-19 18:10:00,11.03,12.07,19.4,69.37,-1.68,-0.43,0.28
2022-02-19 18:11:00,11.33,12.37,19.4,69.35,-1.75,-0.43,0.28
2022-02-19 18:12:00,11.1,12.0,18.88,70.1,-1.72,-0.43,0.29
2022-02-19 18:13:00,11.13,12.17,19.4,69.37,-1.76,-0.43,0.28
2022-02-19 18:14:00,11.08,12.12,19.4,69.35,-1.7299999999999998,-0.43,0.28
2022-02-19 18:15:00,11.300000000000002,12.199999999999998,18.9,70.1,-1.6900000000000002,-0.43,0.28
2022-02-19 18:16:00,11.229999999999999,12.270000000000001,19.38,69.35,-1.7,-0.43,0.28
2022-02-19 18:17:00,11.300000000000002,12.199999999999998,18.85,70.2,-1.72,-0.43,0.28
2022-02-19 18:18:00,11.33,12.37,19.3,69.45,-1.75,-0.43,0.28
2022-02-19 18:19:00,11.4,12.42,19.3,69.45,-1.6900000000000002,-0.43,0.28
2022-02-19 18:20:00,11.300000000000002,12.199999999999998,18.85,70.15,-1.6900000000000002,-0.43,0.29
2022-02-19 18:21:00,11.18,12.22,19.35,69.4,-1.68,-0.43,0.28
2022-02-19 18:22:00,11.15,12.050000000000002,18.88,70.17,-1.68,-0.43,0.29
2022-02-19 18:23:00,11.25,12.270000000000001,19.37,69.45,-1.6900000000000002,-0.43,0.29
2022-02-19 18:24:00,11.13,12.17,19.3,69.63,-1.72,-0.43,0.28
2022-02-19 18:25:00,11.0,11.9,18.8,70.33,-1.8,-0.43,0.28
2022-02-19 18:26:00,11.03,12.07,19.3,69.62,-1.83,-0.43,0.28
2022-02-19 18:27:00,11.0,11.9,18.8,70.47,-1.89,-0.43,0.28
2022-02-19 18:28:00,10.78,11.82,19.3,69.73,-1.89,-0.43,0.28
2022-02-19 18:29:00,10.72,11.770000000000001,19.3,69.77,-1.88,-0.43,0.28
2022-02-19 18:30:00,10.6,11.53,18.75,70.47,-1.92,-0.43,0.28
2022-02-19 18:31:00,10.58,11.72,19.22,69.68,-1.8999999999999997,-0.43,0.27
2022-02-19 18:32:00,10.63,11.770000000000001,19.2,69.65,-1.9400000000000002,-0.43,0.28
2022-02-19 18:33:00,10.62,11.6,18.72,70.4,-1.9400000000000002,-0.43,0.28
2022-02-19 18:34:00,10.5,11.57,19.22,69.63,-1.93,-0.43,0.28
2022-02-19 18:35:00,10.3,11.199999999999998,18.7,70.4,-1.96,-0.43,0.28
2022-02-19 18:36:00,10.33,11.37,19.2,69.63,-1.96,-0.43,0.28
2022-02-19 18:37:00,10.33,11.37,19.2,69.65,-1.91,-0.43,0.28
2022-02-19 18:38:00,10.3,11.199999999999998,18.7,70.55,-1.8999999999999997,-0.43,0.28
2022-02-19 18:39:00,10.33,11.37,19.2,69.8,-1.92,-0.43,0.27
2022-02-19 18:40:00,10.33,11.37,19.2,69.73,-1.8999999999999997,-0.43,0.27
2022-02-19 18:41:00,10.17,11.1,18.6,70.58,-1.9400000000000002,-0.43,0.27
2022-02-19 18:42:00,10.25,11.32,19.12,69.63,-1.97,-0.43,0.27
2022-02-19 18:43:00,10.3,11.199999999999998,18.6,70.4,-1.96,-0.43,0.28
2022-02-19 18:44:00,10.28,11.37,19.12,69.6,-1.9400000000000002,-0.43,0.28
2022-02-19 18:45:00,10.33,11.37,19.12,69.83,-1.92,-0.43,0.28
2022-02-19 18:46:00,10.03,10.949999999999998,18.6,70.7,-1.92,-0.43,0.28
2022-02-19 18:47:00,9.93,11.07,19.1,69.77,-1.96,-0.43,0.27
2022-02-19 18:48:00,9.95,10.949999999999998,18.6,70.42,-1.9799999999999998,-0.43,0.27
2022-02-19 18:49:00,9.95,11.07,19.12,69.9,-1.96,-0.43,0.27
2022-02-19 18:50:00,9.93,11.07,19.1,69.88,-2.0,-0.43,0.27
2022-02-19 18:51:00,9.92,10.87,18.57,70.7,-2.0,-0.43,0.27
2022-02-19 18:52:00,9.93,10.979999999999999,19.0,70.0,-2.05,-0.43,0.27
2022-02-19 18:53:00,10.3,11.199999999999998,18.5,70.78,-2.05,-0.43,0.27
2022-02-19 18:54:00,10.0,11.050000000000002,19.0,69.9,-2.01,-0.43,0.27
2022-02-19 18:55:00,10.15,11.25,19.0,69.9,-1.99,-0.43,0.27
2022-02-19 18:56:00,9.97,10.87,18.5,70.77,-1.95,-0.43,0.28
2022-02-19 18:57:00,10.33,11.37,19.0,70.28,-1.8999999999999997,-0.43,0.28
2022-02-19 18:58:00,10.25,11.25,18.98,70.47,-1.87,-0.43,0.28
2022-02-19 18:59:00,10.4,11.12,18.42,71.53,-1.86,-0.43,0.28
2022-02-19 19:00:00,10.699999999999998,11.6,18.92,70.8,-1.8999999999999997,-0.43,0.28
2022-02-19 19:01:00,10.65,11.43,18.4,71.6,-1.92,-0.43,0.28
2022-02-19 19:02:00,10.42,11.28,18.92,70.72,-1.91,-0.43,0.28
2022-02-19 19:03:00,10.729999999999999,11.6,18.92,70.88,-1.88,-0.43,0.28
2022-02-19 19:04:00,10.4,11.1,18.4,71.78,-1.87,-0.43,0.28
2022-02-19 19:05:00,10.43,11.28,18.92,71.03,-1.89,-0.43,0.28
2022-02-19 19:06:00,10.800000000000002,11.5,18.4,71.95,-1.89,-0.43,0.28
2022-02-19 19:07:00,10.82,11.67,18.92,71.13,-1.89,-0.43,0.28
2022-02-19 19:08:00,10.55,11.42,18.92,70.98,-1.88,-0.43,0.28
2022-02-19 19:09:00,10.62,11.25,18.33,72.05,-1.89,-0.43,0.28
2022-02-19 19:10:00,10.82,11.58,18.82,71.25,-1.91,-0.43,0.27
2022-02-19 19:11:00,10.800000000000002,11.42,18.32,72.18,-1.89,-0.43,0.28
2022-02-19 19:12:00,10.82,11.58,18.82,71.38,-1.91,-0.43,0.27
2022-02-19 19:13:00,10.88,11.65,18.83,71.27,-1.92,-0.43,0.27
2022-02-19 19:14:00,10.800000000000002,11.4,18.3,72.33,-1.9400000000000002,-0.43,0.27
2022-02-19 19:15:00,11.2,11.98,19.08,71.0,-1.97,-0.43,0.28
2022-02-19 19:18:00,10.85,12.0,19.95,69.5,-1.9,-0.43,0.28
2022-02-19 19:19:00,10.85,11.520000000000001,18.37,72.08,-1.8999999999999997,-0.43,0.27
2022-02-19 19:20:00,10.770000000000001,11.6,18.9,71.25,-1.87,-0.43,0.28
2022-02-19 19:21:00,10.87,11.63,18.87,71.42,-1.89,-0.43,0.27
2022-02-19 19:22:00,10.800000000000002,11.4,18.3,72.13,-1.95,-0.43,0.27
2022-02-19 19:23:00,10.68,11.479999999999999,18.82,71.2,-1.9799999999999998,-0.43,0.27
2022-02-19 19:24:00,10.47,11.15,18.3,72.1,-1.99,-0.43,0.27
2022-02-19 19:25:00,10.82,11.63,18.82,71.1,-2.0,-0.43,0.27
2022-02-19 19:26:00,10.62,11.42,18.82,71.02,-1.99,-0.43,0.27
2022-02-19 19:27:00,10.4,11.1,18.37,71.87,-1.9799999999999998,-0.43,0.27
2022-02-19 19:28:00,10.75,11.57,18.87,70.95,-1.96,-0.43,0.27
2022-02-19 19:29:00,10.729999999999999,11.35,18.3,71.9,-1.9400000000000002,-0.43,0.27
2022-02-19 19:30:00,10.75,11.6,18.92,70.98,-1.95,-0.43,0.27
2022-02-19 19:31:00,10.42,11.28,18.9,70.9,-1.9400000000000002,-0.43,0.27
2022-02-19 19:32:00,10.62,11.37,18.4,71.68,-1.9400000000000002,-0.43,0.27
2022-02-19 19:33:00,10.800000000000002,11.67,18.92,70.95,-1.96,-0.43,0.28
2022-02-19 19:34:00,10.800000000000002,11.5,18.4,72.08,-2.0,-0.43,0.28
2022-02-19 19:35:00,10.65,11.479999999999999,18.92,71.22,-1.9799999999999998,-0.43,0.27
2022-02-19 19:36:00,10.87,11.72,18.92,71.25,-1.95,-0.43,0.27
2022-02-19 19:37:00,10.87,11.550000000000002,18.4,72.1,-1.96,-0.43,0.28
2022-02-19 19:38:00,10.979999999999999,11.82,18.92,71.08,-2.0,-0.43,0.27
2022-02-19 19:39:00,10.800000000000002,11.5,18.4,71.82,-2.0,-0.43,0.27
2022-02-19 19:40:00,10.82,11.67,18.92,70.98,-1.97,-0.43,0.27
2022-02-19 19:41:00,10.82,11.67,18.92,70.87,-2.02,-0.43,0.27
2022-02-19 19:42:00,10.83,11.550000000000002,18.4,71.7,-1.99,-0.43,0.28
2022-02-19 19:43:00,10.85,11.770000000000001,18.92,70.83,-1.99,-0.43,0.27
2022-02-19 19:44:00,10.770000000000001,11.67,18.95,70.78,-1.99,-0.43,0.27
2022-02-19 19:45:00,10.65,11.449999999999998,18.43,71.6,-1.99,-0.43,0.27
2022-02-19 19:46:00,10.52,11.449999999999998,18.98,70.7,-2.0,-0.43,0.27
2022-02-19 19:47:00,10.699999999999998,11.5,18.5,71.5,-2.0,-0.43,0.27
2022-02-19 19:48:00,10.62,11.57,19.0,70.65,-1.9799999999999998,-0.43,0.27
2022-02-19 19:49:00,10.55,11.47,19.0,70.73,-1.96,-0.43,0.27
2022-02-19 19:50:00,10.65,11.449999999999998,18.5,71.57,-2.0,-0.43,0.27
2022-02-19 19:51:00,10.729999999999999,11.67,19.0,70.6,-2.0,-0.43,0.27
2022-02-19 19:52:00,10.72,11.67,19.0,70.55,-2.0,-0.43,0.27
2022-02-19 19:53:00,10.699999999999998,11.5,18.5,71.32,-1.9799999999999998,-0.43,0.27
2022-02-19 19:54:00,10.72,11.67,19.0,70.28,-2.0,-0.43,0.27
2022-02-19 19:55:00,10.699999999999998,11.5,18.52,71.08,-1.95,-0.43,0.27
2022-02-19 19:56:00,10.63,11.67,19.0,70.08,-1.97,-0.43,0.27
2022-02-19 19:57:00,10.699999999999998,11.67,19.08,70.08,-2.01,-0.43,0.27
2022-02-19 19:58:00,10.699999999999998,11.5,18.6,70.9,-1.9799999999999998,-0.43,0.27
2022-02-19 19:59:00,10.72,11.67,19.1,70.12,-1.99,-0.43,0.27
2022-02-19 20:00:00,10.699999999999998,11.5,18.6,70.98,-1.9799999999999998,-0.43,0.27
2022-02-19 20:01:00,10.6,11.57,19.1,70.08,-1.99,-0.43,0.27
2022-02-19 20:02:00,10.770000000000001,11.770000000000001,19.1,69.98,-2.01,-0.43,0.27
2022-02-19 20:03:00,10.6,11.5,18.6,70.7,-2.03,-0.43,0.27
2022-02-19 20:04:00,10.63,11.67,19.1,69.9,-2.02,-0.43,0.27
2022-02-19 20:05:00,10.48,11.520000000000001,19.1,69.83,-1.99,-0.43,0.27
2022-02-19 20:06:00,10.6,11.5,18.6,70.67,-2.01,-0.43,0.27
2022-02-19 20:07:00,10.63,11.67,19.1,69.9,-2.01,-0.43,0.27
2022-02-19 20:08:00,10.6,11.5,18.6,70.7,-2.01,-0.43,0.27
2022-02-19 20:09:00,10.63,11.67,19.1,69.92,-2.02,-0.43,0.27
2022-02-19 20:10:00,10.65,11.67,19.1,69.98,-2.02,-0.43,0.27
2022-02-19 20:11:00,10.699999999999998,11.5,18.6,70.75,-1.99,-0.43,0.27
2022-02-19 20:12:00,10.65,11.62,19.12,70.02,-1.97,-0.43,0.27
2022-02-19 20:13:00,10.5,11.35,18.6,70.88,-1.96,-0.43,0.27
2022-02-19 20:14:00,10.72,11.67,19.12,70.0,-1.96,-0.43,0.28
2022-02-19 20:15:00,10.72,11.67,19.12,70.05,-1.95,-0.43,0.28
2022-02-19 20:16:00,10.699999999999998,11.5,18.6,70.77,-1.9799999999999998,-0.43,0.27
2022-02-19 20:17:00,10.6,11.57,19.12,69.98,-1.95,-0.43,0.28
2022-02-19 20:18:00,10.699999999999998,11.67,19.12,70.02,-1.99,-0.43,0.27
2022-02-19 20:19:00,10.3,11.199999999999998,18.6,70.6,-2.03,-0.43,0.27
2022-02-19 20:20:00,10.43,11.47,19.12,69.87,-2.01,-0.43,0.27
2022-02-19 20:21:00,10.3,11.199999999999998,18.6,70.6,-2.02,-0.43,0.27
2022-02-19 20:22:00,10.33,11.37,19.12,69.77,-2.03,-0.43,0.27
2022-02-19 20:23:00,10.32,11.37,19.12,69.65,-2.05,-0.43,0.27
2022-02-19 20:24:00,10.3,11.199999999999998,18.6,70.47,-2.02,-0.43,0.27
2022-02-19 20:25:00,10.33,11.37,19.12,69.82,-2.02,-0.43,0.27
2022-02-19 20:26:00,10.3,11.199999999999998,18.6,70.7,-2.02,-0.43,0.27
2022-02-19 20:27:00,10.23,11.270000000000001,19.12,69.9,-2.07,-0.43,0.27
2022-02-19 20:28:00,10.05,11.12,19.12,69.87,-2.09,-0.43,0.26
2022-02-19 20:29:00,10.1,11.050000000000002,18.6,70.6,-2.11,-0.43,0.27
2022-02-19 20:30:00,10.15,11.22,19.12,69.8,-2.09,-0.43,0.27
2022-02-19 20:31:00,9.98,10.9,18.6,70.7,-2.09,-0.43,0.27
2022-02-19 20:32:00,10.07,11.17,19.12,69.8,-2.1,-0.43,0.27
2022-02-19 20:33:00,10.2,11.270000000000001,19.12,69.82,-2.08,-0.43,0.27
2022-02-19 20:34:00,9.9,10.9,18.6,70.7,-2.1,-0.43,0.27
2022-02-19 20:35:00,9.93,11.07,19.1,69.9,-2.1,-0.43,0.27
