datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-28 05:25:00,11.58,14.33,19.93,59.5,41.24,-0.46,0.27
2021-12-28 05:26:00,11.35,14.12,20.38,59.53,41.24,-0.46,0.27
2021-12-28 05:27:00,11.28,14.08,19.98,59.5,41.24,-0.46,0.28
2021-12-28 05:28:00,11.68,14.47,20.42,59.53,41.29,-0.46,0.27
2021-12-28 05:29:00,11.68,14.47,20.43,59.53,41.28,-0.46,0.27
2021-12-28 05:30:00,11.58,14.38,20.0,59.5,41.28,-0.46,0.27
2021-12-28 05:31:00,11.97,14.72,20.45,59.5,41.26,-0.46,0.27
2021-12-28 05:32:00,11.9,14.63,20.87,59.43,41.26,-0.46,0.27
2021-12-28 05:33:00,11.53,14.25,19.97,59.4,41.24,-0.46,0.26
2021-12-28 05:34:00,11.800000000000002,14.65,20.4,59.48,41.23,-0.46,0.27
2021-12-28 05:35:00,12.0,14.800000000000002,20.45,59.53,41.24,-0.46,0.26
2021-12-28 05:36:00,11.22,14.050000000000002,19.92,59.4,41.27,-0.46,0.27
2021-12-28 05:37:00,11.92,14.699999999999998,20.42,59.43,41.25,-0.46,0.27
2021-12-28 05:38:00,11.93,14.62,19.9,59.48,41.25,-0.46,0.26
2021-12-28 05:39:00,12.53,15.32,20.37,59.53,41.26,-0.46,0.27
2021-12-28 05:40:00,11.9,14.62,20.37,59.5,41.27,-0.46,0.27
2021-12-28 05:41:00,11.699999999999998,14.4,19.9,59.5,41.26,-0.46,0.26
2021-12-28 05:42:00,12.199999999999998,14.87,20.37,59.53,41.25,-0.46,0.27
2021-12-28 05:43:00,11.82,14.5,19.88,59.57,41.24,-0.46,0.26
2021-12-28 05:44:00,11.88,14.62,20.33,59.5,41.24,-0.46,0.27
2021-12-28 05:45:00,11.75,14.520000000000001,20.28,59.48,41.23,-0.46,0.27
2021-12-28 05:46:00,12.03,14.75,19.8,59.54999999999999,41.22,-0.46,0.27
2021-12-28 05:47:00,12.38,15.020000000000001,20.27,59.65,41.23,-0.46,0.27
2021-12-28 05:48:00,12.3,14.9,19.8,59.7,41.25,-0.46,0.28
2021-12-28 05:49:00,12.01,14.69,19.8,59.69,41.21999999999999,-0.46,0.27
2021-12-28 05:50:00,12.33,14.97,20.27,59.79999999999999,41.22,-0.46,0.27
2021-12-28 05:51:00,12.229999999999999,14.87,20.27,59.88,41.24,-0.46,0.27
2021-12-28 05:52:00,12.03,14.65,19.8,59.78,41.26,-0.46,0.27
2021-12-28 05:53:00,12.25,14.87,20.27,59.88,41.25,-0.46,0.27
2021-12-28 05:54:00,11.97,14.6,19.8,59.9,41.26,-0.46,0.28
2021-12-28 05:55:00,12.58,15.22,20.25,59.9,41.25,-0.46,0.27
2021-12-28 05:56:00,12.520000000000001,15.12,20.27,59.919999999999995,41.27,-0.46,0.27
2021-12-28 05:57:00,12.43,15.050000000000002,19.77,59.95000000000001,41.28,-0.46,0.27
2021-12-28 05:58:00,12.33,14.97,20.22,59.93,41.27,-0.46,0.28
2021-12-28 05:59:00,12.770000000000001,15.37,20.17,59.97,41.27,-0.46,0.27
2021-12-28 06:00:00,12.1,14.699999999999998,19.7,60.0,41.27,-0.46,0.28
2021-12-28 06:01:00,12.25,14.87,20.17,60.02,41.27,-0.46,0.27
2021-12-28 06:02:00,12.1,14.699999999999998,19.7,60.04999999999999,41.27,-0.46,0.27
2021-12-28 06:03:00,12.35,14.97,20.18,60.07,41.29,-0.46,0.28
2021-12-28 06:04:00,12.479999999999999,15.07,20.18,60.04999999999999,41.31,-0.46,0.28
2021-12-28 06:05:00,12.199999999999998,14.800000000000002,19.7,60.1,41.29,-0.46,0.27
2021-12-28 06:06:00,12.449999999999998,15.07,20.17,60.080000000000005,41.26,-0.46,0.27
2021-12-28 06:07:00,12.35,14.97,20.17,60.13,41.27,-0.46,0.27
2021-12-28 06:08:00,12.68,15.25,19.7,60.20000000000001,41.25,-0.46,0.27
2021-12-28 06:09:00,12.770000000000001,15.37,20.17,60.13,41.26,-0.46,0.27
2021-12-28 06:10:00,12.32,14.9,19.7,60.12,41.24,-0.46,0.27
2021-12-28 06:11:00,13.050000000000002,15.770000000000001,20.17,60.13,41.24,-0.46,0.27
2021-12-28 06:12:00,13.15,15.97,20.17,60.080000000000005,41.27,-0.46,0.26
2021-12-28 06:13:00,13.07,15.85,19.7,60.15,41.25,-0.46,0.28
2021-12-28 06:14:00,13.479999999999999,16.22,20.17,60.18,41.23,-0.46,0.27
2021-12-28 06:15:00,12.800000000000002,15.4,19.7,60.20000000000001,41.25,-0.46,0.27
2021-12-28 06:16:00,12.949999999999998,15.57,20.17,60.18,41.27,-0.46,0.27
2021-12-28 06:17:00,12.72,15.270000000000001,20.17,60.18,41.28,-0.46,0.28
2021-12-28 06:18:00,12.800000000000002,15.4,19.7,60.20000000000001,41.3,-0.46,0.27
2021-12-28 06:19:00,13.300000000000002,16.02,20.17,60.22,41.27,-0.46,0.28
2021-12-28 06:20:00,13.5,16.2,19.7,60.35,41.3,-0.46,0.28
2021-12-28 06:21:00,13.75,16.47,20.17,60.37,41.3,-0.46,0.27
2021-12-28 06:22:00,13.6,16.32,20.17,60.27,41.3,-0.46,0.27
2021-12-28 06:23:00,13.28,16.05,19.67,60.27,41.27,-0.46,0.27
2021-12-28 06:24:00,13.28,16.07,20.1,60.27,41.28,-0.46,0.27
2021-12-28 06:25:00,13.92,16.55,19.7,60.4,41.28,-0.46,0.27
2021-12-28 06:26:00,13.72,16.42,20.15,60.29999999999999,41.29,-0.46,0.27
2021-12-28 06:27:00,13.57,16.32,20.1,60.22,41.29,-0.46,0.28
2021-12-28 06:28:00,13.449999999999998,16.2,19.6,60.22,41.28,-0.46,0.27
2021-12-28 06:29:00,14.53,17.17,20.07,60.27,41.31,-0.46,0.27
2021-12-28 06:30:00,14.33,17.0,19.6,60.29999999999999,41.31,-0.46,0.26
2021-12-28 06:31:00,14.93,17.52,20.07,60.25,41.3,-0.46,0.27
2021-12-28 06:32:00,15.18,17.72,20.07,60.22,41.33,-0.46,0.28
2021-12-28 06:33:00,15.449999999999998,18.1,19.6,60.29999999999999,41.32,-0.46,0.27
2021-12-28 06:34:00,16.22,19.02,20.07,60.27,41.35,-0.46,0.27
2021-12-28 06:35:00,15.949999999999998,18.75,19.6,60.35,41.38,-0.46,0.28
2021-12-28 06:36:00,15.85,18.52,20.07,60.37,41.34,-0.46,0.27
2021-12-28 06:37:00,15.800000000000002,18.57,20.07,60.37,41.34,-0.46,0.26
2021-12-28 06:38:00,15.32,17.87,19.57,60.32,41.33,-0.46,0.27
2021-12-28 06:39:00,15.08,17.73,20.07,60.32,41.34,-0.46,0.27
2021-12-28 06:40:00,15.1,17.6,19.6,60.4,41.34,-0.46,0.28
2021-12-28 06:41:00,15.5,18.02,20.03,60.37,41.33,-0.46,0.27
2021-12-28 06:42:00,15.03,17.62,20.03,60.419999999999995,41.34,-0.46,0.28
2021-12-28 06:43:00,15.050000000000002,17.55,19.58,60.5,41.36,-0.46,0.28
2021-12-28 06:44:00,14.949999999999998,17.52,20.07,60.47,41.42,-0.46,0.27
2021-12-28 06:45:00,14.85,17.57,19.6,60.45000000000001,41.42,-0.46,0.28
2021-12-28 06:46:00,15.449999999999998,18.02,20.05,60.45000000000001,41.43,-0.46,0.28
2021-12-28 06:47:00,15.050000000000002,17.62,20.05,60.47,41.41,-0.46,0.29
2021-12-28 06:48:00,15.18,17.68,19.6,60.5,41.42,-0.46,0.28
2021-12-28 06:49:00,15.12,17.63,20.07,60.47,41.43,-0.46,0.29
2021-12-28 06:50:00,15.07,17.63,19.6,60.5,41.46,-0.46,0.28
2021-12-28 06:51:00,15.15,17.73,20.07,60.47,41.41,-0.46,0.28
2021-12-28 06:52:00,14.82,17.37,20.07,60.43,41.38,-0.46,0.26
2021-12-28 06:53:00,14.479999999999999,17.12,19.6,60.5,41.38,-0.46,0.28
2021-12-28 06:54:00,14.550000000000002,17.32,20.07,60.45000000000001,41.4,-0.46,0.27
2021-12-28 06:55:00,14.53,17.15,19.6,60.5,41.42,-0.46,0.27
2021-12-28 06:56:00,14.58,17.17,20.08,60.45000000000001,41.44,-0.46,0.28
2021-12-28 06:57:00,14.93,17.48,20.08,60.47,41.45,-0.46,0.28
2021-12-28 06:58:00,15.15,17.72,19.65,60.52,41.46,-0.46,0.29
2021-12-28 06:59:00,14.9,17.5,20.15,60.48,41.47,-0.46,0.28
2021-12-28 07:00:00,14.15,16.78,19.7,60.45000000000001,41.51,-0.46,0.28
2021-12-28 07:01:00,13.82,16.52,20.17,60.38,41.47,-0.46,0.28
2021-12-28 07:02:00,13.85,16.57,20.17,60.37,41.4,-0.46,0.27
2021-12-28 07:03:00,14.07,16.73,19.7,60.4,41.37,-0.46,0.27
2021-12-28 07:04:00,14.22,16.98,20.17,60.37,41.36,-0.46,0.27
2021-12-28 07:05:00,13.4,16.1,19.7,60.37,41.35,-0.46,0.27
2021-12-28 07:06:00,13.62,16.33,20.17,60.37,41.4,-0.46,0.26
2021-12-28 07:07:00,13.43,16.17,20.17,60.32,41.45,-0.46,0.27
2021-12-28 07:08:00,12.9,15.6,19.7,60.20000000000001,41.47,-0.46,0.28
2021-12-28 07:09:00,12.58,15.17,20.17,60.20000000000001,41.44,-0.46,0.27
2021-12-28 07:10:00,12.57,15.15,19.7,60.29999999999999,41.45,-0.46,0.28
2021-12-28 07:11:00,12.67,15.270000000000001,20.17,60.35,41.48,-0.46,0.27
2021-12-28 07:12:00,13.0,15.72,20.17,60.38,41.52,-0.46,0.28
2021-12-28 07:13:00,12.550000000000002,15.15,19.7,60.4,41.53,-0.46,0.27
2021-12-28 07:14:00,12.57,15.12,20.17,60.38,41.54,-0.46,0.27
2021-12-28 07:15:00,12.65,15.15,19.7,60.419999999999995,41.55,-0.46,0.28
2021-12-28 07:16:00,13.17,15.92,20.17,60.37,41.55,-0.46,0.28
2021-12-28 07:17:00,13.6,16.37,20.17,60.419999999999995,41.57,-0.46,0.28
2021-12-28 07:18:00,13.35,16.05,19.7,60.5,41.55,-0.46,0.28
2021-12-28 07:19:00,13.88,16.52,20.17,60.48,41.57,-0.46,0.28
2021-12-28 07:20:00,13.38,16.05,19.7,60.53,41.58,-0.46,0.27
2021-12-28 07:21:00,13.68,16.33,20.17,60.419999999999995,41.6,-0.46,0.28
2021-12-28 07:22:00,15.28,18.02,20.17,60.45000000000001,41.54,-0.46,0.27
2021-12-28 07:23:00,14.83,17.4,19.7,60.5,41.54,-0.46,0.27
2021-12-28 07:24:00,14.43,17.15,20.17,60.47,41.57,-0.46,0.28
2021-12-28 07:25:00,14.1,16.85,19.7,60.5,41.64,-0.46,0.28
2021-12-28 07:26:00,13.92,16.68,20.17,60.45000000000001,41.59,-0.46,0.28
2021-12-28 07:27:00,13.550000000000002,16.27,20.17,60.45000000000001,41.61,-0.46,0.27
2021-12-28 07:28:00,13.83,16.58,19.7,60.5,41.64,-0.46,0.28
2021-12-28 07:29:00,13.75,16.45,20.17,60.45000000000001,41.63,-0.46,0.28
2021-12-28 07:30:00,13.15,15.85,19.7,60.5,41.71,-0.46,0.28
2021-12-28 07:31:00,13.07,15.770000000000001,20.17,60.37,41.67,-0.46,0.28
2021-12-28 07:32:00,12.87,15.520000000000001,20.17,60.37,41.66,-0.46,0.27
2021-12-28 07:33:00,13.13,15.800000000000002,19.7,60.4,41.68,-0.46,0.28
2021-12-28 07:34:00,12.699999999999998,15.22,20.23,60.330000000000005,41.68,-0.46,0.28
2021-12-28 07:35:00,12.38,14.949999999999998,19.75,60.29999999999999,41.74,-0.46,0.28
2021-12-28 07:36:00,12.35,14.92,20.2,60.25,41.72,-0.46,0.29
2021-12-28 07:37:00,12.25,14.82,20.27,60.27,41.72,-0.46,0.28
2021-12-28 07:38:00,11.75,14.35,19.8,60.20000000000001,41.68,-0.46,0.29
2021-12-28 07:39:00,12.42,14.97,20.27,60.18,41.62,-0.46,0.27
2021-12-28 07:40:00,12.65,15.199999999999998,19.8,60.25,41.65,-0.46,0.27
2021-12-28 07:41:00,12.85,15.37,20.27,60.25,41.75,-0.46,0.28
2021-12-28 07:42:00,12.550000000000002,15.07,20.27,60.27,41.82,-0.46,0.27
2021-12-28 07:43:00,12.800000000000002,15.449999999999998,19.83,60.330000000000005,41.89,-0.46,0.29
2021-12-28 07:44:00,13.18,15.93,20.27,60.27,41.9,-0.46,0.29
2021-12-28 07:45:00,13.050000000000002,15.800000000000002,19.88,60.38,41.85,-0.46,0.29
2021-12-28 07:46:00,12.729999999999999,15.300000000000002,20.37,60.330000000000005,41.84,-0.46,0.29
2021-12-28 07:47:00,12.479999999999999,15.1,20.37,60.37,41.83,-0.46,0.28
2021-12-28 07:48:00,12.6,15.15,19.97,60.4,41.87,-0.46,0.29
2021-12-28 07:49:00,12.949999999999998,15.57,20.45,60.37,42.05,-0.46,0.3
2021-12-28 07:50:00,12.35,14.949999999999998,20.45,60.330000000000005,42.04,-0.46,0.3
2021-12-28 07:51:00,12.17,14.800000000000002,20.03,60.20000000000001,41.94,-0.46,0.29
2021-12-28 07:52:00,12.82,15.37,20.53,60.18,41.97,-0.46,0.25
2021-12-28 07:53:00,12.85,15.4,20.1,60.20000000000001,41.99,-0.46,0.29
2021-12-28 07:54:00,12.47,15.07,20.55,60.13,41.96,-0.46,0.24
2021-12-28 07:55:00,11.9,14.57,20.55,60.1,41.97,-0.46,0.25
2021-12-28 07:56:00,12.199999999999998,14.800000000000002,20.1,60.1,41.93,-0.46,0.29
2021-12-28 07:57:00,12.4,15.07,20.57,60.02,41.89,-0.46,0.24
2021-12-28 07:58:00,12.62,15.15,20.1,60.0,41.81,-0.46,0.28
2021-12-28 07:59:00,12.75,15.32,20.57,59.98,41.91,-0.46,0.24
2021-12-28 08:00:00,12.68,15.300000000000002,20.65,59.98,41.98,-0.46,0.24
2021-12-28 08:01:00,12.5,15.1,20.2,60.0,41.96,-0.46,0.28
2021-12-28 08:02:00,12.38,15.050000000000002,20.65,59.97,42.02,-0.46,0.25
2021-12-28 08:03:00,12.72,15.449999999999998,20.2,59.9,42.02,-0.46,0.28
2021-12-28 08:04:00,13.0,15.65,20.67,59.9,41.96,-0.46,0.24
2021-12-28 08:05:00,13.520000000000001,16.37,20.68,59.82,41.95,-0.46,0.23
2021-12-28 08:06:00,13.42,16.25,20.3,59.72,41.99,-0.46,0.28
2021-12-28 08:07:00,13.520000000000001,16.37,20.75,59.70000000000001,42.04,-0.46,0.25
2021-12-28 08:08:00,13.37,16.2,20.3,59.6,41.98,-0.46,0.29
2021-12-28 08:09:00,13.85,16.67,20.75,59.62,41.9,-0.46,0.23
2021-12-28 08:10:00,13.449999999999998,16.33,20.8,59.63,41.98,-0.46,0.24
2021-12-28 08:11:00,13.5,16.35,20.35,59.6,41.97,-0.46,0.29
2021-12-28 08:12:00,13.32,16.23,20.82,59.6,41.95,-0.46,0.24
2021-12-28 08:13:00,13.65,16.52,20.8,59.54999999999999,41.89,-0.46,0.23
2021-12-28 08:14:00,13.37,16.27,20.4,59.6,41.89,-0.46,0.28
2021-12-28 08:15:00,13.449999999999998,16.35,20.83,59.62,41.89,-0.46,0.23
2021-12-28 08:16:00,13.229999999999999,16.13,20.4,59.6,41.98,-0.46,0.28
2021-12-28 08:17:00,13.4,16.27,20.87,59.63,42.04,-0.46,0.24
2021-12-28 08:18:00,14.63,17.45,20.85,59.62,42.01,-0.46,0.24
2021-12-28 08:19:00,14.6,17.35,20.48,59.53,42.08,-0.46,0.29
2021-12-28 08:20:00,14.4,17.2,20.93,59.5,41.95,-0.46,0.25
2021-12-28 08:21:00,14.4,17.2,20.93,59.43,41.94,-0.46,0.24
2021-12-28 08:22:00,13.57,16.45,20.5,59.4,42.01,-0.46,0.29
2021-12-28 08:23:00,13.550000000000002,16.5,20.95,59.37,41.95,-0.46,0.24
2021-12-28 08:24:00,13.550000000000002,16.45,20.5,59.20000000000001,41.97,-0.46,0.28
2021-12-28 08:25:00,14.020000000000001,16.93,21.02,59.32,42.06,-0.46,0.23
2021-12-28 08:26:00,13.68,16.6,21.03,59.28,41.99,-0.46,0.23
2021-12-28 08:27:00,13.28,16.15,20.6,59.20000000000001,41.92,-0.46,0.28
2021-12-28 08:28:00,13.25,16.08,21.07,59.25,42.0,-0.46,0.24
2021-12-28 08:29:00,13.5,16.55,21.13,59.28,42.0,-0.46,0.25
2021-12-28 08:30:00,13.300000000000002,16.35,20.72,59.20000000000001,42.03,-0.46,0.29
2021-12-28 08:31:00,12.75,15.449999999999998,21.17,59.25,42.0,-0.46,0.24
2021-12-28 08:32:00,13.03,15.78,21.22,59.25,42.08,-0.46,0.24
2021-12-28 08:33:00,13.47,16.45,20.8,59.13,42.18,-0.46,0.29
2021-12-28 08:34:00,13.75,16.7,21.27,59.169999999999995,42.22,-0.46,0.26
2021-12-28 08:35:00,13.53,16.45,20.9,59.1,42.26,-0.46,0.3
2021-12-28 08:36:00,13.550000000000002,16.5,21.32,59.169999999999995,42.36,-0.46,0.26
2021-12-28 08:37:00,13.800000000000002,16.77,21.32,59.080000000000005,42.28,-0.46,0.26
2021-12-28 08:38:00,13.58,16.52,20.9,58.98,42.3,-0.46,0.3
2021-12-28 08:39:00,14.0,17.03,21.350000000000005,58.98,42.23,-0.46,0.24
2021-12-28 08:40:00,14.0,17.0,21.38,58.93,42.2,-0.46,0.25
2021-12-28 08:41:00,13.729999999999999,16.75,21.0,58.79999999999999,42.23,-0.46,0.29
2021-12-28 08:42:00,13.449999999999998,16.4,21.5,58.88,42.2,-0.46,0.24
2021-12-28 08:43:00,13.83,16.95,21.07,58.72,42.45,-0.46,0.29
2021-12-28 08:44:00,14.25,17.22,21.53,58.79999999999999,42.49,-0.46,0.26
2021-12-28 08:45:00,14.42,17.37,21.600000000000005,58.77,42.31,-0.46,0.25
2021-12-28 08:46:00,13.87,16.92,21.2,58.52,42.09,-0.46,0.29
2021-12-28 08:47:00,13.97,17.05,21.62,58.54999999999999,42.03,-0.46,0.23
2021-12-28 08:48:00,14.699999999999998,17.75,21.62,58.5,42.07,-0.46,0.24
2021-12-28 08:49:00,14.33,17.4,21.27,58.32,42.09,-0.46,0.29
2021-12-28 08:50:00,14.15,17.2,21.72,58.38,42.09,-0.46,0.23
2021-12-28 08:51:00,13.57,16.7,21.3,58.20000000000001,42.12,-0.46,0.29
2021-12-28 08:52:00,14.479999999999999,17.5,21.8,58.38,42.16,-0.46,0.24
2021-12-28 08:53:00,14.57,17.55,21.820000000000004,58.35,42.27,-0.46,0.25
2021-12-28 08:54:00,14.22,17.32,21.399999999999995,58.27,42.33,-0.46,0.28
2021-12-28 08:55:00,14.58,17.67,21.88,58.330000000000005,42.3,-0.46,0.24
2021-12-28 08:56:00,14.78,17.78,21.899999999999995,58.38,42.34,-0.46,0.24
2021-12-28 08:57:00,14.949999999999998,17.95,21.52,58.20000000000001,42.39,-0.46,0.29
2021-12-28 08:58:00,15.37,18.35,22.0,58.330000000000005,42.4,-0.46,0.26
2021-12-28 08:59:00,15.800000000000002,18.85,21.600000000000005,58.1,42.42,-0.46,0.29
2021-12-28 09:00:00,16.4,19.58,22.0,58.15,42.51,-0.46,0.26
2021-12-28 09:01:00,16.65,19.83,22.0,58.02,42.45,-0.46,0.25
2021-12-28 09:02:00,16.28,19.55,21.600000000000005,57.78,42.36,-0.46,0.28
2021-12-28 09:03:00,17.05,20.25,22.0,57.87,42.27,-0.46,0.24
2021-12-28 09:04:00,17.32,20.5,22.0,57.79999999999999,42.23,-0.46,0.23
2021-12-28 09:05:00,17.75,20.85,21.600000000000005,57.6,42.22,-0.46,0.28
2021-12-28 09:06:00,18.22,21.38,22.0,57.70000000000001,42.24,-0.46,0.24
2021-12-28 09:07:00,17.48,20.65,21.63,57.5,42.21,-0.46,0.28
2021-12-28 09:08:00,17.3,20.5,22.070000000000004,57.68,42.18,-0.46,0.23
2021-12-28 09:09:00,18.05,21.3,22.070000000000004,57.68,42.19,-0.46,0.24
2021-12-28 09:10:00,17.73,21.0,21.649999999999995,57.5,42.24,-0.46,0.27
2021-12-28 09:11:00,18.27,21.5,22.0,57.72,42.23,-0.46,0.24
2021-12-28 09:12:00,17.97,21.13,21.600000000000005,57.6,42.25,-0.46,0.29
2021-12-28 09:13:00,16.98,20.15,21.62,57.57,42.26,-0.46,0.28
2021-12-28 09:14:00,17.83,20.95,22.03,57.73,42.22,-0.46,0.23
2021-12-28 09:15:00,17.62,20.8,21.600000000000005,57.5,42.2,-0.46,0.28
2021-12-28 09:16:00,17.48,20.6,22.0,57.6,42.19,-0.46,0.24
2021-12-28 09:17:00,18.4,21.77,22.03,57.62,42.23,-0.46,0.22
2021-12-28 09:18:00,17.92,21.07,21.62,57.4,42.25,-0.46,0.28
2021-12-28 09:19:00,17.42,20.55,22.03,57.62,42.25,-0.46,0.24
2021-12-28 09:20:00,17.3,20.45,22.03,57.68,42.22,-0.46,0.24
2021-12-28 09:21:00,17.7,20.98,21.600000000000005,57.35,42.16,-0.46,0.27
2021-12-28 09:22:00,18.82,22.179999999999996,22.0,57.5,42.16,-0.46,0.22
2021-12-28 09:23:00,18.43,21.73,21.62,57.4,42.21,-0.46,0.29
2021-12-28 09:24:00,18.25,21.45,22.02,57.6,42.22,-0.46,0.24
2021-12-28 09:25:00,18.73,22.02,22.02,57.6,42.21,-0.46,0.23
2021-12-28 09:26:00,18.75,22.100000000000005,21.679999999999996,57.45000000000001,42.19,-0.46,0.28
2021-12-28 09:27:00,19.27,22.55,22.070000000000004,57.57,42.2,-0.46,0.24
2021-12-28 09:28:00,18.42,21.63,22.100000000000005,57.6,42.21,-0.46,0.23
2021-12-28 09:29:00,18.3,21.7,21.7,57.5,42.25,-0.46,0.29
2021-12-28 09:30:00,18.3,21.429999999999996,22.100000000000005,57.63,42.27,-0.46,0.24
2021-12-28 09:31:00,18.52,21.95,22.100000000000005,57.580000000000005,42.21,-0.46,0.24
2021-12-28 09:32:00,18.67,22.100000000000005,21.7,57.29999999999999,42.16,-0.46,0.28
2021-12-28 09:33:00,18.62,22.0,22.2,57.5,42.17,-0.46,0.23
2021-12-28 09:34:00,18.1,21.3,21.8,57.29999999999999,42.19,-0.46,0.27
2021-12-28 09:35:00,17.85,21.08,22.25,57.48,42.28,-0.46,0.23
2021-12-28 09:36:00,17.38,20.58,22.28,57.38,42.26,-0.46,0.24
2021-12-28 09:37:00,16.67,19.95,22.0,57.1,42.26,-0.46,0.28
2021-12-28 09:38:00,16.52,19.88,22.38,57.25,42.34,-0.46,0.24
2021-12-28 09:39:00,17.23,20.45,22.399999999999995,57.27,42.29,-0.46,0.24
2021-12-28 09:40:00,17.55,21.02,22.0,57.0,42.26,-0.46,0.28
2021-12-28 09:41:00,16.47,19.97,22.45,57.22,42.27,-0.46,0.23
2021-12-28 09:42:00,16.77,20.15,22.100000000000005,57.0,42.31,-0.46,0.28
2021-12-28 09:43:00,16.95,20.27,22.48,57.22,42.27,-0.46,0.23
2021-12-28 09:44:00,17.37,20.68,22.52,57.12,42.27,-0.46,0.23
2021-12-28 09:45:00,17.18,20.5,22.2,56.93,42.3,-0.46,0.28
2021-12-28 09:46:00,17.15,20.53,22.58,57.080000000000005,42.37,-0.46,0.24
2021-12-28 09:47:00,17.5,20.8,22.23,56.79999999999999,42.27,-0.46,0.28
2021-12-28 09:48:00,17.0,20.38,22.67,56.93,42.27,-0.46,0.23
2021-12-28 09:49:00,17.48,20.87,22.7,56.93,42.33,-0.46,0.24
2021-12-28 09:50:00,17.35,20.65,22.399999999999995,56.669999999999995,42.26,-0.46,0.28
2021-12-28 09:51:00,17.0,20.4,22.77,56.78,42.25,-0.46,0.24
2021-12-28 09:52:00,16.7,20.2,22.399999999999995,56.5,42.28,-0.46,0.29
2021-12-28 09:53:00,17.38,20.78,22.78,56.75,42.38,-0.46,0.25
2021-12-28 09:54:00,17.33,20.68,22.78,56.85,42.38,-0.46,0.23
2021-12-28 09:55:00,16.65,20.05,22.399999999999995,56.57,42.36,-0.46,0.28
2021-12-28 09:56:00,17.22,20.58,22.820000000000004,56.70000000000001,42.37,-0.46,0.24
2021-12-28 09:57:00,16.9,20.3,22.5,56.4,42.29,-0.46,0.27
2021-12-28 09:58:00,16.67,20.08,22.92,56.62,42.28,-0.46,0.23
2021-12-28 09:59:00,16.53,19.98,22.95,56.65,42.38,-0.46,0.24
2021-12-28 10:00:00,16.53,20.05,22.62,56.419999999999995,42.46,-0.46,0.29
2021-12-28 10:01:00,16.7,20.08,23.05,56.68,42.52,-0.46,0.24
2021-12-28 10:02:00,16.93,20.35,22.7,56.35,42.44,-0.46,0.28
2021-12-28 10:03:00,17.62,20.98,23.070000000000004,56.63,42.44,-0.46,0.03
2021-12-28 10:04:00,17.28,20.68,23.070000000000004,56.63,42.42,-0.46,0.03
2021-12-28 10:05:00,17.05,20.45,22.8,56.32,42.45,-0.46,0.03
2021-12-28 10:06:00,18.2,21.7,23.17,56.53,42.51,-0.46,0.04
2021-12-28 10:07:00,18.2,21.7,22.899999999999995,56.18,42.49,-0.46,0.03
2021-12-28 10:08:00,18.35,21.73,23.3,56.35,42.43,-0.46,0.03
2021-12-28 10:09:00,18.17,21.63,23.350000000000005,56.32,42.49,-0.46,0.02
2021-12-28 10:10:00,18.05,21.45,23.0,56.0,42.55,-0.46,0.03
2021-12-28 10:11:00,18.67,22.17,23.42,56.18,42.49,-0.46,0.02
2021-12-28 10:12:00,18.75,22.320000000000004,23.45,56.12,42.52,-0.46,0.03
2021-12-28 10:13:00,17.98,21.5,23.100000000000005,55.77,42.58,-0.46,0.03
2021-12-28 10:14:00,18.62,22.2,23.45,56.03,42.53,-0.46,0.02
2021-12-28 10:15:00,18.35,21.97,23.100000000000005,55.75,42.53,-0.46,0.02
2021-12-28 10:16:00,18.53,22.03,23.47,56.02,42.54,-0.46,0.02
2021-12-28 10:17:00,18.5,22.02,23.53,55.88,42.45,-0.46,0.02
2021-12-28 10:18:00,18.0,21.5,23.2,55.5,42.54,-0.46,0.03
2021-12-28 10:19:00,17.68,21.13,23.55,55.78,42.53,-0.46,0.03
2021-12-28 10:20:00,17.67,21.13,23.55,55.65,42.48,-0.46,0.02
2021-12-28 10:21:00,17.38,21.05,23.23,55.25,42.44,-0.46,0.02
2021-12-28 10:22:00,17.37,20.93,23.55,55.54999999999999,42.47,-0.46,0.02
2021-12-28 10:23:00,17.95,21.55,23.23,55.18,42.47,-0.46,0.01
2021-12-28 10:24:00,18.18,21.77,23.55,55.419999999999995,42.5,-0.46,0.01
2021-12-28 10:25:00,17.93,21.45,23.62,55.419999999999995,42.4,-0.46,0.01
2021-12-28 10:26:00,18.18,21.899999999999995,23.3,55.02,42.42,-0.46,0.01
2021-12-28 10:27:00,17.95,21.52,23.649999999999995,55.4,42.44,-0.46,0.02
2021-12-28 10:28:00,18.17,21.850000000000005,23.3,55.1,42.5,-0.46,0.02
2021-12-28 10:29:00,18.43,21.83,24.0,55.9,42.57,-0.46,0.04
2021-12-28 10:30:00,18.02,21.62,23.649999999999995,55.57,42.62,-0.46,0.02
2021-12-28 10:31:00,18.77,22.52,23.320000000000004,55.04999999999999,42.49,-0.46,0.02
2021-12-28 10:32:00,17.1,20.72,23.72,55.37,42.42,-0.46,0.02
2021-12-28 10:33:00,17.97,21.53,23.73,55.37,42.54,-0.46,0.03
2021-12-28 10:34:00,17.68,21.25,23.399999999999995,55.02,42.57,-0.46,0.03
2021-12-28 10:35:00,17.97,21.52,23.73,55.45000000000001,42.55,-0.46,0.02
2021-12-28 10:36:00,17.8,21.399999999999995,23.399999999999995,55.03,42.47,-0.46,0.02
2021-12-28 10:37:00,17.3,20.92,23.73,55.20000000000001,42.44,-0.46,0.01
