datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-18 13:22:00,16.13,18.05,28.52,66.3,43.13,-0.46,0.04
2022-02-18 13:23:00,15.729999999999999,17.75,28.67,65.83,43.12,-0.46,0.04
2022-02-18 13:24:00,15.93,17.85,28.5,66.3,43.14000000000001,-0.46,0.04
2022-02-18 13:25:00,15.42,17.4,28.67,65.88,43.16,-0.46,0.04
2022-02-18 13:26:00,15.88,17.85,28.67,65.92,43.12,-0.46,0.04
2022-02-18 13:27:00,16.03,17.9,28.5,66.4,43.13,-0.46,0.04
2022-02-18 13:28:00,15.72,17.68,28.649999999999995,65.9,43.10999999999999,-0.46,0.04
2022-02-18 13:29:00,15.72,17.7,28.67,65.92,43.169999999999995,-0.46,0.05000000000000001
2022-02-18 13:30:00,15.979999999999999,17.83,28.48,66.38,43.21,-0.46,0.05000000000000001
2022-02-18 13:31:00,16.07,17.98,28.649999999999995,65.92,43.26,-0.46,0.05000000000000001
2022-02-18 13:32:00,15.85,17.77,28.45,66.42,43.24,-0.46,0.05000000000000001
2022-02-18 13:33:00,16.18,18.15,28.570000000000004,65.92,43.14000000000001,-0.46,0.04
2022-02-18 13:34:00,16.03,17.98,28.600000000000005,65.92,43.10999999999999,-0.46,0.04
2022-02-18 13:35:00,15.83,17.72,28.45,66.4,43.14000000000001,-0.46,0.04
2022-02-18 13:36:00,15.68,17.67,28.570000000000004,65.92,43.10999999999999,-0.46,0.04
2022-02-18 13:37:00,15.92,17.83,28.570000000000004,65.92,43.02,-0.46,0.04
2022-02-18 13:38:00,16.03,17.92,28.399999999999995,66.4,42.98,-0.46,0.04
2022-02-18 13:39:00,15.550000000000002,17.5,28.570000000000004,65.92,43.0,-0.46,0.03
2022-02-18 13:40:00,15.300000000000002,17.2,28.399999999999995,66.4,43.01,-0.46,0.03
2022-02-18 13:41:00,15.28,17.25,28.570000000000004,65.92,43.080000000000005,-0.46,0.04
2022-02-18 13:42:00,15.57,17.52,28.570000000000004,65.92,43.080000000000005,-0.46,0.04
2022-02-18 13:43:00,16.1,17.97,28.399999999999995,66.4,43.09,-0.46,0.03
2022-02-18 13:44:00,15.800000000000002,17.72,28.570000000000004,65.92,43.09,-0.46,0.04
2022-02-18 13:45:00,15.92,17.83,28.570000000000004,65.92,43.080000000000005,-0.46,0.04
2022-02-18 13:46:00,16.15,18.12,28.399999999999995,66.48,43.10999999999999,-0.46,0.04
2022-02-18 13:47:00,16.25,18.25,28.570000000000004,66.02,43.13,-0.46,0.04
2022-02-18 13:48:00,16.35,18.17,28.399999999999995,66.5,43.23,-0.46,0.05000000000000001
2022-02-18 13:49:00,15.87,17.83,28.570000000000004,66.12,43.26,-0.46,0.05000000000000001
2022-02-18 13:50:00,16.45,18.37,28.570000000000004,66.12,43.15,-0.46,0.04
2022-02-18 13:51:00,16.6,18.33,28.399999999999995,66.53,43.07,-0.46,0.04
2022-02-18 13:52:00,16.18,18.05,28.570000000000004,66.07,43.09,-0.46,0.04
2022-02-18 13:53:00,16.1,17.9,28.399999999999995,66.5,43.10999999999999,-0.46,0.04
2022-02-18 13:54:00,16.32,18.2,28.570000000000004,66.07,43.19,-0.46,0.04
2022-02-18 13:55:00,16.18,18.0,28.570000000000004,66.18,43.27,-0.46,0.05000000000000001
2022-02-18 13:56:00,16.1,17.85,28.399999999999995,66.7,43.32,-0.46,0.05000000000000001
2022-02-18 13:57:00,16.32,18.1,28.570000000000004,66.2,43.25,-0.46,0.05000000000000001
2022-02-18 13:58:00,16.27,18.05,28.570000000000004,66.2,43.169999999999995,-0.46,0.04
2022-02-18 13:59:00,16.3,18.05,28.399999999999995,66.7,43.22,-0.46,0.05000000000000001
2022-02-18 14:00:00,16.27,18.05,28.570000000000004,66.28,43.27,-0.46,0.05000000000000001
2022-02-18 14:01:00,16.3,18.0,28.399999999999995,66.8,43.330000000000005,-0.46,0.06
2022-02-18 14:02:00,16.27,18.08,28.570000000000004,66.3,43.35999999999999,-0.46,0.06
2022-02-18 14:03:00,16.27,18.05,28.570000000000004,66.28,43.330000000000005,-0.46,0.05000000000000001
2022-02-18 14:04:00,16.3,18.08,28.399999999999995,66.8,43.27,-0.46,0.05000000000000001
2022-02-18 14:05:00,16.38,18.3,28.570000000000004,66.28,43.29999999999999,-0.46,0.05000000000000001
2022-02-18 14:06:00,16.53,18.45,28.570000000000004,66.28,43.29,-0.46,0.06
2022-02-18 14:07:00,16.45,18.28,28.399999999999995,66.78,43.29999999999999,-0.46,0.06
2022-02-18 14:08:00,16.53,18.45,28.570000000000004,66.27,43.37,-0.46,0.06
2022-02-18 14:09:00,16.35,18.15,28.399999999999995,66.8,43.38,-0.46,0.05000000000000001
2022-02-18 14:10:00,16.47,18.4,28.570000000000004,66.23,43.35,-0.46,0.06
2022-02-18 14:11:00,16.43,18.4,28.570000000000004,66.25,43.32,-0.46,0.06
2022-02-18 14:12:00,16.75,18.65,28.399999999999995,66.7,43.25,-0.46,0.05000000000000001
2022-02-18 14:13:00,16.23,18.12,28.570000000000004,66.2,43.28,-0.46,0.05000000000000001
2022-02-18 14:14:00,16.35,18.15,28.399999999999995,66.7,43.29999999999999,-0.46,0.05000000000000001
2022-02-18 14:15:00,16.07,17.97,28.58,66.2,43.330000000000005,-0.46,0.06
2022-02-18 14:16:00,16.52,18.35,28.649999999999995,66.22,43.330000000000005,-0.46,0.06
2022-02-18 14:17:00,17.0,19.05,28.45,66.7,43.29999999999999,-0.46,0.06
2022-02-18 14:18:00,16.22,18.18,28.649999999999995,66.22,43.32,-0.46,0.06
2022-02-18 14:19:00,16.43,18.2,28.45,66.7,43.38,-0.46,0.06
2022-02-18 14:20:00,16.45,18.3,28.649999999999995,66.2,43.48,-0.46,0.07
2022-02-18 14:21:00,16.52,18.4,28.649999999999995,66.22,43.53,-0.46,0.07
2022-02-18 14:22:00,17.12,19.1,28.48,66.7,43.580000000000005,-0.46,0.07
2022-02-18 14:23:00,17.22,19.25,28.67,66.2,43.54,-0.46,0.07
2022-02-18 14:24:00,16.9,18.8,28.5,66.7,43.51,-0.46,0.07
2022-02-18 14:25:00,16.77,18.65,28.67,66.2,43.5,-0.46,0.07
2022-02-18 14:26:00,16.6,18.4,28.67,66.2,43.53,-0.46,0.06
2022-02-18 14:27:00,16.75,18.5,28.5,66.7,43.59,-0.46,0.07
2022-02-18 14:28:00,16.77,18.65,28.67,66.25,43.63,-0.46,0.07
2022-02-18 14:29:00,16.33,18.2,28.67,66.3,43.66,-0.46,0.08
2022-02-18 14:30:00,16.57,18.3,28.5,66.8,43.63,-0.46,0.08
2022-02-18 14:31:00,16.28,18.15,28.67,66.3,43.57,-0.46,0.08
2022-02-18 14:32:00,16.57,18.3,28.5,66.8,43.53,-0.46,0.07
2022-02-18 14:33:00,16.93,18.92,28.7,66.28,43.56,-0.46,0.07
2022-02-18 14:34:00,17.18,19.23,28.72,66.3,43.57,-0.46,0.07
2022-02-18 14:35:00,16.63,18.4,28.55,66.8,43.59,-0.46,0.07
2022-02-18 14:36:00,16.28,18.2,28.75,66.28,43.53,-0.46,0.06
2022-02-18 14:37:00,16.8,18.6,28.600000000000005,66.7,43.6,-0.46,0.08
2022-02-18 14:38:00,16.87,18.85,28.75,66.2,43.59,-0.46,0.07
2022-02-18 14:39:00,16.58,18.5,28.75,66.2,43.54999999999999,-0.46,0.07
2022-02-18 14:40:00,16.3,18.1,28.600000000000005,66.7,43.57,-0.46,0.07
2022-02-18 14:41:00,16.47,18.35,28.75,66.12,43.580000000000005,-0.46,0.07
2022-02-18 14:42:00,16.27,18.15,28.75,66.1,43.57,-0.46,0.06
2022-02-18 14:43:00,16.68,18.5,28.600000000000005,66.6,43.580000000000005,-0.46,0.07
2022-02-18 14:44:00,16.87,18.85,28.75,66.1,43.54,-0.46,0.07
2022-02-18 14:45:00,16.37,18.2,28.63,66.6,43.54999999999999,-0.46,0.07
2022-02-18 14:46:00,16.82,18.75,28.75,66.07,43.56,-0.46,0.07
2022-02-18 14:47:00,16.82,18.75,28.75,66.1,43.53,-0.46,0.07
2022-02-18 14:48:00,16.8,18.6,28.600000000000005,66.6,43.53,-0.46,0.07
2022-02-18 14:49:00,16.4,18.25,28.75,66.1,43.54,-0.46,0.07
2022-02-18 14:50:00,16.62,18.4,28.600000000000005,66.68,43.54999999999999,-0.46,0.07
2022-02-18 14:51:00,16.6,18.4,28.75,66.2,43.54999999999999,-0.46,0.07
2022-02-18 14:52:00,16.6,18.4,28.75,66.2,43.580000000000005,-0.46,0.08
2022-02-18 14:53:00,16.5,18.25,28.600000000000005,66.7,43.580000000000005,-0.46,0.08
2022-02-18 14:54:00,16.88,18.92,28.75,66.17,43.580000000000005,-0.46,0.07
2022-02-18 14:55:00,17.42,19.5,28.75,66.1,43.54999999999999,-0.46,0.07
2022-02-18 14:56:00,16.95,18.9,28.600000000000005,66.6,43.52,-0.46,0.07
2022-02-18 14:57:00,16.63,18.55,28.75,66.18,43.51,-0.46,0.07
2022-02-18 14:58:00,16.7,18.4,28.600000000000005,66.7,43.47,-0.46,0.07
2022-02-18 14:59:00,16.93,18.92,28.75,66.15,43.46,-0.46,0.07
2022-02-18 15:00:00,17.17,19.32,28.75,66.2,43.51,-0.46,0.07
2022-02-18 15:01:00,16.98,18.83,28.600000000000005,66.7,43.56,-0.46,0.07
2022-02-18 15:02:00,16.6,18.4,28.75,66.2,43.60999999999999,-0.46,0.07
2022-02-18 15:03:00,16.55,18.35,28.570000000000004,66.7,43.62,-0.46,0.08
2022-02-18 15:04:00,16.6,18.45,28.75,66.2,43.57,-0.46,0.07
2022-02-18 15:05:00,16.53,18.45,28.75,66.2,43.65,-0.46,0.08
2022-02-18 15:06:00,17.07,19.13,28.570000000000004,66.7,43.669999999999995,-0.46,0.08
2022-02-18 15:07:00,17.68,19.73,28.73,66.2,43.65,-0.46,0.09000000000000001
2022-02-18 15:08:00,17.7,19.68,28.58,66.7,43.57,-0.46,0.08
2022-02-18 15:09:00,16.97,19.05,28.73,66.18,43.51,-0.46,0.07
2022-02-18 15:10:00,16.92,18.95,28.73,66.2,43.60999999999999,-0.46,0.08
2022-02-18 15:11:00,16.7,18.4,28.570000000000004,66.7,43.69,-0.46,0.09000000000000001
2022-02-18 15:12:00,17.22,19.23,28.7,66.2,43.72,-0.46,0.10000000000000002
2022-02-18 15:13:00,17.25,19.22,28.55,66.7,43.62,-0.46,0.08
2022-02-18 15:14:00,16.65,18.75,28.7,66.2,43.62,-0.46,0.08
2022-02-18 15:15:00,16.8,18.8,28.679999999999996,66.2,43.57,-0.46,0.08
2022-02-18 15:16:00,16.8,18.6,28.52,66.7,43.52,-0.46,0.08
2022-02-18 15:17:00,16.98,19.05,28.679999999999996,66.2,43.48,-0.46,0.08
2022-02-18 15:18:00,16.82,18.75,28.67,66.2,43.45000000000001,-0.46,0.07
2022-02-18 15:19:00,17.05,19.1,28.5,66.7,43.45000000000001,-0.46,0.07
2022-02-18 15:20:00,17.02,19.1,28.67,66.2,43.419999999999995,-0.46,0.07
2022-02-18 15:21:00,16.68,18.45,28.5,66.7,43.54,-0.46,0.08
2022-02-18 15:22:00,16.82,18.75,28.67,66.2,43.51,-0.46,0.09000000000000001
2022-02-18 15:23:00,16.72,18.55,28.67,66.2,43.65,-0.46,0.09000000000000001
2022-02-18 15:24:00,16.62,18.4,28.5,66.77,43.77,-0.46,0.09000000000000001
2022-02-18 15:25:00,16.77,18.65,28.67,66.28,43.79999999999999,-0.46,0.10000000000000002
2022-02-18 15:26:00,16.95,18.9,28.48,66.85,43.84,-0.46,0.11
2022-02-18 15:27:00,17.3,19.45,28.649999999999995,66.38,43.830000000000005,-0.46,0.11
2022-02-18 15:28:00,17.17,19.2,28.649999999999995,66.38,43.79,-0.46,0.10000000000000002
2022-02-18 15:29:00,16.57,18.3,28.47,66.9,43.77,-0.46,0.10000000000000002
2022-02-18 15:30:00,16.6,18.5,28.649999999999995,66.38,43.77,-0.46,0.10000000000000002
2022-02-18 15:31:00,16.63,18.35,28.45,66.9,43.71,-0.46,0.10000000000000002
2022-02-18 15:32:00,16.53,18.35,28.63,66.38,43.70000000000001,-0.46,0.10000000000000002
2022-02-18 15:33:00,16.28,18.15,28.67,66.38,43.59,-0.46,0.09000000000000001
2022-02-18 15:34:00,16.32,18.15,28.5,66.9,43.5,-0.46,0.08
2022-02-18 15:35:00,16.27,18.15,28.649999999999995,66.37,43.51,-0.46,0.09000000000000001
2022-02-18 15:36:00,16.52,18.35,28.600000000000005,66.33,43.51,-0.46,0.09000000000000001
2022-02-18 15:37:00,16.15,17.95,28.5,66.88,43.54,-0.46,0.09000000000000001
2022-02-18 15:38:00,16.12,17.98,28.649999999999995,66.37,43.48,-0.46,0.08
2022-02-18 15:39:00,16.05,17.78,28.429999999999996,66.85,43.43,-0.46,0.07
2022-02-18 15:40:00,15.83,17.68,28.58,66.38,43.49,-0.46,0.08
2022-02-18 15:41:00,15.63,17.5,28.570000000000004,66.38,43.580000000000005,-0.46,0.09000000000000001
2022-02-18 15:42:00,15.729999999999999,17.5,28.399999999999995,66.9,43.56,-0.46,0.09000000000000001
2022-02-18 15:43:00,15.83,17.67,28.570000000000004,66.38,43.56,-0.46,0.08
2022-02-18 15:44:00,15.67,17.45,28.399999999999995,66.9,43.54,-0.46,0.08
2022-02-18 15:45:00,15.770000000000001,17.62,28.570000000000004,66.38,43.47,-0.46,0.08
2022-02-18 15:46:00,15.520000000000001,17.4,28.570000000000004,66.38,43.54,-0.46,0.08
2022-02-18 15:47:00,15.62,17.47,28.399999999999995,66.97,43.63,-0.46,0.08
2022-02-18 15:48:00,15.42,17.3,28.570000000000004,66.48,43.66,-0.46,0.09000000000000001
2022-02-18 15:49:00,15.57,17.45,28.570000000000004,66.48,43.66,-0.46,0.09000000000000001
2022-02-18 15:50:00,15.93,17.65,28.399999999999995,67.0,43.65,-0.46,0.09000000000000001
2022-02-18 15:51:00,15.97,17.8,28.570000000000004,66.48,43.6,-0.46,0.09000000000000001
2022-02-18 15:52:00,15.800000000000002,17.55,28.399999999999995,67.0,43.39000000000001,-0.46,0.07
2022-02-18 15:53:00,15.65,17.5,28.570000000000004,66.48,43.419999999999995,-0.46,0.08
2022-02-18 15:54:00,15.520000000000001,17.4,28.570000000000004,66.48,43.44,-0.46,0.08
2022-02-18 15:55:00,15.93,17.65,28.399999999999995,67.1,43.44,-0.46,0.08
2022-02-18 15:56:00,15.63,17.5,28.570000000000004,66.58,43.46,-0.46,0.07
2022-02-18 15:57:00,15.57,17.45,28.53,66.63,43.5,-0.46,0.08
2022-02-18 15:58:00,15.92,17.65,28.33,67.2,43.56,-0.46,0.08
2022-02-18 15:59:00,16.17,17.95,28.48,66.67,43.62,-0.46,0.09000000000000001
2022-02-18 16:00:00,15.93,17.7,28.3,67.2,43.64000000000001,-0.46,0.08
2022-02-18 16:01:00,15.93,17.75,28.47,66.67,43.69,-0.46,0.09000000000000001
2022-02-18 16:02:00,16.55,18.45,28.47,66.73,43.84,-0.46,0.09000000000000001
2022-02-18 16:03:00,16.33,18.05,28.3,67.3,43.87,-0.46,0.09000000000000001
2022-02-18 16:04:00,16.22,18.0,28.47,66.75,43.79999999999999,-0.46,0.09000000000000001
2022-02-18 16:05:00,15.85,17.65,28.47,66.77,43.78,-0.46,0.10000000000000002
2022-02-18 16:06:00,15.43,17.2,28.3,67.4,43.9,-0.46,0.11
2022-02-18 16:07:00,15.75,17.55,28.47,66.85,43.9,-0.46,0.12
2022-02-18 16:08:00,15.770000000000001,17.55,28.47,66.85,43.93,-0.46,0.12
2022-02-18 16:09:00,15.68,17.4,28.3,67.4,43.88,-0.46,0.10000000000000002
2022-02-18 16:10:00,15.87,17.65,28.47,66.85,43.81,-0.46,0.10000000000000002
2022-02-18 16:11:00,15.9,17.6,28.3,67.4,43.91,-0.46,0.11
2022-02-18 16:12:00,15.65,17.5,28.47,66.85,43.84,-0.46,0.10000000000000002
2022-02-18 16:13:00,15.62,17.45,28.47,66.85,43.89000000000001,-0.46,0.11
2022-02-18 16:14:00,15.92,17.6,28.3,67.4,43.99,-0.46,0.12
2022-02-18 16:15:00,15.800000000000002,17.6,28.47,66.85,44.06,-0.46,0.12
2022-02-18 16:16:00,15.800000000000002,17.6,28.47,66.93,44.1,-0.46,0.13
2022-02-18 16:17:00,15.62,17.35,28.3,67.5,44.13,-0.46,0.13
2022-02-18 16:18:00,15.53,17.35,28.47,66.93,44.10999999999999,-0.46,0.12
2022-02-18 16:19:00,16.05,17.8,28.47,66.93,44.16,-0.46,0.13
2022-02-18 16:20:00,16.4,18.0,28.3,67.5,44.0,-0.46,0.13
2022-02-18 16:21:00,15.75,17.55,28.47,66.9,43.9,-0.46,0.10000000000000002
2022-02-18 16:22:00,15.58,17.4,28.47,66.87,43.91,-0.46,0.11
2022-02-18 16:23:00,15.800000000000002,17.5,28.3,67.4,43.72,-0.46,0.10000000000000002
2022-02-18 16:24:00,15.47,17.3,28.47,66.88,43.64000000000001,-0.46,0.09000000000000001
2022-02-18 16:25:00,15.78,17.65,28.3,67.4,43.62,-0.46,0.09000000000000001
2022-02-18 16:26:00,15.97,17.75,28.47,66.85,43.72,-0.46,0.09000000000000001
2022-02-18 16:27:00,15.75,17.55,28.47,66.85,43.78,-0.46,0.11
2022-02-18 16:28:00,16.0,17.7,28.3,67.45,43.72,-0.46,0.09000000000000001
2022-02-18 16:29:00,15.92,17.75,28.47,66.93,43.68,-0.46,0.09000000000000001
2022-02-18 16:30:00,15.65,17.45,28.47,66.93,43.75,-0.46,0.09000000000000001
2022-02-18 16:31:00,15.9,17.6,28.3,67.5,43.79,-0.46,0.10000000000000002
2022-02-18 16:32:00,15.979999999999999,17.75,28.47,66.93,43.79,-0.46,0.10000000000000002
2022-02-18 16:33:00,16.62,18.25,28.3,67.5,43.88,-0.46,0.10000000000000002
2022-02-18 16:34:00,16.63,18.42,28.47,66.95,43.89000000000001,-0.46,0.10000000000000002
2022-02-18 16:35:00,16.28,18.05,28.47,66.95,43.97,-0.46,0.11
2022-02-18 16:36:00,16.78,18.45,28.3,67.5,44.09,-0.46,0.13
2022-02-18 16:37:00,16.5,18.2,28.47,66.95,44.27,-0.46,0.14
2022-02-18 16:38:00,16.57,18.35,28.47,67.02,44.27,-0.46,0.13
2022-02-18 16:39:00,16.25,17.95,28.3,67.58,44.24,-0.46,0.13
2022-02-18 16:40:00,16.15,17.9,28.47,67.03,44.22,-0.46,0.13
2022-02-18 16:41:00,15.43,17.25,28.3,67.58,44.21,-0.46,0.12
2022-02-18 16:42:00,16.23,17.95,28.47,67.03,44.19,-0.46,0.12
2022-02-18 16:43:00,15.85,17.65,28.47,67.0,44.23,-0.46,0.13
2022-02-18 16:44:00,16.2,17.85,28.25,67.52,44.23,-0.46,0.13
2022-02-18 16:45:00,16.43,18.2,28.399999999999995,66.98,44.26,-0.46,0.13
2022-02-18 16:46:00,16.83,18.65,28.399999999999995,66.97,44.419999999999995,-0.46,0.14
2022-02-18 16:47:00,16.27,17.9,28.22,67.6,44.44,-0.46,0.14
2022-02-18 16:48:00,15.93,17.7,28.37,67.03,44.080000000000005,-0.46,0.10000000000000002
2022-02-18 16:49:00,15.6,17.32,28.22,67.53,44.06,-0.46,0.11
2022-02-18 16:50:00,15.47,17.27,28.37,66.98,44.04999999999999,-0.46,0.12
2022-02-18 16:51:00,15.58,17.38,28.37,67.03,43.85,-0.46,0.10000000000000002
2022-02-18 16:52:00,15.199999999999998,16.9,28.2,67.6,43.79,-0.46,0.10000000000000002
2022-02-18 16:53:00,15.520000000000001,17.32,28.37,67.03,43.87,-0.46,0.10000000000000002
2022-02-18 16:54:00,15.449999999999998,17.15,28.2,67.6,43.95000000000001,-0.46,0.10000000000000002
2022-02-18 16:55:00,15.17,16.97,28.37,67.05,43.96,-0.46,0.11
2022-02-18 16:56:00,15.33,17.13,28.37,67.05,43.98,-0.46,0.11
2022-02-18 16:57:00,15.479999999999999,17.18,28.149999999999995,67.7,43.97,-0.46,0.11
2022-02-18 16:58:00,15.1,16.92,28.33,67.1,43.79,-0.46,0.09000000000000001
2022-02-18 16:59:00,15.38,17.18,28.33,67.12,43.68,-0.46,0.08
2022-02-18 17:00:00,15.699999999999998,17.32,28.12,67.72,43.70000000000001,-0.46,0.09000000000000001
2022-02-18 17:01:00,15.17,16.95,28.28,67.13,43.79999999999999,-0.46,0.09000000000000001
2022-02-18 17:02:00,15.15,16.85,28.100000000000005,67.7,43.84,-0.46,0.10000000000000002
2022-02-18 17:03:00,15.22,17.0,28.28,67.17,43.82,-0.46,0.11
2022-02-18 17:04:00,15.15,16.95,28.28,67.22,43.9,-0.46,0.11
2022-02-18 17:05:00,15.270000000000001,16.95,28.08,67.8,43.95000000000001,-0.46,0.11
2022-02-18 17:06:00,15.449999999999998,17.22,28.23,67.27,43.93,-0.46,0.11
2022-02-18 17:07:00,15.270000000000001,17.07,28.28,67.32,43.94,-0.46,0.12
2022-02-18 17:08:00,15.63,17.25,28.070000000000004,67.88,43.76,-0.46,0.10000000000000002
2022-02-18 17:09:00,15.13,16.92,28.27,67.32,43.73,-0.46,0.10000000000000002
2022-02-18 17:10:00,15.449999999999998,17.1,28.100000000000005,67.9,44.04999999999999,-0.46,0.12
2022-02-18 17:11:00,15.58,17.32,28.27,67.32,44.18,-0.46,0.12
2022-02-18 17:12:00,15.520000000000001,17.27,28.28,67.32,44.29999999999999,-0.46,0.12
2022-02-18 17:13:00,15.699999999999998,17.3,28.070000000000004,67.9,44.39000000000001,-0.46,0.14
2022-02-18 17:14:00,15.87,17.57,28.28,67.32,44.45000000000001,-0.46,0.15
2022-02-18 17:15:00,15.12,16.92,28.28,67.32,44.34,-0.46,0.12
2022-02-18 17:16:00,15.9,17.5,28.08,67.9,44.34,-0.46,0.13
2022-02-18 17:17:00,15.68,17.4,28.23,67.32,44.20000000000001,-0.46,0.12
2022-02-18 17:18:00,15.47,17.22,28.25,67.32,44.23,-0.46,0.13
2022-02-18 17:19:00,15.300000000000002,17.0,28.100000000000005,67.9,44.39000000000001,-0.46,0.14
2022-02-18 17:20:00,15.53,17.27,28.28,67.32,44.330000000000005,-0.46,0.13
2022-02-18 17:21:00,15.32,17.0,28.100000000000005,67.9,44.27,-0.46,0.14
2022-02-18 17:22:00,15.4,17.17,28.28,67.32,44.10999999999999,-0.46,0.13
2022-02-18 17:23:00,15.479999999999999,17.22,28.28,67.35,44.07,-0.46,0.12
2022-02-18 17:24:00,15.35,17.0,28.100000000000005,67.95,44.13,-0.46,0.12
2022-02-18 17:25:00,15.4,17.17,28.28,67.32,44.20000000000001,-0.46,0.13
2022-02-18 17:26:00,15.53,17.27,28.28,67.32,44.330000000000005,-0.46,0.14
2022-02-18 17:27:00,15.68,17.32,28.100000000000005,67.9,44.39000000000001,-0.46,0.14
2022-02-18 17:28:00,15.93,17.7,28.28,67.32,44.35,-0.46,0.14
2022-02-18 17:29:00,15.75,17.35,28.100000000000005,67.9,44.39000000000001,-0.46,0.14
2022-02-18 17:30:00,15.4,17.17,28.28,67.32,44.51,-0.46,0.15
2022-02-18 17:31:00,15.449999999999998,17.22,28.28,67.32,44.53,-0.46,0.14
2022-02-18 17:32:00,15.32,17.0,28.100000000000005,67.9,44.5,-0.46,0.15
2022-02-18 17:33:00,16.22,17.92,28.28,67.32,44.46,-0.46,0.15
2022-02-18 17:34:00,15.270000000000001,17.05,28.28,67.32,44.39000000000001,-0.46,0.15
2022-02-18 17:35:00,15.25,16.95,28.08,67.9,44.4,-0.46,0.15
2022-02-18 17:36:00,15.58,17.32,28.28,67.35,44.47,-0.46,0.15
2022-02-18 17:37:00,15.479999999999999,17.22,28.28,67.38,44.54,-0.46,0.16
2022-02-18 17:38:00,15.65,17.25,28.100000000000005,67.98,44.56,-0.46,0.15
2022-02-18 17:39:00,15.43,17.15,28.25,67.38,44.63,-0.46,0.16
2022-02-18 17:40:00,15.93,17.5,28.03,67.97,44.68,-0.46,0.17
2022-02-18 17:41:00,15.75,17.47,28.179999999999996,67.4,44.66,-0.46,0.17
2022-02-18 17:42:00,15.57,17.3,28.179999999999996,67.4,44.63,-0.46,0.16
2022-02-18 17:43:00,15.68,17.3,28.0,68.0,44.60999999999999,-0.46,0.15
2022-02-18 17:44:00,15.62,17.32,28.179999999999996,67.47,44.580000000000005,-0.46,0.15
2022-02-18 17:45:00,15.449999999999998,17.15,28.179999999999996,67.5,44.52,-0.46,0.15
2022-02-18 17:46:00,15.550000000000002,17.15,28.0,68.1,44.580000000000005,-0.46,0.15
2022-02-18 17:47:00,15.28,17.0,28.179999999999996,67.58,44.64000000000001,-0.46,0.15
2022-02-18 17:48:00,15.72,17.3,28.0,68.18,44.75,-0.46,0.15
2022-02-18 17:49:00,16.25,17.87,28.179999999999996,67.58,44.74,-0.46,0.16
2022-02-18 17:50:00,15.770000000000001,17.45,28.17,67.58,44.53,-0.46,0.15
2022-02-18 17:51:00,15.38,17.05,28.0,68.2,44.5,-0.46,0.14
2022-02-18 17:52:00,15.63,17.35,28.17,67.58,44.59,-0.46,0.15
2022-02-18 17:53:00,15.63,17.35,28.17,67.58,44.6,-0.46,0.15
2022-02-18 17:54:00,15.65,17.25,28.0,68.27,44.63,-0.46,0.15
2022-02-18 17:55:00,15.38,17.1,28.17,67.68,44.68,-0.46,0.16
2022-02-18 17:56:00,15.72,17.4,28.17,67.68,44.74,-0.46,0.17
2022-02-18 17:57:00,15.6,17.2,28.0,68.3,44.68,-0.46,0.17
2022-02-18 17:58:00,15.6,17.3,28.17,67.68,44.5,-0.46,0.15
2022-02-18 17:59:00,15.37,17.0,28.0,68.3,44.37,-0.46,0.14
2022-02-18 18:00:00,14.949999999999998,16.75,28.17,67.68,44.25,-0.46,0.13
2022-02-18 18:01:00,14.9,16.7,28.17,67.68,44.26,-0.46,0.13
2022-02-18 18:02:00,15.42,17.05,28.0,68.3,44.28,-0.46,0.12
2022-02-18 18:03:00,15.4,17.1,28.17,67.68,44.24,-0.46,0.12
2022-02-18 18:04:00,15.5,17.2,28.17,67.68,44.21,-0.46,0.12
2022-02-18 18:05:00,15.4,17.0,28.0,68.32,44.04,-0.46,0.11
2022-02-18 18:06:00,15.15,16.9,28.17,67.72,44.02,-0.46,0.11
2022-02-18 18:07:00,15.020000000000001,16.78,28.149999999999995,67.73,44.1,-0.46,0.11
2022-02-18 18:08:00,15.1,16.72,27.92,68.35,44.15,-0.46,0.12
2022-02-18 18:09:00,15.0,16.72,28.08,67.77,44.07,-0.46,0.11
2022-02-18 18:10:00,15.1,16.7,27.899999999999995,68.4,44.02,-0.46,0.11
2022-02-18 18:11:00,14.949999999999998,16.67,28.08,67.77,43.89000000000001,-0.46,0.10000000000000002
2022-02-18 18:12:00,15.449999999999998,17.1,28.08,67.78,43.9,-0.46,0.11
2022-02-18 18:13:00,15.6,17.17,27.899999999999995,68.42,44.080000000000005,-0.46,0.11
2022-02-18 18:14:00,15.449999999999998,17.08,28.08,67.87,44.12,-0.46,0.11
2022-02-18 18:15:00,15.5,17.17,28.08,67.87,44.14000000000001,-0.46,0.12
2022-02-18 18:16:00,15.270000000000001,16.8,27.899999999999995,68.5,44.06,-0.46,0.12
2022-02-18 18:17:00,15.5,17.15,28.08,67.87,44.06,-0.46,0.11
2022-02-18 18:18:00,15.449999999999998,16.97,27.899999999999995,68.5,44.09,-0.46,0.11
2022-02-18 18:19:00,15.449999999999998,17.1,28.08,67.87,44.10999999999999,-0.46,0.11
2022-02-18 18:20:00,15.78,17.45,28.08,67.87,44.18,-0.46,0.12
2022-02-18 18:21:00,16.13,17.65,27.899999999999995,68.52,44.29,-0.46,0.12
2022-02-18 18:22:00,15.5,17.17,28.08,67.88,44.34,-0.46,0.13
