datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-01-27 01:36:00,41.0,52.0,21.87,90.62,0.12,0.0,0.0
2022-01-27 01:37:00,40.0,51.0,21.87,90.62,0.12,0.0,0.0
2022-01-27 01:39:00,39.0,50.0,21.91,90.53,0.12,0.0,0.0
2022-01-27 01:40:00,41.0,52.0,21.91,90.48,0.12,0.0,0.0
2022-01-27 01:42:00,41.0,50.0,21.93,90.44,0.12,0.0,0.0
2022-01-27 01:43:00,40.0,49.0,21.92,90.4,0.12,0.0,0.0
2022-01-27 01:44:00,39.0,49.0,21.93,90.37,0.12,0.0,0.0
2022-01-27 01:46:00,39.0,49.0,21.93,90.33,0.12,0.0,0.0
2022-01-27 01:47:00,39.0,49.0,21.93,90.33,0.12,0.0,0.0
2022-01-27 01:49:00,38.0,47.0,21.9,90.35,0.12,0.0,0.0
2022-01-27 01:50:00,37.0,45.0,21.87,90.39,0.12,0.0,0.0
2022-01-27 01:51:00,38.0,46.0,21.83,90.51,0.11,0.0,0.0
2022-01-27 01:53:00,38.0,46.0,21.85,90.54,0.11,0.0,0.0
2022-01-27 01:54:00,38.0,46.0,21.85,90.5,0.11,0.0,0.0
2022-01-27 01:55:00,38.0,46.0,21.87,90.45,0.11,0.0,0.0
2022-01-27 01:57:00,40.0,48.0,21.88,90.41,0.11,0.0,0.0
2022-01-27 01:58:00,40.0,48.0,21.88,90.46,0.11,0.0,0.0
2022-01-27 02:00:00,39.0,47.0,21.9,90.41,0.11,0.0,0.0
2022-01-27 02:01:00,40.0,48.0,21.92,90.34,0.12,0.0,0.0
2022-01-27 02:02:00,38.0,46.0,21.91,90.35,0.12,0.0,0.0
2022-01-27 02:04:00,40.0,48.0,21.91,90.36,0.12,0.0,0.0
2022-01-27 02:05:00,39.0,48.0,21.9,90.37,0.12,0.0,0.0
2022-01-27 02:07:00,38.0,47.0,21.9,90.42,0.12,0.0,0.0
2022-01-27 02:08:00,38.0,47.0,21.91,90.39,0.11,0.0,0.0
2022-01-27 02:09:00,36.0,47.0,21.9,90.42,0.11,0.0,0.0
2022-01-27 02:11:00,36.0,46.0,21.9,90.41,0.1,0.0,0.0
2022-01-27 02:12:00,38.0,46.0,21.92,90.35,0.1,0.0,0.0
2022-01-27 02:13:00,38.0,46.0,21.93,90.34,0.1,0.0,0.0
2022-01-27 02:15:00,38.0,49.0,21.95,90.33,0.1,0.0,0.0
2022-01-27 02:16:00,39.0,51.0,21.97,90.28,0.11,0.0,0.0
2022-01-27 02:18:00,39.0,51.0,21.92,90.39,0.11,0.0,0.0
2022-01-27 02:19:00,39.0,50.0,21.9,90.56,0.11,0.0,0.0
2022-01-27 02:20:00,38.0,48.0,21.92,90.55,0.11,0.0,0.0
2022-01-27 02:22:00,39.0,48.0,21.94,90.46,0.11,0.0,0.0
2022-01-27 02:23:00,38.0,48.0,21.97,90.36,0.11,0.0,0.0
2022-01-27 02:24:00,37.0,46.0,21.98,90.29,0.11,0.0,0.0
2022-01-27 02:26:00,37.0,46.0,22.0,90.23,0.11,0.0,0.0
2022-01-27 02:27:00,37.0,45.0,21.98,90.26,0.11,0.0,0.0
2022-01-27 02:29:00,38.0,47.0,21.98,90.27,0.11,0.0,0.0
2022-01-27 02:30:00,38.0,47.0,21.97,90.29,0.11,0.0,0.0
2022-01-27 02:31:00,38.0,48.0,21.96,90.38,0.11,0.0,0.0
2022-01-27 02:33:00,38.0,48.0,21.94,90.42,0.1,0.0,0.0
2022-01-27 02:34:00,38.0,48.0,21.92,90.45,0.11,0.0,0.0
2022-01-27 02:36:00,39.0,48.0,21.92,90.49,0.11,0.0,0.0
2022-01-27 02:37:00,39.0,48.0,21.93,90.47,0.11,0.0,0.0
2022-01-27 02:38:00,38.0,48.0,21.93,90.44,0.11,0.0,0.0
2022-01-27 02:40:00,38.0,48.0,21.94,90.39,0.1,0.0,0.0
2022-01-27 02:41:00,38.0,47.0,21.95,90.38,0.1,0.0,0.0
2022-01-27 02:43:00,38.0,46.0,21.91,90.46,0.1,0.0,0.0
2022-01-27 02:44:00,38.0,45.0,21.9,90.54,0.1,0.0,0.0
2022-01-27 02:45:00,36.0,44.0,21.86,90.55,0.1,0.0,0.0
2022-01-27 02:47:00,36.0,44.0,21.84,90.7,0.1,0.0,0.0
2022-01-27 02:48:00,35.0,41.0,21.86,90.69,0.1,0.0,0.0
2022-01-27 02:50:00,35.0,43.0,21.88,90.63,0.1,0.0,0.0
2022-01-27 02:51:00,35.0,43.0,21.88,90.63,0.1,0.0,0.0
2022-01-27 02:52:00,35.0,43.0,21.86,90.73,0.1,0.0,0.0
2022-01-27 02:54:00,36.0,45.0,21.85,90.79,0.1,0.0,0.0
2022-01-27 02:55:00,36.0,44.0,21.86,90.78,0.1,0.0,0.0
2022-01-27 02:57:00,34.0,41.0,21.87,90.72,0.1,0.0,0.0
2022-01-27 02:58:00,33.0,41.0,21.89,90.67,0.1,0.0,0.0
2022-01-27 02:59:00,34.0,41.0,21.89,90.64,0.1,0.0,0.0
2022-01-27 03:01:00,34.0,41.0,21.87,90.73,0.1,0.0,0.0
2022-01-27 03:02:00,35.0,43.0,21.82,90.83,0.1,0.0,0.0
2022-01-27 03:03:00,35.0,42.0,21.84,90.83,0.1,0.0,0.0
2022-01-27 03:05:00,34.0,40.0,21.77,90.92,0.1,0.0,0.0
2022-01-27 03:06:00,33.0,38.0,21.78,91.02,0.1,0.0,0.0
2022-01-27 03:08:00,34.0,40.0,21.79,91.0,0.1,0.0,0.0
2022-01-27 03:09:00,33.0,37.0,21.8,91.02,0.1,0.0,0.0
2022-01-27 03:10:00,33.0,39.0,21.8,90.97,0.1,0.0,0.0
2022-01-27 03:12:00,35.0,41.0,21.8,90.98,0.11,0.0,0.0
2022-01-27 03:13:00,35.0,41.0,21.8,90.97,0.1,0.0,0.0
2022-01-27 03:15:00,35.0,41.0,21.8,90.98,0.11,0.0,0.0
2022-01-27 03:16:00,36.0,43.0,21.8,91.03,0.11,0.0,0.0
2022-01-27 03:17:00,35.0,44.0,21.8,91.04,0.11,0.0,0.0
2022-01-27 03:19:00,36.0,45.0,21.79,91.02,0.1,0.0,0.0
2022-01-27 03:20:00,37.0,45.0,21.8,91.03,0.1,0.0,0.0
2022-01-27 03:21:00,37.0,47.0,21.8,91.07,0.11,0.0,0.0
2022-01-27 03:23:00,37.0,46.0,21.81,91.1,0.1,0.0,0.0
2022-01-27 03:24:00,37.0,46.0,21.81,91.09,0.11,0.0,0.0
2022-01-27 03:26:00,36.0,45.0,21.82,91.06,0.11,0.0,0.0
2022-01-27 03:27:00,36.0,46.0,21.82,91.05,0.11,0.0,0.0
2022-01-27 03:28:00,36.0,46.0,21.82,91.04,0.11,0.0,0.0
2022-01-27 03:30:00,36.0,45.0,21.82,91.03,0.11,0.0,0.0
2022-01-27 03:31:00,36.0,45.0,21.83,91.0,0.11,0.0,0.0
2022-01-27 03:33:00,38.0,47.0,21.81,91.03,0.11,0.0,0.0
2022-01-27 03:34:00,38.0,47.0,21.76,91.22,0.11,0.0,0.0
2022-01-27 03:36:00,37.0,45.0,21.76,91.3,0.11,0.0,0.0
2022-01-27 03:37:00,36.0,45.0,21.77,91.31,0.11,0.0,0.0
2022-01-27 03:38:00,38.0,47.0,21.79,91.27,0.11,0.0,0.0
2022-01-27 03:40:00,39.0,49.0,21.78,91.26,0.11,0.0,0.0
2022-01-27 03:41:00,38.0,48.0,21.77,91.29,0.12,0.0,0.0
2022-01-27 03:42:00,36.0,46.0,21.78,91.29,0.12,0.0,0.0
2022-01-27 03:44:00,36.0,45.0,21.8,91.25,0.11,0.0,0.0
2022-01-27 03:45:00,36.0,45.0,21.81,91.21,0.12,0.0,0.0
2022-01-27 03:47:00,36.0,45.0,21.82,91.18,0.12,0.0,0.0
2022-01-27 03:48:00,36.0,45.0,21.84,91.14,0.12,0.0,0.0
2022-01-27 03:49:00,35.0,45.0,21.85,91.12,0.12,0.0,0.0
2022-01-27 03:51:00,37.0,46.0,21.86,91.1,0.12,0.0,0.0
2022-01-27 03:52:00,38.0,47.0,21.86,91.11,0.13,0.0,0.0
2022-01-27 03:54:00,38.0,47.0,21.85,91.15,0.13,0.0,0.0
2022-01-27 03:55:00,38.0,47.0,21.83,91.22,0.13,0.0,0.0
2022-01-27 03:56:00,39.0,48.0,21.84,91.18,0.13,0.0,0.0
2022-01-27 03:58:00,40.0,49.0,21.85,91.1,0.13,0.0,0.0
2022-01-27 03:59:00,40.0,50.0,21.86,91.03,0.13,0.0,0.0
2022-01-27 04:00:00,40.0,51.0,21.86,91.03,0.14,0.0,0.0
2022-01-27 04:02:00,39.0,50.0,21.86,91.02,0.14,0.0,0.0
2022-01-27 04:03:00,39.0,50.0,21.87,90.96,0.14,0.0,0.0
2022-01-27 04:05:00,39.0,49.0,21.88,90.91,0.14,0.0,0.0
2022-01-27 04:06:00,38.0,48.0,21.89,90.81,0.14,0.0,0.0
2022-01-27 04:07:00,38.0,49.0,21.86,90.8,0.14,0.0,0.0
2022-01-27 04:09:00,37.0,47.0,21.86,90.74,0.14,0.0,0.0
2022-01-27 04:10:00,37.0,46.0,21.86,90.74,0.14,0.0,0.0
2022-01-27 04:12:00,39.0,48.0,21.85,90.72,0.14,0.0,0.0
2022-01-27 04:13:00,39.0,48.0,21.87,90.65,0.14,0.0,0.0
2022-01-27 04:14:00,40.0,50.0,21.87,90.6,0.14,0.0,0.0
2022-01-27 04:16:00,39.0,49.0,21.89,90.51,0.14,0.0,0.0
2022-01-27 04:17:00,40.0,50.0,21.88,90.46,0.14,0.0,0.0
2022-01-27 04:19:00,39.0,49.0,21.87,90.44,0.14,0.0,0.0
2022-01-27 04:20:00,41.0,51.0,21.88,90.45,0.14,0.0,0.0
2022-01-27 04:21:00,41.0,51.0,21.9,90.44,0.14,0.0,0.0
2022-01-27 04:23:00,40.0,50.0,21.91,90.39,0.14,0.0,0.0
2022-01-27 04:24:00,40.0,50.0,21.93,90.36,0.14,0.0,0.0
2022-01-27 04:26:00,40.0,48.0,21.94,90.32,0.14,0.0,0.0
2022-01-27 04:27:00,40.0,48.0,21.95,90.29,0.14,0.0,0.0
2022-01-27 04:28:00,41.0,48.0,21.95,90.26,0.14,0.0,0.0
2022-01-27 04:30:00,41.0,48.0,21.96,90.27,0.14,0.0,0.0
2022-01-27 04:31:00,40.0,48.0,21.96,90.25,0.16,0.0,0.0
2022-01-27 04:33:00,41.0,50.0,21.95,90.25,0.16,0.0,0.0
2022-01-27 04:34:00,40.0,49.0,21.96,90.22,0.16,0.0,0.0
2022-01-27 04:35:00,39.0,48.0,21.9,90.27,0.19,0.0,0.0
2022-01-27 04:37:00,38.0,47.0,21.88,90.42,0.2,0.0,0.0
2022-01-27 04:38:00,38.0,47.0,21.83,90.42,0.19,0.0,0.0
2022-01-27 04:39:00,39.0,48.0,21.85,90.44,0.18,0.0,0.0
2022-01-27 04:41:00,38.0,47.0,21.88,90.35,0.18,0.0,0.0
2022-01-27 04:42:00,38.0,47.0,21.9,90.23,0.18,0.0,0.0
2022-01-27 04:44:00,38.0,47.0,21.93,90.14,0.17,0.0,0.0
2022-01-27 04:45:00,38.0,46.0,21.93,90.11,0.16,0.0,0.0
2022-01-27 04:46:00,38.0,46.0,21.93,90.06,0.16,0.0,0.0
2022-01-27 04:48:00,39.0,46.0,21.92,90.01,0.15,0.0,0.0
2022-01-27 04:49:00,40.0,48.0,21.94,89.96,0.15,0.0,0.0
2022-01-27 04:51:00,40.0,49.0,21.91,89.97,0.15,0.0,0.0
2022-01-27 04:52:00,40.0,49.0,21.94,89.93,0.15,0.0,0.0
2022-01-27 04:53:00,39.0,47.0,21.97,89.83,0.15,0.0,0.0
2022-01-27 04:55:00,39.0,49.0,21.92,89.9,0.15,0.0,0.0
2022-01-27 04:56:00,41.0,52.0,21.94,89.92,0.15,0.0,0.0
2022-01-27 04:58:00,40.0,49.0,21.95,89.82,0.16,0.0,0.0
2022-01-27 04:59:00,40.0,49.0,21.97,89.77,0.16,0.0,0.0
2022-01-27 05:00:00,41.0,50.0,21.98,89.72,0.15,0.0,0.0
2022-01-27 05:02:00,40.0,49.0,21.99,89.64,0.15,0.0,0.0
2022-01-27 05:03:00,40.0,49.0,22.01,89.61,0.15,0.0,0.0
2022-01-27 05:04:00,40.0,49.0,21.99,89.58,0.15,0.0,0.0
2022-01-27 05:06:00,40.0,49.0,21.99,89.63,0.16,0.0,0.0
2022-01-27 05:07:00,41.0,50.0,22.0,89.59,0.16,0.0,0.0
2022-01-27 05:09:00,40.0,48.0,22.0,89.52,0.16,0.0,0.0
2022-01-27 05:10:00,40.0,47.0,22.02,89.49,0.16,0.0,0.0
2022-01-27 05:12:00,40.0,48.0,22.02,89.42,0.16,0.0,0.0
2022-01-27 05:13:00,40.0,49.0,22.03,89.35,0.15,0.0,0.0
2022-01-27 05:14:00,40.0,50.0,22.02,89.32,0.16,0.0,0.0
2022-01-27 05:16:00,40.0,50.0,22.02,89.27,0.16,0.0,0.0
2022-01-27 05:17:00,40.0,50.0,22.01,89.34,0.16,0.0,0.0
2022-01-27 05:19:00,40.0,50.0,22.0,89.36,0.16,0.0,0.0
2022-01-27 05:20:00,41.0,50.0,22.03,89.25,0.16,0.0,0.0
2022-01-27 05:21:00,41.0,49.0,22.05,89.13,0.16,0.0,0.0
2022-01-27 05:23:00,40.0,49.0,22.08,89.05,0.16,0.0,0.0
2022-01-27 05:24:00,40.0,50.0,22.03,88.99,0.16,0.0,0.0
2022-01-27 05:25:00,38.0,45.0,22.04,89.05,0.16,0.0,0.0
2022-01-27 05:27:00,38.0,47.0,22.05,88.98,0.17,0.0,0.0
2022-01-27 05:28:00,39.0,47.0,22.05,88.94,0.17,0.0,0.0
2022-01-27 05:30:00,39.0,47.0,22.03,88.94,0.16,0.0,0.0
2022-01-27 05:31:00,38.0,47.0,21.99,88.97,0.16,0.0,0.0
2022-01-27 05:32:00,38.0,47.0,22.01,89.01,0.16,0.0,0.0
2022-01-27 05:34:00,38.0,47.0,22.04,88.92,0.17,0.0,0.0
2022-01-27 05:35:00,38.0,47.0,22.06,88.89,0.17,0.0,0.0
2022-01-27 05:36:00,38.0,48.0,22.03,88.89,0.17,0.0,0.0
2022-01-27 05:38:00,39.0,50.0,21.98,88.99,0.17,0.0,0.0
2022-01-27 05:39:00,40.0,50.0,21.99,89.05,0.17,0.0,0.0
2022-01-27 05:41:00,39.0,49.0,22.01,89.0,0.16,0.0,0.0
2022-01-27 05:42:00,39.0,47.0,22.03,88.95,0.17,0.0,0.0
2022-01-27 05:43:00,39.0,47.0,21.97,88.95,0.17,0.0,0.0
2022-01-27 05:45:00,40.0,49.0,21.96,89.08,0.17,0.0,0.0
2022-01-27 05:46:00,41.0,49.0,21.96,89.12,0.17,0.0,0.0
2022-01-27 05:48:00,41.0,50.0,21.98,89.08,0.18,0.0,0.0
2022-01-27 05:49:00,41.0,48.0,21.96,89.07,0.18,0.0,0.0
2022-01-27 05:50:00,41.0,48.0,21.98,89.04,0.19,0.0,0.0
2022-01-27 05:52:00,41.0,49.0,22.0,88.99,0.19,0.0,0.0
2022-01-27 05:53:00,40.0,50.0,22.0,89.01,0.2,0.0,0.0
2022-01-27 05:55:00,41.0,53.0,21.96,89.11,0.21,0.0,0.0
2022-01-27 05:56:00,43.0,55.0,21.99,89.17,0.21,0.0,0.0
2022-01-27 05:58:00,43.0,55.0,22.02,89.12,0.22,0.0,0.0
2022-01-27 05:59:00,43.0,55.0,22.05,89.04,0.22,0.0,0.0
2022-01-27 06:00:00,43.0,55.0,22.07,89.01,0.22,0.0,0.0
2022-01-27 06:02:00,44.0,56.0,22.09,88.96,0.22,0.0,0.0
2022-01-27 06:03:00,44.0,56.0,22.08,88.94,0.22,0.0,0.0
2022-01-27 06:04:00,44.0,56.0,22.07,88.92,0.22,0.0,0.0
2022-01-27 06:06:00,42.0,52.0,21.98,89.08,0.21,0.0,0.0
2022-01-27 06:07:00,42.0,52.0,21.99,89.19,0.21,0.0,0.0
2022-01-27 06:09:00,41.0,50.0,22.01,89.23,0.21,0.0,0.0
2022-01-27 06:10:00,41.0,50.0,22.02,89.17,0.22,0.0,0.0
2022-01-27 06:11:00,41.0,50.0,22.0,89.2,0.22,0.0,0.0
2022-01-27 06:13:00,42.0,52.0,22.0,89.22,0.21,0.0,0.0
2022-01-27 06:14:00,42.0,54.0,22.02,89.27,0.21,0.0,0.0
2022-01-27 06:16:00,42.0,52.0,22.03,89.21,0.22,0.0,0.0
2022-01-27 06:17:00,42.0,54.0,22.02,89.23,0.22,0.0,0.0
2022-01-27 06:18:00,41.0,52.0,22.04,89.24,0.22,0.0,0.0
2022-01-27 06:20:00,41.0,50.0,22.04,89.21,0.22,0.0,0.0
2022-01-27 06:21:00,40.0,50.0,22.07,89.14,0.22,0.0,0.0
2022-01-27 06:22:00,39.0,49.0,22.09,89.02,0.23,0.0,0.0
2022-01-27 06:24:00,40.0,50.0,22.11,88.97,0.23,0.0,0.0
2022-01-27 06:25:00,40.0,50.0,22.13,88.91,0.23,0.0,0.0
2022-01-27 06:27:00,40.0,50.0,22.12,88.94,0.23,0.0,0.0
2022-01-27 06:28:00,40.0,51.0,22.12,88.96,0.23,0.0,0.0
2022-01-27 06:29:00,40.0,51.0,22.12,88.97,0.23,0.0,0.0
2022-01-27 06:31:00,40.0,51.0,22.15,88.89,0.23,0.0,0.0
2022-01-27 06:32:00,40.0,52.0,22.16,88.8,0.23,0.0,0.0
2022-01-27 06:34:00,41.0,52.0,22.17,88.75,0.24,0.0,0.0
2022-01-27 06:35:00,41.0,51.0,22.18,88.72,0.24,0.0,0.0
2022-01-27 06:36:00,41.0,51.0,22.19,88.69,0.24,0.0,0.0
2022-01-27 06:38:00,40.0,50.0,22.16,88.84,0.24,0.0,0.0
2022-01-27 06:39:00,39.0,48.0,22.16,88.83,0.24,0.0,0.0
2022-01-27 06:40:00,40.0,49.0,22.16,88.79,0.24,0.0,0.0
2022-01-27 06:42:00,40.0,49.0,22.17,88.78,0.25,0.0,0.0
2022-01-27 06:43:00,40.0,50.0,22.15,88.76,0.25,0.0,0.0
2022-01-27 06:45:00,39.0,50.0,22.16,88.76,0.26,0.0,0.0
2022-01-27 06:46:00,39.0,49.0,22.18,88.73,0.26,0.0,0.0
2022-01-27 06:47:00,39.0,50.0,22.2,88.69,0.27,0.0,0.0
2022-01-27 06:49:00,40.0,50.0,22.2,88.65,0.28,0.0,0.0
2022-01-27 06:50:00,41.0,51.0,22.21,88.63,0.28,0.0,0.0
2022-01-27 06:52:00,41.0,51.0,22.22,88.61,0.29,0.0,0.0
2022-01-27 06:53:00,41.0,51.0,22.23,88.58,0.31,0.0,0.0
2022-01-27 06:54:00,42.0,51.0,22.22,88.59,0.31,0.0,0.0
2022-01-27 06:56:00,42.0,51.0,22.21,88.65,0.31,0.0,0.0
2022-01-27 06:57:00,42.0,51.0,22.16,88.72,0.3,0.0,0.0
2022-01-27 06:59:00,41.0,51.0,22.17,88.77,0.3,0.0,0.0
2022-01-27 07:00:00,41.0,51.0,22.2,88.71,0.31,0.0,0.0
2022-01-27 07:01:00,39.0,49.0,22.22,88.62,0.32,0.0,0.0
2022-01-27 07:03:00,39.0,48.0,22.23,88.56,0.32,0.0,0.0
2022-01-27 07:04:00,39.0,48.0,22.24,88.56,0.34,0.0,0.0
2022-01-27 07:06:00,38.0,47.0,22.25,88.51,0.33,0.0,0.0
2022-01-27 07:07:00,38.0,47.0,22.26,88.48,0.33,0.0,0.0
2022-01-27 07:08:00,40.0,49.0,22.23,88.49,0.32,0.0,0.0
2022-01-27 07:10:00,40.0,49.0,22.23,88.56,0.31,0.0,0.0
2022-01-27 07:11:00,40.0,49.0,22.22,88.57,0.31,0.0,0.0
2022-01-27 07:13:00,41.0,50.0,22.23,88.56,0.32,0.0,0.0
2022-01-27 07:14:00,39.0,48.0,22.24,88.54,0.33,0.0,0.0
2022-01-27 07:15:00,39.0,48.0,22.25,88.51,0.33,0.0,0.0
2022-01-27 07:17:00,39.0,49.0,22.28,88.46,0.35,0.0,0.0
2022-01-27 07:18:00,39.0,50.0,22.28,88.42,0.35,0.0,0.0
2022-01-27 07:20:00,41.0,52.0,22.28,88.41,0.34,0.0,0.0
2022-01-27 07:21:00,42.0,53.0,22.3,88.38,0.34,0.0,0.0
2022-01-27 07:22:00,40.0,50.0,22.32,88.36,0.33,0.0,0.0
2022-01-27 07:24:00,41.0,52.0,22.32,88.32,0.33,0.0,0.0
2022-01-27 07:25:00,41.0,50.0,22.33,88.27,0.34,0.0,0.0
2022-01-27 07:26:00,40.0,50.0,22.35,88.2,0.34,0.0,0.0
2022-01-27 07:28:00,40.0,50.0,22.37,88.16,0.35,0.0,0.0
2022-01-27 07:29:00,40.0,50.0,22.35,88.09,0.36,0.0,0.0
2022-01-27 07:31:00,39.0,48.0,22.38,88.1,0.36,0.0,0.0
2022-01-27 07:32:00,39.0,48.0,22.37,88.09,0.37,0.0,0.0
2022-01-27 07:34:00,40.0,50.0,22.38,88.08,0.4,0.0,0.0
2022-01-27 07:35:00,40.0,50.0,22.37,88.09,0.41,0.0,0.0
2022-01-27 07:36:00,39.0,48.0,22.37,88.14,0.43,0.0,0.0
2022-01-27 07:38:00,41.0,52.0,22.37,88.18,0.44,0.0,0.0
2022-01-27 07:39:00,41.0,52.0,22.35,88.19,0.43,0.0,0.0
2022-01-27 07:40:00,42.0,51.0,22.32,88.23,0.41,0.0,0.0
2022-01-27 07:42:00,39.0,48.0,22.35,88.26,0.42,0.0,0.0
2022-01-27 07:43:00,38.0,48.0,22.37,88.18,0.45,0.0,0.0
2022-01-27 07:45:00,39.0,48.0,22.41,88.1,0.47,0.0,0.0
2022-01-27 07:46:00,40.0,49.0,22.39,88.08,0.48,0.0,0.0
2022-01-27 07:47:00,41.0,50.0,22.41,88.07,0.49,0.0,0.0
2022-01-27 07:49:00,40.0,50.0,22.41,88.02,0.5,0.0,0.0
2022-01-27 07:50:00,41.0,51.0,22.45,87.98,0.52,0.0,0.0
2022-01-27 07:52:00,42.0,51.0,22.48,87.91,0.52,0.0,0.0
2022-01-27 07:53:00,42.0,51.0,22.53,87.78,0.54,0.0,0.0
2022-01-27 07:54:00,42.0,51.0,22.54,87.67,0.53,0.0,0.0
2022-01-27 07:56:00,40.0,50.0,22.57,87.53,0.53,0.0,0.0
2022-01-27 07:57:00,40.0,50.0,22.54,87.59,0.52,0.0,0.0
2022-01-27 07:59:00,39.0,48.0,22.44,87.66,0.48,0.0,0.0
2022-01-27 08:00:00,40.0,50.0,22.42,87.87,0.5,0.0,0.0
2022-01-27 08:01:00,40.0,49.0,22.42,87.96,0.5,0.0,0.0
2022-01-27 08:03:00,42.0,52.0,22.47,87.85,0.51,0.0,0.0
2022-01-27 08:04:00,42.0,51.0,22.48,87.82,0.5,0.0,0.0
2022-01-27 08:06:00,41.0,50.0,22.51,87.79,0.52,0.0,0.0
2022-01-27 08:07:00,41.0,51.0,22.52,87.77,0.54,0.0,0.0
2022-01-27 08:08:00,41.0,52.0,22.55,87.7,0.56,0.0,0.0
2022-01-27 08:10:00,41.0,52.0,22.52,87.8,0.54,0.0,0.0
2022-01-27 08:11:00,42.0,52.0,22.5,87.84,0.5,0.0,0.0
2022-01-27 08:13:00,42.0,51.0,22.46,88.0,0.47,0.0,0.0
2022-01-27 08:14:00,43.0,53.0,22.49,88.06,0.45,0.0,0.0
2022-01-27 08:15:00,42.0,51.0,22.52,88.0,0.46,0.0,0.0
2022-01-27 08:17:00,42.0,51.0,22.53,87.96,0.45,0.0,0.0
2022-01-27 08:18:00,43.0,54.0,22.5,88.02,0.44,0.0,0.0
2022-01-27 08:20:00,42.0,53.0,22.54,87.99,0.46,0.0,0.0
2022-01-27 08:21:00,42.0,53.0,22.57,87.93,0.47,0.0,0.0
2022-01-27 08:22:00,42.0,53.0,22.58,87.92,0.47,0.0,0.0
2022-01-27 08:24:00,42.0,53.0,22.52,88.07,0.47,0.0,0.0
2022-01-27 08:25:00,41.0,52.0,22.54,88.09,0.47,0.0,0.0
2022-01-27 08:26:00,42.0,52.0,22.53,88.13,0.51,0.0,0.0
2022-01-27 08:28:00,42.0,52.0,22.54,88.15,0.52,0.0,0.0
2022-01-27 08:29:00,42.0,53.0,22.55,88.08,0.51,0.0,0.0
2022-01-27 08:31:00,42.0,52.0,22.53,88.08,0.49,0.0,0.0
2022-01-27 08:32:00,42.0,52.0,22.56,88.03,0.53,0.0,0.0
2022-01-27 08:33:00,44.0,54.0,22.62,87.93,0.59,0.0,0.0
2022-01-27 08:35:00,45.0,56.0,22.66,87.83,0.61,0.0,0.0
2022-01-27 08:36:00,45.0,56.0,22.69,87.71,0.62,0.0,0.0
2022-01-27 08:38:00,45.0,58.0,22.72,87.59,0.59,0.0,0.0
2022-01-27 08:39:00,46.0,59.0,22.74,87.54,0.56,0.0,0.0
2022-01-27 08:40:00,46.0,59.0,22.77,87.49,0.56,0.0,0.0
2022-01-27 08:42:00,46.0,59.0,22.8,87.39,0.57,0.0,0.0
2022-01-27 08:43:00,46.0,59.0,22.86,87.28,0.58,0.0,0.0
2022-01-27 08:45:00,45.0,57.0,22.9,87.16,0.58,0.0,0.0
2022-01-27 08:46:00,45.0,58.0,22.92,87.0,0.58,0.0,0.0
2022-01-27 08:47:00,44.0,56.0,22.94,86.84,0.56,0.0,0.0
2022-01-27 08:49:00,44.0,55.0,22.97,86.74,0.54,0.0,0.0
2022-01-27 08:50:00,44.0,55.0,23.0,86.61,0.53,0.0,0.0
2022-01-27 08:52:00,44.0,56.0,23.05,86.49,0.53,0.0,0.0
2022-01-27 08:53:00,44.0,55.0,23.06,86.4,0.53,0.0,0.0
2022-01-27 08:54:00,46.0,58.0,23.07,86.32,0.52,0.0,0.0
2022-01-27 08:56:00,45.0,57.0,23.11,86.23,0.53,0.0,0.0
2022-01-27 08:57:00,46.0,59.0,23.1,86.17,0.56,0.0,0.0
2022-01-27 08:59:00,45.0,57.0,23.1,86.18,0.56,0.0,0.0
2022-01-27 09:00:00,45.0,56.0,23.09,86.15,0.52,0.0,0.0
2022-01-27 09:01:00,45.0,56.0,23.09,86.18,0.5,0.0,0.0
2022-01-27 09:03:00,44.0,55.0,23.11,86.13,0.5,0.0,0.0
2022-01-27 09:04:00,45.0,56.0,23.09,86.17,0.5,0.0,0.0
2022-01-27 09:05:00,47.0,58.0,23.12,86.14,0.55,0.0,0.0
2022-01-27 09:07:00,47.0,58.0,23.13,86.12,0.57,0.0,0.0
2022-01-27 09:08:00,47.0,58.0,23.11,86.12,0.55,0.0,0.0
2022-01-27 09:10:00,46.0,57.0,23.14,86.11,0.55,0.0,0.0
2022-01-27 09:11:00,47.0,59.0,23.17,86.04,0.56,0.0,0.0
2022-01-27 09:12:00,47.0,59.0,23.15,86.06,0.55,0.0,0.0
2022-01-27 09:14:00,47.0,59.0,23.15,85.99,0.52,0.0,0.0
2022-01-27 09:15:00,48.0,59.0,23.08,86.18,0.49,0.0,0.0
2022-01-27 09:17:00,47.0,57.0,23.05,86.29,0.47,0.0,0.0
2022-01-27 09:18:00,47.0,58.0,23.11,86.23,0.47,0.0,0.0
2022-01-27 09:19:00,47.0,58.0,23.13,86.15,0.46,0.0,0.0
2022-01-27 09:21:00,47.0,59.0,23.18,85.96,0.48,0.0,0.0
2022-01-27 09:22:00,47.0,59.0,23.19,85.84,0.5,0.0,0.0
2022-01-27 09:24:00,48.0,61.0,23.2,85.88,0.53,0.0,0.0
2022-01-27 09:25:00,47.0,61.0,23.23,85.84,0.56,0.0,0.0
2022-01-27 09:26:00,47.0,60.0,23.28,85.75,0.57,0.0,0.0
2022-01-27 09:28:00,47.0,60.0,23.26,85.64,0.56,0.0,0.0
