datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-20 09:51:00,12.88,12.449999999999998,16.5,79.35,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 09:52:00,13.1,12.4,15.9,80.88,-2.84,-0.54,0.18000000000000002
2022-02-20 09:53:00,13.08,12.65,16.5,79.22,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 09:54:00,12.88,12.449999999999998,16.5,79.17,-2.82,-0.54,0.17
2022-02-20 09:55:00,13.1,12.4,15.9,80.7,-2.82,-0.54,0.17
2022-02-20 09:56:00,12.979999999999999,12.550000000000002,16.5,79.17,-2.84,-0.54,0.18000000000000002
2022-02-20 09:57:00,13.1,12.4,15.9,80.7,-2.83,-0.54,0.18000000000000002
2022-02-20 09:58:00,13.03,12.6,16.5,79.17,-2.82,-0.54,0.17
2022-02-20 09:59:00,12.770000000000001,12.300000000000002,16.5,79.17,-2.81,-0.54,0.17
2022-02-20 10:00:00,12.949999999999998,12.25,15.9,80.7,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 10:01:00,12.63,12.1,16.5,79.17,-2.83,-0.54,0.18000000000000002
2022-02-20 10:02:00,12.800000000000002,12.0,15.9,80.7,-2.84,-0.54,0.18000000000000002
2022-02-20 10:03:00,12.83,12.4,16.5,79.17,-2.84,-0.54,0.18000000000000002
2022-02-20 10:04:00,12.83,12.43,16.53,79.17,-2.84,-0.54,0.17
2022-02-20 10:05:00,12.82,12.07,15.92,80.7,-2.82,-0.54,0.18000000000000002
2022-02-20 10:06:00,13.28,12.87,16.52,79.17,-2.81,-0.54,0.18000000000000002
2022-02-20 10:07:00,13.229999999999999,12.57,15.949999999999998,80.7,-2.83,-0.54,0.17
2022-02-20 10:08:00,12.83,12.479999999999999,16.58,79.17,-2.86,-0.54,0.18000000000000002
2022-02-20 10:09:00,12.83,12.479999999999999,16.58,79.08,-2.86,-0.54,0.17
2022-02-20 10:10:00,12.9,12.300000000000002,16.0,80.6,-2.85,-0.54,0.18000000000000002
2022-02-20 10:11:00,12.93,12.58,16.58,79.07,-2.86,-0.54,0.18000000000000002
2022-02-20 10:12:00,12.699999999999998,12.25,16.58,78.98,-2.89,-0.54,0.18000000000000002
2022-02-20 10:13:00,13.03,12.449999999999998,16.0,80.45,-2.8800000000000003,-0.54,0.17
2022-02-20 10:14:00,12.72,12.300000000000002,16.58,78.88,-2.9,-0.54,0.17
2022-02-20 10:15:00,12.6,11.83,16.0,80.4,-2.89,-0.54,0.18000000000000002
2022-02-20 10:16:00,12.17,11.65,16.58,78.88,-2.9,-0.54,0.18000000000000002
2022-02-20 10:17:00,12.37,11.75,16.58,78.88,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 10:18:00,12.75,12.18,16.0,80.4,-2.84,-0.54,0.18000000000000002
2022-02-20 10:19:00,12.87,12.53,16.58,78.95,-2.78,-0.54,0.18000000000000002
2022-02-20 10:20:00,12.699999999999998,12.32,16.58,78.9,-2.83,-0.54,0.18000000000000002
2022-02-20 10:21:00,12.63,11.83,16.0,80.4,-2.86,-0.54,0.18000000000000002
2022-02-20 10:22:00,12.67,12.25,16.6,78.88,-2.86,-0.54,0.18000000000000002
2022-02-20 10:23:00,12.5,11.68,16.0,80.4,-2.84,-0.54,0.18000000000000002
2022-02-20 10:24:00,12.229999999999999,11.62,16.6,78.88,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 10:25:00,13.03,12.68,16.6,78.88,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 10:26:00,13.199999999999998,12.6,16.0,80.33,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 10:27:00,12.979999999999999,12.63,16.6,78.83,-2.82,-0.54,0.18000000000000002
2022-02-20 10:28:00,12.92,12.58,16.6,78.75,-2.82,-0.54,0.18000000000000002
2022-02-20 10:29:00,12.800000000000002,12.300000000000002,16.0,80.2,-2.84,-0.54,0.18000000000000002
2022-02-20 10:30:00,13.13,12.78,16.6,78.7,-2.82,-0.54,0.18000000000000002
2022-02-20 10:31:00,13.0,12.449999999999998,16.0,80.2,-2.81,-0.54,0.18000000000000002
2022-02-20 10:32:00,12.65,12.28,16.62,78.65,-2.85,-0.54,0.17
2022-02-20 10:33:00,12.42,11.92,16.6,78.62,-2.8699999999999997,-0.54,0.17
2022-02-20 10:34:00,12.43,11.63,16.0,80.1,-2.8800000000000003,-0.54,0.17
2022-02-20 10:35:00,12.1,11.57,16.6,78.52,-2.9,-0.54,0.17
2022-02-20 10:36:00,12.03,11.5,16.6,78.52,-2.91,-0.54,0.18000000000000002
2022-02-20 10:37:00,11.97,11.199999999999998,16.0,80.0,-2.91,-0.54,0.17
2022-02-20 10:38:00,12.08,11.57,16.6,78.47,-2.9,-0.54,0.18000000000000002
2022-02-20 10:39:00,12.15,11.37,16.0,79.9,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 10:40:00,11.92,11.4,16.6,78.42,-2.85,-0.54,0.18000000000000002
2022-02-20 10:41:00,12.18,11.699999999999998,16.6,78.42,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 10:42:00,12.300000000000002,11.57,16.0,79.9,-2.77,-0.54,0.18000000000000002
2022-02-20 10:43:00,12.199999999999998,11.68,16.6,78.5,-2.81,-0.54,0.18000000000000002
2022-02-20 10:44:00,12.199999999999998,11.729999999999999,16.6,78.52,-2.85,-0.54,0.18000000000000002
2022-02-20 10:45:00,12.1,11.300000000000002,16.0,80.0,-2.86,-0.54,0.17
2022-02-20 10:46:00,12.43,11.88,16.6,78.52,-2.84,-0.54,0.17
2022-02-20 10:47:00,12.53,11.82,16.0,80.0,-2.83,-0.54,0.18000000000000002
2022-02-20 10:48:00,12.62,12.270000000000001,16.6,78.52,-2.83,-0.54,0.18000000000000002
2022-02-20 10:49:00,12.229999999999999,11.68,16.6,78.52,-2.86,-0.54,0.18000000000000002
2022-02-20 10:50:00,12.15,11.35,16.0,80.02,-2.82,-0.54,0.18000000000000002
2022-02-20 10:51:00,12.42,11.9,16.58,78.62,-2.77,-0.54,0.18000000000000002
2022-02-20 10:52:00,12.729999999999999,12.4,16.58,78.62,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 10:53:00,12.800000000000002,12.199999999999998,16.0,80.1,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 10:54:00,12.729999999999999,12.42,16.53,78.63,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 10:55:00,12.800000000000002,12.22,15.92,80.2,-2.82,-0.54,0.18000000000000002
2022-02-20 10:56:00,12.729999999999999,12.4,16.5,78.7,-2.84,-0.54,0.18000000000000002
2022-02-20 10:57:00,12.550000000000002,12.1,16.5,78.7,-2.85,-0.54,0.18000000000000002
2022-02-20 10:58:00,12.65,11.9,15.9,80.3,-2.85,-0.54,0.17
2022-02-20 10:59:00,12.58,12.1,16.47,78.82,-2.85,-0.54,0.18000000000000002
2022-02-20 11:00:00,12.62,11.9,15.82,80.38,-2.83,-0.54,0.18000000000000002
2022-02-20 11:01:00,12.6,12.199999999999998,16.4,78.88,-2.83,-0.54,0.18000000000000002
2022-02-20 11:02:00,12.5,12.0,16.4,78.95,-2.83,-0.54,0.18000000000000002
2022-02-20 11:03:00,12.6,11.800000000000002,15.800000000000002,80.5,-2.84,-0.54,0.17
2022-02-20 11:04:00,12.67,12.270000000000001,16.35,78.98,-2.78,-0.54,0.18000000000000002
2022-02-20 11:05:00,12.6,12.15,16.32,79.05,-2.74,-0.54,0.18000000000000002
2022-02-20 11:06:00,13.229999999999999,12.550000000000002,15.699999999999998,80.6,-2.76,-0.54,0.18000000000000002
2022-02-20 11:07:00,12.979999999999999,12.550000000000002,16.32,79.17,-2.78,-0.54,0.18000000000000002
2022-02-20 11:08:00,12.75,12.1,15.699999999999998,80.7,-2.77,-0.54,0.18000000000000002
2022-02-20 11:09:00,13.18,12.75,16.32,79.17,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:10:00,13.199999999999998,12.800000000000002,16.27,79.17,-2.81,-0.54,0.18000000000000002
2022-02-20 11:11:00,12.800000000000002,12.1,15.6,80.72,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:12:00,12.729999999999999,12.300000000000002,16.22,79.27,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 11:13:00,12.87,12.42,16.22,79.28,-2.76,-0.54,0.18000000000000002
2022-02-20 11:14:00,13.199999999999998,12.5,15.6,80.9,-2.77,-0.54,0.18000000000000002
2022-02-20 11:15:00,13.33,12.88,16.22,79.35,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:16:00,13.5,12.76,15.6,80.94,-2.82,-0.54,0.18
2022-02-20 11:17:00,13.05,12.32,15.6,80.95,-2.79,-0.54,0.18
2022-02-20 11:18:00,13.28,12.770000000000001,16.2,79.43,-2.77,-0.54,0.17
2022-02-20 11:19:00,13.5,12.699999999999998,15.6,81.0,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 11:20:00,13.38,12.85,16.2,79.43,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:21:00,13.13,12.6,16.2,79.45,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 11:22:00,13.18,12.4,15.58,81.0,-2.77,-0.54,0.18000000000000002
2022-02-20 11:23:00,13.38,12.85,16.2,79.45,-2.77,-0.54,0.17
2022-02-20 11:24:00,13.5,12.699999999999998,15.6,81.1,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 11:25:00,13.63,13.1,16.2,79.53,-2.78,-0.54,0.18000000000000002
2022-02-20 11:26:00,13.550000000000002,13.020000000000001,16.18,79.53,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:27:00,13.449999999999998,12.65,15.53,81.1,-2.77,-0.54,0.18000000000000002
2022-02-20 11:28:00,13.38,12.85,16.13,79.53,-2.78,-0.54,0.18000000000000002
2022-02-20 11:29:00,13.270000000000001,12.75,16.12,79.53,-2.81,-0.54,0.18000000000000002
2022-02-20 11:30:00,13.4,12.6,15.5,81.1,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:31:00,13.38,12.85,16.12,79.53,-2.77,-0.54,0.18000000000000002
2022-02-20 11:32:00,13.83,12.949999999999998,15.5,81.15,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 11:33:00,13.38,12.85,16.12,79.63,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:34:00,13.43,12.9,16.12,79.63,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 11:35:00,13.63,12.800000000000002,15.5,81.2,-2.7999999999999994,-0.54,0.17
2022-02-20 11:36:00,13.699999999999998,13.1,16.12,79.63,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 11:37:00,13.770000000000001,12.9,15.5,81.27,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 11:38:00,13.43,12.9,16.12,79.63,-2.7900000000000005,-0.54,0.19000000000000003
2022-02-20 11:39:00,13.33,12.800000000000002,16.12,79.68,-2.77,-0.54,0.19000000000000003
2022-02-20 11:40:00,13.35,12.550000000000002,15.5,81.3,-2.81,-0.54,0.18000000000000002
2022-02-20 11:41:00,13.18,12.65,16.1,79.72,-2.82,-0.54,0.18000000000000002
2022-02-20 11:42:00,13.229999999999999,12.699999999999998,16.12,79.72,-2.83,-0.54,0.18000000000000002
2022-02-20 11:43:00,13.07,12.300000000000002,15.5,81.3,-2.82,-0.54,0.18000000000000002
2022-02-20 11:44:00,13.28,12.75,16.12,79.75,-2.78,-0.54,0.19000000000000003
2022-02-20 11:45:00,13.25,12.449999999999998,15.5,81.4,-2.83,-0.54,0.18000000000000002
2022-02-20 11:46:00,13.13,12.6,16.12,79.82,-2.83,-0.54,0.18000000000000002
2022-02-20 11:47:00,13.13,12.6,16.12,79.82,-2.82,-0.54,0.19000000000000003
2022-02-20 11:48:00,13.199999999999998,12.4,15.5,81.4,-2.82,-0.54,0.18000000000000002
2022-02-20 11:49:00,13.12,12.6,16.12,79.82,-2.85,-0.54,0.18000000000000002
2022-02-20 11:50:00,13.33,12.800000000000002,16.12,79.75,-2.84,-0.54,0.17
2022-02-20 11:51:00,12.93,12.199999999999998,15.5,81.3,-2.86,-0.54,0.18000000000000002
2022-02-20 11:52:00,12.43,11.699999999999998,16.13,79.65,-2.85,-0.54,0.18000000000000002
2022-02-20 11:53:00,13.22,12.449999999999998,15.5,81.2,-2.82,-0.54,0.18000000000000002
2022-02-20 11:54:00,12.93,12.449999999999998,16.12,79.63,-2.82,-0.54,0.18000000000000002
2022-02-20 11:55:00,12.93,12.449999999999998,16.13,79.63,-2.85,-0.54,0.18000000000000002
2022-02-20 11:56:00,13.300000000000002,12.5,15.5,81.2,-2.85,-0.54,0.18000000000000002
2022-02-20 11:57:00,12.93,12.449999999999998,16.13,79.63,-2.85,-0.54,0.17
2022-02-20 11:58:00,12.729999999999999,12.300000000000002,16.13,79.63,-2.85,-0.54,0.17
2022-02-20 11:59:00,13.07,12.300000000000002,15.520000000000001,81.17,-2.86,-0.54,0.17
2022-02-20 12:00:00,13.12,12.6,16.13,79.53,-2.84,-0.54,0.17
2022-02-20 12:01:00,13.0,12.25,15.5,81.1,-2.9,-0.54,0.17
2022-02-20 12:02:00,13.03,12.550000000000002,16.12,79.52,-2.8699999999999997,-0.54,0.17
2022-02-20 12:03:00,13.17,12.699999999999998,16.12,79.45,-2.86,-0.54,0.18000000000000002
2022-02-20 12:04:00,12.800000000000002,12.1,15.520000000000001,81.0,-2.86,-0.54,0.18000000000000002
2022-02-20 12:05:00,12.729999999999999,12.300000000000002,16.15,79.47,-2.86,-0.54,0.17
2022-02-20 12:06:00,13.07,12.300000000000002,15.58,81.1,-2.86,-0.54,0.17
2022-02-20 12:07:00,13.12,12.6,16.2,79.53,-2.85,-0.54,0.18000000000000002
2022-02-20 12:08:00,13.13,12.6,16.2,79.53,-2.83,-0.54,0.17
2022-02-20 12:09:00,13.07,12.300000000000002,15.6,81.1,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 12:10:00,13.15,12.65,16.2,79.53,-2.86,-0.54,0.17
2022-02-20 12:11:00,12.88,12.1,15.6,81.1,-2.89,-0.54,0.18000000000000002
2022-02-20 12:12:00,12.87,12.4,16.2,79.53,-2.91,-0.54,0.16
2022-02-20 12:13:00,12.770000000000001,12.300000000000002,16.2,79.5,-2.9,-0.54,0.17
2022-02-20 12:14:00,12.82,12.1,15.6,81.02,-2.86,-0.54,0.17
2022-02-20 12:15:00,12.800000000000002,12.37,16.22,79.45,-2.84,-0.54,0.18000000000000002
2022-02-20 12:16:00,12.87,12.43,16.22,79.45,-2.84,-0.54,0.17
2022-02-20 12:17:00,12.800000000000002,12.1,15.6,81.0,-2.84,-0.54,0.17
2022-02-20 12:18:00,12.729999999999999,12.300000000000002,16.22,79.45,-2.85,-0.54,0.18000000000000002
2022-02-20 12:19:00,12.87,12.17,15.6,81.0,-2.84,-0.54,0.18000000000000002
2022-02-20 12:20:00,13.13,12.68,16.22,79.53,-2.85,-0.54,0.18000000000000002
2022-02-20 12:21:00,13.08,12.63,16.25,79.53,-2.84,-0.54,0.18000000000000002
2022-02-20 12:22:00,13.07,12.300000000000002,15.63,81.1,-2.84,-0.54,0.17
2022-02-20 12:23:00,13.32,12.85,16.22,79.53,-2.84,-0.54,0.18000000000000002
2022-02-20 12:24:00,12.800000000000002,12.35,16.27,79.52,-2.8800000000000003,-0.54,0.17
2022-02-20 12:25:00,13.03,12.33,15.67,80.95,-2.8699999999999997,-0.54,0.17
2022-02-20 12:26:00,13.07,12.63,16.23,79.35,-2.89,-0.54,0.17
2022-02-20 12:27:00,12.75,12.07,15.67,80.9,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 12:28:00,13.050000000000002,12.63,16.3,79.35,-2.8699999999999997,-0.54,0.17
2022-02-20 12:29:00,13.229999999999999,12.78,16.25,79.3,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 12:30:00,12.800000000000002,12.18,15.68,80.8,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 12:31:00,13.07,12.65,16.32,79.33,-2.85,-0.54,0.17
2022-02-20 12:32:00,13.13,12.699999999999998,16.32,79.35,-2.86,-0.54,0.17
2022-02-20 12:33:00,13.58,12.85,15.699999999999998,80.87,-2.86,-0.54,0.18000000000000002
2022-02-20 12:34:00,13.0,12.58,16.32,79.27,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 12:35:00,13.4,12.699999999999998,15.699999999999998,80.72,-2.86,-0.54,0.17
2022-02-20 12:36:00,13.07,12.6,16.32,79.17,-2.85,-0.54,0.18000000000000002
2022-02-20 12:37:00,12.87,12.5,16.32,79.17,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 12:38:00,13.13,12.449999999999998,15.729999999999999,80.73,-2.81,-0.54,0.18000000000000002
2022-02-20 12:39:00,13.449999999999998,13.0,16.35,79.18,-2.82,-0.54,0.17
2022-02-20 12:40:00,13.33,12.9,16.33,79.15,-2.84,-0.54,0.18000000000000002
2022-02-20 12:41:00,13.5,12.800000000000002,15.72,80.6,-2.86,-0.54,0.18000000000000002
2022-02-20 12:42:00,13.08,12.699999999999998,16.33,79.08,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 12:43:00,13.17,12.800000000000002,16.32,79.07,-2.8800000000000003,-0.54,0.17
2022-02-20 12:44:00,13.43,12.75,15.729999999999999,80.6,-2.9,-0.54,0.17
2022-02-20 12:45:00,13.0,12.65,16.33,79.03,-2.8800000000000003,-0.54,0.17
2022-02-20 12:46:00,13.25,12.6,15.72,80.52,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 12:47:00,13.18,12.800000000000002,16.33,78.98,-2.8699999999999997,-0.54,0.17
2022-02-20 12:48:00,12.78,12.43,16.33,78.98,-2.8699999999999997,-0.54,0.17
2022-02-20 12:49:00,13.0,12.4,15.699999999999998,80.5,-2.82,-0.54,0.18000000000000002
2022-02-20 12:50:00,13.020000000000001,12.65,16.33,78.98,-2.86,-0.54,0.18000000000000002
2022-02-20 12:51:00,12.729999999999999,12.38,16.32,78.98,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 12:52:00,13.15,12.5,15.75,80.5,-2.83,-0.54,0.17
2022-02-20 12:53:00,13.53,13.1,16.33,78.98,-2.84,-0.54,0.18000000000000002
2022-02-20 12:54:00,13.47,12.800000000000002,15.72,80.5,-2.85,-0.54,0.18000000000000002
2022-02-20 12:55:00,12.729999999999999,12.38,16.33,78.98,-2.8699999999999997,-0.54,0.17
2022-02-20 12:56:00,12.78,12.449999999999998,16.35,78.98,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 12:57:00,13.0,12.35,15.770000000000001,80.5,-2.86,-0.54,0.18000000000000002
2022-02-20 12:58:00,13.07,12.65,16.4,78.98,-2.84,-0.54,0.18000000000000002
2022-02-20 12:59:00,13.1,12.699999999999998,16.4,78.93,-2.89,-0.54,0.17
2022-02-20 13:00:00,13.1,12.5,15.800000000000002,80.4,-2.89,-0.54,0.18000000000000002
2022-02-20 13:01:00,13.12,12.75,16.4,78.88,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 13:02:00,12.85,12.25,15.800000000000002,80.4,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 13:03:00,12.78,12.449999999999998,16.4,78.88,-2.86,-0.54,0.18000000000000002
2022-02-20 13:04:00,12.729999999999999,12.4,16.4,78.88,-2.86,-0.54,0.18000000000000002
2022-02-20 13:05:00,12.729999999999999,12.1,15.800000000000002,80.4,-2.85,-0.54,0.18000000000000002
2022-02-20 13:06:00,13.270000000000001,12.85,16.42,78.9,-2.83,-0.54,0.18000000000000002
2022-02-20 13:07:00,13.43,13.0,16.42,78.9,-2.83,-0.54,0.18000000000000002
2022-02-20 13:08:00,13.6,12.9,15.800000000000002,80.4,-2.85,-0.54,0.18000000000000002
2022-02-20 13:09:00,13.1,12.699999999999998,16.47,78.88,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 13:10:00,13.1,12.449999999999998,15.87,80.4,-2.86,-0.54,0.18000000000000002
2022-02-20 13:11:00,13.18,12.75,16.48,78.88,-2.84,-0.54,0.17
2022-02-20 13:12:00,13.300000000000002,12.9,16.48,78.82,-2.84,-0.54,0.17
2022-02-20 13:13:00,13.43,12.75,15.88,80.3,-2.84,-0.54,0.17
2022-02-20 13:14:00,13.12,12.75,16.5,78.8,-2.84,-0.54,0.18000000000000002
2022-02-20 13:15:00,13.67,13.25,16.5,78.82,-2.82,-0.54,0.18000000000000002
2022-02-20 13:16:00,13.449999999999998,12.78,15.9,80.38,-2.81,-0.54,0.18000000000000002
2022-02-20 13:17:00,12.87,12.5,16.5,78.88,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 13:18:00,13.770000000000001,13.07,15.9,80.4,-2.83,-0.54,0.18000000000000002
2022-02-20 13:19:00,13.43,13.0,16.45,78.88,-2.85,-0.54,0.17
2022-02-20 13:20:00,13.22,12.800000000000002,16.47,78.9,-2.86,-0.54,0.17
2022-02-20 13:21:00,12.800000000000002,12.199999999999998,15.83,80.43,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 13:22:00,12.85,12.5,16.47,78.95,-2.89,-0.54,0.18000000000000002
2022-02-20 13:23:00,12.9,12.300000000000002,15.83,80.43,-2.8800000000000003,-0.54,0.17
2022-02-20 13:24:00,12.729999999999999,12.4,16.42,78.9,-2.85,-0.54,0.18000000000000002
2022-02-20 13:25:00,13.08,12.699999999999998,16.4,78.9,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 13:26:00,13.13,12.5,15.82,80.42,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 13:27:00,13.08,12.699999999999998,16.42,78.92,-2.83,-0.54,0.18000000000000002
2022-02-20 13:28:00,13.43,13.0,16.42,78.98,-2.85,-0.54,0.18000000000000002
2022-02-20 13:29:00,13.25,12.550000000000002,15.800000000000002,80.5,-2.85,-0.54,0.18000000000000002
2022-02-20 13:30:00,13.12,12.699999999999998,16.4,78.97,-2.9,-0.54,0.18000000000000002
2022-02-20 13:31:00,12.87,12.25,15.800000000000002,80.48,-2.81,-0.54,0.17
2022-02-20 13:32:00,13.53,13.1,16.4,78.98,-2.7900000000000005,-0.54,0.18000000000000002
2022-02-20 13:33:00,13.58,13.15,16.4,78.98,-2.82,-0.54,0.18000000000000002
2022-02-20 13:34:00,13.35,12.65,15.800000000000002,80.5,-2.85,-0.54,0.18000000000000002
2022-02-20 13:35:00,13.229999999999999,12.800000000000002,16.4,79.03,-2.78,-0.54,0.17
2022-02-20 13:36:00,13.5,12.800000000000002,15.800000000000002,80.6,-2.81,-0.54,0.17
2022-02-20 13:37:00,13.33,12.9,16.4,79.08,-2.82,-0.54,0.18000000000000002
2022-02-20 13:38:00,13.229999999999999,12.800000000000002,16.38,79.08,-2.85,-0.54,0.17
2022-02-20 13:39:00,13.62,12.9,15.770000000000001,80.6,-2.83,-0.54,0.17
2022-02-20 13:40:00,13.67,13.199999999999998,16.37,79.13,-2.81,-0.54,0.18000000000000002
2022-02-20 13:41:00,13.63,13.15,16.37,79.15,-2.83,-0.54,0.17
2022-02-20 13:42:00,13.35,12.65,15.78,80.68,-2.83,-0.54,0.18000000000000002
2022-02-20 13:43:00,13.13,12.699999999999998,16.37,79.15,-2.83,-0.54,0.18000000000000002
2022-02-20 13:44:00,13.07,12.65,16.38,79.17,-2.86,-0.54,0.18000000000000002
2022-02-20 13:45:00,13.35,12.65,15.75,80.7,-2.8699999999999997,-0.54,0.17
2022-02-20 13:46:00,13.18,12.75,16.38,79.17,-2.86,-0.54,0.18000000000000002
2022-02-20 13:47:00,13.229999999999999,12.550000000000002,15.78,80.7,-2.8699999999999997,-0.54,0.17
2022-02-20 13:48:00,13.07,12.65,16.4,79.17,-2.84,-0.54,0.18000000000000002
2022-02-20 13:49:00,12.68,12.300000000000002,16.4,79.17,-2.83,-0.54,0.18000000000000002
2022-02-20 13:50:00,13.17,12.5,15.800000000000002,80.7,-2.81,-0.54,0.18000000000000002
2022-02-20 13:51:00,13.5,13.050000000000002,16.4,79.17,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 13:52:00,13.58,12.87,15.82,80.72,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 13:53:00,13.13,12.699999999999998,16.4,79.17,-2.84,-0.54,0.18000000000000002
2022-02-20 13:54:00,13.28,12.85,16.42,79.18,-2.86,-0.54,0.18000000000000002
2022-02-20 13:55:00,13.479999999999999,12.78,15.85,80.72,-2.84,-0.54,0.18000000000000002
2022-02-20 13:56:00,13.550000000000002,13.12,16.47,79.17,-2.8699999999999997,-0.54,0.17
2022-02-20 13:57:00,13.47,12.770000000000001,15.9,80.7,-2.8699999999999997,-0.54,0.18000000000000002
2022-02-20 13:58:00,13.4,12.97,16.5,79.17,-2.85,-0.54,0.17
2022-02-20 13:59:00,13.33,12.9,16.5,79.17,-2.86,-0.54,0.18000000000000002
2022-02-20 14:00:00,13.47,12.770000000000001,15.9,80.7,-2.84,-0.54,0.18000000000000002
2022-02-20 14:01:00,13.63,13.18,16.5,79.17,-2.83,-0.54,0.18000000000000002
2022-02-20 14:02:00,13.87,13.15,15.9,80.7,-2.86,-0.54,0.18000000000000002
2022-02-20 14:03:00,13.9,13.43,16.5,79.17,-2.8800000000000003,-0.54,0.18000000000000002
2022-02-20 14:04:00,13.6,13.17,16.5,79.17,-2.86,-0.54,0.18000000000000002
2022-02-20 14:05:00,13.199999999999998,12.5,15.9,80.7,-2.85,-0.54,0.18000000000000002
2022-02-20 14:06:00,13.4,12.97,16.5,79.1,-2.83,-0.54,0.18000000000000002
2022-02-20 14:07:00,13.25,12.82,16.5,79.08,-2.82,-0.54,0.18000000000000002
2022-02-20 14:08:00,13.65,12.949999999999998,15.9,80.6,-2.82,-0.54,0.18000000000000002
2022-02-20 14:09:00,13.729999999999999,13.28,16.5,79.08,-2.78,-0.54,0.18000000000000002
2022-02-20 14:10:00,13.75,13.050000000000002,15.9,80.63,-2.81,-0.54,0.18000000000000002
2022-02-20 14:11:00,13.62,13.18,16.5,79.08,-2.83,-0.54,0.18000000000000002
2022-02-20 14:12:00,13.199999999999998,12.770000000000001,16.5,79.08,-2.84,-0.54,0.18000000000000002
2022-02-20 14:13:00,13.47,12.770000000000001,15.9,80.6,-2.81,-0.54,0.18000000000000002
2022-02-20 14:14:00,13.63,13.18,16.5,79.08,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 14:15:00,13.520000000000001,13.08,16.5,79.08,-2.7999999999999994,-0.54,0.18000000000000002
2022-02-20 14:16:00,13.270000000000001,12.57,15.9,80.6,-2.84,-0.54,0.18000000000000002
2022-02-20 14:17:00,13.020000000000001,12.62,16.52,79.08,-2.86,-0.54,0.18000000000000002
2022-02-20 14:18:00,13.2,12.5,15.9,80.6,-2.83,-0.54,0.19
2022-02-20 14:19:00,13.039999999999997,12.68,16.62,78.76,-2.84,-0.54,0.18
2022-02-20 14:20:00,13.1,12.45,15.92,80.5,-2.87,-0.54,0.18
2022-02-20 14:39:00,13.300000000000002,13.17,17.17,77.47,-2.77,-0.54,0.18000000000000002
2022-02-20 14:40:00,13.42,12.82,16.0,80.5,-2.77,-0.54,0.18
2022-02-20 14:41:00,13.440000000000001,13.059999999999999,16.7,78.68,-2.8,-0.54,0.18
2022-02-20 14:42:00,13.270000000000001,12.65,16.0,80.5,-2.83,-0.54,0.17
2022-02-20 14:43:00,13.08,12.729999999999999,16.58,78.98,-2.85,-0.54,0.17
2022-02-20 14:44:00,13.13,12.78,16.6,78.98,-2.81,-0.54,0.18000000000000002
