datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-27 12:55:00,14.0,17.3,22.28,57.03,-2.33,-0.49,-0.94
2021-12-27 12:56:00,14.15,17.43,22.67,57.080000000000005,-2.33,-0.49,-1.0
2021-12-27 12:57:00,14.0,17.3,22.3,56.70000000000001,-2.42,-0.49,-0.94
2021-12-27 12:58:00,13.88,17.33,22.67,56.95000000000001,-2.37,-0.49,-1.0
2021-12-27 12:59:00,13.47,16.83,22.67,57.1,-2.4,-0.49,-1.0
2021-12-27 13:00:00,13.6,17.0,22.23,56.669999999999995,-2.54,-0.49,-0.9499999999999998
2021-12-27 13:01:00,13.47,16.82,22.58,57.04999999999999,-2.27,-0.49,-1.0
2021-12-27 13:02:00,12.699999999999998,15.85,22.2,57.15,-2.14,-0.49,-0.9499999999999998
2021-12-27 13:03:00,13.03,16.05,22.58,57.53,-2.13,-0.49,-1.01
2021-12-27 13:04:00,13.65,16.98,22.58,57.5,-2.16,-0.49,-1.0
2021-12-27 13:05:00,14.22,17.5,22.2,57.12,-2.32,-0.49,-0.94
2021-12-27 13:06:00,14.17,17.43,22.58,57.25,-2.27,-0.49,-1.0
2021-12-27 13:07:00,13.22,16.5,22.2,57.04999999999999,-2.23,-0.49,-0.94
2021-12-27 13:08:00,12.800000000000002,15.85,22.58,57.5,-2.09,-0.49,-1.0
2021-12-27 13:09:00,12.949999999999998,15.949999999999998,22.58,57.68,-2.04,-0.49,-1.0
2021-12-27 13:10:00,12.800000000000002,15.87,22.2,57.6,-2.08,-0.49,-0.96
2021-12-27 13:11:00,13.58,16.82,22.58,57.63,-2.18,-0.49,-1.01
2021-12-27 13:12:00,13.85,17.18,22.600000000000005,57.4,-2.34,-0.49,-1.01
2021-12-27 13:13:00,13.67,17.05,22.27,57.080000000000005,-2.29,-0.49,-0.9499999999999998
2021-12-27 13:14:00,13.699999999999998,16.98,22.67,57.48,-2.11,-0.49,-1.01
2021-12-27 13:15:00,13.5,16.8,22.3,57.330000000000005,-2.13,-0.49,-0.96
2021-12-27 13:16:00,13.33,16.43,22.67,57.65,-2.07,-0.49,-1.01
2021-12-27 13:17:00,13.800000000000002,17.03,22.67,57.52,-2.12,-0.49,-1.0
2021-12-27 13:18:00,13.9,17.2,22.3,57.13,-2.14,-0.49,-0.9499999999999998
2021-12-27 13:19:00,14.28,17.55,22.72,57.27,-2.22,-0.49,-1.0
2021-12-27 13:20:00,14.57,17.8,22.3,56.85,-2.36,-0.49,-0.94
2021-12-27 13:21:00,14.800000000000002,18.05,22.679999999999996,56.919999999999995,-2.52,-0.49,-1.01
2021-12-27 13:22:00,15.07,18.35,22.72,56.85,-2.54,-0.49,-1.0
2021-12-27 13:23:00,15.07,18.3,22.350000000000005,56.54999999999999,-2.58,-0.49,-0.9499999999999998
2021-12-27 13:24:00,14.83,18.17,22.679999999999996,56.68,-2.63,-0.49,-1.0
2021-12-27 13:25:00,14.6,18.0,22.3,56.35,-2.63,-0.49,-0.9499999999999998
2021-12-27 13:26:00,14.5,17.83,22.67,56.57,-2.67,-0.49,-1.02
2021-12-27 13:27:00,14.699999999999998,18.1,22.67,56.48,-2.66,-0.49,-1.02
2021-12-27 13:28:00,14.72,18.05,22.2,56.22,-2.57,-0.49,-0.96
2021-12-27 13:29:00,14.07,17.48,22.58,56.72,-2.33,-0.49,-1.0
2021-12-27 13:30:00,13.08,16.35,22.2,56.98,-2.19,-0.49,-0.94
2021-12-27 13:31:00,13.67,16.98,22.58,57.45000000000001,-2.2,-0.49,-0.9899999999999999
2021-12-27 13:32:00,14.300000000000002,17.58,22.53,57.169999999999995,-2.46,-0.49,-1.01
2021-12-27 13:33:00,13.770000000000001,17.1,22.12,56.95000000000001,-2.26,-0.49,-0.9499999999999998
2021-12-27 13:34:00,13.449999999999998,16.75,22.48,57.38,-2.21,-0.49,-0.9899999999999999
2021-12-27 13:35:00,13.72,17.0,22.100000000000005,57.419999999999995,-2.19,-0.49,-0.93
2021-12-27 13:36:00,13.92,17.17,22.48,57.43,-2.33,-0.49,-0.98
2021-12-27 13:37:00,13.65,16.95,22.48,57.20000000000001,-2.41,-0.49,-0.98
2021-12-27 13:38:00,13.75,17.07,22.100000000000005,56.75,-2.55,-0.49,-0.94
2021-12-27 13:39:00,14.12,17.48,22.48,56.88,-2.63,-0.49,-1.0
2021-12-27 13:40:00,13.57,16.95,22.100000000000005,56.6,-2.59,-0.49,-0.94
2021-12-27 13:41:00,13.800000000000002,17.15,22.42,56.78,-2.61,-0.49,-0.9899999999999999
2021-12-27 13:42:00,14.050000000000002,17.4,22.42,56.75,-2.57,-0.49,-0.9899999999999999
2021-12-27 13:43:00,13.35,16.75,22.03,56.65,-2.48,-0.49,-0.9499999999999998
2021-12-27 13:44:00,13.729999999999999,17.05,22.399999999999995,57.080000000000005,-2.28,-0.49,-0.9899999999999999
2021-12-27 13:45:00,13.07,16.23,22.399999999999995,57.38,-2.16,-0.49,-1.0
2021-12-27 13:46:00,13.300000000000002,16.6,22.0,57.52,-2.11,-0.49,-0.9499999999999998
2021-12-27 13:47:00,13.38,16.53,22.399999999999995,57.82,-2.19,-0.49,-1.0
2021-12-27 13:48:00,13.33,16.58,22.399999999999995,57.580000000000005,-2.38,-0.49,-1.01
2021-12-27 13:49:00,12.699999999999998,15.78,22.0,57.29999999999999,-2.21,-0.49,-0.9499999999999998
2021-12-27 13:50:00,13.12,16.18,22.38,57.73,-2.12,-0.49,-1.0
2021-12-27 13:51:00,13.1,16.2,22.0,57.63,-2.23,-0.49,-0.96
2021-12-27 13:52:00,13.5,16.75,22.399999999999995,57.47,-2.42,-0.49,-1.01
2021-12-27 13:53:00,13.75,17.05,22.399999999999995,57.23,-2.5,-0.49,-1.02
2021-12-27 13:54:00,16.4,19.75,22.0,56.79999999999999,-2.5,-0.49,-0.96
2021-12-27 13:55:00,17.93,21.350000000000005,22.399999999999995,56.93,-2.51,-0.49,-1.0
2021-12-27 13:56:00,13.979999999999999,17.28,22.399999999999995,56.85,-2.53,-0.49,-1.01
2021-12-27 13:57:00,12.87,16.15,22.0,56.669999999999995,-2.41,-0.49,-0.9499999999999998
2021-12-27 13:58:00,13.28,16.58,22.38,57.330000000000005,-2.17,-0.49,-1.0
2021-12-27 13:59:00,13.08,16.3,22.0,57.25,-2.34,-0.49,-0.9700000000000001
2021-12-27 14:00:00,12.93,16.0,22.38,57.28,-2.31,-0.49,-1.01
2021-12-27 14:01:00,13.08,16.07,23.070000000000004,57.85,-2.1,-0.49,-1.05
2021-12-27 14:02:00,12.93,15.979999999999999,22.0,57.72,-2.0,-0.49,-0.96
2021-12-27 14:03:00,13.199999999999998,16.33,22.38,57.63,-2.12,-0.49,-1.02
2021-12-27 14:04:00,13.1,16.28,22.38,57.28,-2.46,-0.49,-1.03
2021-12-27 14:05:00,13.13,16.48,22.0,56.79999999999999,-2.57,-0.49,-0.9700000000000001
2021-12-27 14:06:00,12.93,16.13,22.0,56.70000000000001,-2.59,-0.49,-0.98
2021-12-27 14:07:00,12.87,16.02,22.0,56.63,-2.52,-0.49,-0.98
2021-12-27 14:08:00,13.57,16.93,22.38,56.87,-2.53,-0.49,-1.04
2021-12-27 14:09:00,13.12,16.47,22.38,56.75,-2.43,-0.49,-1.03
2021-12-27 14:10:00,12.65,15.92,21.98,56.53,-2.38,-0.49,-0.9700000000000001
2021-12-27 14:11:00,12.58,15.75,22.38,56.830000000000005,-2.56,-0.49,-1.02
2021-12-27 14:12:00,12.57,15.800000000000002,22.28,56.78,-2.49,-0.49,-1.02
2021-12-27 14:13:00,12.5,15.699999999999998,21.899999999999995,56.77,-2.56,-0.49,-0.98
2021-12-27 14:14:00,13.07,16.25,22.28,56.88,-2.67,-0.49,-1.03
2021-12-27 14:15:00,12.97,16.25,22.28,56.87,-2.47,-0.49,-1.02
2021-12-27 14:16:00,12.229999999999999,15.4,21.88,57.02,-2.47,-0.49,-0.9700000000000001
2021-12-27 14:17:00,12.83,16.05,22.25,57.22,-2.38,-0.49,-1.02
2021-12-27 14:18:00,12.6,15.85,21.8,57.07,-2.44,-0.49,-0.9700000000000001
2021-12-27 14:19:00,12.4,15.550000000000002,22.23,57.23,-2.42,-0.49,-1.02
2021-12-27 14:20:00,12.270000000000001,15.479999999999999,22.2,57.25,-2.49,-0.49,-1.03
2021-12-27 14:21:00,12.15,15.4,21.8,56.77,-2.58,-0.49,-0.98
2021-12-27 14:22:00,12.42,15.729999999999999,22.2,56.93,-2.51,-0.49,-1.02
2021-12-27 14:23:00,12.949999999999998,16.25,21.8,56.669999999999995,-2.43,-0.49,-0.9700000000000001
2021-12-27 14:24:00,12.67,15.78,22.2,56.93,-2.39,-0.49,-1.03
2021-12-27 14:25:00,12.28,15.58,22.2,56.88,-2.45,-0.49,-1.03
2021-12-27 14:26:00,12.42,15.65,21.77,56.72,-2.48,-0.49,-0.9899999999999999
2021-12-27 14:27:00,12.38,15.53,22.149999999999995,56.98,-2.44,-0.49,-1.02
2021-12-27 14:28:00,12.18,15.33,22.149999999999995,57.15,-2.3,-0.49,-1.03
2021-12-27 14:29:00,11.9,15.050000000000002,21.7,57.04999999999999,-2.35,-0.49,-0.98
2021-12-27 14:30:00,12.25,15.35,22.100000000000005,57.45000000000001,-2.2,-0.49,-1.02
2021-12-27 14:31:00,12.35,15.58,22.13,57.830000000000005,-2.15,-0.49,-1.01
2021-12-27 14:32:00,12.4,15.449999999999998,21.72,57.75,-2.24,-0.49,-0.9499999999999998
2021-12-27 14:33:00,12.729999999999999,15.729999999999999,22.12,57.830000000000005,-2.2,-0.49,-1.02
2021-12-27 14:34:00,12.25,15.35,21.75,57.54999999999999,-1.96,-0.49,-0.9499999999999998
2021-12-27 14:35:00,12.67,15.78,22.2,57.48,-2.24,-0.49,-1.03
2021-12-27 14:36:00,12.729999999999999,15.83,22.2,57.48,-2.32,-0.49,-1.01
2021-12-27 14:37:00,12.43,15.550000000000002,21.8,57.07,-2.48,-0.49,-0.9700000000000001
2021-12-27 14:38:00,12.53,15.68,22.2,57.080000000000005,-2.57,-0.49,-1.03
2021-12-27 14:39:00,12.37,15.63,22.2,57.03,-2.59,-0.49,-1.02
2021-12-27 14:40:00,12.47,15.75,21.8,56.70000000000001,-2.58,-0.49,-0.9700000000000001
2021-12-27 14:41:00,13.020000000000001,16.13,22.2,56.93,-2.44,-0.49,-1.03
2021-12-27 14:42:00,12.38,15.550000000000002,21.8,56.87,-2.35,-0.49,-0.96
2021-12-27 14:43:00,12.58,15.78,22.2,57.03,-2.35,-0.49,-1.01
2021-12-27 14:44:00,13.0,16.18,22.2,56.97,-2.5,-0.49,-1.02
2021-12-27 14:45:00,12.47,15.699999999999998,21.8,56.68,-2.59,-0.49,-0.96
2021-12-27 14:46:00,12.67,15.83,22.100000000000005,56.919999999999995,-2.54,-0.49,-1.0
2021-12-27 14:47:00,12.520000000000001,15.72,22.100000000000005,57.02,-2.53,-0.49,-1.01
2021-12-27 14:48:00,12.449999999999998,15.75,21.7,56.65,-2.65,-0.49,-0.9700000000000001
2021-12-27 14:49:00,12.67,15.83,22.100000000000005,56.9,-2.64,-0.49,-1.01
2021-12-27 14:50:00,12.5,15.85,21.7,56.63,-2.52,-0.49,-0.9700000000000001
2021-12-27 14:51:00,12.63,15.88,22.100000000000005,57.02,-2.42,-0.49,-1.02
2021-12-27 14:52:00,12.97,16.03,22.100000000000005,57.29999999999999,-2.22,-0.49,-1.01
2021-12-27 14:53:00,13.07,16.35,21.7,57.04999999999999,-2.42,-0.49,-0.9700000000000001
2021-12-27 14:54:00,13.67,16.95,22.100000000000005,57.15,-2.43,-0.49,-1.02
2021-12-27 14:55:00,13.22,16.55,22.100000000000005,57.080000000000005,-2.48,-0.49,-1.02
2021-12-27 14:56:00,13.22,16.6,21.7,56.79999999999999,-2.42,-0.49,-0.9899999999999999
2021-12-27 14:57:00,13.020000000000001,16.25,22.100000000000005,57.37,-2.11,-0.49,-1.02
2021-12-27 14:58:00,12.520000000000001,15.699999999999998,21.7,57.580000000000005,-2.07,-0.49,-0.9700000000000001
2021-12-27 14:59:00,13.07,16.13,22.100000000000005,57.57,-2.14,-0.49,-1.02
2021-12-27 15:00:00,13.42,16.7,22.100000000000005,57.62,-2.04,-0.49,-1.02
2021-12-27 15:01:00,13.1,16.3,21.7,57.52,-2.08,-0.49,-0.9899999999999999
2021-12-27 15:02:00,13.18,16.35,22.100000000000005,57.53,-1.92,-0.49,-1.02
2021-12-27 15:03:00,13.4,16.65,22.100000000000005,57.43,-2.13,-0.49,-1.02
2021-12-27 15:04:00,13.270000000000001,16.55,21.75,57.1,-2.2,-0.49,-0.98
2021-12-27 15:05:00,12.82,15.88,22.2,57.25,-2.37,-0.49,-1.03
2021-12-27 15:06:00,13.550000000000002,16.83,21.8,56.9,-2.4,-0.49,-0.9700000000000001
2021-12-27 15:07:00,16.55,19.87,22.2,57.03,-2.37,-0.49,-1.03
2021-12-27 15:08:00,15.42,18.62,22.2,57.12,-2.23,-0.49,-1.02
2021-12-27 15:09:00,13.42,16.65,21.8,57.43,-2.01,-0.49,-0.98
2021-12-27 15:10:00,13.28,16.45,22.2,57.65,-2.05,-0.49,-1.02
2021-12-27 15:11:00,12.729999999999999,15.85,22.22,57.419999999999995,-2.2,-0.49,-1.03
2021-12-27 15:12:00,12.520000000000001,15.75,21.820000000000004,57.37,-2.08,-0.49,-0.98
2021-12-27 15:13:00,12.15,15.300000000000002,22.27,57.4,-2.22,-0.49,-1.02
2021-12-27 15:14:00,11.93,15.1,21.899999999999995,57.20000000000001,-2.41,-0.49,-0.9700000000000001
2021-12-27 15:15:00,11.97,15.13,22.28,57.22,-2.35,-0.49,-1.02
2021-12-27 15:16:00,12.17,15.28,22.28,57.32,-2.39,-0.49,-1.03
2021-12-27 15:17:00,11.67,14.9,21.899999999999995,56.88,-2.53,-0.49,-0.98
2021-12-27 15:18:00,12.03,15.229999999999999,22.28,56.98,-2.47,-0.49,-1.02
2021-12-27 15:19:00,11.83,15.08,22.28,57.03,-2.49,-0.49,-1.02
2021-12-27 15:20:00,11.07,14.449999999999998,21.899999999999995,56.68,-2.46,-0.49,-0.98
2021-12-27 15:21:00,11.770000000000001,15.03,22.28,57.18,-2.06,-0.49,-1.02
2021-12-27 15:22:00,11.87,15.1,21.899999999999995,57.29999999999999,-2.15,-0.49,-0.98
2021-12-27 15:23:00,12.37,15.5,22.28,57.27,-2.33,-0.49,-1.02
2021-12-27 15:24:00,11.88,15.08,22.28,57.03,-2.31,-0.49,-1.03
2021-12-27 15:25:00,11.729999999999999,14.949999999999998,21.899999999999995,56.830000000000005,-2.3,-0.49,-0.9899999999999999
2021-12-27 15:26:00,11.5,14.78,22.28,56.97,-2.45,-0.49,-1.05
2021-12-27 15:27:00,11.67,14.93,22.28,56.82,-2.43,-0.49,-1.05
2021-12-27 15:28:00,11.47,14.800000000000002,21.899999999999995,56.5,-2.46,-0.49,-1.0
2021-12-27 15:29:00,11.85,15.13,22.28,56.75,-2.54,-0.49,-1.04
2021-12-27 15:30:00,11.9,15.199999999999998,21.820000000000004,56.35,-2.54,-0.49,-1.0
2021-12-27 15:31:00,12.17,15.43,22.2,56.580000000000005,-2.43,-0.49,-1.03
2021-12-27 15:32:00,12.03,15.28,22.2,56.82,-2.41,-0.49,-1.03
2021-12-27 15:33:00,11.949999999999998,15.25,21.8,56.5,-2.43,-0.49,-0.98
2021-12-27 15:34:00,11.92,15.18,22.2,56.75,-2.42,-0.49,-1.03
2021-12-27 15:35:00,12.43,15.68,22.2,56.78,-2.24,-0.49,-1.04
2021-12-27 15:36:00,12.47,15.699999999999998,21.8,56.70000000000001,-2.07,-0.49,-0.98
2021-12-27 15:37:00,12.6,15.68,22.2,57.22,-2.05,-0.49,-1.03
2021-12-27 15:38:00,11.83,15.08,21.78,56.82,-2.17,-0.49,-0.9899999999999999
2021-12-27 15:39:00,11.97,15.229999999999999,22.179999999999996,56.9,-2.41,-0.49,-1.03
2021-12-27 15:40:00,12.07,15.270000000000001,22.13,56.830000000000005,-2.52,-0.49,-1.04
2021-12-27 15:41:00,11.88,15.18,21.72,56.5,-2.51,-0.49,-0.9899999999999999
2021-12-27 15:42:00,12.4,15.699999999999998,22.100000000000005,56.75,-2.53,-0.49,-1.05
2021-12-27 15:43:00,12.12,15.300000000000002,22.100000000000005,56.75,-2.57,-0.49,-1.05
2021-12-27 15:44:00,12.050000000000002,15.25,21.7,56.4,-2.55,-0.49,-1.01
2021-12-27 15:45:00,12.22,15.42,22.08,56.73,-2.46,-0.49,-1.04
2021-12-27 15:46:00,11.68,14.949999999999998,21.67,56.45000000000001,-2.39,-0.49,-0.98
2021-12-27 15:47:00,11.92,15.15,22.070000000000004,56.72,-2.29,-0.49,-1.03
2021-12-27 15:48:00,11.85,15.1,22.0,56.75,-2.32,-0.49,-1.02
2021-12-27 15:49:00,11.449999999999998,14.75,21.600000000000005,56.63,-2.19,-0.49,-0.9899999999999999
2021-12-27 15:50:00,12.07,15.199999999999998,22.0,57.37,-1.95,-0.49,-1.02
2021-12-27 15:51:00,12.050000000000002,15.199999999999998,22.0,57.47,-1.97,-0.49,-1.02
2021-12-27 15:52:00,11.699999999999998,14.9,21.600000000000005,57.02,-2.3,-0.49,-0.9899999999999999
2021-12-27 15:53:00,12.020000000000001,15.25,22.0,57.03,-2.35,-0.49,-1.04
2021-12-27 15:54:00,11.75,14.949999999999998,21.600000000000005,56.82,-2.25,-0.49,-0.9899999999999999
2021-12-27 15:55:00,11.729999999999999,14.949999999999998,22.0,57.04999999999999,-2.29,-0.49,-1.04
2021-12-27 15:56:00,11.87,15.15,22.0,57.03,-2.22,-0.49,-1.04
2021-12-27 15:57:00,11.75,14.949999999999998,21.600000000000005,56.70000000000001,-2.18,-0.49,-0.98
2021-12-27 15:58:00,12.12,15.300000000000002,22.0,56.97,-2.05,-0.49,-1.02
2021-12-27 15:59:00,11.87,15.050000000000002,22.0,57.0,-2.11,-0.49,-1.02
2021-12-27 16:00:00,11.699999999999998,14.949999999999998,21.600000000000005,56.75,-2.33,-0.49,-0.9899999999999999
2021-12-27 16:01:00,11.6,14.85,22.0,56.93,-2.35,-0.49,-1.03
2021-12-27 16:02:00,11.25,14.550000000000002,21.600000000000005,56.70000000000001,-2.41,-0.49,-0.98
2021-12-27 16:03:00,11.65,14.9,22.0,56.919999999999995,-2.48,-0.49,-1.03
2021-12-27 16:04:00,11.47,14.75,22.0,56.85,-2.59,-0.49,-1.03
2021-12-27 16:05:00,11.550000000000002,14.85,21.600000000000005,56.6,-2.61,-0.49,-0.9700000000000001
2021-12-27 16:06:00,11.57,14.85,22.0,56.85,-2.49,-0.49,-1.02
2021-12-27 16:07:00,11.6,14.85,22.0,56.93,-2.28,-0.49,-1.02
2021-12-27 16:08:00,11.63,14.9,21.600000000000005,56.98,-2.24,-0.49,-0.98
2021-12-27 16:09:00,11.87,15.050000000000002,22.0,57.1,-2.42,-0.49,-1.03
2021-12-27 16:10:00,11.57,14.800000000000002,21.600000000000005,56.79999999999999,-2.46,-0.49,-0.98
2021-12-27 16:11:00,12.18,15.35,22.0,57.03,-2.53,-0.49,-1.02
2021-12-27 16:12:00,12.72,15.85,22.0,57.15,-2.28,-0.49,-1.03
2021-12-27 16:13:00,12.33,15.449999999999998,21.600000000000005,57.0,-2.33,-0.49,-1.0
2021-12-27 16:14:00,12.37,15.550000000000002,22.0,57.20000000000001,-2.51,-0.49,-1.04
2021-12-27 16:15:00,11.97,15.15,22.0,57.12,-2.54,-0.49,-1.05
2021-12-27 16:16:00,12.550000000000002,15.75,21.600000000000005,56.98,-2.49,-0.49,-1.0
2021-12-27 16:17:00,12.57,15.75,22.0,57.27,-2.31,-0.49,-1.03
2021-12-27 16:18:00,11.949999999999998,15.1,21.600000000000005,57.38,-2.05,-0.49,-0.9700000000000001
2021-12-27 16:19:00,11.92,15.0,22.0,57.919999999999995,-1.8999999999999997,-0.49,-1.03
2021-12-27 16:20:00,11.770000000000001,14.83,22.0,58.13,-1.89,-0.49,-1.01
2021-12-27 16:21:00,12.08,15.15,21.600000000000005,57.97,-2.06,-0.49,-0.98
2021-12-27 16:22:00,12.729999999999999,15.75,22.0,57.77,-2.32,-0.49,-1.04
2021-12-27 16:23:00,12.6,15.75,22.0,57.54999999999999,-2.51,-0.49,-1.05
2021-12-27 16:24:00,12.35,15.449999999999998,21.600000000000005,57.29999999999999,-2.42,-0.49,-0.9899999999999999
2021-12-27 16:25:00,12.82,15.949999999999998,22.0,57.5,-2.38,-0.49,-1.05
2021-12-27 16:26:00,12.6,15.65,21.600000000000005,57.22,-2.27,-0.49,-0.98
2021-12-27 16:27:00,12.47,15.550000000000002,22.0,57.419999999999995,-2.12,-0.49,-1.03
2021-12-27 16:28:00,12.17,15.25,22.0,57.5,-2.1,-0.49,-1.05
2021-12-27 16:29:00,12.15,15.35,21.600000000000005,57.20000000000001,-2.31,-0.49,-1.0
2021-12-27 16:30:00,12.37,15.449999999999998,22.0,57.330000000000005,-2.4,-0.49,-1.05
2021-12-27 16:31:00,12.4,15.65,21.600000000000005,57.07,-2.34,-0.49,-1.01
2021-12-27 16:32:00,12.520000000000001,15.65,22.0,57.22,-2.32,-0.49,-1.06
2021-12-27 16:33:00,12.520000000000001,15.75,22.0,57.22,-2.38,-0.49,-1.07
2021-12-27 16:34:00,12.12,15.25,21.600000000000005,56.97,-2.4,-0.49,-1.01
2021-12-27 16:35:00,12.4,15.5,22.0,57.15,-2.45,-0.49,-1.05
2021-12-27 16:36:00,12.229999999999999,15.449999999999998,22.0,57.080000000000005,-2.43,-0.49,-1.05
2021-12-27 16:37:00,12.33,15.550000000000002,21.600000000000005,56.919999999999995,-2.33,-0.49,-1.02
2021-12-27 16:38:00,12.57,15.75,22.0,57.32,-2.32,-0.49,-1.06
2021-12-27 16:39:00,12.97,16.2,21.600000000000005,57.04999999999999,-2.5,-0.49,-1.01
2021-12-27 16:40:00,12.300000000000002,15.449999999999998,21.98,57.22,-2.56,-0.49,-1.05
2021-12-27 16:41:00,12.33,15.53,21.92,57.20000000000001,-2.48,-0.49,-1.05
2021-12-27 16:42:00,12.199999999999998,15.449999999999998,21.5,57.0,-2.55,-0.49,-1.0
2021-12-27 16:43:00,12.43,15.6,21.899999999999995,57.22,-2.49,-0.49,-1.05
2021-12-27 16:44:00,12.22,15.33,21.899999999999995,57.4,-2.1,-0.49,-1.03
2021-12-27 16:45:00,12.17,15.25,21.5,57.62,-2.06,-0.49,-1.0
2021-12-27 16:46:00,12.57,15.65,21.899999999999995,57.669999999999995,-2.22,-0.49,-1.05
2021-12-27 16:47:00,12.62,15.729999999999999,21.429999999999996,57.38,-2.29,-0.49,-1.0
2021-12-27 16:48:00,12.85,15.88,21.850000000000005,57.45000000000001,-2.4,-0.49,-1.06
2021-12-27 16:49:00,12.38,15.47,21.87,57.45000000000001,-2.38,-0.49,-1.04
2021-12-27 17:10:00,13.03,16.07,22.23,57.6,-2.49,-0.49,-1.09
2021-12-27 17:11:00,12.770000000000001,15.9,21.399999999999995,57.20000000000001,-2.53,-0.49,-1.01
2021-12-27 17:12:00,12.47,15.5,21.78,57.4,-2.45,-0.49,-1.04
2021-12-27 17:13:00,12.63,15.75,21.77,57.4,-2.34,-0.49,-1.05
2021-12-27 17:14:00,12.520000000000001,15.699999999999998,21.3,57.27,-2.15,-0.49,-1.0
2021-12-27 17:15:00,12.520000000000001,15.5,21.72,57.82,-1.91,-0.49,-1.05
2021-12-27 17:16:00,12.550000000000002,15.67,21.3,57.88,-1.89,-0.49,-1.0
2021-12-27 17:17:00,12.57,15.5,22.13,58.23,-1.8500000000000003,-0.49,-1.11
2021-12-27 20:44:00,14.25,17.35,21.2,57.5,-2.51,-0.49,-1.03
2021-12-27 20:45:00,14.33,17.47,21.62,57.78,-2.42,-0.49,-1.07
2021-12-27 20:46:00,14.479999999999999,17.65,21.2,57.72,-2.46,-0.49,-1.03
2021-12-27 20:47:00,14.83,17.92,21.62,57.79999999999999,-2.52,-0.49,-1.08
2021-12-27 20:48:00,14.699999999999998,17.78,21.62,57.70000000000001,-2.59,-0.49,-1.08
2021-12-27 20:49:00,14.729999999999999,17.88,21.2,57.45000000000001,-2.61,-0.49,-1.05
2021-12-27 20:50:00,15.22,18.43,21.600000000000005,57.5,-2.65,-0.49,-1.09
2021-12-27 20:51:00,15.67,18.95,21.18,57.23,-2.63,-0.49,-1.04
2021-12-27 20:52:00,15.65,18.75,21.600000000000005,57.65,-2.58,-0.49,-1.09
2021-12-27 20:53:00,15.82,18.9,21.600000000000005,57.65,-2.61,-0.49,-1.09
2021-12-27 20:54:00,15.949999999999998,19.25,21.12,57.4,-2.52,-0.49,-1.05
2021-12-27 20:55:00,15.449999999999998,18.8,21.52,57.77,-2.52,-0.49,-1.09
2021-12-27 20:56:00,15.53,18.63,21.55,57.73,-2.55,-0.49,-1.09
2021-12-27 20:57:00,15.22,18.35,21.12,57.53,-2.5,-0.49,-1.04
2021-12-27 20:58:00,15.07,18.1,21.52,57.77,-2.53,-0.49,-1.09
2021-12-27 20:59:00,15.550000000000002,18.68,21.12,57.4,-2.61,-0.49,-1.04
2021-12-27 21:00:00,15.37,18.4,21.52,57.5,-2.62,-0.49,-1.1
2021-12-27 21:01:00,15.97,19.25,21.52,57.5,-2.56,-0.49,-1.1
2021-12-27 21:02:00,15.300000000000002,18.43,21.1,57.25,-2.52,-0.49,-1.04
2021-12-27 21:03:00,14.87,17.95,21.52,57.63,-2.47,-0.49,-1.08
2021-12-27 21:04:00,15.0,18.07,21.1,57.580000000000005,-2.48,-0.49,-1.04
2021-12-27 21:05:00,14.72,17.75,21.52,58.1,-2.34,-0.49,-1.07
2021-12-27 21:06:00,14.07,17.15,21.52,58.4,-2.29,-0.49,-1.07
2021-12-27 21:07:00,13.83,16.85,21.1,58.53,-2.28,-0.49,-1.02
2021-12-27 21:08:00,14.22,17.27,21.55,58.63,-2.35,-0.49,-1.07
2021-12-27 21:09:00,14.229999999999999,17.2,21.62,58.580000000000005,-2.36,-0.49,-1.07
2021-12-27 21:10:00,14.47,17.47,21.2,58.37,-2.45,-0.49,-1.02
2021-12-27 21:11:00,14.43,17.42,21.62,58.32,-2.49,-0.49,-1.07
2021-12-27 21:12:00,14.5,17.6,21.2,57.97,-2.57,-0.49,-1.03
2021-12-27 21:13:00,14.25,17.35,21.62,57.9,-2.62,-0.49,-1.08
2021-12-27 21:14:00,14.65,17.77,21.62,57.830000000000005,-2.52,-0.49,-1.07
2021-12-27 21:15:00,14.300000000000002,17.55,21.2,57.669999999999995,-2.6,-0.49,-1.03
2021-12-27 21:16:00,14.699999999999998,17.9,21.62,57.669999999999995,-2.63,-0.49,-1.08
2021-12-27 21:17:00,14.83,17.93,21.62,57.5,-2.62,-0.49,-1.09
2021-12-27 21:18:00,14.67,17.95,21.2,57.25,-2.61,-0.49,-1.02
2021-12-27 21:19:00,14.33,17.48,21.62,57.419999999999995,-2.61,-0.49,-1.08
2021-12-27 21:20:00,14.199999999999998,17.42,21.2,57.12,-2.59,-0.49,-1.03
2021-12-27 21:21:00,14.300000000000002,17.45,21.62,57.4,-2.54,-0.49,-1.08
2021-12-27 21:22:00,14.88,18.05,21.62,57.419999999999995,-2.48,-0.49,-1.09
2021-12-27 21:23:00,14.4,17.5,21.2,57.22,-2.47,-0.49,-1.04
2021-12-27 21:24:00,14.67,17.78,21.62,57.38,-2.51,-0.49,-1.1
2021-12-27 21:25:00,15.199999999999998,18.5,21.62,57.32,-2.52,-0.49,-1.09
2021-12-27 21:26:00,15.07,18.38,21.17,57.12,-2.49,-0.49,-1.05
2021-12-27 21:27:00,14.33,17.52,21.55,57.63,-2.39,-0.49,-1.1
