datetime,PM2_5_e,PM10_e,temp_e,humidity_e,CO_e,NO2_e,SO2_e,PM2_5_1,PM10_1,temp_1,humidity_1,CO_1,NO2_1,SO2_1,PM2_5_3,PM10_3,temp_3,humidity_3,CO_3,NO2_3,SO2_3,PM2_5_8,PM10_8,temp_8,humidity_8,CO_8,NO2_8,SO2_8,PM2_5_14,PM10_14,temp_14,humidity_14,CO_14,NO2_14,SO2_14,PM2_5_20,PM10_20,temp_20,humidity_20,CO_20,NO2_20,SO2_20,PM2_5_23,PM10_23,temp_23,humidity_23,CO_23,NO2_23,SO2_23,PM2_5_25,PM10_25,temp_25,humidity_25,CO_25,NO2_25,SO2_25,PM2_5_27,PM10_27,temp_27,humidity_27,CO_27,NO2_27,SO2_27,PM2_5_30,PM10_30,temp_30,humidity_30,CO_30,NO2_30,SO2_30
2021-12-27 14:02:00,36.0,43.0,15.52,65.32,0.36,0.0,0.0,12.37,15.97,23.17,55.03,41.95,-0.46,0.2,15.099999999999998,18.1,21.61,57.89,-2.25,-0.47,1.56,12.93,15.98,22.0,57.72,-2.0,-0.49,-0.96,18.77,20.98,22.0,63.35,-2.51,-0.54,0.2,14.75,17.55,20.2,58.79999999999999,-176.05000000000004,-0.48,0.2,9.1,13.4,25.399999999999995,50.70000000000001,-3.0499999999999994,-0.5,0.15,12.62,16.85,21.42,51.28,-3.37,-0.51,0.15,13.77,16.95,20.93,57.65,-2.8800000000000003,-0.43,0.21,14.47,17.75,21.72,56.47,-1.89,-0.43,0.24
2021-12-27 14:03:00,35.0,43.0,15.52,65.37,0.37,0.0,0.0,11.97,15.63,22.399999999999995,54.25,41.96,-0.46,0.27,14.5,17.57,21.85,57.95,-2.3,-0.47,1.4699999999999998,13.199999999999998,16.33,22.38,57.63,-2.12,-0.49,-1.02,18.23,20.43,21.58,63.70000000000001,-2.5,-0.54,0.24,14.550000000000002,17.47,20.65,58.9,-175.99,-0.48,0.16,9.32,13.52,25.67,51.38,-3.06,-0.5,0.14,11.800000000000002,16.15,20.95,50.6,-3.36,-0.51,0.17,13.18,16.37,20.93,57.68,-2.87,-0.43,0.21,14.35,17.65,21.3,56.20000000000001,-1.87,-0.43,0.29
2021-12-27 14:04:00,34.0,40.0,15.47,65.53,0.37,0.0,0.0,11.68,15.28,22.78,54.70000000000001,41.91,-0.46,0.22,14.52,17.58,21.62,57.88,-2.32,-0.47,1.5500000000000005,13.1,16.28,22.38,57.28,-2.46,-0.49,-1.03,17.55,19.85,21.97,63.5,-2.53,-0.54,0.19,14.699999999999998,17.52,20.62,58.93,-175.9,-0.48,0.16,9.3,13.5,25.67,51.38,-3.0499999999999994,-0.51,0.14,12.17,16.38,21.350000000000005,51.28,-3.37,-0.51,0.15,12.75,15.9,20.5,57.5,-2.9,-0.43,0.24,14.0,17.35,21.72,56.52,-1.9,-0.43,0.24
2021-12-27 14:06:00,32.0,38.0,15.47,65.47,0.35,0.0,0.0,11.1,14.73,22.77,54.72,41.85,-0.46,0.23,14.79,17.82,21.63,57.92,-2.17,-0.47,1.56,12.93,16.13,22.0,56.70000000000001,-2.59,-0.49,-0.98,17.52,19.75,21.52,63.79999999999999,-2.56,-0.54,0.24,14.82,17.62,20.65,58.98,-175.71,-0.48,0.16,9.23,13.43,25.67,51.38,-3.06,-0.51,0.15,11.73,16.05,20.9,50.6,-3.42,-0.51,0.17,12.93,16.13,20.5,57.5,-2.97,-0.43,0.24,14.25,17.57,21.649999999999995,56.57,-1.96,-0.43,0.24
2021-12-27 14:07:00,32.0,37.0,15.57,65.24,0.34,0.0,0.0,11.73,15.300000000000002,22.77,54.73,41.87,-0.46,0.24,14.94,17.93,21.85,58.05,-2.17,-0.47,1.49,12.87,16.02,22.0,56.63,-2.52,-0.49,-0.98,17.32,19.63,21.899999999999995,63.52,-2.57,-0.54,0.2,14.53,17.37,20.63,58.98,-175.65,-0.48,0.16,9.25,13.449999999999998,25.67,51.38,-3.07,-0.5,0.14,11.32,15.37,21.33,51.37,-3.43,-0.51,0.14,12.87,15.949999999999998,20.92,57.77,-2.9500000000000006,-0.43,0.21,13.88,17.23,21.7,56.580000000000005,-1.93,-0.43,0.24
2021-12-27 14:08:00,33.0,37.0,15.62,65.21,0.38,0.0,0.0,11.43,15.050000000000002,22.399999999999995,54.42,42.02,-0.46,0.28,15.0,17.99,21.62,57.92,-2.15,-0.47,1.5799999999999998,13.57,16.93,22.38,56.87,-2.53,-0.49,-1.04,17.6,19.8,21.5,63.9,-2.43,-0.54,0.24,14.38,17.2,20.18,59.0,-175.54,-0.48,0.2,9.02,13.32,25.399999999999995,50.70000000000001,-3.07,-0.5,0.14,10.97,15.050000000000002,21.33,51.38,-3.39,-0.51,0.15,12.68,15.67,20.88,57.77,-2.81,-0.43,0.21,13.6,17.0,21.3,56.42,-1.82,-0.43,0.29
2021-12-27 14:09:00,33.0,37.0,15.66,65.15,0.41,0.0,0.0,11.699999999999998,15.25,22.77,54.9,42.05,-0.46,0.24,14.68,17.71,21.65,57.99,-2.02,-0.47,1.61,13.12,16.47,22.38,56.75,-2.43,-0.49,-1.03,17.52,19.78,21.899999999999995,63.6,-2.38,-0.54,0.2,14.77,17.57,20.63,59.1,-175.46,-0.48,0.17,9.23,13.43,25.67,51.38,-3.07,-0.51,0.14,10.699999999999998,14.949999999999998,20.9,50.70000000000001,-3.36,-0.51,0.17,12.800000000000002,16.0,20.4,57.6,-2.73,-0.43,0.25,13.82,17.12,21.63,56.73,-1.75,-0.43,0.25
2021-12-27 14:11:00,34.0,39.0,15.73,65.09,0.42,0.0,0.0,11.88,15.4,22.399999999999995,54.5,42.04,-0.46,0.28,14.71,17.79,21.94,58.1,-2.08,-0.47,1.51,12.58,15.75,22.38,56.830000000000005,-2.56,-0.49,-1.02,18.42,20.52,21.5,64.0,-2.38,-0.54,0.25,15.58,18.4,20.65,59.17,-175.29,-0.48,0.18,9.22,13.42,25.67,51.38,-3.08,-0.51,0.14,11.1,15.199999999999998,20.9,50.79999999999999,-3.33,-0.51,0.17,14.27,17.35,20.83,57.87,-2.77,-0.43,0.21,14.5,17.8,21.2,56.54999999999999,-1.76,-0.43,0.29
2021-12-27 14:12:00,34.0,38.0,15.7,64.94,0.41,0.0,0.0,12.28,15.75,22.77,54.88,41.99,-0.46,0.23,14.53,17.65,21.68,57.940000000000005,-2.12,-0.47,1.56,12.57,15.800000000000002,22.28,56.78,-2.49,-0.49,-1.02,18.62,20.75,21.87,63.70000000000001,-2.4,-0.54,0.2,15.18,17.97,20.63,59.12,-175.19999999999996,-0.48,0.17,9.22,13.42,25.67,51.38,-3.07,-0.5,0.14,11.92,16.05,21.32,51.47,-3.31,-0.51,0.15,14.199999999999998,17.3,20.4,57.70000000000001,-2.7900000000000005,-0.43,0.24,14.75,18.0,21.62,56.78,-1.82,-0.43,0.25
2021-12-27 14:13:00,35.0,40.0,15.71,64.89,0.4,0.0,0.0,12.199999999999998,15.82,22.77,54.79999999999999,41.95,-0.46,0.23,14.509999999999998,17.64,21.72,57.9,-2.21,-0.47,1.54,12.5,15.699999999999998,21.899999999999995,56.77,-2.56,-0.49,-0.98,18.78,20.85,21.47,64.0,-2.46,-0.54,0.25,15.77,18.7,20.2,58.97,-175.16,-0.48,0.19,8.82,13.12,25.399999999999995,50.70000000000001,-3.08,-0.5,0.14,12.22,16.42,21.33,51.47,-3.33,-0.51,0.15,13.75,16.85,20.83,57.87,-2.83,-0.43,0.21,14.87,18.1,21.2,56.5,-1.86,-0.43,0.29
2021-12-27 14:14:00,36.0,42.0,15.82,64.62,0.38,0.0,0.0,12.25,15.78,22.399999999999995,54.48,41.9,-0.46,0.28,15.22,18.25,21.68,57.88,-2.21,-0.47,1.56,13.07,16.25,22.28,56.88,-2.67,-0.49,-1.03,18.82,20.95,21.87,63.70000000000001,-2.5,-0.54,0.19,15.65,18.5,20.65,59.03,-175.15,-0.48,0.17,9.22,13.42,25.67,51.38,-3.08,-0.51,0.14,11.37,15.449999999999998,20.9,50.79999999999999,-3.35,-0.51,0.18,13.33,16.45,20.4,57.70000000000001,-2.82,-0.43,0.25,14.98,18.2,21.62,56.75,-1.9,-0.43,0.25
2021-12-27 14:16:00,36.0,41.0,15.76,64.98,0.39,0.0,0.0,12.47,16.15,22.399999999999995,54.580000000000005,42.04,-0.46,0.28,15.21,18.25,21.68,57.78,-2.32,-0.47,1.54,12.23,15.4,21.88,57.02,-2.47,-0.49,-0.97,18.0,20.1,21.47,64.1,-2.41,-0.54,0.24,15.68,18.55,20.65,59.13,-175.15,-0.48,0.15,9.0,13.300000000000002,25.399999999999995,50.70000000000001,-3.09,-0.51,0.14,11.48,15.550000000000002,20.9,50.79999999999999,-3.2900000000000005,-0.51,0.18,12.949999999999998,16.02,20.83,57.87,-2.7900000000000005,-0.43,0.21,14.449999999999998,17.7,21.2,56.65,-1.78,-0.43,0.3
2021-12-27 14:17:00,34.0,39.0,15.71,65.18,0.39,0.0,0.0,11.82,15.35,22.77,54.98,42.04,-0.46,0.24,15.38,18.38,21.72,57.78999999999999,-2.35,-0.47,1.5199999999999998,12.83,16.05,22.25,57.22,-2.38,-0.49,-1.02,17.32,19.52,21.850000000000005,63.830000000000005,-2.42,-0.54,0.21,14.73,17.53,20.65,59.17,-175.15,-0.48,0.17,9.17,13.37,25.67,51.38,-3.09,-0.51,0.14,11.75,15.77,21.33,51.54999999999999,-3.27,-0.51,0.15,12.82,15.949999999999998,20.4,57.73,-2.76,-0.43,0.25,14.03,17.32,21.62,56.93,-1.78,-0.43,0.25
2021-12-27 14:18:00,33.0,37.0,15.66,65.28,0.4,0.0,0.0,11.949999999999998,15.5,22.77,54.95000000000001,41.99,-0.46,0.24,15.29,18.32,21.68,57.78,-2.35,-0.47,1.53,12.6,15.85,21.8,57.07,-2.44,-0.49,-0.97,16.77,18.85,21.850000000000005,63.830000000000005,-2.43,-0.54,0.2,13.57,16.5,20.18,59.1,-175.13,-0.48,0.19,8.9,13.199999999999998,25.399999999999995,50.70000000000001,-3.1,-0.51,0.14,11.75,15.67,21.33,51.53,-3.31,-0.51,0.15,12.93,16.07,20.83,57.95000000000001,-2.7900000000000005,-0.43,0.21,13.67,16.95,21.62,56.93,-1.8500000000000003,-0.43,0.24
2021-12-27 14:19:00,31.0,35.0,15.65,65.41,0.39,0.0,0.0,11.0,14.65,22.399999999999995,54.54999999999999,41.96,-0.46,0.28,14.609999999999998,17.74,21.72,57.83,-2.33,-0.47,1.5199999999999998,12.4,15.550000000000002,22.23,57.23,-2.42,-0.49,-1.02,16.37,18.37,21.47,64.12,-2.47,-0.54,0.25,13.17,16.1,20.63,59.17,-175.15,-0.48,0.17,9.17,13.32,25.67,51.38,-3.1,-0.5,0.14,11.02,15.15,20.9,50.79999999999999,-3.32,-0.51,0.18,12.42,15.35,20.83,57.95000000000001,-2.7999999999999994,-0.43,0.21,12.9,16.3,21.2,56.68,-1.86,-0.43,0.29
2021-12-27 14:20:00,30.0,33.0,15.59,65.51,0.37,0.0,0.0,10.9,14.53,22.77,54.98,41.92,-0.46,0.23,15.11,18.18,21.87,57.92,-2.32,-0.47,1.48,12.27,15.48,22.2,57.25,-2.49,-0.49,-1.03,15.93,18.05,21.88,63.88,-2.48,-0.54,0.2,13.25,16.2,20.18,59.12,-175.16,-0.48,0.19,9.3,13.42,25.67,51.38,-3.1,-0.51,0.14,10.92,14.949999999999998,21.33,51.48,-3.34,-0.51,0.15,11.6,14.65,20.4,57.79999999999999,-2.85,-0.43,0.24,12.87,16.05,21.62,56.93,-1.92,-0.43,0.24
2021-12-27 14:22:00,28.0,30.0,15.55,65.65,0.36,0.0,0.0,11.0,14.65,22.399999999999995,54.6,41.92,-0.46,0.27,14.849999999999998,17.92,21.68,57.78,-2.27,-0.47,1.5500000000000005,12.42,15.73,22.2,56.93,-2.51,-0.49,-1.02,15.23,17.4,21.899999999999995,63.88,-2.5,-0.54,0.18,13.0,15.91,20.59,59.19,-175.18,-0.48,0.16,9.17,13.32,25.67,51.38,-3.11,-0.51,0.14,10.4,14.6,20.9,50.82,-3.37,-0.51,0.17,11.42,14.550000000000002,20.42,57.79999999999999,-2.91,-0.43,0.24,12.65,15.75,21.62,56.92,-1.9,-0.43,0.24
2021-12-27 14:23:00,28.0,31.0,15.67,65.4,0.37,0.0,0.0,10.97,14.58,22.77,54.98,41.95,-0.46,0.23,14.04,17.17,21.72,57.78,-2.25,-0.47,1.5300000000000002,12.949999999999998,16.25,21.8,56.67,-2.43,-0.49,-0.97,16.0,18.08,21.899999999999995,63.88,-2.49,-0.54,0.2,13.0,16.0,20.16,59.2,-175.2,-0.48,0.19,9.03,13.22,25.67,51.38,-3.11,-0.5,0.14,10.13,14.300000000000002,21.33,51.5,-3.39,-0.51,0.15,11.02,14.1,20.85,57.95000000000001,-2.91,-0.43,0.21,12.52,15.65,21.62,56.93,-1.86,-0.43,0.24
2021-12-27 14:24:00,28.0,30.0,15.64,65.5,0.37,0.0,0.0,10.949999999999998,14.58,22.77,55.03,41.99,-0.46,0.24,14.2,17.3,21.87,57.77,-2.32,-0.47,1.48,12.67,15.78,22.2,56.93,-2.39,-0.49,-1.03,15.78,17.85,21.5,64.25,-2.46,-0.54,0.24,13.06,15.96,20.57,59.31,-175.24,-0.48,0.17,9.1,13.37,25.399999999999995,50.70000000000001,-3.12,-0.51,0.14,9.7,14.0,20.9,50.9,-3.35,-0.51,0.18,10.9,14.0,20.93,57.97,-2.89,-0.43,0.21,12.22,15.4,21.22,56.73,-1.82,-0.43,0.29
2021-12-27 14:25:00,28.0,30.0,15.74,65.32,0.38,0.0,0.0,10.58,14.25,22.399999999999995,54.68,41.98,-0.46,0.28,14.18,17.27,21.72,57.76,-2.3,-0.47,1.54,12.28,15.58,22.2,56.88,-2.45,-0.49,-1.03,15.08,17.25,21.899999999999995,63.97,-2.46,-0.54,0.2,13.0,15.8,20.72,59.3,-175.27,-0.48,0.16,9.23,13.37,25.67,51.38,-3.12,-0.5,0.14,9.97,14.15,21.33,51.57,-3.36,-0.51,0.15,10.9,14.0,20.5,57.79999999999999,-2.86,-0.43,0.25,12.48,15.6,21.68,56.98,-1.83,-0.43,0.25
2021-12-27 14:27:00,29.0,32.0,15.79,65.24,0.41,0.0,0.0,10.25,13.699999999999998,22.399999999999995,54.70000000000001,42.15,-0.46,0.28,14.240000000000002,17.4,21.72,57.88,-2.28,-0.47,1.5300000000000002,12.38,15.53,22.149999999999995,56.98,-2.44,-0.49,-1.02,15.199999999999998,17.3,21.58,64.3,-2.31,-0.54,0.25,13.279999999999998,16.24,20.74,59.36,-175.31,-0.48,0.16,9.17,13.32,25.67,51.38,-3.1300000000000003,-0.5,0.14,10.03,14.25,20.9,50.9,-3.28,-0.51,0.18,11.47,14.5,20.93,58.03,-2.68,-0.43,0.21,12.449999999999998,15.550000000000002,21.3,56.78,-1.6900000000000002,-0.43,0.29
2021-12-27 14:28:00,27.0,29.0,15.84,65.1,0.42,0.0,0.0,10.699999999999998,14.33,22.78,55.080000000000005,42.12,-0.46,0.24,14.16,17.28,21.87,57.940000000000005,-2.26,-0.47,1.49,12.18,15.33,22.149999999999995,57.15,-2.3,-0.49,-1.03,15.28,17.45,22.0,63.97,-2.3,-0.54,0.2,13.4,16.3,20.2,59.26,-175.34,-0.48,0.19,9.23,13.37,25.67,51.38,-3.14,-0.51,0.14,9.97,14.15,21.33,51.57,-3.26,-0.51,0.16,11.1,14.199999999999998,20.5,57.88,-2.7000000000000006,-0.43,0.25,12.73,15.800000000000002,21.72,56.98,-1.7,-0.43,0.25
2021-12-27 14:29:00,27.0,29.0,15.86,65.08,0.45,0.0,0.0,11.08,14.65,22.78,55.080000000000005,42.17,-0.46,0.24,14.18,17.27,21.72,57.8,-2.29,-0.47,1.54,11.9,15.050000000000002,21.7,57.04999999999999,-2.35,-0.49,-0.98,15.550000000000002,17.65,21.600000000000005,64.3,-2.29,-0.54,0.25,13.66,16.56,20.74,59.4,-175.37,-0.48,0.16,8.93,13.199999999999998,25.399999999999995,50.70000000000001,-3.1300000000000003,-0.5,0.14,9.5,13.73,20.9,50.92,-3.24,-0.51,0.18,11.22,14.300000000000002,20.93,58.04999999999999,-2.67,-0.43,0.21,12.6,15.699999999999998,21.3,56.79999999999999,-1.6499999999999997,-0.43,0.3
2021-12-27 14:30:00,26.0,29.0,15.93,65.02,0.46,0.0,0.0,10.83,14.449999999999998,22.399999999999995,54.70000000000001,42.15,-0.46,0.29,14.08,17.21,21.68,57.85000000000001,-2.2,-0.47,1.56,12.25,15.35,22.100000000000005,57.45000000000001,-2.2,-0.49,-1.02,16.17,18.23,22.0,63.97,-2.29,-0.54,0.21,13.97,16.8,20.66,59.46999999999999,-175.42,-0.48,0.18,9.22,13.42,25.67,51.38,-3.14,-0.51,0.14,10.12,14.25,21.37,51.6,-3.24,-0.51,0.15,10.800000000000002,13.9,20.5,57.9,-2.68,-0.43,0.25,12.800000000000002,15.87,21.73,57.03,-1.68,-0.43,0.25
2021-12-27 14:32:00,28.0,31.0,15.92,64.91,0.43,0.0,0.0,11.23,14.87,22.850000000000005,55.03,42.05,-0.46,0.23,13.94,17.08,21.87,57.92,-2.14,-0.47,1.51,12.4,15.449999999999998,21.72,57.75,-2.24,-0.49,-0.9499999999999998,16.4,18.4,21.600000000000005,64.22,-2.37,-0.54,0.24,14.050000000000002,16.87,20.75,59.35,-175.49,-0.48,0.16,9.0,13.300000000000002,25.399999999999995,50.70000000000001,-3.15,-0.51,0.14,10.22,14.4,20.97,51.0,-3.24,-0.51,0.17,12.4,15.300000000000002,20.5,57.85,-2.7900000000000005,-0.43,0.24,12.83,16.15,21.350000000000005,56.72,-1.76,-0.43,0.29
2021-12-27 14:33:00,29.0,32.0,15.94,64.91,0.42,0.0,0.0,11.27,14.949999999999998,22.5,54.6,42.01,-0.46,0.28,13.94,17.05,21.72,57.78999999999999,-2.22,-0.47,1.55,12.73,15.73,22.12,57.830000000000005,-2.2,-0.49,-1.02,17.03,19.18,22.0,63.830000000000005,-2.42,-0.54,0.2,13.82,16.65,20.3,59.20000000000001,-175.5,-0.48,0.2,9.2,13.37,25.67,51.38,-3.14,-0.5,0.14,10.83,14.85,21.399999999999995,51.63,-3.26,-0.51,0.15,12.63,15.63,20.5,57.79999999999999,-2.7999999999999994,-0.43,0.25,13.6,16.95,21.78,56.93,-1.81,-0.43,0.25
2021-12-27 14:34:00,31.0,35.0,15.91,64.86,0.42,0.0,0.0,11.08,14.73,22.87,55.0,42.06,-0.46,0.24,13.99,17.12,21.69,57.75,-2.25,-0.47,1.54,12.25,15.35,21.75,57.54999999999999,-1.96,-0.49,-0.9499999999999998,16.53,18.5,21.600000000000005,64.1,-2.41,-0.54,0.25,14.199999999999998,17.02,20.75,59.25,-175.56000000000003,-0.48,0.16,9.07,13.300000000000002,25.399999999999995,50.70000000000001,-3.15,-0.51,0.14,10.800000000000002,14.82,21.42,51.63,-3.26,-0.51,0.15,12.550000000000002,15.43,20.95,58.0,-2.7999999999999994,-0.43,0.21,13.85,17.15,21.78,56.93,-1.79,-0.43,0.25
2021-12-27 14:36:00,30.0,34.0,15.87,64.9,0.43,0.0,0.0,11.27,14.949999999999998,22.5,54.57,42.06,-0.46,0.29,13.81,17.03,21.93,57.75,-2.3,-0.47,1.49,12.73,15.83,22.2,57.48,-2.32,-0.49,-1.01,17.03,19.18,22.0,63.78,-2.35,-0.54,0.21,14.0,16.88,20.3,59.07,-175.66,-0.48,0.2,9.12,13.32,25.67,51.38,-3.16,-0.51,0.14,11.25,15.22,21.42,51.57,-3.26,-0.51,0.15,12.58,15.5,20.95,57.95000000000001,-2.76,-0.43,0.21,13.52,16.9,21.77,56.82,-1.7700000000000002,-0.43,0.24
2021-12-27 14:37:00,30.0,34.0,15.7,65.34,0.4,0.0,0.0,11.9,15.48,22.87,54.82,41.96,-0.46,0.23,13.87,17.06,21.79,57.68999999999999,-2.26,-0.47,1.54,12.43,15.550000000000002,21.8,57.07,-2.48,-0.49,-0.97,16.77,18.72,21.62,64.02,-2.45,-0.54,0.24,14.07,17.03,20.75,58.98,-175.71,-0.48,0.16,9.0,13.300000000000002,25.399999999999995,50.70000000000001,-3.15,-0.5,0.14,11.199999999999998,15.25,21.0,50.830000000000005,-3.34,-0.51,0.17,12.68,15.63,20.93,57.87,-2.87,-0.43,0.21,13.03,16.45,21.32,56.5,-1.86,-0.43,0.29
2021-12-27 14:38:00,30.0,33.0,15.66,65.46,0.38,0.0,0.0,11.63,15.300000000000002,22.5,54.330000000000005,41.96,-0.46,0.29,13.73,16.98,21.78,57.76,-2.23,-0.47,1.57,12.53,15.68,22.2,57.080000000000005,-2.57,-0.49,-1.03,16.45,18.55,22.0,63.63,-2.49,-0.54,0.2,14.02,16.92,20.75,58.98,-175.72,-0.48,0.16,9.25,13.42,25.67,51.38,-3.16,-0.51,0.14,11.68,15.62,21.42,51.4,-3.36,-0.51,0.15,12.62,15.699999999999998,20.5,57.67,-2.9,-0.43,0.24,13.03,16.35,21.72,56.75,-1.88,-0.43,0.24
2021-12-27 14:39:00,31.0,34.0,15.73,65.33,0.38,0.0,0.0,11.48,15.13,22.87,54.72,41.97,-0.46,0.25,13.88,17.09,21.82,57.68999999999999,-2.27,-0.47,1.54,12.37,15.63,22.2,57.03,-2.59,-0.49,-1.02,16.35,18.43,22.0,63.62,-2.46,-0.54,0.2,13.949999999999998,16.85,20.3,58.9,-175.77,-0.48,0.2,9.08,13.300000000000002,25.399999999999995,50.70000000000001,-3.16,-0.5,0.14,11.25,15.27,21.42,51.38,-3.3800000000000003,-0.51,0.15,12.28,15.27,20.93,57.87,-2.89,-0.43,0.21,13.08,16.45,21.72,56.75,-1.88,-0.43,0.25
2021-12-27 14:41:00,31.0,33.0,15.82,65.08,0.4,0.0,0.0,11.0,14.699999999999998,22.5,54.5,42.06,-0.46,0.29,13.63,16.9,21.82,57.61000000000001,-2.32,-0.47,1.54,13.02,16.13,22.2,56.93,-2.44,-0.49,-1.03,16.35,18.43,22.0,63.67,-2.4,-0.54,0.2,13.83,16.7,20.3,59.1,-175.81000000000003,-0.48,0.2,9.22,13.37,25.67,51.38,-3.17,-0.5,0.14,10.52,14.62,21.42,51.45000000000001,-3.35,-0.51,0.15,11.65,14.65,20.5,57.73,-2.83,-0.43,0.25,13.25,16.63,21.77,56.830000000000005,-1.79,-0.43,0.25
2021-12-27 14:42:00,31.0,33.0,15.73,65.31,0.4,0.0,0.0,11.300000000000002,14.93,22.87,54.9,42.04,-0.46,0.23,13.45,16.72,21.78,57.64999999999999,-2.3,-0.47,1.5500000000000005,12.38,15.550000000000002,21.8,56.87,-2.35,-0.49,-0.96,16.6,18.55,21.600000000000005,64.0,-2.4,-0.54,0.25,14.199999999999998,17.02,20.7,59.22,-175.82000000000002,-0.48,0.16,9.03,13.25,25.399999999999995,50.70000000000001,-3.17,-0.51,0.14,10.57,14.72,21.42,51.47,-3.31,-0.51,0.14,11.93,14.92,20.93,57.95000000000001,-2.83,-0.43,0.21,13.63,17.0,21.73,56.87,-1.84,-0.43,0.24
2021-12-27 14:43:00,31.0,33.0,15.7,65.59,0.41,0.0,0.0,11.12,14.77,22.850000000000005,54.92,42.07,-0.46,0.23,13.47,16.73,21.81,57.68999999999999,-2.31,-0.47,1.54,12.58,15.78,22.2,57.03,-2.35,-0.49,-1.01,16.5,18.53,22.0,63.78,-2.37,-0.54,0.2,13.800000000000002,16.72,20.67,59.23,-175.83,-0.48,0.16,9.3,13.42,25.67,51.38,-3.16,-0.5,0.14,10.9,15.15,21.0,50.79999999999999,-3.27,-0.51,0.17,12.37,15.27,20.93,57.95000000000001,-2.77,-0.43,0.21,13.23,16.63,21.3,56.67,-1.75,-0.43,0.29
2021-12-27 14:44:00,32.0,35.0,15.68,65.53,0.38,0.0,0.0,10.800000000000002,14.5,22.45,54.43,41.96,-0.46,0.27,13.46,16.67,21.94,57.76,-2.21,-0.47,1.52,13.0,16.18,22.2,56.97,-2.5,-0.49,-1.02,16.2,18.28,22.0,63.73,-2.46,-0.54,0.2,13.7,16.6,20.23,59.07,-175.85,-0.48,0.19,9.17,13.32,25.67,51.38,-3.16,-0.51,0.14,11.1,15.12,21.42,51.47,-3.33,-0.51,0.15,12.35,15.25,20.5,57.75,-2.8800000000000003,-0.43,0.24,13.4,16.77,21.72,56.78,-1.86,-0.43,0.24
2021-12-27 14:45:00,32.0,35.0,15.74,65.48,0.38,0.0,0.0,11.15,14.800000000000002,22.83,54.87,41.99,-0.46,0.23,13.32,16.52,21.8,57.77,-2.19,-0.47,1.56,12.47,15.699999999999998,21.8,56.68,-2.59,-0.49,-0.96,16.72,18.77,21.600000000000005,63.97,-2.45,-0.54,0.24,14.2,17.04,20.74,59.17999999999999,-175.83,-0.48,0.16,8.7,13.0,25.399999999999995,50.70000000000001,-3.16,-0.5,0.14,10.78,14.9,21.0,50.75,-3.36,-0.51,0.17,12.23,15.17,20.93,57.87,-2.9,-0.43,0.21,13.03,16.43,21.3,56.6,-1.84,-0.43,0.29
2021-12-27 14:47:00,31.0,33.0,15.77,65.33,0.39,0.0,0.0,11.18,14.83,22.87,54.9,42.05,-0.46,0.24,13.58,16.77,21.82,57.8,-2.1,-0.47,1.5800000000000003,12.52,15.72,22.100000000000005,57.02,-2.53,-0.49,-1.01,16.17,18.2,21.600000000000005,63.98,-2.42,-0.54,0.24,13.4,16.3,20.2,59.2,-175.79,-0.48,0.21,8.83,13.1,25.399999999999995,50.70000000000001,-3.16,-0.5,0.14,10.3,14.4,21.42,51.48,-3.34,-0.51,0.15,12.17,15.12,20.93,57.93,-2.85,-0.43,0.21,12.98,16.25,21.72,56.92,-1.78,-0.43,0.25
2021-12-27 14:48:00,30.0,33.0,15.75,65.31,0.39,0.0,0.0,11.23,14.88,22.87,54.9,42.01,-0.46,0.23,13.63,16.82,21.95,57.86,-2.08,-0.47,1.5500000000000005,12.449999999999998,15.75,21.7,56.65,-2.65,-0.49,-0.97,16.22,18.33,22.0,63.70000000000001,-2.43,-0.54,0.21,13.74,16.66,20.6,59.21,-175.77,-0.48,0.17,8.85,13.07,25.67,51.38,-3.16,-0.51,0.14,10.3,14.5,21.0,50.79999999999999,-3.33,-0.51,0.17,12.1,15.07,20.93,57.95000000000001,-2.7999999999999994,-0.43,0.21,13.17,16.57,21.3,56.6,-1.82,-0.43,0.29
2021-12-27 14:49:00,30.0,32.0,15.85,64.98,0.39,0.0,0.0,10.949999999999998,14.65,22.5,54.5,42.0,-0.46,0.28,13.12,16.24,21.82,57.8,-1.94,-0.47,1.61,12.67,15.83,22.100000000000005,56.9,-2.64,-0.49,-1.01,16.58,18.63,22.0,63.63,-2.44,-0.54,0.2,13.84,16.72,20.24,59.1,-175.78,-0.48,0.21,8.98,13.17,25.67,51.38,-3.16,-0.5,0.14,10.4,14.5,21.42,51.5,-3.34,-0.51,0.15,11.37,14.4,20.5,57.79999999999999,-2.81,-0.43,0.25,13.48,16.85,21.78,56.82,-1.83,-0.43,0.24
2021-12-27 14:50:00,30.0,33.0,15.88,64.85,0.41,0.0,0.0,11.57,15.18,22.850000000000005,54.9,42.06,-0.46,0.24,13.57,16.81,21.76,57.76,-2.02,-0.47,1.6,12.5,15.85,21.7,56.63,-2.52,-0.49,-0.97,16.68,18.7,21.600000000000005,64.0,-2.4,-0.54,0.25,14.2,17.04,20.63,59.17,-175.8,-0.48,0.17,8.9,13.15,25.399999999999995,50.70000000000001,-3.17,-0.5,0.13,9.78,13.93,21.399999999999995,51.54999999999999,-3.33,-0.51,0.15,11.27,14.35,20.93,57.97,-2.7999999999999994,-0.43,0.21,13.42,16.8,21.350000000000005,56.6,-1.75,-0.43,0.29
