datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-28 07:46:00,17.6,19.48,18.53,64.72,-154.28,-0.48,0.19000000000000003
2021-12-28 07:47:00,17.22,19.1,18.0,65.1,-154.41,-0.48,0.20000000000000004
2021-12-28 07:48:00,16.45,18.48,18.62,64.72,-154.53,-0.48,0.21
2021-12-28 07:49:00,16.22,18.28,18.62,64.72,-154.67,-0.48,0.20000000000000004
2021-12-28 07:50:00,16.23,18.2,18.1,65.07,-154.82,-0.48,0.20000000000000004
2021-12-28 07:51:00,16.22,18.28,18.72,64.53,-154.99,-0.48,0.20000000000000004
2021-12-28 07:52:00,16.12,18.05,18.2,64.8,-155.18,-0.48,0.20000000000000004
2021-12-28 07:53:00,16.32,18.38,18.72,64.43,-155.35,-0.48,0.20000000000000004
2021-12-28 07:54:00,16.13,18.18,18.72,64.4,-155.5,-0.48,0.20000000000000004
2021-12-28 07:55:00,15.88,17.88,18.2,64.68,-155.67,-0.48,0.20000000000000004
2021-12-28 07:56:00,15.520000000000001,17.43,18.73,64.27,-155.83,-0.48,0.19000000000000003
2021-12-28 07:57:00,15.88,17.8,18.73,64.17,-155.99,-0.48,0.20000000000000004
2021-12-28 07:58:00,16.1,18.2,18.2,64.45,-156.15,-0.48,0.20000000000000004
2021-12-28 07:59:00,16.52,18.67,18.73,64.12,-156.31,-0.48,0.20000000000000004
2021-12-28 08:00:00,16.08,18.13,18.2,64.5,-156.46,-0.48,0.20000000000000004
2021-12-28 08:01:00,16.25,18.3,18.8,64.17,-156.59,-0.48,0.20000000000000004
2021-12-28 08:02:00,16.53,18.67,18.8,64.17,-156.72,-0.48,0.21
2021-12-28 08:03:00,16.42,18.5,18.3,64.43,-156.87,-0.48,0.21
2021-12-28 08:04:00,16.9,18.98,18.8,64.08,-156.99,-0.48,0.20000000000000004
2021-12-28 08:05:00,17.25,19.2,18.28,64.4,-157.11,-0.48,0.21
2021-12-28 08:06:00,17.65,19.63,18.82,64.07,-157.21,-0.48,0.20000000000000004
2021-12-28 08:07:00,18.05,20.05,18.82,64.0,-157.3,-0.48,0.21
2021-12-28 08:08:00,17.47,19.45,18.3,64.27,-157.39,-0.48,0.20000000000000004
2021-12-28 08:09:00,17.97,19.98,18.82,63.88,-157.47,-0.48,0.20000000000000004
2021-12-28 08:10:00,17.35,19.35,18.3,64.2,-157.55,-0.48,0.20000000000000004
2021-12-28 08:11:00,17.42,19.48,18.82,63.88,-157.62,-0.48,0.21
2021-12-28 08:12:00,17.65,19.68,18.82,63.88,-157.68,-0.48,0.21
2021-12-28 08:13:00,17.3,19.3,18.3,64.18,-157.78,-0.48,0.21
2021-12-28 08:14:00,17.42,19.43,18.82,63.95000000000001,-157.84,-0.48,0.20000000000000004
2021-12-28 08:15:00,17.23,19.2,18.3,64.3,-157.92,-0.48,0.20000000000000004
2021-12-28 08:16:00,17.4,19.43,18.82,63.98,-157.99,-0.48,0.20000000000000004
2021-12-28 08:17:00,18.12,20.15,18.82,64.0,-158.06,-0.48,0.20000000000000004
2021-12-28 08:18:00,20.48,22.45,18.35,64.25,-158.14,-0.48,0.21
2021-12-28 08:19:00,20.37,22.48,18.87,63.93,-158.22,-0.48,0.20000000000000004
2021-12-28 08:20:00,18.82,20.95,18.4,64.2,-158.32,-0.48,0.20000000000000004
2021-12-28 08:21:00,18.53,20.67,18.92,63.79999999999999,-158.42,-0.48,0.19000000000000003
2021-12-28 08:22:00,18.62,20.83,18.92,63.79999999999999,-158.52,-0.48,0.20000000000000004
2021-12-28 08:23:00,18.17,20.25,18.4,64.03,-158.62,-0.48,0.19000000000000003
2021-12-28 08:24:00,18.03,20.07,18.93,63.70000000000001,-158.71,-0.48,0.19000000000000003
2021-12-28 08:25:00,18.17,20.1,18.47,64.0,-158.82,-0.48,0.20000000000000004
2021-12-28 08:26:00,18.4,20.48,19.0,63.70000000000001,-158.92,-0.48,0.19000000000000003
2021-12-28 08:27:00,17.7,19.77,19.0,63.70000000000001,-159.02,-0.48,0.20000000000000004
2021-12-28 08:28:00,17.17,19.25,18.5,64.0,-159.14,-0.48,0.19000000000000003
2021-12-28 08:29:00,17.48,19.57,19.02,63.72,-159.25,-0.48,0.20000000000000004
2021-12-28 08:30:00,16.53,18.63,18.58,64.1,-159.36,-0.48,0.21
2021-12-28 08:31:00,16.87,19.02,19.1,63.73,-159.48,-0.48,0.21
2021-12-28 08:32:00,17.43,19.53,19.1,63.70000000000001,-159.62,-0.48,0.20000000000000004
2021-12-28 08:33:00,17.78,19.82,18.6,63.98,-159.77,-0.48,0.21
2021-12-28 08:34:00,17.72,19.78,19.12,63.63,-159.93,-0.48,0.20000000000000004
2021-12-28 08:35:00,17.87,19.87,18.6,63.9,-160.07,-0.48,0.21
2021-12-28 08:36:00,17.95,20.0,19.13,63.63,-160.24,-0.48,0.21
2021-12-28 08:37:00,18.15,20.2,19.18,63.53,-160.39,-0.48,0.20000000000000004
2021-12-28 08:38:00,18.0,20.05,18.7,63.79999999999999,-160.55,-0.48,0.21
2021-12-28 08:39:00,18.47,20.67,19.2,63.4,-160.71,-0.48,0.20000000000000004
2021-12-28 08:40:00,18.23,20.37,19.28,63.330000000000005,-160.87,-0.48,0.20000000000000004
2021-12-28 08:41:00,18.23,20.4,18.8,63.5,-161.06,-0.48,0.20000000000000004
2021-12-28 08:42:00,18.47,20.72,19.3,63.23,-161.23,-0.48,0.20000000000000004
2021-12-28 08:43:00,18.7,21.08,18.88,63.48,-161.43,-0.48,0.21
2021-12-28 08:44:00,19.35,21.67,19.4,63.18,-161.63,-0.48,0.21
2021-12-28 08:45:00,19.92,22.17,19.42,63.13,-161.82,-0.48,0.21
2021-12-28 08:46:00,19.47,21.7,18.97,63.330000000000005,-162.04,-0.48,0.20000000000000004
2021-12-28 08:47:00,19.72,21.97,19.48,62.9,-162.26,-0.48,0.19000000000000003
2021-12-28 08:48:00,19.73,22.02,19.0,63.1,-162.49,-0.48,0.20000000000000004
2021-12-28 08:49:00,19.68,22.070000000000004,19.5,62.78,-162.74,-0.48,0.19000000000000003
2021-12-28 08:50:00,18.95,21.33,19.57,62.72,-163.0,-0.48,0.20000000000000004
2021-12-28 08:51:00,18.57,20.95,19.1,62.9,-163.27,-0.48,0.20000000000000004
2021-12-28 08:52:00,19.28,21.7,19.67,62.68,-163.52,-0.48,0.20000000000000004
2021-12-28 08:53:00,18.83,21.25,19.2,62.9,-163.8,-0.48,0.20000000000000004
2021-12-28 08:54:00,19.18,21.62,19.72,62.65,-164.09,-0.48,0.21
2021-12-28 08:55:00,20.35,22.7,19.78,62.580000000000005,-164.37,-0.48,0.20000000000000004
2021-12-28 08:56:00,21.1,23.45,19.3,62.78,-164.66,-0.48,0.20000000000000004
2021-12-28 08:57:00,21.399999999999995,23.77,19.78,62.52,-164.95,-0.48,0.21
2021-12-28 08:58:00,21.679999999999996,24.100000000000005,19.32,62.57,-165.24,-0.48,0.21
2021-12-28 08:59:00,21.570000000000004,24.100000000000005,19.87,62.32,-165.53,-0.48,0.21
2021-12-28 09:00:00,22.2,24.72,19.88,62.28,-165.8,-0.48,0.21
2021-12-28 09:01:00,22.87,25.25,19.4,62.330000000000005,-166.08,-0.48,0.21
2021-12-28 09:02:00,23.92,26.47,19.88,62.13,-166.34,-0.48,0.21
2021-12-28 09:03:00,24.100000000000005,26.73,19.48,62.28,-166.54,-0.48,0.20000000000000004
2021-12-28 09:04:00,23.72,26.22,19.97,62.03,-166.74,-0.48,0.20000000000000004
2021-12-28 09:05:00,24.679999999999996,27.25,19.97,62.0,-166.9,-0.48,0.20000000000000004
2021-12-28 09:06:00,24.42,27.05,19.5,62.1,-167.03,-0.48,0.19000000000000003
2021-12-28 09:07:00,25.649999999999995,28.17,19.98,61.93,-167.17,-0.48,0.18000000000000002
2021-12-28 09:08:00,25.62,28.12,19.98,61.95000000000001,-167.32,-0.48,0.19000000000000003
2021-12-28 09:09:00,25.429999999999996,27.899999999999995,19.5,62.1,-167.48,-0.48,0.19000000000000003
2021-12-28 09:10:00,25.62,28.070000000000004,19.98,61.93,-167.62,-0.48,0.19000000000000003
2021-12-28 09:11:00,24.95,27.5,19.5,62.1,-167.75,-0.48,0.19000000000000003
2021-12-28 09:12:00,24.55,27.17,19.98,61.98,-167.9,-0.48,0.19000000000000003
2021-12-28 09:13:00,24.52,27.12,19.98,62.03,-168.0,-0.48,0.19000000000000003
2021-12-28 09:14:00,23.88,26.48,19.5,62.27,-168.09,-0.48,0.19000000000000003
2021-12-28 09:15:00,24.55,27.25,19.95,61.98,-168.16,-0.48,0.20000000000000004
2021-12-28 09:16:00,24.850000000000005,27.45,19.92,61.93,-168.22,-0.48,0.20000000000000004
2021-12-28 09:17:00,25.37,27.850000000000005,19.4,62.15,-168.29,-0.48,0.19000000000000003
2021-12-28 09:18:00,25.23,27.77,19.88,62.03,-168.33,-0.48,0.20000000000000004
2021-12-28 09:19:00,25.37,27.8,19.4,62.27,-168.38,-0.48,0.18000000000000002
2021-12-28 09:20:00,25.13,27.67,19.88,62.1,-168.43,-0.48,0.20000000000000004
2021-12-28 09:21:00,25.3,27.820000000000004,19.88,61.95000000000001,-168.48,-0.48,0.19000000000000003
2021-12-28 09:22:00,25.02,27.5,19.4,62.13,-168.54,-0.48,0.20000000000000004
2021-12-28 09:23:00,25.72,28.17,19.88,62.1,-168.59,-0.48,0.19000000000000003
2021-12-28 09:24:00,25.72,28.149999999999995,19.4,62.29999999999999,-168.63,-0.48,0.20000000000000004
2021-12-28 09:25:00,26.23,28.72,19.88,62.1,-168.68,-0.48,0.20000000000000004
2021-12-28 09:26:00,25.48,27.97,19.88,62.03,-168.72,-0.48,0.21
2021-12-28 09:27:00,25.929999999999996,28.350000000000005,19.4,62.12,-168.78,-0.48,0.19000000000000003
2021-12-28 09:28:00,25.570000000000004,28.070000000000004,19.88,61.97,-168.82,-0.48,0.20000000000000004
2021-12-28 09:29:00,25.17,27.649999999999995,19.47,62.18,-168.88,-0.48,0.20000000000000004
2021-12-28 09:30:00,25.67,28.22,19.98,61.95000000000001,-168.96,-0.48,0.20000000000000004
2021-12-28 09:31:00,25.5,27.97,19.98,61.9,-169.03,-0.48,0.20000000000000004
2021-12-28 09:32:00,25.55,28.05,19.5,62.0,-169.14,-0.48,0.19000000000000003
2021-12-28 09:33:00,25.67,28.22,19.98,61.75,-169.23,-0.48,0.20000000000000004
2021-12-28 09:34:00,25.03,27.62,20.03,61.85,-169.33,-0.48,0.20000000000000004
2021-12-28 09:35:00,24.3,26.899999999999995,19.6,62.0,-169.43,-0.48,0.19000000000000003
2021-12-28 09:36:00,23.149999999999995,25.649999999999995,20.07,61.75,-169.51,-0.48,0.21
2021-12-28 09:37:00,22.92,25.33,19.63,61.9,-169.61,-0.48,0.20000000000000004
2021-12-28 09:38:00,24.100000000000005,26.77,20.17,61.75,-169.72,-0.48,0.20000000000000004
2021-12-28 09:39:00,23.63,26.17,20.17,61.75,-169.88,-0.48,0.20000000000000004
2021-12-28 09:40:00,23.03,25.45,19.7,61.9,-170.05,-0.48,0.20000000000000004
2021-12-28 09:41:00,23.38,25.820000000000004,20.2,61.62,-170.26,-0.48,0.20000000000000004
2021-12-28 09:42:00,23.88,26.45,20.25,61.53,-170.5,-0.48,0.19000000000000003
2021-12-28 09:43:00,23.12,25.62,19.8,61.54999999999999,-170.72,-0.48,0.19000000000000003
2021-12-28 09:44:00,23.100000000000005,25.62,20.33,61.43,-170.97,-0.48,0.19000000000000003
2021-12-28 09:45:00,23.399999999999995,26.0,19.9,61.52,-171.23,-0.48,0.21
2021-12-28 09:46:00,23.899999999999995,26.55,20.4,61.35,-171.49,-0.48,0.20000000000000004
2021-12-28 09:47:00,23.77,26.37,20.45,61.27,-171.73,-0.48,0.20000000000000004
2021-12-28 09:48:00,23.53,26.100000000000005,20.05,61.29999999999999,-171.97,-0.48,0.20000000000000004
2021-12-28 09:49:00,23.73,26.37,20.55,61.15,-172.24,-0.48,0.17
2021-12-28 09:50:00,23.42,25.95,20.1,61.20000000000001,-172.51,-0.48,0.20000000000000004
2021-12-28 09:51:00,23.5,26.08,20.57,61.02,-172.78,-0.48,0.17
2021-12-28 09:52:00,24.179999999999996,27.05,20.57,60.93,-173.08,-0.48,0.16
2021-12-28 09:53:00,23.850000000000005,26.649999999999995,20.18,61.1,-173.37,-0.48,0.21
2021-12-28 09:54:00,24.03,26.850000000000005,20.65,60.97,-173.67999999999998,-0.48,0.18000000000000002
2021-12-28 09:55:00,24.0,26.8,20.25,60.88,-173.99,-0.48,0.19000000000000003
2021-12-28 09:56:00,24.55,27.33,20.75,60.79999999999999,-174.30000000000004,-0.48,0.16
2021-12-28 09:57:00,23.98,26.820000000000004,20.75,60.77,-174.6,-0.48,0.16
2021-12-28 09:58:00,23.42,26.05,20.3,60.79999999999999,-174.88,-0.48,0.20000000000000004
2021-12-28 09:59:00,24.38,27.23,20.82,60.72,-175.17,-0.48,0.16
2021-12-28 10:00:00,23.67,26.37,20.4,60.82,-175.43999999999997,-0.48,0.20000000000000004
2021-12-28 10:01:00,23.820000000000004,26.53,20.85,60.75,-175.72,-0.48,0.18000000000000002
2021-12-28 10:02:00,24.070000000000004,26.929999999999996,20.92,60.77,-176.02,-0.48,0.17
2021-12-28 10:03:00,24.88,27.600000000000005,20.5,60.77,-176.33,-0.48,0.20000000000000004
2021-12-28 10:04:00,24.72,27.5,20.95,60.580000000000005,-176.67,-0.48,0.18000000000000002
2021-12-28 10:05:00,24.8,27.600000000000005,20.95,60.48,-176.99,-0.48,0.18000000000000002
2021-12-28 10:06:00,24.429999999999996,27.25,20.58,60.53,-177.31000000000003,-0.48,0.20000000000000004
2021-12-28 10:07:00,25.17,27.97,21.05,60.47,-177.63,-0.48,0.17
2021-12-28 10:08:00,25.75,28.45,20.7,60.43,-177.92999999999998,-0.48,0.20000000000000004
2021-12-28 10:09:00,25.45,28.350000000000005,21.13,60.27,-178.25,-0.48,0.17
2021-12-28 10:10:00,25.570000000000004,28.399999999999995,21.2,60.18,-178.57000000000002,-0.48,0.17
2021-12-28 10:11:00,26.53,29.5,20.8,60.1,-178.88,-0.48,0.20000000000000004
2021-12-28 10:12:00,26.25,29.179999999999996,21.23,60.080000000000005,-179.17,-0.48,0.16
2021-12-28 10:13:00,26.2,29.100000000000005,20.8,60.1,-179.42999999999998,-0.48,0.20000000000000004
2021-12-28 10:14:00,25.77,28.58,21.3,60.080000000000005,-179.67999999999998,-0.48,0.17
2021-12-28 10:15:00,25.97,28.83,21.3,60.080000000000005,-179.91,-0.48,0.18000000000000002
2021-12-28 10:16:00,25.820000000000004,28.600000000000005,20.9,60.12,-180.12,-0.48,0.20000000000000004
2021-12-28 10:17:00,25.45,28.28,21.3,60.03,-180.31000000000003,-0.48,0.17
2021-12-28 10:18:00,26.17,28.95,20.9,60.0,-180.49,-0.48,0.20000000000000004
2021-12-28 10:19:00,26.179999999999996,29.0,21.32,59.93,-180.68999999999997,-0.48,0.17
2021-12-28 10:20:00,25.429999999999996,28.3,21.32,59.85,-180.87,-0.48,0.16
2021-12-28 10:21:00,25.08,27.98,20.9,59.65,-181.05000000000004,-0.48,0.19000000000000003
2021-12-28 10:22:00,25.52,28.42,21.32,59.669999999999995,-181.19999999999996,-0.48,0.16
2021-12-28 10:23:00,25.3,28.2,20.9,59.6,-181.32000000000002,-0.48,0.20000000000000004
2021-12-28 10:24:00,25.88,28.8,21.32,59.62,-181.42999999999998,-0.48,0.17
2021-12-28 10:25:00,25.649999999999995,28.53,21.32,59.73,-181.51,-0.48,0.16
2021-12-28 10:26:00,25.58,28.42,20.9,59.78,-181.6,-0.48,0.20000000000000004
2021-12-28 10:27:00,25.5,28.350000000000005,21.32,59.87,-181.67,-0.48,0.16
2021-12-28 10:28:00,25.7,28.52,20.88,59.9,-181.74,-0.48,0.20000000000000004
2021-12-28 10:29:00,25.7,28.649999999999995,21.32,59.97,-181.83,-0.48,0.17
2021-12-28 10:30:00,26.5,29.45,21.32,59.9,-181.92999999999998,-0.48,0.18000000000000002
2021-12-28 10:31:00,25.98,28.8,20.9,59.87,-182.04,-0.48,0.20000000000000004
2021-12-28 10:32:00,25.55,28.42,21.32,59.82,-182.16,-0.48,0.17
2021-12-28 10:33:00,25.45,28.3,20.9,59.88,-182.29,-0.48,0.19000000000000003
2021-12-28 10:34:00,25.77,28.600000000000005,21.33,59.9,-182.42999999999998,-0.48,0.17
2021-12-28 10:35:00,25.87,28.7,21.33,59.88,-182.58,-0.48,0.17
2021-12-28 10:36:00,25.62,28.55,20.9,59.62,-182.74,-0.48,0.19000000000000003
2021-12-28 10:37:00,25.7,28.600000000000005,21.37,59.53,-182.89,-0.48,0.16
2021-12-28 10:38:00,25.12,28.05,21.0,59.5,-183.06000000000003,-0.48,0.19000000000000003
2021-12-28 10:39:00,25.13,28.149999999999995,21.42,59.52,-183.23,-0.48,0.17
2021-12-28 10:40:00,24.850000000000005,27.899999999999995,21.42,59.29999999999999,-183.38,-0.48,0.16
2021-12-28 10:41:00,24.03,27.13,21.0,59.27,-183.54,-0.48,0.20000000000000004
2021-12-28 10:42:00,24.820000000000004,27.850000000000005,21.45,59.330000000000005,-183.67999999999998,-0.48,0.16
2021-12-28 10:43:00,25.17,28.149999999999995,21.05,59.20000000000001,-183.83,-0.48,0.20000000000000004
2021-12-28 10:44:00,25.98,28.98,21.5,59.25,-183.96,-0.48,0.16
2021-12-28 10:45:00,25.28,28.25,21.5,59.29999999999999,-184.08,-0.48,0.16
2021-12-28 10:46:00,24.55,27.55,21.1,59.29999999999999,-184.19999999999996,-0.48,0.20000000000000004
2021-12-28 10:47:00,25.13,28.100000000000005,21.52,59.4,-184.33,-0.48,0.17
2021-12-28 10:48:00,25.0,27.95,21.1,59.29999999999999,-184.48,-0.48,0.20000000000000004
2021-12-28 10:49:00,25.27,28.25,21.58,59.28,-184.63,-0.48,0.17
2021-12-28 10:50:00,25.45,28.38,21.62,59.27,-184.80000000000004,-0.48,0.17
2021-12-28 10:51:00,25.42,28.37,21.2,59.18,-184.99,-0.48,0.20000000000000004
2021-12-28 10:52:00,24.850000000000005,27.929999999999996,21.62,59.12,-185.17,-0.48,0.17
2021-12-28 10:53:00,24.95,28.03,21.62,59.02,-185.37,-0.48,0.17
2021-12-28 10:54:00,25.25,28.3,21.25,58.88,-185.58,-0.48,0.20000000000000004
2021-12-28 10:55:00,24.95,28.05,21.72,58.85,-185.78,-0.48,0.16
2021-12-28 10:56:00,23.55,26.649999999999995,21.3,58.62,-185.99,-0.48,0.19000000000000003
2021-12-28 10:57:00,23.22,26.2,21.72,58.669999999999995,-186.17999999999998,-0.48,0.15
2021-12-28 10:58:00,22.600000000000005,25.649999999999995,21.72,58.70000000000001,-186.37,-0.48,0.16
2021-12-28 10:59:00,22.929999999999996,25.899999999999995,21.3,58.6,-186.53,-0.48,0.21
2021-12-28 11:00:00,23.48,26.399999999999995,21.72,58.669999999999995,-186.65,-0.48,0.16
2021-12-28 11:01:00,23.53,26.570000000000004,21.72,58.53,-186.76,-0.48,0.16
2021-12-28 11:02:00,23.05,26.05,21.3,58.47,-186.84,-0.48,0.20000000000000004
2021-12-28 11:03:00,22.88,25.899999999999995,21.72,58.6,-186.91,-0.48,0.15
2021-12-28 11:04:00,22.72,25.75,21.3,58.45000000000001,-186.97,-0.48,0.19000000000000003
2021-12-28 11:05:00,21.52,24.55,21.72,58.54999999999999,-187.04,-0.48,0.16
2021-12-28 11:06:00,20.98,23.899999999999995,21.72,58.52,-187.12,-0.48,0.17
2021-12-28 11:07:00,20.85,23.75,21.3,58.5,-187.19999999999996,-0.48,0.20000000000000004
2021-12-28 11:08:00,20.95,23.92,21.72,58.6,-187.28,-0.48,0.16
2021-12-28 11:09:00,20.02,23.05,21.72,58.53,-187.36,-0.48,0.16
2021-12-28 11:10:00,19.98,23.02,21.33,58.48,-187.47,-0.48,0.19000000000000003
2021-12-28 11:11:00,20.73,23.75,21.820000000000004,58.53,-187.62,-0.48,0.16
2021-12-28 11:12:00,20.97,23.98,21.820000000000004,58.5,-187.78,-0.48,0.16
2021-12-28 11:13:00,21.45,24.600000000000005,21.42,58.4,-187.96,-0.48,0.20000000000000004
2021-12-28 11:14:00,21.48,24.649999999999995,21.87,58.48,-188.12,-0.48,0.17
2021-12-28 11:15:00,20.85,23.899999999999995,21.5,58.22,-188.28,-0.48,0.20000000000000004
2021-12-28 11:16:00,20.85,23.850000000000005,21.899999999999995,58.330000000000005,-188.44999999999996,-0.48,0.17
2021-12-28 11:17:00,20.75,23.8,21.97,58.32,-188.62,-0.48,0.15
2021-12-28 11:18:00,20.17,23.25,21.600000000000005,58.18,-188.80000000000004,-0.48,0.19000000000000003
2021-12-28 11:19:00,20.22,23.3,22.0,58.27,-188.98,-0.48,0.16
2021-12-28 11:20:00,20.57,23.600000000000005,22.0,58.23,-189.16,-0.48,0.17
2021-12-28 11:21:00,20.0,23.100000000000005,21.600000000000005,58.02,-189.36,-0.48,0.18000000000000002
2021-12-28 11:22:00,20.32,23.399999999999995,22.0,58.080000000000005,-189.54,-0.48,0.16
2021-12-28 11:23:00,20.2,23.3,21.600000000000005,57.830000000000005,-189.72,-0.48,0.20000000000000004
2021-12-28 11:24:00,20.27,23.350000000000005,22.0,58.02,-189.88,-0.48,0.17
2021-12-28 11:25:00,20.48,23.570000000000004,22.02,57.919999999999995,-190.02,-0.48,0.17
2021-12-28 11:26:00,20.67,23.77,21.67,57.68,-190.18999999999997,-0.48,0.19000000000000003
2021-12-28 11:27:00,21.12,24.28,22.18,57.84000000000001,-190.32,-0.48,0.16
2021-12-28 11:28:00,21.22,24.38,22.100000000000005,57.87,-190.47,-0.48,0.16
2021-12-28 11:29:00,20.78,23.88,21.679999999999996,57.68,-190.58,-0.48,0.19000000000000003
2021-12-28 11:30:00,20.5,23.58,22.100000000000005,57.919999999999995,-190.71,-0.48,0.17
2021-12-28 11:31:00,19.98,23.100000000000005,22.100000000000005,57.98,-190.84,-0.48,0.16
2021-12-28 11:32:00,19.5,22.7,21.7,57.65,-190.96,-0.48,0.19000000000000003
2021-12-28 11:33:00,19.07,22.350000000000005,22.100000000000005,57.77,-191.11,-0.48,0.17
2021-12-28 11:34:00,18.65,21.95,21.7,57.73,-191.24,-0.48,0.20000000000000004
2021-12-28 11:35:00,18.85,22.13,22.100000000000005,57.95000000000001,-191.36,-0.48,0.16
2021-12-28 11:36:00,18.77,22.03,22.100000000000005,58.02,-191.44999999999996,-0.48,0.16
2021-12-28 11:37:00,18.75,22.05,21.7,57.79999999999999,-191.53,-0.48,0.19000000000000003
2021-12-28 11:38:00,18.98,22.25,22.100000000000005,57.98,-191.61,-0.48,0.17
2021-12-28 11:39:00,19.15,22.399999999999995,22.100000000000005,57.95000000000001,-191.66,-0.48,0.16
2021-12-28 11:40:00,19.18,22.399999999999995,21.7,57.79999999999999,-191.73,-0.48,0.20000000000000004
2021-12-28 11:41:00,19.68,22.850000000000005,22.100000000000005,57.93,-191.78,-0.48,0.16
2021-12-28 11:42:00,19.23,22.45,21.7,57.79999999999999,-191.82000000000002,-0.48,0.20000000000000004
2021-12-28 11:43:00,19.35,22.55,22.100000000000005,57.95000000000001,-191.86,-0.48,0.17
2021-12-28 11:44:00,19.45,22.649999999999995,22.100000000000005,57.95000000000001,-191.9,-0.48,0.17
2021-12-28 11:45:00,19.57,22.75,21.7,57.79999999999999,-191.92999999999998,-0.48,0.20000000000000004
2021-12-28 11:46:00,19.58,22.8,22.100000000000005,58.02,-191.96,-0.48,0.17
2021-12-28 11:47:00,20.38,23.42,22.100000000000005,58.080000000000005,-192.01,-0.48,0.17
2021-12-28 11:48:00,19.92,23.02,21.72,57.830000000000005,-192.07000000000002,-0.48,0.19000000000000003
2021-12-28 11:49:00,19.77,22.95,22.149999999999995,57.87,-192.11,-0.48,0.16
2021-12-28 11:50:00,19.87,23.23,22.2,57.77,-192.18999999999997,-0.48,0.16
2021-12-28 11:51:00,19.75,23.0,21.8,57.6,-192.25,-0.48,0.20000000000000004
2021-12-28 11:52:00,20.32,23.48,22.2,57.70000000000001,-192.33,-0.48,0.16
2021-12-28 11:53:00,20.05,23.25,21.8,57.52,-192.4,-0.48,0.20000000000000004
2021-12-28 11:54:00,19.78,23.03,22.2,57.77,-192.5,-0.48,0.17
2021-12-28 11:55:00,20.0,23.179999999999996,22.27,57.77,-192.63,-0.48,0.16
2021-12-28 11:56:00,19.52,22.8,21.899999999999995,57.6,-192.77,-0.48,0.20000000000000004
2021-12-28 11:57:00,20.18,23.38,22.28,57.77,-192.92999999999998,-0.48,0.16
2021-12-28 11:58:00,19.73,22.929999999999996,22.350000000000005,57.77,-193.11,-0.48,0.17
2021-12-28 11:59:00,19.77,23.0,22.0,57.38,-193.29,-0.48,0.21
2021-12-28 12:00:00,19.98,23.2,22.38,57.5,-193.44999999999996,-0.48,0.16
2021-12-28 12:01:00,19.7,22.95,22.0,57.29999999999999,-193.59,-0.48,0.20000000000000004
2021-12-28 12:02:00,19.68,22.95,22.38,57.48,-193.71,-0.48,0.18000000000000002
2021-12-28 12:03:00,19.35,22.63,22.38,57.4,-193.83,-0.48,0.17
2021-12-28 12:04:00,19.73,22.95,22.0,57.23,-193.96,-0.48,0.20000000000000004
2021-12-28 12:05:00,20.25,23.52,22.399999999999995,57.4,-194.08,-0.48,0.15
2021-12-28 12:06:00,19.97,23.2,22.399999999999995,57.32,-194.18999999999997,-0.48,0.15
2021-12-28 12:07:00,19.7,22.95,22.0,57.13,-194.31000000000003,-0.48,0.20000000000000004
2021-12-28 12:08:00,19.5,22.8,22.399999999999995,57.25,-194.4,-0.48,0.16
2021-12-28 12:09:00,19.2,22.55,22.0,56.95000000000001,-194.46,-0.48,0.20000000000000004
2021-12-28 12:10:00,19.48,22.820000000000004,22.42,57.04999999999999,-194.56000000000003,-0.48,0.17
2021-12-28 12:11:00,19.02,22.38,22.399999999999995,57.12,-194.62,-0.48,0.17
2021-12-28 12:12:00,19.07,22.45,22.0,56.97,-194.69999999999996,-0.48,0.19000000000000003
2021-12-28 12:13:00,19.53,22.850000000000005,22.399999999999995,57.22,-194.77,-0.48,0.16
2021-12-28 12:14:00,19.58,22.899999999999995,22.399999999999995,57.22,-194.84,-0.48,0.17
2021-12-28 12:15:00,18.8,22.2,22.0,57.0,-194.92,-0.48,0.20000000000000004
2021-12-28 12:16:00,19.45,22.8,22.399999999999995,57.22,-194.99,-0.48,0.17
2021-12-28 12:17:00,19.7,23.0,22.0,57.0,-195.06000000000003,-0.48,0.20000000000000004
2021-12-28 12:18:00,19.53,22.850000000000005,22.399999999999995,57.22,-195.13,-0.48,0.16
2021-12-28 12:19:00,19.33,22.649999999999995,22.45,57.22,-195.19999999999996,-0.48,0.17
2021-12-28 12:20:00,19.4,22.73,22.070000000000004,57.0,-195.27,-0.48,0.21
2021-12-28 12:21:00,19.68,23.0,22.48,57.07,-195.31000000000003,-0.48,0.16
2021-12-28 12:22:00,19.37,22.77,22.100000000000005,56.79999999999999,-195.38,-0.48,0.19000000000000003
2021-12-28 12:23:00,19.4,22.77,22.48,57.0,-195.44999999999996,-0.48,0.16
2021-12-28 12:24:00,19.6,22.97,22.48,56.88,-195.55000000000004,-0.48,0.17
2021-12-28 12:25:00,19.1,22.5,22.100000000000005,56.62,-195.65,-0.48,0.19000000000000003
2021-12-28 12:26:00,18.48,21.8,22.52,56.87,-195.73,-0.48,0.17
2021-12-28 12:27:00,19.1,22.58,22.52,56.87,-195.84,-0.48,0.16
2021-12-28 12:28:00,19.13,22.55,22.149999999999995,56.6,-195.91,-0.48,0.20000000000000004
2021-12-28 12:29:00,18.63,22.12,22.58,56.85,-195.99,-0.48,0.17
