datetime,PM10_0,PM2_5,PM1_0
2021-02-25 15:20:02,34.7,34.1,33.4
2021-02-25 15:25:02,35.5,33.7,32.8
2021-02-25 15:30:02,35.3,33.0,31.9
2021-02-25 15:35:02,38.6,33.8,32.2
2021-02-25 15:40:02,33.7,32.4,31.1
2021-02-25 15:45:02,35.7,33.1,31.6
2021-02-25 15:50:02,35.4,32.9,31.6
2021-02-25 15:55:02,32.8,31.3,30.2
2021-02-25 16:00:02,33.8,30.8,29.6
2021-02-25 16:05:02,31.3,29.4,28.1
2021-02-25 16:10:02,31.5,29.0,27.6
2021-02-25 16:15:02,28.8,26.8,25.7
2021-02-25 16:20:02,30.6,28.3,26.7
2021-02-25 16:25:02,29.8,28.1,26.7
2021-02-25 16:30:02,34.1,30.6,28.7
2021-02-25 16:35:02,34.4,29.9,28.1
2021-02-25 16:40:02,30.8,27.2,26.0
2021-02-25 16:45:02,27.1,25.5,24.4
2021-02-25 16:50:02,29.9,26.2,24.8
2021-02-25 16:55:02,30.0,26.8,25.1
2021-02-25 17:00:02,26.9,24.0,22.5
2021-02-25 17:05:02,22.3,22.0,21.4
2021-02-25 17:10:02,21.6,20.8,20.2
2021-02-25 17:15:02,23.3,21.1,20.0
2021-02-25 17:20:02,25.2,21.2,20.3
2021-02-25 17:25:02,21.1,20.9,20.2
2021-02-25 17:30:02,20.7,20.5,19.8
2021-02-25 17:35:02,21.6,20.5,20.0
2021-02-25 17:40:02,21.6,20.8,20.1
2021-02-25 17:45:02,21.7,21.4,20.6
2021-02-25 17:50:02,22.2,21.9,21.2
2021-02-25 17:55:02,22.8,22.3,21.5
2021-02-25 18:00:02,23.2,22.5,21.9
2021-02-25 18:05:02,21.9,21.7,21.2
2021-02-25 18:10:02,21.8,21.6,21.0
2021-02-25 18:15:02,22.6,22.4,21.8
2021-02-25 18:20:02,22.6,22.4,21.7
2021-02-25 18:25:02,24.2,22.8,22.0
2021-02-25 18:30:02,22.9,22.7,21.9
2021-02-25 18:35:02,23.4,22.7,21.9
2021-02-25 18:40:02,22.0,21.8,21.1
2021-02-25 18:45:02,22.9,22.7,21.9
2021-02-25 18:50:02,23.3,23.1,22.3
2021-02-25 18:55:02,24.8,23.2,22.4
2021-02-25 19:00:02,22.5,22.3,21.5
2021-02-25 19:05:02,21.8,21.6,20.9
2021-02-25 19:10:02,22.1,21.9,21.2
2021-02-25 19:15:02,22.1,21.7,21.0
2021-02-25 19:20:02,21.6,21.4,20.8
2021-02-25 19:25:02,22.1,21.8,21.0
2021-02-25 19:30:02,22.9,21.2,20.5
2021-02-25 19:35:02,21.5,21.1,20.4
2021-02-25 19:40:02,21.5,21.3,20.5
2021-02-25 19:45:02,21.7,21.5,20.7
2021-02-25 19:50:02,22.8,21.7,21.0
2021-02-25 19:55:02,24.0,22.2,21.4
2021-02-25 20:00:02,22.1,21.9,21.1
2021-02-25 20:05:02,21.9,21.7,20.8
2021-02-25 20:10:02,22.1,21.9,21.1
2021-02-25 20:15:02,21.5,21.4,20.7
2021-02-25 20:20:02,21.0,20.8,20.0
2021-02-25 20:25:02,19.9,19.8,19.1
2021-02-25 20:30:02,19.1,18.9,18.3
2021-02-25 20:35:02,19.4,19.2,18.4
2021-02-25 20:40:02,19.5,19.3,18.6
2021-02-25 20:45:02,20.8,19.6,18.8
2021-02-25 20:50:02,20.2,20.1,19.3
2021-02-25 20:55:02,20.3,20.1,19.4
2021-02-25 21:00:02,20.6,19.7,18.9
2021-02-25 21:05:02,20.3,18.9,18.1
2021-02-25 21:10:02,18.8,18.6,17.8
2021-02-25 21:15:02,18.4,18.2,17.5
2021-02-25 21:20:02,18.1,17.9,17.1
2021-02-25 21:25:02,18.1,17.9,17.0
2021-02-25 21:30:02,18.3,18.2,17.4
2021-02-25 21:35:02,19.5,18.0,17.3
2021-02-25 21:40:02,18.3,18.1,17.3
2021-02-25 21:45:02,18.4,18.2,17.2
2021-02-25 21:50:02,18.2,18.0,17.1
2021-02-25 21:55:02,19.3,19.1,18.4
2021-02-25 22:00:02,20.5,19.5,18.7
2021-02-25 22:05:02,19.5,19.4,18.5
2021-02-25 22:10:02,19.3,17.8,17.0
2021-02-25 22:15:02,17.7,17.5,16.6
2021-02-25 22:20:02,17.8,17.7,16.8
2021-02-25 22:25:02,17.5,17.3,16.4
2021-02-25 22:30:02,17.0,16.8,16.0
2021-02-25 22:35:02,16.9,16.8,15.9
2021-02-25 22:40:02,16.8,16.6,15.8
2021-02-25 22:45:02,17.1,16.9,16.1
2021-02-25 22:50:02,17.6,17.5,16.6
2021-02-25 22:55:02,18.1,17.9,17.0
2021-02-25 23:00:02,18.5,18.3,17.3
2021-02-25 23:05:02,18.3,18.1,17.2
2021-02-25 23:10:02,18.1,17.9,17.0
2021-02-25 23:15:02,18.0,17.9,17.0
2021-02-25 23:20:02,17.8,17.6,16.7
2021-02-25 23:25:02,17.6,17.5,16.7
2021-02-25 23:30:02,17.9,17.7,16.7
2021-02-25 23:35:02,17.7,17.6,16.7
2021-02-25 23:40:02,17.5,17.3,16.4
2021-02-25 23:45:02,16.4,16.3,15.5
2021-02-25 23:50:02,16.1,16.0,15.2
2021-02-25 23:55:02,15.8,15.7,14.7
2021-02-26 00:00:02,15.6,15.2,14.3
2021-02-26 00:05:02,15.3,15.1,14.3
2021-02-26 00:10:02,15.2,15.0,14.2
2021-02-26 00:15:02,14.8,14.7,14.0
2021-02-26 00:20:02,15.0,14.9,13.9
2021-02-26 00:25:02,14.5,14.3,13.5
2021-02-26 00:30:02,14.6,14.4,13.5
2021-02-26 00:35:02,14.3,14.1,13.2
2021-02-26 00:40:02,15.3,13.6,12.7
2021-02-26 00:45:02,13.5,13.4,12.6
2021-02-26 00:50:02,15.0,13.7,12.9
2021-02-26 00:55:02,14.1,13.9,13.0
2021-02-26 01:00:02,14.1,14.0,13.1
2021-02-26 01:05:02,14.2,14.0,13.2
2021-02-26 01:10:02,14.3,14.2,13.4
2021-02-26 01:15:02,14.4,14.2,13.4
2021-02-26 01:20:02,14.6,14.4,13.5
2021-02-26 01:25:02,15.2,14.4,13.5
2021-02-26 01:30:02,14.7,14.5,13.7
2021-02-26 01:35:02,15.3,15.2,14.3
2021-02-26 01:40:02,15.9,15.7,14.8
2021-02-26 01:45:02,15.7,15.6,14.7
2021-02-26 01:50:02,15.8,15.6,14.8
2021-02-26 01:55:02,15.8,15.6,14.7
2021-02-26 02:00:02,15.3,15.2,14.3
2021-02-26 02:05:02,15.1,15.0,14.0
2021-02-26 02:10:02,15.2,15.0,14.0
2021-02-26 02:15:02,15.2,15.0,14.1
2021-02-26 02:20:02,15.2,15.1,14.1
2021-02-26 02:25:02,15.5,15.4,14.3
2021-02-26 02:30:02,15.5,15.3,14.4
2021-02-26 02:35:02,15.7,15.6,14.6
2021-02-26 02:40:02,16.1,16.0,15.1
2021-02-26 02:45:02,16.6,16.5,15.6
2021-02-26 02:50:02,16.9,16.8,15.9
2021-02-26 02:55:02,17.1,16.9,16.1
2021-02-26 03:00:02,16.7,16.6,15.7
2021-02-26 03:05:02,15.8,15.6,14.9
2021-02-26 03:10:02,15.5,15.4,14.6
2021-02-26 03:15:02,15.6,15.4,14.7
2021-02-26 03:20:02,15.8,15.7,15.0
2021-02-26 03:25:02,15.8,15.7,14.9
2021-02-26 03:30:02,16.4,16.2,15.4
2021-02-26 03:35:02,16.8,16.6,15.7
2021-02-26 03:40:02,16.9,16.6,15.7
2021-02-26 03:45:02,17.0,16.9,16.0
2021-02-26 03:50:02,17.1,17.0,16.2
2021-02-26 03:55:02,16.9,16.8,16.0
2021-02-26 04:00:02,16.8,16.7,15.8
2021-02-26 04:05:02,16.5,16.4,15.7
2021-02-26 04:10:02,16.3,16.1,15.3
2021-02-26 04:15:02,16.2,16.1,15.3
2021-02-26 04:20:02,16.5,16.3,15.4
2021-02-26 04:25:02,16.6,16.5,15.6
2021-02-26 04:30:02,16.6,16.5,15.6
2021-02-26 04:35:02,16.6,16.4,15.5
2021-02-26 04:40:02,16.7,16.5,15.6
2021-02-26 04:45:02,16.6,16.4,15.5
2021-02-26 04:50:02,16.7,16.5,15.5
2021-02-26 04:55:02,16.6,16.4,15.6
2021-02-26 05:00:02,16.5,16.3,15.3
2021-02-26 05:05:02,16.8,16.6,15.5
2021-02-26 05:10:02,17.2,17.0,15.9
2021-02-26 05:15:02,17.6,17.3,16.1
2021-02-26 05:20:02,17.7,17.5,16.4
2021-02-26 05:25:02,18.5,18.3,17.0
2021-02-26 05:30:02,18.6,18.4,17.1
2021-02-26 05:35:02,18.6,18.3,16.9
2021-02-26 05:40:02,17.7,17.5,16.4
2021-02-26 05:45:02,17.6,17.4,16.2
2021-02-26 05:50:02,17.7,17.3,16.1
2021-02-26 05:55:02,18.7,17.2,16.2
2021-02-26 06:00:02,18.9,18.6,17.5
2021-02-26 06:05:02,18.4,18.2,17.2
2021-02-26 06:10:02,18.0,17.8,16.7
2021-02-26 06:15:02,16.9,16.7,15.8
2021-02-26 06:20:02,15.7,15.5,14.5
2021-02-26 06:25:02,14.9,14.8,13.9
2021-02-26 06:30:02,14.2,14.1,13.4
2021-02-26 06:35:02,14.2,14.0,13.1
2021-02-26 06:40:02,14.6,14.5,13.6
2021-02-26 06:45:02,15.1,14.9,14.1
2021-02-26 06:50:02,18.2,16.0,15.1
2021-02-26 06:55:02,19.1,18.9,18.0
2021-02-26 07:00:02,23.7,23.4,22.3
2021-02-26 07:05:02,26.8,26.5,25.3
2021-02-26 07:10:02,26.6,26.3,25.2
2021-02-26 07:15:02,29.2,28.8,27.6
2021-02-26 07:20:02,32.4,32.1,30.9
2021-02-26 07:25:02,33.5,32.7,31.4
2021-02-26 07:30:02,30.6,30.3,29.2
2021-02-26 07:35:02,28.1,27.8,26.7
2021-02-26 07:40:02,28.8,28.3,27.1
2021-02-26 07:45:02,28.2,27.9,26.8
2021-02-26 07:50:02,29.2,28.3,27.1
2021-02-26 07:55:02,29.3,27.9,26.8
2021-02-26 08:00:02,29.7,27.7,26.5
2021-02-26 08:05:02,27.9,27.3,26.0
2021-02-26 08:10:02,28.4,26.5,25.3
2021-02-26 08:15:02,25.5,25.2,24.2
2021-02-26 08:20:02,23.3,23.0,22.1
2021-02-26 08:25:02,22.8,22.6,21.6
2021-02-26 08:30:02,24.9,22.8,21.6
2021-02-26 08:35:02,20.8,20.4,19.5
2021-02-26 08:40:02,19.7,19.2,18.0
2021-02-26 08:45:02,22.2,18.7,17.3
2021-02-26 08:50:02,19.8,17.5,16.5
2021-02-26 08:55:02,20.1,18.2,16.6
2021-02-26 09:00:02,22.7,19.0,17.6
2021-02-26 09:05:02,23.0,20.1,18.7
2021-02-26 09:35:02,27.4,22.2,19.2
2021-02-26 09:40:02,24.4,21.5,19.0
2021-02-26 09:45:02,23.6,21.2,19.0
2021-02-26 09:50:02,24.6,21.7,19.4
2021-02-26 09:55:02,25.0,22.8,20.5
2021-02-26 10:00:02,27.1,22.5,19.9
2021-02-26 10:05:02,23.0,21.1,19.0
2021-02-26 10:10:02,26.8,21.9,19.1
2021-02-26 10:15:02,34.1,22.9,19.3
2021-02-26 10:20:02,33.9,24.0,20.0
2021-02-26 10:25:02,32.7,25.0,21.3
2021-02-26 10:30:02,35.7,25.1,21.2
2021-02-26 10:35:02,28.0,23.5,20.8
2021-02-26 10:40:02,25.4,23.0,20.6
2021-02-26 10:45:02,28.2,24.2,21.4
2021-02-26 10:50:02,27.5,23.7,21.3
2021-02-26 10:55:02,30.6,24.6,21.7
2021-02-26 11:00:02,28.1,23.8,21.1
2021-02-26 11:05:02,30.4,23.9,21.4
2021-02-26 11:10:02,31.1,23.9,21.2
2021-02-26 11:15:02,35.1,24.7,21.7
2021-02-26 11:20:02,26.0,22.9,20.7
2021-02-26 11:25:02,26.1,23.2,21.4
2021-02-26 11:30:02,25.5,23.2,21.4
2021-02-26 11:35:02,26.4,22.3,20.6
2021-02-26 11:40:02,25.5,22.1,20.5
2021-02-26 11:45:02,23.6,22.3,20.4
2021-02-26 11:50:02,25.3,23.2,21.5
2021-02-26 11:55:02,26.7,23.7,21.6
2021-02-26 12:00:02,25.1,23.2,21.3
2021-02-26 12:05:02,24.2,21.9,20.0
2021-02-26 12:10:02,23.0,21.5,20.0
2021-02-26 12:15:02,25.8,22.3,20.7
2021-02-26 12:20:02,27.5,23.6,21.8
2021-02-26 12:25:02,24.3,22.6,21.0
2021-02-26 12:30:02,23.8,20.0,18.3
2021-02-26 12:35:02,22.7,20.8,19.1
2021-02-26 12:40:02,25.3,21.7,20.2
2021-02-26 12:45:02,22.8,21.6,20.1
2021-02-26 12:50:02,23.6,21.7,20.3
2021-02-26 12:55:02,22.7,21.9,20.7
2021-02-26 13:00:02,24.5,22.2,20.8
2021-02-26 13:05:02,25.5,22.8,21.3
2021-02-26 13:10:02,24.9,23.2,21.8
2021-02-26 13:15:02,26.8,23.5,22.1
2021-02-26 13:20:02,26.8,24.8,23.3
2021-02-26 13:25:02,29.6,26.0,24.2
2021-02-26 13:30:02,31.5,27.4,25.6
2021-02-26 13:35:02,29.3,28.3,26.7
2021-02-26 13:40:02,31.6,27.9,26.3
2021-02-26 13:45:02,36.7,28.7,26.0
2021-02-26 13:50:02,36.1,27.5,24.6
2021-02-26 13:55:02,34.5,25.3,22.6
2021-02-26 14:00:02,28.7,23.7,21.7
2021-02-26 14:05:02,27.0,23.2,21.6
2021-02-26 14:10:02,31.0,25.6,23.1
2021-02-26 14:15:02,39.9,27.8,23.9
2021-02-26 14:20:02,29.5,25.6,23.4
2021-02-26 14:25:02,36.5,27.3,23.9
2021-02-26 14:30:02,35.2,27.2,24.3
2021-02-26 14:35:02,33.2,26.5,24.3
2021-02-26 14:40:02,53.5,31.0,25.1
2021-02-26 14:45:02,35.1,27.2,24.2
2021-02-26 14:50:02,49.3,29.2,24.3
2021-02-26 14:55:02,38.3,27.5,24.0
2021-02-26 15:00:02,49.3,29.6,24.3
2021-02-26 15:05:02,44.0,29.3,23.5
2021-02-26 15:10:02,52.0,29.6,23.0
2021-02-26 15:15:02,50.6,29.8,23.5
2021-02-26 15:20:02,33.9,26.1,23.0
2021-02-26 15:25:02,33.8,26.2,22.9
2021-02-26 15:30:02,31.5,25.0,22.4
2021-02-26 15:35:02,49.7,28.6,23.0
2021-02-26 15:40:02,46.0,29.5,24.0
2021-02-26 15:45:02,42.1,28.6,24.0
2021-02-26 15:50:02,41.6,28.0,23.8
2021-02-26 15:55:02,25.1,23.0,21.5
2021-02-26 16:00:02,25.6,23.7,22.1
2021-02-26 16:05:02,29.3,23.9,21.9
2021-02-26 16:10:02,33.0,25.5,22.6
2021-02-26 16:15:02,37.4,27.2,23.3
2021-02-26 16:20:02,38.6,27.3,23.3
2021-02-26 16:25:02,58.2,34.2,25.4
2021-02-26 16:30:02,41.8,30.0,24.9
2021-02-26 16:35:02,42.9,29.7,24.4
2021-02-26 16:40:02,36.9,27.8,24.2
2021-02-26 16:45:02,59.9,32.9,26.0
2021-02-26 16:50:02,43.8,30.8,26.3
2021-02-26 16:55:02,50.5,29.8,25.2
2021-02-26 17:00:02,38.2,28.5,24.9
2021-02-26 17:05:02,38.8,28.5,24.8
2021-02-26 17:10:02,28.5,25.4,23.6
2021-02-26 17:15:02,30.8,24.9,23.4
2021-02-26 17:20:02,30.7,26.8,25.2
2021-02-26 17:25:02,33.4,29.0,27.1
2021-02-26 17:30:02,32.9,29.8,28.2
2021-02-26 17:35:02,33.0,30.4,28.3
2021-02-26 17:40:02,32.2,30.2,28.2
2021-02-26 17:45:02,34.9,30.9,28.8
2021-02-26 17:50:02,34.7,31.5,29.3
2021-02-26 17:55:02,33.7,31.1,29.3
2021-02-26 18:00:02,36.4,32.4,30.7
2021-02-26 18:05:02,36.7,34.2,32.0
2021-02-26 18:10:02,38.0,34.2,32.1
2021-02-26 18:15:02,39.2,35.5,33.1
2021-02-26 18:20:02,38.3,35.7,33.4
2021-02-26 18:25:02,37.9,35.4,33.3
2021-02-26 18:30:02,40.5,36.8,34.2
2021-02-26 18:35:02,42.2,37.5,34.8
2021-02-26 18:40:02,41.0,38.0,35.4
2021-02-26 18:45:02,41.1,37.5,35.4
2021-02-26 18:50:02,41.2,37.1,34.9
2021-02-26 18:55:02,38.5,35.9,33.9
2021-02-26 19:00:02,40.3,36.8,34.7
2021-02-26 19:05:02,43.2,39.4,37.2
2021-02-26 19:10:02,43.1,40.1,38.0
2021-02-26 19:15:02,41.9,39.4,37.2
2021-02-26 19:20:02,39.2,37.2,35.3
2021-02-26 19:25:02,36.2,34.8,33.2
2021-02-26 19:30:02,36.9,34.2,32.5
2021-02-26 19:35:02,36.1,34.3,32.6
2021-02-26 19:40:02,35.7,34.1,32.6
2021-02-26 19:45:02,34.6,33.8,32.1
2021-02-26 19:50:02,36.4,33.8,32.0
2021-02-26 19:55:02,37.7,33.7,31.9
2021-02-26 20:00:02,34.9,33.9,32.3
2021-02-26 20:05:02,36.6,33.7,31.9
2021-02-26 20:10:02,34.7,32.8,31.3
2021-02-26 20:15:02,33.4,32.3,30.5
2021-02-26 20:20:02,34.5,33.2,31.6
2021-02-26 20:25:02,37.7,36.4,34.7
2021-02-26 20:30:02,37.4,36.3,34.6
2021-02-26 20:35:02,35.3,33.7,32.1
2021-02-26 20:40:02,33.5,30.7,28.9
2021-02-26 20:45:02,29.7,28.4,26.6
2021-02-26 20:50:02,28.3,27.4,25.8
2021-02-26 20:55:02,28.5,27.2,25.5
2021-02-26 21:00:02,28.2,26.5,24.7
2021-02-26 21:05:02,27.6,26.2,24.6
2021-02-26 21:10:02,29.0,26.9,25.1
2021-02-26 21:15:02,27.8,26.7,25.1
2021-02-26 21:20:02,28.0,27.1,25.4
2021-02-26 21:25:02,27.3,26.5,25.0
2021-02-26 21:30:02,27.3,26.3,24.8
2021-02-26 21:35:02,27.3,26.1,24.5
2021-02-26 21:40:02,26.6,25.7,24.1
2021-02-26 21:45:02,27.9,25.2,23.8
2021-02-26 21:50:02,26.1,25.3,23.8
2021-02-26 21:55:02,27.0,25.8,24.4
2021-02-26 22:00:02,28.4,25.9,24.5
2021-02-26 22:05:02,28.3,26.1,24.8
2021-02-26 22:10:02,27.4,25.8,24.5
2021-02-26 22:15:02,27.4,25.9,24.1
2021-02-26 22:20:02,26.0,25.2,23.6
2021-02-26 22:25:02,25.8,25.0,23.4
2021-02-26 22:30:02,26.4,25.0,23.4
2021-02-26 22:35:02,26.1,25.2,23.6
2021-02-26 22:40:02,28.5,25.9,24.2
2021-02-26 22:45:02,26.9,25.9,24.2
2021-02-26 22:50:02,26.5,25.3,23.7
2021-02-26 22:55:02,26.9,25.0,23.4
2021-02-26 23:00:02,26.2,25.0,23.3
2021-02-26 23:05:02,26.8,25.7,23.9
2021-02-26 23:10:02,26.6,25.4,23.5
2021-02-26 23:15:02,25.8,24.4,22.6
2021-02-26 23:20:02,23.9,22.9,21.4
2021-02-26 23:25:02,22.2,21.5,20.1
2021-02-26 23:30:02,22.0,21.3,19.9
2021-02-26 23:35:02,21.6,20.8,19.3
2021-02-26 23:40:02,21.1,20.1,18.6
2021-02-26 23:45:02,20.3,19.6,18.2
2021-02-26 23:50:02,20.8,19.5,18.0
2021-02-26 23:55:02,19.6,18.8,17.5
2021-02-27 00:00:02,19.7,18.6,17.3
2021-02-27 00:05:02,20.0,18.4,17.0
2021-02-27 00:10:02,18.7,18.1,16.7
2021-02-27 00:15:02,20.3,18.1,16.8
2021-02-27 00:20:02,19.3,18.3,16.9
2021-02-27 00:25:02,18.8,18.3,16.9
2021-02-27 00:30:02,18.6,18.1,16.7
2021-02-27 00:35:02,18.5,17.9,16.7
2021-02-27 00:40:02,18.5,17.9,16.6
2021-02-27 00:45:02,18.6,18.0,16.6
2021-02-27 00:50:02,19.2,18.3,16.7
2021-02-27 00:55:02,19.1,17.8,16.5
2021-02-27 01:00:02,18.9,18.0,16.6
2021-02-27 01:05:02,18.8,18.2,16.8
2021-02-27 01:10:02,18.8,18.2,16.7
2021-02-27 01:15:02,18.8,18.0,16.5
2021-02-27 01:20:02,18.4,17.7,16.3
2021-02-27 01:25:02,19.5,18.7,17.3
2021-02-27 01:30:02,18.5,17.6,16.2
2021-02-27 01:35:02,19.4,17.5,16.1
2021-02-27 01:40:02,20.2,17.7,16.2
2021-02-27 01:45:02,18.6,17.8,16.3
2021-02-27 01:50:02,18.6,17.8,16.4
2021-02-27 01:55:02,18.8,18.2,16.7
2021-02-27 02:00:02,19.3,18.5,17.0
2021-02-27 02:05:02,20.1,19.4,17.7
2021-02-27 02:10:02,20.9,20.2,18.4
2021-02-27 02:15:02,21.3,20.5,18.7
2021-02-27 02:20:02,22.5,21.6,19.7
2021-02-27 02:25:02,23.2,22.4,20.4
2021-02-27 02:30:02,24.7,24.0,21.8
2021-02-27 02:35:02,26.2,25.4,23.1
2021-02-27 02:40:02,27.7,27.0,24.7
2021-02-27 02:45:02,29.8,28.8,26.3
2021-02-27 02:50:02,31.4,29.8,27.2
2021-02-27 02:55:02,32.2,31.3,28.7
2021-02-27 03:00:02,32.6,31.7,29.0
2021-02-27 03:05:02,32.7,30.9,28.1
2021-02-27 03:10:02,30.8,29.9,27.2
2021-02-27 03:15:02,29.8,28.8,26.0
2021-02-27 03:20:02,29.8,28.7,26.1
2021-02-27 03:25:02,30.3,29.4,27.2
2021-02-27 03:30:02,29.5,28.6,27.0
2021-02-27 03:35:02,30.2,28.8,27.3
2021-02-27 03:40:02,30.1,29.4,28.0
2021-02-27 03:45:02,30.3,29.1,27.7
2021-02-27 03:50:02,29.8,28.8,27.4
2021-02-27 03:55:02,29.1,27.4,26.2
2021-02-27 04:00:02,27.4,25.8,24.4
2021-02-27 04:05:02,25.9,25.0,23.6
2021-02-27 04:10:02,26.0,23.6,22.4
2021-02-27 04:15:02,25.2,22.7,21.4
2021-02-27 04:20:02,23.6,21.9,20.6
2021-02-27 04:25:02,24.0,23.0,21.6
2021-02-27 04:30:02,26.3,24.5,23.1
2021-02-27 04:35:02,27.4,24.6,23.4
2021-02-27 04:40:02,28.3,24.3,22.9
2021-02-27 04:45:02,25.9,23.6,22.3
2021-02-27 04:50:02,26.0,22.6,21.1
2021-02-27 04:55:02,27.1,23.6,22.1
2021-02-27 05:00:02,25.0,24.2,22.8
2021-02-27 05:05:02,25.2,24.1,22.8
2021-02-27 05:10:02,24.8,24.0,22.9
2021-02-27 05:15:02,24.2,23.3,22.1
2021-02-27 05:20:02,25.0,24.1,22.8
2021-02-27 05:25:02,26.4,25.5,24.2
2021-02-27 05:30:02,27.4,26.7,25.4
2021-02-27 05:35:02,26.0,25.4,24.1
2021-02-27 05:40:02,24.3,23.6,22.5
2021-02-27 05:45:02,22.8,22.3,21.3
2021-02-27 05:50:02,22.3,21.5,20.7
2021-02-27 05:55:02,21.0,20.6,19.9
2021-02-27 06:00:02,20.9,20.5,19.6
2021-02-27 06:05:02,21.1,20.6,19.8
2021-02-27 06:10:02,23.9,22.7,21.6
2021-02-27 06:15:02,25.9,25.1,24.0
2021-02-27 06:20:02,27.2,26.3,25.0
2021-02-27 06:25:02,26.9,26.2,25.1
2021-02-27 06:30:02,28.2,26.2,25.1
2021-02-27 06:35:02,25.3,24.4,23.4
2021-02-27 06:40:02,24.8,23.8,22.8
2021-02-27 06:45:02,20.8,19.9,19.0
2021-02-27 06:50:02,18.8,18.3,17.6
2021-02-27 06:55:02,18.9,18.3,17.6
2021-02-27 07:00:02,18.9,18.2,17.5
2021-02-27 07:05:02,19.0,18.5,17.7
2021-02-27 07:10:02,19.3,18.8,18.1
2021-02-27 07:15:02,20.4,19.6,18.9
2021-02-27 07:20:02,21.3,19.8,18.8
2021-02-27 07:25:02,21.3,19.3,18.4
2021-02-27 07:30:02,20.6,19.4,18.5
2021-02-27 07:35:02,23.4,20.3,19.3
2021-02-27 07:40:02,22.4,21.2,20.3
2021-02-27 07:45:02,23.2,22.2,21.1
2021-02-27 07:50:02,23.1,22.1,21.2
2021-02-27 07:55:02,24.8,22.5,21.3
2021-02-27 08:00:02,25.6,23.6,22.4
2021-02-27 08:05:02,31.0,25.2,23.1
2021-02-27 08:10:02,26.5,23.6,22.1
2021-02-27 08:15:02,27.8,23.7,22.1
2021-02-27 08:20:02,27.4,23.2,21.6
2021-02-27 08:25:02,30.3,24.3,22.2
2021-02-27 08:30:02,28.3,24.1,22.5
2021-02-27 08:35:02,28.4,23.8,22.2
2021-02-27 08:40:02,26.4,23.6,21.9
2021-02-27 08:45:02,25.4,22.6,20.9
2021-02-27 08:50:02,27.0,23.3,21.8
2021-02-27 08:55:02,26.0,23.8,22.5
2021-02-27 09:00:02,26.6,22.2,20.5
2021-02-27 09:05:02,22.9,20.6,18.9
2021-02-27 09:10:02,25.7,20.8,18.7
2021-02-27 09:15:02,22.8,19.4,17.8
2021-02-27 09:20:02,21.8,19.8,18.2
2021-02-27 09:25:02,20.8,19.3,18.2
2021-02-27 09:30:02,21.9,18.6,17.4
2021-02-27 09:35:02,22.8,19.0,17.5
2021-02-27 09:40:02,22.5,19.5,18.4
2021-02-27 09:45:02,22.1,20.0,18.8
2021-02-27 09:50:02,27.7,21.5,19.5
2021-02-27 09:55:02,35.5,23.1,19.9
2021-02-27 10:00:02,26.2,21.2,19.4
2021-02-27 10:05:02,21.9,19.8,18.6
2021-02-27 10:10:02,22.5,18.1,17.0
2021-02-27 10:15:02,21.7,17.7,16.6
2021-02-27 10:20:02,18.6,17.6,16.6
2021-02-27 10:25:02,20.5,18.4,17.2
2021-02-27 10:30:02,21.1,18.4,17.2
2021-02-27 10:35:02,19.9,17.9,17.0
2021-02-27 10:40:02,20.2,18.4,17.4
2021-02-27 10:45:02,19.8,18.2,17.1
2021-02-27 10:50:02,19.8,18.1,17.2
2021-02-27 10:55:02,21.0,18.7,17.7
2021-02-27 11:00:02,20.1,19.2,18.2
2021-02-27 11:05:02,20.3,19.0,18.0
2021-02-27 11:10:02,19.7,18.9,17.8
2021-02-27 11:15:02,20.6,18.8,17.6
2021-02-27 11:20:02,19.3,18.5,17.6
2021-02-27 11:25:02,19.2,18.8,17.9
2021-02-27 11:30:02,20.0,19.5,18.8
2021-02-27 11:35:02,21.0,20.0,19.4
2021-02-27 11:40:02,20.8,20.4,19.6
2021-02-27 11:45:02,21.2,20.5,19.7
2021-02-27 11:50:02,21.6,21.1,20.3
2021-02-27 11:55:02,24.2,21.2,20.3
2021-02-27 12:00:02,24.2,22.5,21.5
2021-02-27 12:05:02,25.3,24.1,22.9
2021-02-27 12:10:02,26.7,25.1,23.8
2021-02-27 12:15:02,27.3,25.4,23.8
2021-02-27 12:20:02,29.1,26.0,24.4
2021-02-27 12:25:02,29.1,27.0,25.6
2021-02-27 12:30:02,27.5,25.8,24.2
2021-02-27 12:35:02,27.0,25.2,23.7
2021-02-27 12:40:02,28.5,26.2,24.6
2021-02-27 12:45:02,29.4,26.3,24.7
2021-02-27 12:50:02,28.1,26.5,24.9
2021-02-27 12:55:02,28.5,26.7,24.9
2021-02-27 13:00:02,29.9,27.7,25.8
2021-02-27 13:05:02,31.1,29.2,27.9
2021-02-27 13:10:02,32.4,31.0,29.5
2021-02-27 13:15:02,33.8,31.3,29.8
2021-02-27 13:20:02,32.7,30.8,29.2
2021-02-27 13:25:02,31.6,30.0,28.4
2021-02-27 13:30:02,34.2,30.7,28.9
2021-02-27 13:35:02,30.0,27.2,25.7
2021-02-27 13:40:02,27.1,25.7,24.2
2021-02-27 13:45:02,31.8,26.8,24.4
2021-02-27 13:50:02,28.4,25.1,23.9
2021-02-27 13:55:02,27.4,26.0,24.6
2021-02-27 14:00:02,25.7,25.1,24.1
2021-02-27 14:05:02,27.2,26.2,25.0
2021-02-27 14:10:02,27.1,25.9,24.5
2021-02-27 14:15:02,26.9,26.1,25.0
