temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
34.29,66.24,39,47,880,0.001,0.0,0.711,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:19:27
34.31,66.21,39,47,874,0.001,0.0,0.711,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:20:50
34.33,66.21,39,47,871,0.002,0.0,0.705,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:22:10
34.35,66.16,39,46,867,0.001,0.0,0.7020000000000001,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:23:35
34.36,66.23,38,45,866,0.002,0.0,0.6920000000000001,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:24:59
34.38,66.25,40,47,863,0.001,0.0,0.675,0.019,0,0,0,3072,19-99,2021-07-03 01:26:19
34.39,66.18,39,46,858,0.001,0.0,0.67,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:27:43
34.4,66.45,40,48,868,0.001,0.0,0.638,0.019,0,0,0,3072,16-99,2021-07-03 01:29:07
34.38,66.79,41,50,880,0.001,0.0,0.594,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:30:27
34.39,66.91,42,51,888,0.001,0.0,0.563,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:31:51
34.38,67.12,44,53,894,0.002,0.0,0.534,0.019,0,0,0,3072,17-99,2021-07-03 01:33:12
34.37,67.21,44,53,899,0.001,0.0,0.514,0.018000000000000002,0,0,0,3072,20-99,2021-07-03 01:34:31
34.35,67.47,44,52,899,0.001,0.0,0.494,0.019,0,0,0,3072,17-99,2021-07-03 01:35:52
34.35,67.56,44,54,902,0.002,0.0,0.485,0.019,0,0,0,3072,17-99,2021-07-03 01:37:12
34.33,67.71,43,53,900,0.001,0.0,0.479,0.019,0,0,0,3072,17-99,2021-07-03 01:38:36
34.33,67.74,42,51,894,0.001,0.0,0.47200000000000003,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:40:01
34.32,67.75,42,50,887,0.001,0.0,0.47700000000000004,0.019,0,0,0,3072,16-99,2021-07-03 01:41:24
34.32,67.72,42,50,883,0.002,0.0,0.479,0.019,0,0,0,3072,16-99,2021-07-03 01:42:44
34.32,67.6,42,50,881,0.002,0.0,0.489,0.018000000000000002,0,0,0,3072,19-99,2021-07-03 01:44:06
34.3,67.47,41,50,874,0.001,0.0,0.498,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:45:30
34.3,67.32,41,49,870,0.001,0.0,0.52,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:46:53
34.32,67.19,40,48,871,0.001,0.0,0.5329999999999999,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:48:17
34.3,67.14,39,47,876,0.001,0.0,0.541,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 01:49:41
34.3,67.05,38,45,884,0.002,0.0,0.5539999999999999,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:51:05
34.29,66.93,37,45,888,0.001,0.0,0.5660000000000001,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:52:28
34.27,66.88,37,45,887,0.001,0.0,0.586,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:53:48
34.23,66.78,36,45,887,0.002,0.0,0.575,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:55:13
34.18,66.8,36,43,887,0.001,0.0,0.5720000000000001,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:56:33
34.18,66.76,36,43,886,0.002,0.0,0.568,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:57:53
34.13,66.83,37,44,879,0.001,0.0,0.556,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 01:59:18
34.08,66.91,37,44,871,0.002,0.0,0.544,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 02:00:41
34.08,66.88,36,42,865,0.002,0.0,0.529,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 02:02:05
34.11,66.8,36,43,863,0.001,0.0,0.52,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 02:03:26
34.13,66.81,35,41,858,0.002,0.0,0.513,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:04:46
34.1,66.9,37,44,854,0.001,0.0,0.502,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:06:07
34.11,66.88,37,44,856,0.001,0.0,0.485,0.018000000000000002,0,0,0,3072,19-99,2021-07-03 02:07:28
34.14,66.8,35,43,861,0.0,0.0,0.473,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:08:52
34.17,66.75,36,44,868,0.001,0.0,0.47,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:10:13
34.18,66.71,36,44,873,0.001,0.0,0.47,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:11:37
34.19,66.66,34,41,879,0.001,0.0,0.467,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:12:56
34.2,66.68,34,41,882,0.002,0.0,0.466,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:14:17
34.17,66.83,33,39,886,0.001,0.0,0.469,0.017,0,0,0,3072,16-99,2021-07-03 02:15:38
34.11,66.67,33,39,890,0.001,0.0,0.426,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:16:58
34.1,66.56,32,38,886,0.0,0.0,0.379,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:18:22
34.06,66.45,32,37,878,0.0,0.0,0.321,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:19:42
34.06,66.4,32,36,870,0.0,0.0,0.29600000000000004,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:21:04
34.01,66.45,32,36,864,0.0,0.0,0.267,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:22:27
33.96,66.56,31,35,860,0.001,0.0,0.24100000000000002,0.017,0,0,0,3072,19-99,2021-07-03 02:23:51
33.93,66.67,31,36,858,0.001,0.0,0.226,0.018000000000000002,0,0,0,3072,19-99,2021-07-03 02:25:15
33.93,66.63,31,35,854,0.0,0.0,0.214,0.018000000000000002,0,0,0,3072,19-99,2021-07-03 02:26:35
33.9,66.67,32,36,856,0.001,0.0,0.214,0.018000000000000002,0,0,0,3072,19-99,2021-07-03 02:27:59
33.88,66.65,31,35,865,0.0,0.0,0.198,0.017,0,0,0,3072,17-99,2021-07-03 02:29:23
33.89,66.62,31,37,872,0.002,0.0,0.192,0.017,0,0,0,3072,17-99,2021-07-03 02:30:44
33.84,66.76,31,35,876,0.0,0.0,0.18899999999999997,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 02:32:04
33.84,66.74,30,34,880,0.001,0.0,0.184,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 02:33:28
33.86,66.72,30,34,883,0.002,0.0,0.17600000000000002,0.017,0,0,0,3072,17-99,2021-07-03 02:34:47
33.8,66.9,29,32,884,0.0,0.0,0.177,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 02:36:09
33.81,66.91,30,34,887,0.0,0.0,0.179,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:37:29
33.82,66.88,31,35,881,0.001,0.0,0.175,0.017,0,0,0,3072,16-99,2021-07-03 02:38:50
33.85,66.86,30,33,878,0.0,0.0,0.16399999999999998,0.017,0,0,0,3072,16-99,2021-07-03 02:40:10
33.83,66.89,29,32,874,0.001,0.0,0.165,0.016,0,0,0,3072,16-99,2021-07-03 02:41:32
33.81,66.96,29,32,868,0.001,0.0,0.166,0.016,0,0,0,3072,16-99,2021-07-03 02:42:55
33.81,67.02,30,34,864,0.0,0.0,0.171,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:44:15
33.84,66.99,32,36,860,0.0,0.0,0.174,0.017,0,0,0,3072,16-99,2021-07-03 02:45:36
33.86,66.97,32,35,859,0.001,0.0,0.165,0.017,0,0,0,3072,18-99,2021-07-03 02:46:56
33.88,66.96,32,35,861,0.002,0.0,0.16899999999999998,0.018000000000000002,0,0,0,3072,18-99,2021-07-03 02:48:20
33.9,66.93,32,35,870,0.002,0.0,0.177,0.017,0,0,0,3072,18-99,2021-07-03 02:49:41
33.91,66.93,32,36,878,0.001,0.0,0.18,0.017,0,0,0,3072,18-99,2021-07-03 02:51:00
33.9,67.01,31,35,885,0.001,0.0,0.18,0.016,0,0,0,3072,18-99,2021-07-03 02:52:22
33.87,67.14,30,34,890,0.0,0.0,0.187,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:53:43
33.85,67.25,30,33,894,0.0,0.0,0.191,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:55:07
33.81,67.41,32,36,896,0.0,0.0,0.192,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 02:56:27
33.8,67.43,32,36,897,0.002,0.0,0.196,0.017,0,0,0,3072,16-99,2021-07-03 02:57:47
33.81,67.43,33,37,891,0.001,0.0,0.19699999999999998,0.017,0,0,0,3072,19-99,2021-07-03 02:59:08
33.81,67.43,31,35,885,0.002,0.0,0.196,0.018000000000000002,0,0,0,3072,16-99,2021-07-03 03:00:32
33.83,67.42,31,36,879,0.002,0.0,0.193,0.017,0,0,0,3072,16-99,2021-07-03 03:01:53
33.85,67.35,32,37,873,0.0,0.0,0.192,0.017,0,0,0,3072,16-99,2021-07-03 03:03:13
33.87,67.29,30,35,869,0.002,0.0,0.19399999999999998,0.016,0,0,0,3072,16-99,2021-07-03 03:04:34
33.89,67.18,30,34,867,0.001,0.0,0.195,0.016,0,0,0,3072,16-99,2021-07-03 03:05:54
33.92,67.16,30,34,867,0.001,0.0,0.201,0.016,0,0,0,3072,16-99,2021-07-03 03:07:14
33.95,67.05,29,32,873,0.0,0.0,0.21,0.018000000000000002,0,0,0,3072,17-99,2021-07-03 03:08:36
33.97,66.97,31,36,880,0.0,0.0,0.215,0.017,0,0,0,3072,17-99,2021-07-03 03:09:56
33.96,66.97,32,36,884,0.002,0.0,0.221,0.017,0,0,0,3072,17-99,2021-07-03 03:11:17
33.96,66.91,31,35,889,0.0,0.0,0.228,0.016,0,0,0,3072,16-99,2021-07-03 03:12:38
33.98,66.83,32,35,891,0.001,0.0,0.222,0.016,0,0,0,3072,16-99,2021-07-03 03:14:01
33.97,66.8,31,33,891,0.0,0.0,0.22,0.016,0,0,0,3072,16-99,2021-07-03 03:15:25
33.98,66.74,30,33,891,0.0,0.0,0.21,0.016,0,0,0,3072,16-99,2021-07-03 03:16:46
33.97,66.67,30,33,890,0.001,0.0,0.196,0.016,0,0,0,3072,17-99,2021-07-03 03:18:09
33.94,66.69,31,34,886,0.001,0.0,0.18899999999999997,0.016,0,0,0,3072,16-99,2021-07-03 03:19:29
33.9,66.76,31,33,882,0.001,0.0,0.19,0.016,0,0,0,3072,16-99,2021-07-03 03:20:49
33.9,66.75,31,34,878,0.0,0.0,0.207,0.016,0,0,0,3072,16-99,2021-07-03 03:22:14
33.92,66.7,32,36,873,0.0,0.0,0.214,0.016,0,0,0,3072,16-99,2021-07-03 03:23:35
33.95,66.63,30,33,868,0.001,0.0,0.215,0.016,0,0,0,3072,16-99,2021-07-03 03:24:58
33.97,66.59,32,36,864,0.002,0.0,0.213,0.016,0,0,0,3072,16-99,2021-07-03 03:26:22
33.96,66.54,31,34,864,0.002,0.0,0.215,0.016,0,0,0,3072,16-99,2021-07-03 03:27:42
33.96,66.52,31,35,869,0.0,0.0,0.21100000000000002,0.016,0,0,0,3072,16-99,2021-07-03 03:29:06
33.97,66.49,30,34,876,0.0,0.0,0.20800000000000002,0.016,0,0,0,3072,16-99,2021-07-03 03:30:30
33.94,66.6,30,34,883,0.0,0.0,0.203,0.016,0,0,0,3072,16-99,2021-07-03 03:31:53
33.9,66.7,30,34,885,0.002,0.0,0.203,0.016,0,0,0,3072,16-99,2021-07-03 03:33:14
33.83,66.88,32,36,889,0.002,0.0,0.20600000000000002,0.016,0,0,0,3072,16-99,2021-07-03 03:34:35
33.83,66.83,31,34,891,0.001,0.0,0.201,0.016,0,0,0,3072,16-99,2021-07-03 03:35:59
33.83,66.72,31,34,894,0.0,0.0,0.196,0.016,0,0,0,3072,16-99,2021-07-03 03:37:18
33.8,66.77,32,35,891,0.001,0.0,0.19399999999999998,0.016,0,0,0,3072,16-99,2021-07-03 03:38:43
33.77,66.9,32,35,884,0.002,0.0,0.192,0.016,0,0,0,3072,16-99,2021-07-03 03:40:07
33.73,67.06,32,34,880,0.002,0.0,0.191,0.016,0,0,0,3072,16-99,2021-07-03 03:41:26
33.71,67.1,32,35,874,0.0,0.0,0.193,0.016,0,0,0,3072,19-99,2021-07-03 03:42:47
33.66,67.1,32,36,873,0.002,0.0,0.19,0.016,0,0,0,3072,16-99,2021-07-03 03:44:10
33.69,67.01,33,38,868,0.002,0.0,0.19,0.016,0,0,0,3072,16-99,2021-07-03 03:45:31
33.65,67.02,33,37,866,0.001,0.0,0.19,0.016,0,0,0,3072,16-99,2021-07-03 03:46:52
33.68,66.95,33,37,866,0.0,0.0,0.183,0.016,0,0,0,3072,16-99,2021-07-03 03:48:12
33.68,66.95,32,36,871,0.0,0.0,0.192,0.016,0,0,0,3072,16-99,2021-07-03 03:49:33
33.64,67.01,33,36,880,0.0,0.0,0.18899999999999997,0.016,0,0,0,3072,16-99,2021-07-03 03:50:54
33.67,66.94,33,36,885,0.002,0.0,0.18600000000000003,0.016,0,0,0,3072,16-99,2021-07-03 03:52:14
33.6,67.07,33,37,889,0.0,0.0,0.182,0.016,0,0,0,3072,16-99,2021-07-03 03:53:35
33.61,66.98,33,37,892,0.001,0.0,0.183,0.016,0,0,0,3072,16-99,2021-07-03 03:54:59
33.62,66.92,33,37,895,0.001,0.0,0.183,0.016,0,0,0,3072,16-99,2021-07-03 03:56:19
33.53,67.13,32,37,894,0.001,0.0,0.18600000000000003,0.016,0,0,0,3072,16-99,2021-07-03 03:57:40
33.49,67.16,32,37,890,0.001,0.0,0.184,0.016,0,0,0,3072,16-99,2021-07-03 03:59:00
33.52,67.09,32,37,886,0.0,0.0,0.17800000000000002,0.016,0,0,0,3072,16-99,2021-07-03 04:00:20
33.55,67.02,31,35,879,0.002,0.0,0.177,0.016,0,0,0,3072,16-99,2021-07-03 04:01:41
33.54,67.07,31,34,875,0.0,0.0,0.182,0.016,0,0,0,3072,16-99,2021-07-03 04:03:02
33.56,67.01,31,34,870,0.0,0.0,0.179,0.016,0,0,0,3072,17-99,2021-07-03 04:04:23
33.57,66.96,30,32,867,0.001,0.0,0.18,0.015,0,0,0,3072,16-99,2021-07-03 04:05:46
33.51,67.03,30,32,866,0.0,0.0,0.18100000000000002,0.016,0,0,0,3072,16-99,2021-07-03 04:07:06
33.48,67.11,30,32,873,0.002,0.0,0.187,0.016,0,0,0,3072,16-99,2021-07-03 04:08:31
33.52,67.02,28,30,880,0.001,0.0,0.192,0.015,0,0,0,3072,16-99,2021-07-03 04:09:52
33.52,66.93,28,30,888,0.001,0.0,0.185,0.015,0,0,0,3072,16-99,2021-07-03 04:11:12
33.52,66.86,29,31,892,0.0,0.0,0.188,0.016,0,0,0,3072,16-99,2021-07-03 04:12:36
33.53,66.81,30,33,894,0.001,0.0,0.187,0.015,0,0,0,3072,16-99,2021-07-03 04:13:56
33.52,66.81,30,32,895,0.001,0.0,0.18899999999999997,0.015,0,0,0,3072,16-99,2021-07-03 04:15:16
33.54,66.79,30,31,894,0.0,0.0,0.195,0.015,0,0,0,3072,16-99,2021-07-03 04:16:38
33.48,66.89,31,35,896,0.0,0.0,0.193,0.015,0,0,0,3072,16-99,2021-07-03 04:17:58
33.45,66.93,30,34,890,0.001,0.0,0.18899999999999997,0.015,0,0,0,3072,16-99,2021-07-03 04:19:21
33.46,66.86,31,34,882,0.0,0.0,0.183,0.015,0,0,0,3072,16-99,2021-07-03 04:20:41
33.44,66.63,29,32,877,0.0,0.0,0.183,0.015,0,0,0,3072,16-99,2021-07-03 04:22:02
33.42,66.72,29,30,871,0.0,0.0,0.18899999999999997,0.016,0,0,0,3072,15-99,2021-07-03 04:23:22
33.45,66.7,30,31,869,0.0,0.0,0.19,0.015,0,0,0,3072,16-99,2021-07-03 04:24:51
33.51,66.61,30,31,867,0.001,0.0,0.18899999999999997,0.015,0,0,0,3072,16-99,2021-07-03 04:26:12
33.54,66.5,29,30,869,0.001,0.0,0.191,0.015,0,0,0,3072,16-99,2021-07-03 04:27:35
33.57,66.28,29,30,876,0.001,0.0,0.205,0.015,0,0,0,3072,16-99,2021-07-03 04:28:56
33.59,66.19,27,28,883,0.002,0.0,0.198,0.015,0,0,0,3072,16-99,2021-07-03 04:30:17
33.55,66.07,26,28,889,0.0,0.0,0.195,0.015,0,0,0,3072,16-99,2021-07-03 04:31:41
33.53,66.14,26,28,894,0.001,0.0,0.195,0.015,0,0,0,3072,16-99,2021-07-03 04:33:01
33.55,66.18,27,28,898,0.001,0.0,0.19899999999999998,0.015,0,0,0,3072,16-99,2021-07-03 04:34:22
33.54,66.22,28,29,901,0.002,0.0,0.19699999999999998,0.015,0,0,0,3072,16-99,2021-07-03 04:35:46
33.53,66.22,29,32,902,0.0,0.0,0.19899999999999998,0.015,0,0,0,3072,19-99,2021-07-03 04:37:07
33.46,66.22,29,32,899,0.001,0.0,0.192,0.015,0,0,0,3072,16-99,2021-07-03 04:38:30
33.44,66.21,29,32,889,0.0,0.0,0.185,0.015,0,0,0,3072,16-99,2021-07-03 04:39:51
33.47,66.08,29,31,881,0.001,0.0,0.184,0.015,0,0,0,3072,16-99,2021-07-03 04:41:11
33.47,65.98,30,33,875,0.001,0.0,0.18100000000000002,0.015,0,0,0,3072,16-99,2021-07-03 04:42:36
33.49,65.8,28,31,872,0.001,0.0,0.183,0.015,0,0,0,3072,16-99,2021-07-03 04:43:58
33.45,65.55,28,30,872,0.0,0.0,0.17800000000000002,0.015,0,0,0,3072,16-99,2021-07-03 04:45:20
33.47,65.35,28,29,868,0.0,0.0,0.17,0.015,0,0,0,3072,16-99,2021-07-03 04:46:41
33.49,65.3,27,28,870,0.0,0.0,0.17,0.015,0,0,0,3072,16-99,2021-07-03 04:48:01
33.48,65.42,28,29,876,0.001,0.0,0.17800000000000002,0.015,0,0,0,3072,20-99,2021-07-03 04:49:25
33.48,65.3,28,30,883,0.002,0.0,0.183,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 04:50:45
33.48,65.3,28,30,889,0.0,0.0,0.18899999999999997,0.015,0,0,0,3072,17-99,2021-07-03 04:52:06
33.47,65.23,27,30,895,0.001,0.0,0.192,0.015,0,0,0,3072,17-99,2021-07-03 04:53:30
33.45,65.21,26,28,897,0.0,0.0,0.2,0.015,0,0,0,3072,17-99,2021-07-03 04:54:54
33.47,65.18,26,29,900,0.0,0.0,0.20199999999999999,0.015,0,0,0,3072,17-99,2021-07-03 04:56:15
33.48,65.1,27,31,903,0.0,0.0,0.20600000000000002,0.015,0,0,0,3072,17-99,2021-07-03 04:57:35
33.52,64.97,26,30,895,0.0,0.0,0.19899999999999998,0.015,0,0,0,3072,16-99,2021-07-03 04:58:59
33.54,64.78,26,29,888,0.0,0.0,0.195,0.015,0,0,0,3072,16-99,2021-07-03 05:00:23
33.51,64.58,25,27,882,0.0,0.0,0.18899999999999997,0.013999999999999999,0,0,0,3072,19-99,2021-07-03 05:01:43
33.51,64.27,23,24,878,0.001,0.0,0.18600000000000003,0.013999999999999999,0,0,0,3072,19-99,2021-07-03 05:03:07
33.56,64.1,24,24,874,0.002,0.0,0.188,0.015,0,0,0,3072,16-99,2021-07-03 05:04:27
33.6,63.92,26,26,869,0.002,0.0,0.188,0.015,0,0,0,3072,16-99,2021-07-03 05:05:51
33.62,64.0,24,25,868,0.0,0.0,0.192,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:07:15
33.65,63.95,26,27,872,0.0,0.0,0.2,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:08:36
33.66,63.69,25,27,880,0.001,0.0,0.19899999999999998,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:09:56
33.67,63.63,24,25,886,0.002,0.0,0.201,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:11:16
33.68,63.61,25,26,889,0.001,0.0,0.20800000000000002,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:12:37
33.69,63.53,25,26,893,0.0,0.0,0.209,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:13:58
33.69,63.25,23,25,894,0.001,0.0,0.21600000000000003,0.015,0,0,0,3072,17-99,2021-07-03 05:15:18
33.69,62.95,22,23,896,0.001,0.0,0.21100000000000002,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:16:42
33.65,62.96,21,23,894,0.001,0.0,0.20800000000000002,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:18:03
33.66,63.01,22,24,887,0.001,0.0,0.207,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:19:23
33.67,63.07,22,24,881,0.0,0.0,0.214,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:20:44
33.67,63.18,24,25,877,0.001,0.0,0.21600000000000003,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:22:05
33.62,63.28,23,23,876,0.001,0.0,0.217,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:23:26
33.6,63.28,23,25,873,0.001,0.0,0.221,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:24:47
33.62,63.19,22,23,871,0.0,0.0,0.23199999999999998,0.013999999999999999,0,0,0,3072,20-99,2021-07-03 05:26:11
33.62,63.14,23,24,868,0.001,0.0,0.23600000000000002,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:27:31
33.62,63.14,20,21,872,0.002,0.0,0.23399999999999999,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:28:55
33.62,63.16,20,20,881,0.002,0.0,0.23600000000000002,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:30:19
33.64,63.09,18,18,887,0.002,0.0,0.235,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:31:39
33.64,63.09,19,19,893,0.001,0.0,0.243,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:33:03
33.62,63.15,20,21,895,0.001,0.0,0.248,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:34:24
33.63,63.13,19,20,897,0.001,0.0,0.25,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:35:44
33.62,62.94,19,19,898,0.001,0.0,0.249,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:37:08
33.59,63.01,18,18,894,0.002,0.0,0.25,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:38:32
33.53,63.12,18,19,886,0.001,0.0,0.24600000000000002,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:39:56
33.49,63.24,18,20,879,0.002,0.0,0.24600000000000002,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:41:19
33.44,63.34,18,19,874,0.002,0.0,0.263,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:42:43
33.48,63.28,18,19,870,0.001,0.0,0.275,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:44:04
33.48,63.24,18,19,866,0.001,0.0,0.281,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:45:28
33.48,63.2,18,19,866,0.002,0.0,0.278,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:46:51
33.53,63.18,18,19,869,0.002,0.0,0.284,0.013999999999999999,0,0,0,3072,17-99,2021-07-03 05:48:15
33.52,63.02,19,20,877,0.002,0.0,0.28300000000000003,0.013999999999999999,0,0,0,3072,16-99,2021-07-03 05:49:35
33.5,63.02,20,21,880,0.001,0.0,0.27699999999999997,0.012,0,0,0,3072,16-99,2021-07-03 05:50:55
33.5,63.01,20,21,884,0.001,0.0,0.273,0.012,0,0,0,3072,16-99,2021-07-03 05:52:20
33.45,63.14,21,21,888,0.002,0.0,0.263,0.013000000000000001,0,0,0,3072,16-99,2021-07-03 05:53:41
33.39,63.46,21,21,892,0.002,0.0,0.261,0.013000000000000001,0,0,0,3072,16-99,2021-07-03 05:55:01
33.4,63.5,21,22,893,0.001,0.0,0.267,0.012,0,0,0,3072,16-99,2021-07-03 05:56:25
33.39,63.38,19,20,895,0.002,0.0,0.265,0.013000000000000001,0,0,0,3072,16-99,2021-07-03 05:57:45
33.37,63.44,19,20,891,0.002,0.0,0.271,0.012,0,0,0,3072,19-99,2021-07-03 05:59:07
33.35,63.46,20,21,882,0.001,0.0,0.273,0.013000000000000001,0,0,0,3072,19-99,2021-07-03 06:00:30
33.38,63.3,20,21,877,0.002,0.0,0.273,0.013000000000000001,0,0,0,3072,19-99,2021-07-03 06:01:51
33.43,63.16,19,20,875,0.001,0.0,0.27899999999999997,0.012,0,0,0,3072,19-99,2021-07-03 06:03:18
33.43,63.08,22,23,872,0.002,0.0,0.27699999999999997,0.012,0,0,0,3072,17-99,2021-07-03 06:04:38
33.38,63.14,23,24,869,0.001,0.0,0.278,0.012,0,0,0,3072,16-99,2021-07-03 06:05:59
33.38,63.02,22,23,867,0.002,0.0,0.281,0.012,0,0,0,3072,16-99,2021-07-03 06:07:19
33.44,62.96,22,22,873,0.002,0.0,0.29100000000000004,0.012,0,0,0,3072,16-99,2021-07-03 06:08:44
33.44,62.81,20,20,881,0.001,0.0,0.289,0.012,0,0,0,3072,16-99,2021-07-03 06:10:08
33.42,62.8,20,21,884,0.001,0.0,0.293,0.012,0,0,0,3072,16-99,2021-07-03 06:11:27
33.43,62.66,19,20,888,0.001,0.0,0.29600000000000004,0.012,0,0,0,3072,20-99,2021-07-03 06:12:49
33.45,62.61,19,20,891,0.001,0.0,0.292,0.013000000000000001,0,0,0,3072,20-99,2021-07-03 06:14:12
33.48,62.43,19,21,893,0.0,0.0,0.304,0.012,0,0,0,3072,17-99,2021-07-03 06:15:36
33.46,62.44,21,22,894,0.002,0.0,0.305,0.012,0,0,0,3072,16-99,2021-07-03 06:16:56
33.47,62.34,20,20,894,0.001,0.0,0.303,0.013000000000000001,0,0,0,3072,16-99,2021-07-03 06:18:21
33.52,62.26,20,20,887,0.001,0.0,0.302,0.012,0,0,0,3072,17-99,2021-07-03 06:19:41
33.56,62.15,18,18,881,0.002,0.0,0.302,0.012,0,0,0,3072,17-99,2021-07-03 06:21:02
33.59,62.04,17,17,876,0.002,0.0,0.301,0.013000000000000001,0,0,0,3072,17-99,2021-07-03 06:22:23
33.65,61.82,17,18,873,0.002,0.0,0.304,0.012,0,0,0,3072,16-99,2021-07-03 06:23:44
33.66,61.35,16,18,871,0.001,0.0,0.298,0.012,0,0,0,3072,16-99,2021-07-03 06:25:04
33.69,61.22,16,18,868,0.001,0.0,0.298,0.012,0,0,0,3072,16-99,2021-07-03 06:26:25
33.76,61.17,17,19,865,0.002,0.0,0.308,0.013000000000000001,0,0,0,3072,16-99,2021-07-03 06:27:49
33.83,60.94,18,19,871,0.0,0.0,0.319,0.012,0,0,0,3072,16-99,2021-07-03 06:29:10
33.87,60.83,18,18,877,0.001,0.0,0.32299999999999995,0.012,0,0,0,3072,16-99,2021-07-03 06:30:33
33.94,60.72,17,17,883,0.001,0.0,0.322,0.012,0,0,0,3072,16-99,2021-07-03 06:31:53
34.03,60.7,19,19,885,0.001,0.0,0.327,0.013000000000000001,0,0,0,3072,16-99,2021-07-03 06:33:18
34.09,60.5,19,19,889,0.001,0.0,0.325,0.012,0,0,0,3072,16-99,2021-07-03 06:34:37
34.2,60.39,18,18,891,0.001,0.0,0.34299999999999997,0.012,0,0,0,3072,16-99,2021-07-03 06:35:57
34.26,59.89,18,18,890,0.001,0.0,0.34299999999999997,0.012,0,0,0,3072,17-99,2021-07-03 06:37:22
