Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
14919,2021-07-11 21:28:06,12748.0,76.0,4249.0,59.4,34.8,84.52,-2.7212,-0.5428,-0.0035,19.3,16.0,15.1
14920,2021-07-11 21:27:56,12747.0,76.0,4249.0,59.4,34.8,84.52,-2.7328,-0.5428,-0.0131,19.6,16.4,15.1
14921,2021-07-11 21:27:46,12746.0,76.0,4248.0,59.4,34.8,84.58,-2.7328,-0.5428,-0.0129,19.6,16.4,15.1
14922,2021-07-11 21:27:36,12745.0,76.0,4248.0,59.4,34.8,84.68,-2.7444,-0.5417,-0.0139,19.6,16.4,15.1
14923,2021-07-11 21:27:26,12744.0,76.0,4248.0,59.4,34.8,84.79,-2.7793,-0.5428,-0.0205,19.6,16.4,15.1
14924,2021-07-11 21:27:16,12743.0,76.0,4247.0,59.4,34.8,84.86,-2.7676,-0.5428,-0.0142,19.6,16.4,15.1
14925,2021-07-11 21:27:06,12742.0,76.0,4247.0,59.4,34.8,84.9,-2.7793,-0.5428,-0.0241,19.3,16.1,15.1
14926,2021-07-11 21:26:56,12741.0,76.0,4247.0,59.6,34.5,84.86,-2.7793,-0.5439,-0.0167,19.2,16.0,15.0
14927,2021-07-11 21:26:46,12740.0,76.0,4246.0,59.4,34.8,84.83,-2.7793,-0.5428,0.0006,19.3,16.1,15.1
14928,2021-07-11 21:26:36,12739.0,76.0,4246.0,59.4,34.8,84.79,-2.7909,-0.5428,-0.0114,19.3,16.1,15.1
14929,2021-07-11 21:26:26,12738.0,76.0,4246.0,59.4,34.8,84.68,-2.7793,-0.5428,-0.0048,19.0,15.7,14.7
14930,2021-07-11 21:26:16,12737.0,76.0,4245.0,59.3,34.8,84.69,-2.7793,-0.5428,-0.0182,19.0,15.7,14.7
14931,2021-07-11 21:26:06,12736.0,76.0,4245.0,59.3,34.8,84.61,-2.7793,-0.5428,-0.0202,19.0,15.7,14.7
14932,2021-07-11 21:25:56,12735.0,76.0,4245.0,59.3,34.8,84.51,-2.7676,-0.5417,-0.0192,19.0,15.7,14.7
14933,2021-07-11 21:25:46,12734.0,76.0,4244.0,59.2,34.8,84.62,-2.7560000000000002,-0.5428,-0.0081,19.0,15.7,14.7
14934,2021-07-11 21:25:36,12733.0,76.0,4244.0,59.3,34.8,84.48,-2.7793,-0.5428,-0.019,19.3,16.0,15.1
14935,2021-07-11 21:25:26,12732.0,76.0,4244.0,59.6,34.5,84.33,-2.7676,-0.5428,-0.0124,19.2,16.0,15.0
14936,2021-07-11 21:25:16,12731.0,76.0,4243.0,59.3,34.8,84.37,-2.7560000000000002,-0.5428,-0.0081,19.3,16.0,15.1
14937,2021-07-11 21:25:06,12730.0,76.0,4243.0,59.3,34.8,84.62,-2.7676,-0.5428,-0.0154,19.3,16.0,15.1
14938,2021-07-11 21:24:56,12729.0,76.0,4243.0,59.3,34.8,84.7,-2.7676,-0.5428,0.0,19.3,16.0,15.1
14939,2021-07-11 21:24:46,12728.0,76.0,4242.0,59.2,34.8,84.69,-2.7560000000000002,-0.5428,-0.0086,19.6,16.4,15.1
14940,2021-07-11 21:24:36,12727.0,76.0,4242.0,59.2,34.8,84.68,-2.7676,-0.5428,-0.0098,19.3,16.0,15.1
14941,2021-07-11 21:24:26,12726.0,76.0,4242.0,59.2,34.8,84.63,-2.7444,-0.5428,0.0,19.3,16.0,15.1
14942,2021-07-11 21:24:16,12725.0,76.0,4241.0,59.2,34.8,84.7,-2.7560000000000002,-0.5428,0.0021,19.3,16.0,15.1
14943,2021-07-11 21:24:06,12724.0,76.0,4241.0,59.2,34.8,84.62,-2.7560000000000002,-0.5428,-0.0007,19.6,16.4,15.1
14944,2021-07-11 21:23:56,12723.0,76.0,4241.0,59.2,34.8,84.59,-2.7444,-0.5428,-0.0157,19.3,16.0,15.1
14945,2021-07-11 21:23:46,12722.0,76.0,4240.0,59.5,34.5,84.62,-2.7444,-0.5428,-0.0195,19.2,16.0,15.0
14946,2021-07-11 21:23:37,12721.0,76.0,4240.0,59.2,34.8,84.48,-2.7560000000000002,-0.5428,-0.0091,19.0,15.7,14.7
14947,2021-07-11 21:23:27,12720.0,76.0,4240.0,59.1,34.8,84.25,-2.7560000000000002,-0.5428,-0.0114,19.0,15.7,14.6
14948,2021-07-11 21:23:17,12719.0,76.0,4239.0,59.1,34.8,84.43,-2.7560000000000002,-0.5428,-0.005,19.3,16.0,15.1
14949,2021-07-11 21:23:07,12718.0,76.0,4239.0,59.2,34.9,84.62,-2.7444,-0.5428,0.0023,19.3,16.1,15.1
14950,2021-07-11 21:22:57,12717.0,76.0,4239.0,59.1,34.8,84.63,-2.7560000000000002,-0.5428,-0.0096,19.6,16.4,15.1
14951,2021-07-11 21:22:47,12716.0,76.0,4238.0,59.2,34.8,84.68,-2.7560000000000002,-0.5428,-0.0048,19.9,16.7,15.5
14952,2021-07-11 21:22:37,12715.0,76.0,4238.0,59.1,34.8,84.52,-2.7560000000000002,-0.5428,-0.0106,19.9,16.7,15.5
14953,2021-07-11 21:22:27,12714.0,76.0,4238.0,59.1,34.8,84.51,-2.7560000000000002,-0.5428,-0.0104,19.9,16.7,15.5
14954,2021-07-11 21:22:17,12713.0,76.0,4237.0,59.1,34.8,84.57,-2.7560000000000002,-0.5428,-0.0055,19.6,16.4,15.1
14955,2021-07-11 21:22:07,12712.0,76.0,4237.0,59.5,34.5,84.65,-2.7560000000000002,-0.5428,-0.001,19.5,16.3,15.0
14956,2021-07-11 21:21:57,12711.0,76.0,4237.0,59.1,34.8,84.72,-2.7560000000000002,-0.5428,-0.0073,19.6,16.4,15.1
14957,2021-07-11 21:21:47,12710.0,76.0,4236.0,59.1,34.8,84.82,-2.7793,-0.5428,-0.0058,19.6,16.4,15.1
14958,2021-07-11 21:21:37,12709.0,76.0,4236.0,59.1,34.8,84.57,-2.7560000000000002,-0.5428,-0.0157,19.3,16.0,15.1
14959,2021-07-11 21:21:27,12708.0,76.0,4236.0,59.1,34.8,84.43,-2.7793,-0.5428,-0.0033,19.6,16.4,15.1
14960,2021-07-11 21:21:17,12707.0,76.0,4235.0,59.1,34.9,84.33,-2.7909,-0.5428,-0.0098,19.6,16.4,15.1
14961,2021-07-11 21:21:07,12706.0,76.0,4235.0,59.1,34.9,84.4,-2.7793,-0.5428,-0.0182,19.3,16.0,15.1
14962,2021-07-11 21:20:57,12705.0,76.0,4235.0,59.1,34.9,84.55,-2.7909,-0.5428,-0.0289,19.3,16.0,15.1
14963,2021-07-11 21:20:47,12704.0,76.0,4234.0,59.1,34.9,84.61,-2.7793,-0.5428,-0.0106,19.3,16.0,15.1
14964,2021-07-11 21:20:37,12703.0,76.0,4234.0,59.1,34.9,84.69,-2.7793,-0.5428,-0.0162,19.3,16.0,15.1
14965,2021-07-11 21:20:27,12702.0,76.0,4234.0,59.5,34.6,84.72,-2.7560000000000002,-0.5428,-0.006,19.2,16.0,15.0
14966,2021-07-11 21:20:17,12701.0,76.0,4233.0,59.1,34.9,84.68,-2.7793,-0.5417,0.0003,19.3,16.0,15.1
14967,2021-07-11 21:20:07,12700.0,76.0,4233.0,59.1,34.9,84.57,-2.7909,-0.5428,-0.0241,19.3,16.0,15.1
14968,2021-07-11 21:19:57,12699.0,76.0,4233.0,59.0,34.9,84.63,-2.7793,-0.5417,-0.0197,19.3,16.0,15.1
14969,2021-07-11 21:18:16,12692.0,74.0,4230.0,59.4,34.6,84.34,-2.7328,-0.5428,-0.004,18.9,15.6,14.6
14970,2021-07-11 21:18:06,12691.0,74.0,4230.0,59.0,34.9,84.34,-2.7328,-0.5428,-0.0139,19.0,15.7,14.6
14971,2021-07-11 21:17:56,12690.0,74.0,4230.0,59.0,34.9,84.3,-2.7560000000000002,-0.5428,-0.0071,19.3,16.0,15.1
14972,2021-07-11 21:17:46,12689.0,74.0,4229.0,59.0,34.9,84.3,-2.7444,-0.5428,0.0016,19.3,16.0,15.1
14973,2021-07-11 21:17:36,12688.0,74.0,4229.0,59.0,34.9,84.37,-2.7444,-0.5428,-0.0096,19.3,16.0,15.1
14974,2021-07-11 21:17:26,12687.0,74.0,4229.0,59.0,34.9,84.4,-2.7444,-0.5428,-0.0015,19.3,16.0,15.1
14975,2021-07-11 21:17:16,12686.0,74.0,4228.0,59.0,34.9,84.48,-2.7444,-0.5428,0.0003,19.6,16.4,15.1
14976,2021-07-11 21:17:06,12685.0,74.0,4228.0,59.0,34.9,84.52,-2.7444,-0.5428,-0.0177,19.3,16.0,15.1
14977,2021-07-11 21:16:56,12684.0,74.0,4228.0,58.9,34.9,84.61,-2.7444,-0.5428,0.0003,19.3,16.0,15.0
14978,2021-07-11 21:16:46,12683.0,74.0,4227.0,59.0,35.0,84.72,-2.7096,-0.5428,-0.0149,19.3,16.0,15.1
14979,2021-07-11 21:16:36,12682.0,74.0,4227.0,59.4,34.6,84.68,-2.698,-0.5428,0.0003,18.9,15.6,14.6
14980,2021-07-11 21:16:26,12681.0,74.0,4227.0,58.9,34.9,84.69,-2.6864,-0.5428,-0.0076,19.0,15.7,14.6
14981,2021-07-11 21:16:16,12680.0,74.0,4226.0,58.9,34.9,84.79,-2.698,-0.5428,-0.0027,19.0,15.7,14.6
14982,2021-07-11 21:16:06,12679.0,74.0,4226.0,58.9,35.0,84.86,-2.6632,-0.5428,-0.0091,19.3,16.0,15.1
14983,2021-07-11 21:15:56,12678.0,74.0,4226.0,58.9,35.0,84.83,-2.6632,-0.5428,-0.0096,19.0,15.7,14.7
14984,2021-07-11 21:15:46,12677.0,74.0,4225.0,58.9,34.9,84.8,-2.6516,-0.5428,-0.0164,19.3,16.0,15.0
14985,2021-07-11 21:15:36,12676.0,74.0,4225.0,58.9,35.0,84.76,-2.6516,-0.5428,-0.0038,19.3,16.0,15.1
14986,2021-07-11 21:15:26,12675.0,74.0,4225.0,59.0,35.0,84.72,-2.6748,-0.5428,-0.0121,19.3,16.0,15.1
14987,2021-07-11 21:15:16,12674.0,74.0,4224.0,59.0,35.0,84.52,-2.6748,-0.5428,-0.0119,19.3,16.0,15.1
14988,2021-07-11 21:15:06,12673.0,74.0,4224.0,58.9,35.0,84.43,-2.6632,-0.5428,0.0097,19.3,16.0,15.1
14989,2021-07-11 21:14:56,12672.0,74.0,4224.0,59.4,34.6,84.55,-2.6748,-0.5428,-0.0038,19.2,16.0,15.0
14990,2021-07-11 21:14:46,12671.0,74.0,4223.0,59.0,35.0,84.61,-2.6516,-0.5428,-0.0038,19.3,16.0,15.1
14991,2021-07-11 21:14:36,12670.0,74.0,4223.0,58.9,35.0,84.66,-2.6864,-0.5428,0.0036,19.3,16.0,15.1
14992,2021-07-11 21:14:26,12669.0,74.0,4223.0,59.0,35.0,84.62,-2.6748,-0.5428,-0.0058,19.7,16.4,15.1
14993,2021-07-11 21:14:16,12668.0,74.0,4222.0,58.9,35.0,84.63,-2.6632,-0.5428,-0.006,19.7,16.4,15.1
14994,2021-07-11 21:14:06,12667.0,74.0,4222.0,58.9,35.0,84.66,-2.6748,-0.5428,-0.0106,19.7,16.4,15.1
14995,2021-07-11 21:13:56,12666.0,74.0,4222.0,58.9,35.0,84.59,-2.698,-0.5428,-0.004,19.3,16.0,15.1
14996,2021-07-11 21:13:46,12665.0,74.0,4221.0,58.9,35.0,84.61,-2.7096,-0.5428,-0.0172,19.3,16.0,15.1
14997,2021-07-11 21:13:36,12664.0,74.0,4221.0,58.9,35.0,84.65,-2.7096,-0.5428,-0.0033,19.3,16.0,15.1
14998,2021-07-11 21:13:26,12663.0,74.0,4221.0,59.4,34.6,84.54,-2.7212,-0.5428,-0.0073,19.2,16.0,15.0
14999,2021-07-11 21:13:16,12662.0,74.0,4220.0,58.9,35.0,84.54,-2.7096,-0.5428,-0.0053,19.3,16.0,15.1
15000,2021-07-11 21:13:06,12661.0,74.0,4220.0,58.9,35.0,84.34,-2.7212,-0.5428,0.0084,19.3,16.0,15.1
15001,2021-07-11 21:12:56,12660.0,74.0,4220.0,58.9,35.0,84.26,-2.698,-0.5428,0.0033,19.3,16.0,15.1
15002,2021-07-11 21:12:46,12659.0,74.0,4219.0,58.9,35.1,84.15,-2.7096,-0.5428,-0.003,19.4,16.1,15.1
15003,2021-07-11 21:12:36,12658.0,74.0,4219.0,58.9,35.0,84.22,-2.6632,-0.5428,-0.0126,19.3,16.0,15.1
15004,2021-07-11 21:12:26,12657.0,74.0,4219.0,58.9,35.0,84.22,-2.6632,-0.5428,-0.0093,19.3,16.0,15.1
15005,2021-07-11 21:12:16,12656.0,74.0,4218.0,58.9,35.0,84.3,-2.6632,-0.5428,-0.0073,19.3,16.0,15.1
15006,2021-07-11 21:12:06,12655.0,74.0,4218.0,58.9,35.0,84.34,-2.6748,-0.5428,-0.0144,19.3,16.0,15.1
15007,2021-07-11 21:11:56,12654.0,74.0,4218.0,58.9,35.0,84.27,-2.6632,-0.5428,-0.0124,19.3,16.0,15.1
15008,2021-07-11 21:11:46,12653.0,74.0,4217.0,59.3,34.6,84.29,-2.6748,-0.5428,-0.0139,19.2,16.0,15.0
15009,2021-07-11 21:11:36,12652.0,74.0,4217.0,58.9,35.0,84.3,-2.6748,-0.5428,0.0051,19.3,16.0,15.1
15010,2021-07-11 21:11:26,12651.0,74.0,4217.0,58.9,35.0,84.48,-2.6748,-0.5428,0.0046,19.3,16.0,15.1
15011,2021-07-11 21:11:16,12650.0,74.0,4216.0,58.9,35.0,84.43,-2.6632,-0.5428,-0.0129,19.3,16.0,15.1
15012,2021-07-11 21:11:06,12649.0,74.0,4216.0,58.9,35.0,84.45,-2.698,-0.5428,-0.0043,19.3,16.0,15.1
15013,2021-07-11 21:10:56,12648.0,74.0,4216.0,58.9,35.0,84.37,-2.6748,-0.5428,-0.005,19.3,16.0,15.1
15014,2021-07-11 21:10:46,12647.0,74.0,4215.0,58.9,35.0,84.37,-2.6516,-0.5428,-0.0096,19.0,15.7,14.6
15015,2021-07-11 21:10:36,12646.0,74.0,4215.0,58.9,35.0,84.47,-2.6632,-0.5417,0.0023,19.0,15.7,14.7
15016,2021-07-11 21:10:26,12645.0,74.0,4215.0,58.9,35.0,84.41,-2.6516,-0.5428,-0.0086,19.0,15.7,14.6
15017,2021-07-11 21:10:16,12644.0,74.0,4214.0,58.9,35.1,84.48,-2.6168,-0.5428,-0.0015,19.1,15.7,14.7
15018,2021-07-11 21:10:06,12643.0,74.0,4214.0,59.4,34.6,84.54,-2.6168,-0.5428,-0.005,19.2,16.0,15.0
15019,2021-07-11 21:09:56,12642.0,74.0,4214.0,58.9,35.0,84.45,-2.6168,-0.5428,0.0082,19.3,16.0,15.1
15020,2021-07-11 21:09:46,12641.0,74.0,4213.0,58.9,35.1,84.43,-2.6168,-0.5428,-0.0083,19.4,16.1,15.1
15021,2021-07-11 21:09:36,12640.0,74.0,4213.0,58.9,35.1,84.63,-2.5704,-0.5417,-0.0078,19.7,16.4,15.1
15022,2021-07-11 21:09:26,12639.0,74.0,4213.0,58.9,35.1,84.62,-2.6052,-0.5428,-0.0071,19.7,16.4,15.1
15023,2021-07-11 21:09:16,12638.0,74.0,4212.0,58.9,35.1,84.72,-2.5936,-0.5428,0.0069,19.4,16.0,15.1
15024,2021-07-11 21:09:06,12637.0,74.0,4212.0,58.9,35.1,84.73,-2.6052,-0.5428,0.0031,19.4,16.0,15.1
15025,2021-07-11 21:08:56,12636.0,74.0,4212.0,58.9,35.1,84.57,-2.582,-0.5417,0.0,19.4,16.1,15.1
15026,2021-07-11 21:08:46,12635.0,74.0,4211.0,58.9,35.1,84.72,-2.5587,-0.5428,-0.0025,19.4,16.1,15.1
15027,2021-07-11 21:08:36,12634.0,74.0,4211.0,58.9,35.1,84.77,-2.5704,-0.5428,0.0046,19.4,16.1,15.1
15028,2021-07-11 21:08:26,12633.0,74.0,4211.0,59.4,34.7,84.7,-2.5471,-0.5428,-0.0065,19.2,16.0,15.1
15029,2021-07-11 21:08:16,12632.0,74.0,4210.0,59.0,35.1,84.68,-2.5704,-0.5428,-0.0126,19.4,16.1,15.1
15030,2021-07-11 21:08:06,12631.0,74.0,4210.0,59.0,35.1,84.59,-2.5704,-0.5428,-0.004,19.4,16.1,15.1
15031,2021-07-11 21:07:56,12630.0,74.0,4210.0,59.0,35.1,84.43,-2.5704,-0.5428,-0.0131,19.4,16.1,15.1
15032,2021-07-11 21:07:46,12629.0,74.0,4209.0,58.9,35.0,84.44,-2.5704,-0.5428,0.0016,19.3,16.0,15.1
15033,2021-07-11 21:07:36,12628.0,74.0,4209.0,58.9,35.0,84.4,-2.5704,-0.5428,0.0077,19.3,16.0,15.1
15034,2021-07-11 21:07:26,12627.0,74.0,4209.0,59.0,35.1,84.38,-2.5704,-0.5428,0.013999999999999999,19.4,16.1,15.1
15035,2021-07-11 21:07:16,12626.0,74.0,4208.0,58.9,35.0,84.36,-2.5704,-0.5428,-0.0091,19.3,16.0,15.1
15036,2021-07-11 21:07:06,12625.0,74.0,4208.0,59.0,35.1,84.2,-2.582,-0.5428,0.0105,19.4,16.1,15.1
15037,2021-07-11 21:06:56,12624.0,74.0,4208.0,59.4,34.7,84.09,-2.5704,-0.5428,-0.0038,19.2,16.0,15.1
15038,2021-07-11 21:06:46,12623.0,74.0,4207.0,59.0,35.1,84.09,-2.5471,-0.5428,0.0036,19.4,16.1,15.1
15039,2021-07-11 21:06:36,12622.0,74.0,4207.0,58.9,35.0,84.16,-2.5471,-0.5428,-0.002,19.3,16.0,15.1
15040,2021-07-11 21:06:26,12621.0,74.0,4207.0,58.9,35.1,84.19,-2.5355,-0.5428,-0.0043,19.4,16.1,15.1
15041,2021-07-11 21:06:16,12620.0,74.0,4206.0,59.0,35.1,84.33,-2.5355,-0.5428,0.0056,19.7,16.4,15.1
15042,2021-07-11 21:06:06,12619.0,74.0,4206.0,58.9,35.1,84.3,-2.5239,-0.5428,0.012,19.4,16.1,15.1
15043,2021-07-11 21:05:56,12618.0,74.0,4206.0,58.9,35.1,84.33,-2.5355,-0.5428,0.0033,19.4,16.1,15.1
15044,2021-07-11 21:05:46,12617.0,74.0,4205.0,58.9,35.0,84.29,-2.5587,-0.5428,0.0041,19.3,16.0,15.1
15045,2021-07-11 21:05:36,12616.0,74.0,4205.0,59.0,35.1,84.33,-2.582,-0.5428,0.0003,19.4,16.1,15.1
15046,2021-07-11 21:05:26,12615.0,74.0,4205.0,59.0,35.1,84.62,-2.6052,-0.5428,0.0084,19.4,16.1,15.1
15047,2021-07-11 21:05:16,12614.0,74.0,4204.0,59.4,34.7,84.59,-2.6052,-0.5428,0.012,19.2,16.0,15.1
15048,2021-07-11 21:05:06,12613.0,74.0,4204.0,59.0,35.1,84.79,-2.6052,-0.5428,-0.0081,19.4,16.1,15.1
15049,2021-07-11 21:04:56,12612.0,74.0,4204.0,59.0,35.1,84.7,-2.6052,-0.5428,-0.0015,19.4,16.1,15.1
15050,2021-07-11 21:04:46,12611.0,74.0,4203.0,59.0,35.1,84.68,-2.5936,-0.5428,0.0132,19.4,16.1,15.1
15051,2021-07-11 21:04:36,12610.0,74.0,4203.0,59.0,35.1,84.52,-2.6168,-0.5428,0.0056,19.4,16.1,15.1
15052,2021-07-11 21:04:26,12609.0,74.0,4203.0,59.0,35.1,84.58,-2.6052,-0.5428,0.0039,19.4,16.1,15.1
15053,2021-07-11 21:04:16,12608.0,74.0,4202.0,59.0,35.1,84.48,-2.6052,-0.5428,-0.0076,19.4,16.1,15.1
15054,2021-07-11 21:04:06,12607.0,74.0,4202.0,59.0,35.1,84.59,-2.6284,-0.5428,-0.0073,19.4,16.1,15.1
15055,2021-07-11 21:03:56,12606.0,74.0,4202.0,59.0,35.1,84.68,-2.6052,-0.5428,0.0099,19.7,16.4,15.1
15056,2021-07-11 21:03:46,12605.0,74.0,4201.0,59.0,35.1,84.57,-2.6284,-0.5428,0.0011,19.7,16.4,15.1
15057,2021-07-11 21:03:36,12604.0,74.0,4201.0,59.4,34.7,84.59,-2.6284,-0.5428,0.0087,19.5,16.4,15.1
15058,2021-07-11 21:03:26,12603.0,74.0,4201.0,59.0,35.1,84.51,-2.64,-0.5428,-0.0048,19.7,16.4,15.1
15059,2021-07-11 21:03:16,12602.0,74.0,4200.0,59.0,35.1,84.5,-2.64,-0.5428,0.0041,19.4,16.1,15.1
15060,2021-07-11 21:03:06,12601.0,74.0,4200.0,59.0,35.1,84.5,-2.6516,-0.5428,-0.0043,19.4,16.1,15.1
15061,2021-07-11 21:02:56,12600.0,74.0,4200.0,58.9,35.1,84.59,-2.6632,-0.5428,-0.0005,19.4,16.1,15.1
15062,2021-07-11 21:02:46,12599.0,74.0,4199.0,58.9,35.1,84.63,-2.64,-0.5428,-0.0055,19.4,16.1,15.1
15063,2021-07-11 21:02:36,12598.0,74.0,4199.0,58.9,35.1,84.75,-2.6516,-0.5428,0.0021,19.4,16.1,15.1
15064,2021-07-11 21:02:26,12597.0,74.0,4199.0,59.0,35.2,84.51,-2.6516,-0.5428,0.0008,19.4,16.1,15.1
15065,2021-07-11 21:02:16,12596.0,74.0,4198.0,59.0,35.1,84.47,-2.6632,-0.5428,-0.0053,19.4,16.1,15.1
15066,2021-07-11 21:02:06,12595.0,74.0,4198.0,59.0,35.2,84.22,-2.6748,-0.5428,-0.0167,19.4,16.1,15.1
15067,2021-07-11 21:01:56,12594.0,74.0,4198.0,59.4,34.7,84.3,-2.6516,-0.5428,0.0117,19.5,16.4,15.1
15068,2021-07-11 21:01:46,12593.0,74.0,4197.0,59.0,35.1,84.33,-2.6632,-0.5428,0.0097,19.4,16.1,15.1
15069,2021-07-11 21:01:36,12592.0,74.0,4197.0,59.1,35.2,84.34,-2.6516,-0.5428,0.0163,19.7,16.5,15.2
15070,2021-07-11 21:01:26,12591.0,74.0,4197.0,59.1,35.2,84.43,-2.64,-0.5428,-0.0002,19.7,16.5,15.2
15071,2021-07-11 21:01:16,12590.0,74.0,4196.0,59.1,35.2,84.34,-2.6284,-0.5428,0.0084,19.4,16.1,15.2
15072,2021-07-11 21:01:06,12589.0,74.0,4196.0,59.1,35.2,84.27,-2.64,-0.5428,0.0054,19.4,16.1,15.2
15073,2021-07-11 21:00:56,12588.0,74.0,4196.0,59.1,35.2,84.26,-2.6284,-0.5428,0.012,19.4,16.1,15.2
15074,2021-07-11 21:00:46,12587.0,74.0,4195.0,59.1,35.2,84.41,-2.6284,-0.5428,0.0,19.4,16.1,15.2
15075,2021-07-11 21:00:36,12586.0,74.0,4195.0,59.0,35.2,84.33,-2.6516,-0.5428,-0.0063,19.4,16.1,15.1
15076,2021-07-11 21:00:26,12585.0,74.0,4195.0,59.0,35.2,84.3,-2.6632,-0.5428,-0.005,19.4,16.1,15.1
15077,2021-07-11 21:00:16,12584.0,74.0,4194.0,59.4,34.7,84.23,-2.6632,-0.5428,-0.003,19.3,16.0,15.1
15078,2021-07-11 21:00:06,12583.0,74.0,4194.0,59.0,35.2,84.13,-2.6632,-0.5428,0.0003,19.4,16.1,15.1
15079,2021-07-11 20:59:56,12582.0,74.0,4194.0,59.0,35.2,84.18,-2.6516,-0.5428,-0.0035,19.4,16.1,15.1
15080,2021-07-11 20:59:46,12581.0,74.0,4193.0,59.0,35.2,84.09,-2.6516,-0.5428,0.0079,19.4,16.1,15.1
15081,2021-07-11 20:59:36,12580.0,74.0,4193.0,59.0,35.2,84.08,-2.64,-0.5428,0.0041,19.7,16.4,15.1
15082,2021-07-11 20:59:26,12579.0,74.0,4193.0,59.0,35.2,84.07,-2.6168,-0.5428,-0.0048,19.4,16.1,15.1
15083,2021-07-11 20:59:16,12578.0,74.0,4192.0,58.9,35.1,83.94,-2.6284,-0.5428,0.012,19.7,16.4,15.1
15084,2021-07-11 20:59:06,12577.0,74.0,4192.0,59.0,35.2,83.9,-2.6284,-0.5428,0.0049,19.7,16.4,15.1
15085,2021-07-11 20:58:56,12576.0,74.0,4192.0,59.0,35.2,83.98,-2.64,-0.5428,-0.0071,20.0,16.8,15.6
15086,2021-07-11 20:58:46,12575.0,74.0,4191.0,59.4,34.7,84.07,-2.6516,-0.5428,0.0026,19.9,16.7,15.5
15087,2021-07-11 20:58:36,12574.0,74.0,4191.0,59.0,35.2,84.04,-2.6632,-0.5428,-0.0002,19.7,16.5,15.1
15088,2021-07-11 20:58:26,12573.0,74.0,4191.0,59.0,35.2,84.16,-2.6516,-0.5428,-0.0223,20.0,16.8,15.6
15089,2021-07-11 20:58:16,12572.0,74.0,4190.0,59.0,35.2,84.16,-2.6516,-0.5428,-0.0142,19.7,16.4,15.1
15090,2021-07-11 20:58:06,12571.0,74.0,4190.0,59.0,35.2,84.19,-2.64,-0.5428,-0.0131,19.4,16.1,15.1
15091,2021-07-11 20:57:56,12570.0,74.0,4190.0,58.9,35.2,84.25,-2.6052,-0.5428,0.0039,19.7,16.4,15.1
15092,2021-07-11 20:57:46,12569.0,74.0,4189.0,58.9,35.2,84.23,-2.6516,-0.5428,-0.0002,19.4,16.1,15.1
15093,2021-07-11 20:57:36,12568.0,74.0,4189.0,58.9,35.2,84.29,-2.64,-0.5428,-0.0137,19.7,16.4,15.1
15094,2021-07-11 20:57:26,12567.0,74.0,4189.0,58.9,35.2,84.3,-2.64,-0.5417,0.0059,19.7,16.4,15.1
15095,2021-07-11 20:57:16,12566.0,74.0,4188.0,58.9,35.2,84.27,-2.64,-0.5428,0.0094,19.7,16.4,15.1
15096,2021-07-11 20:57:06,12565.0,74.0,4188.0,59.4,34.7,84.36,-2.6284,-0.5428,0.0097,19.6,16.4,15.1
15097,2021-07-11 20:56:56,12564.0,74.0,4188.0,58.9,35.2,84.41,-2.6168,-0.5428,-0.0033,19.4,16.1,15.1
15098,2021-07-11 20:56:46,12563.0,74.0,4187.0,58.9,35.2,84.25,-2.6168,-0.5428,0.0046,19.4,16.1,15.1
15099,2021-07-11 20:56:36,12562.0,74.0,4187.0,58.9,35.2,84.22,-2.6168,-0.5428,0.0018,19.4,16.1,15.1
15100,2021-07-11 20:56:26,12561.0,74.0,4187.0,58.9,35.2,84.32,-2.6052,-0.5428,-0.0106,19.1,15.7,14.7
15101,2021-07-11 20:56:16,12560.0,74.0,4186.0,58.9,35.2,84.29,-2.6052,-0.5417,0.0061,19.4,16.1,15.1
15102,2021-07-11 20:56:06,12559.0,74.0,4186.0,58.9,35.2,84.27,-2.6168,-0.5428,0.0046,19.4,16.1,15.1
15103,2021-07-11 20:55:56,12558.0,74.0,4186.0,58.9,35.2,84.36,-2.6168,-0.5428,-0.0073,19.4,16.1,15.1
15104,2021-07-11 20:55:46,12557.0,74.0,4185.0,58.9,35.2,84.47,-2.6168,-0.5428,0.0023,19.4,16.1,15.1
15105,2021-07-11 20:55:36,12556.0,74.0,4185.0,58.9,35.2,84.4,-2.6168,-0.5428,0.0039,19.4,16.1,15.1
15106,2021-07-11 20:55:26,12555.0,74.0,4185.0,59.4,34.7,84.33,-2.6168,-0.5428,0.0046,19.6,16.4,15.1
15107,2021-07-11 20:55:16,12554.0,74.0,4184.0,58.9,35.2,84.43,-2.6052,-0.5428,-0.0096,19.7,16.4,15.1
15108,2021-07-11 20:55:06,12553.0,74.0,4184.0,59.0,35.2,84.5,-2.5936,-0.5428,-0.001,19.7,16.4,15.1
15109,2021-07-11 20:54:56,12552.0,74.0,4184.0,58.9,35.2,84.5,-2.5704,-0.5428,-0.0048,19.7,16.4,15.1
15110,2021-07-11 20:54:46,12551.0,74.0,4183.0,59.0,35.2,84.51,-2.5587,-0.5428,-0.0076,19.7,16.5,15.2
15111,2021-07-11 20:54:36,12550.0,74.0,4183.0,58.9,35.2,84.5,-2.5355,-0.5428,0.0026,19.7,16.4,15.1
