datetime,PM1_0,PM2_5,PM10_0,temp,humidity
2/1/2021 22:12,37,46,52,19.892282,88.959259
2/1/2021 22:17,37,46,52,19.892282,88.936371
2/1/2021 22:22,34,42,47,19.838657,89.19577
2/1/2021 22:27,35,44,49,19.838657,89.19577
2/1/2021 22:32,34,42,47,19.827932,89.172882
2/1/2021 22:37,34,42,47,19.817207,89.249176
2/1/2021 22:42,35,44,49,19.806482,89.363617
2/1/2021 22:47,34,42,48,19.827932,89.111847
2/1/2021 22:52,34,42,47,19.795757,89.279694
2/1/2021 22:57,35,43,48,19.785032,89.531464
2/1/2021 23:02,35,43,48,19.860107,89.294952
2/1/2021 23:07,39,48,54,19.827932,89.19577
2/1/2021 23:12,39,48,54,19.763582,89.249176
2/1/2021 23:17,39,48,55,19.742132,89.44754
2/1/2021 23:22,39,48,54,19.827932,89.279694
2/1/2021 23:27,41,51,57,19.870832,88.905853
2/1/2021 23:32,44,54,61,19.881557,88.791412
2/1/2021 23:37,38,47,53,19.849382,88.615936
2/1/2021 23:42,40,50,56,19.763582,88.890594
2/1/2021 23:47,36,45,51,19.785032,88.425201
2/1/2021 23:52,36,45,51,19.870832,88.104767
2/1/2021 23:57,37,46,53,19.806482,88.562531
2/2/2021 0:02,37,46,52,19.752857,88.730377
2/2/2021 0:07,36,45,51,19.752857,88.806671
2/2/2021 0:12,35,44,49,19.785032,88.394684
2/2/2021 0:17,35,44,49,19.827932,88.120026
2/2/2021 0:22,35,43,48,19.763582,88.280243
2/2/2021 0:27,34,42,48,19.752857,88.257355
2/2/2021 0:32,35,44,51,19.742132,88.364166
2/2/2021 0:37,35,43,49,19.763582,88.120026
2/2/2021 0:42,34,42,47,19.752857,87.952179
2/2/2021 0:47,33,41,46,19.763582,87.730927
2/2/2021 0:52,31,39,44,19.763582,87.753815
2/2/2021 0:57,31,39,44,19.785032,87.616486
2/2/2021 1:02,31,39,44,19.838657,87.509674
2/2/2021 1:07,31,38,43,19.849382,87.257904
2/2/2021 1:12,31,38,43,19.892282,87.212128
2/2/2021 1:17,31,39,44,19.892282,87.021393
2/2/2021 1:22,31,38,43,19.870832,87.212128
2/2/2021 1:27,31,38,43,19.838657,87.31131
2/2/2021 1:32,31,39,44,19.870832,87.273163
2/2/2021 1:37,34,42,47,19.817207,87.448639
2/2/2021 1:42,32,40,45,19.785032,87.677521
2/2/2021 1:47,31,39,44,19.838657,87.509674
2/2/2021 1:52,31,38,43,19.870832,87.578339
2/2/2021 1:57,31,39,45,19.827932,87.700409
2/2/2021 2:02,31,38,43,19.827932,87.784332
2/2/2021 2:07,31,38,43,19.806482,87.898773
2/2/2021 2:12,31,38,43,19.795757,87.921661
2/2/2021 2:17,30,37,41,19.785032,88.173431
2/2/2021 2:22,38,47,53,19.742132,88.341278
2/2/2021 2:27,43,53,60,19.63488,88.577789
2/2/2021 2:32,41,51,57,19.61343,88.631195
2/2/2021 2:37,40,50,56,19.61343,88.600677
2/2/2021 2:42,38,47,53,19.57053,88.768524
2/2/2021 2:47,35,43,48,19.63488,88.684601
2/2/2021 2:52,36,45,51,19.65633,88.432831
2/2/2021 2:57,38,47,53,19.57053,88.577789
2/2/2021 3:02,37,46,52,19.495455,88.95163
2/2/2021 3:07,38,47,53,19.431103,89.424652
2/2/2021 3:12,35,43,49,19.420378,89.615387
2/2/2021 3:17,35,44,49,19.334578,90.248627
2/2/2021 3:22,33,41,46,19.323853,90.652985
2/2/2021 3:27,32,40,45,19.216602,91.202301
2/2/2021 3:32,31,38,43,19.141525,91.934723
2/2/2021 3:37,31,38,43,19.1737,91.927094
2/2/2021 3:42,31,38,43,19.162975,92.064423
2/2/2021 3:47,32,40,46,19.1308,92.239899
2/2/2021 3:52,33,41,46,19.034275,92.773956
2/2/2021 3:57,34,42,47,18.969925,93.094391
2/2/2021 4:02,29,36,40,18.9592,93.124908
2/2/2021 4:07,28,35,40,18.905573,93.094391
2/2/2021 4:12,29,36,42,18.851948,93.491119
2/2/2021 4:17,29,36,40,18.830498,93.582672
2/2/2021 4:22,30,37,41,18.787598,93.964142
2/2/2021 4:27,27,34,38,18.723248,93.994659
2/2/2021 4:32,27,34,38,18.766148,93.781036
2/2/2021 4:37,25,31,36,18.766148,93.567413
2/2/2021 4:42,26,33,37,18.723248,93.842072
2/2/2021 4:47,27,34,38,18.712523,93.720001
2/2/2021 4:52,27,34,38,18.787598,93.536896
2/2/2021 4:57,28,35,39,18.841223,93.369049
2/2/2021 5:02,27,34,38,18.830498,93.246979
2/2/2021 5:07,27,34,39,18.905573,92.911285
2/2/2021 5:12,28,35,41,18.927025,92.72818
2/2/2021 5:17,26,33,37,19.012825,92.293304
2/2/2021 5:22,24,30,34,19.0879,91.629547
2/2/2021 5:27,24,30,34,19.02355,91.774506
2/2/2021 5:32,25,31,35,19.02355,91.743988
2/2/2021 5:37,26,32,36,19.045,91.911835
2/2/2021 5:42,28,35,39,19.10935,91.743988
2/2/2021 5:47,30,37,42,19.055725,91.911835
2/2/2021 5:52,29,36,41,19.045,91.995758
2/2/2021 5:57,30,37,41,19.10935,91.71347
2/2/2021 6:02,31,39,44,18.98065,91.949982
2/2/2021 6:07,30,37,42,18.969925,92.140717
2/2/2021 6:12,29,36,40,19.0021,91.934723
2/2/2021 6:17,26,32,36,18.9592,91.896576
2/2/2021 6:22,23,29,32,18.969925,91.812653
2/2/2021 6:27,26,33,37,18.894848,91.812653
2/2/2021 6:32,25,31,35,18.93775,91.812653
2/2/2021 6:37,26,32,36,18.927025,91.782135
2/2/2021 6:42,27,34,38,18.873398,92.140717
2/2/2021 6:47,27,34,38,18.873398,92.255157
2/2/2021 6:52,28,35,39,18.969925,91.812653
2/2/2021 6:57,28,35,40,18.969925,91.644806
2/2/2021 7:02,29,36,41,18.93775,91.896576
2/2/2021 7:07,26,33,37,18.9592,91.835541
2/2/2021 7:12,29,36,40,18.98065,91.896576
2/2/2021 7:17,27,34,38,19.120075,91.438812
2/2/2021 7:22,30,37,41,19.238052,90.897125
2/2/2021 7:27,31,38,43,19.238052,90.95816
2/2/2021 7:32,29,36,41,19.205877,90.843719
2/2/2021 7:37,29,36,40,19.227327,90.820831
2/2/2021 7:42,27,34,38,19.195152,90.843719
2/2/2021 7:47,23,29,33,19.323853,90.317291
2/2/2021 7:52,26,33,37,19.334578,90.607208
2/2/2021 7:57,26,33,37,19.516905,89.70694
2/2/2021 8:02,26,32,36,19.67778,89.027924
2/2/2021 8:07,26,33,37,19.67778,89.127106
2/2/2021 8:12,27,34,38,19.945908,88.211578
2/2/2021 8:17,28,35,39,20.063885,87.31131
2/2/2021 8:22,28,35,39,20.149685,86.922211
2/2/2021 8:27,30,37,41,20.149685,86.891693
2/2/2021 8:32,27,34,38,20.439262,86.006683
2/2/2021 8:37,30,37,41,20.310562,86.159271
2/2/2021 8:43,28,35,40,20.13896,86.365265
2/2/2021 8:48,34,42,47,20.01026,87.43338
2/2/2021 8:53,36,45,51,20.192585,86.990875
2/2/2021 8:58,35,44,49,20.22476,86.853546
2/2/2021 9:03,37,46,52,20.22476,86.823029
2/2/2021 9:08,35,43,48,20.278387,86.464447
2/2/2021 9:13,35,43,48,20.385637,86.090607
2/2/2021 9:18,34,42,48,20.610865,85.022491
2/2/2021 9:23,35,43,48,20.503613,85.312408
2/2/2021 9:28,35,43,48,20.567965,84.938568
2/2/2021 9:33,36,45,51,20.589415,84.961456
2/2/2021 9:38,35,44,49,20.57869,85.106415
2/2/2021 9:43,37,46,52,20.70739,84.572357
2/2/2021 9:48,35,44,49,20.75029,84.709686
2/2/2021 9:53,39,48,54,20.932617,84.03067
2/2/2021 9:58,41,51,57,21.200745,83.02359
2/2/2021 10:03,40,49,55,21.16857,82.825226
2/2/2021 10:08,36,45,51,21.565397,80.994171
2/2/2021 10:13,38,47,53,21.812075,80.658478
2/2/2021 10:18,34,42,47,22.037302,78.949493
2/2/2021 10:23,36,45,51,22.262529,78.99527
2/2/2021 10:28,35,43,49,22.316154,77.881378
2/2/2021 10:33,32,40,45,22.176729,78.36203
2/2/2021 10:38,34,42,47,22.32688,77.965302
2/2/2021 10:43,31,39,44,22.541382,76.942963
2/2/2021 10:48,31,38,43,22.745159,76.408905
2/2/2021 10:53,29,36,40,22.777334,75.928253
2/2/2021 10:58,30,37,41,22.895309,75.981659
2/2/2021 11:03,27,34,38,23.131262,74.654144
2/2/2021 11:08,31,38,43,23.131262,74.936432
2/2/2021 11:13,30,37,41,23.002562,75.005096
2/2/2021 11:18,28,35,39,23.399389,73.959869
2/2/2021 11:23,25,31,35,23.699692,72.853607
2/2/2021 11:28,22,28,31,23.227789,74.059052
2/2/2021 11:33,24,30,34,23.109812,74.509186
2/2/2021 11:38,24,30,34,23.034737,75.058502
2/2/2021 11:43,29,36,40,23.249239,74.036163
2/2/2021 11:48,26,33,37,23.377939,73.685211
2/2/2021 11:53,31,38,43,23.141987,73.868317
2/2/2021 11:58,33,41,46,22.573557,75.707001
2/2/2021 12:03,34,42,47,22.723709,75.394196
2/2/2021 12:08,35,43,48,22.798784,75.874847
2/2/2021 12:13,35,44,49,22.830959,75.134796
2/2/2021 12:18,33,41,46,22.852409,75.050873
2/2/2021 12:23,33,41,46,23.056187,74.70755
2/2/2021 12:28,31,39,44,23.367214,73.906464
2/2/2021 12:33,28,35,39,23.431564,73.105377
2/2/2021 12:38,22,28,32,23.335039,72.94516
2/2/2021 12:43,25,31,35,23.002562,74.020905
2/2/2021 12:48,33,41,46,23.099087,74.760956
2/2/2021 12:53,40,50,56,23.399389,74.181122
2/2/2021 12:58,38,47,53,23.313589,74.402374
2/2/2021 13:03,42,52,58,23.088362,75.005096
2/2/2021 13:08,44,55,62,23.174162,75.325531
2/2/2021 13:13,44,54,61,23.377939,74.921173
2/2/2021 13:18,43,53,60,23.270689,75.264496
2/2/2021 13:23,39,48,54,23.217064,75.516266
2/2/2021 13:28,39,48,54,23.002562,75.943512
2/2/2021 13:33,37,46,52,22.970387,76.157135
2/2/2021 13:38,35,44,49,22.991837,75.806183
2/2/2021 13:43,37,46,52,22.927485,75.928253
2/2/2021 13:48,32,40,45,23.217064,74.82962
2/2/2021 13:53,38,47,53,23.152712,74.936432
2/2/2021 13:58,34,42,47,23.195612,75.020355
2/2/2021 14:03,34,42,47,23.420839,73.990387
2/2/2021 14:08,41,51,57,23.485191,73.998016
2/2/2021 14:13,35,43,48,23.849844,72.754425
2/2/2021 14:18,35,44,50,23.914194,72.098297
2/2/2021 14:23,37,46,52,24.042896,71.365875
2/2/2021 14:28,35,44,49,24.107246,71.220917
2/2/2021 14:33,36,45,51,24.278847,71.014923
2/2/2021 14:38,37,46,52,24.160872,70.625824
2/2/2021 14:43,38,47,53,23.914194,71.899933
2/2/2021 14:48,38,47,53,23.860569,72.372955
2/2/2021 14:53,38,47,53,23.999994,71.579498
2/2/2021 14:58,36,45,51,24.193047,71.617645
2/2/2021 15:03,41,51,57,24.150146,71.342987
2/2/2021 15:08,40,49,55,23.924919,72.014374
2/2/2021 15:13,41,51,57,23.849844,72.098297
2/2/2021 15:18,43,53,60,23.635342,73.021454
2/2/2021 15:23,44,54,61,23.839119,72.533173
2/2/2021 15:28,42,52,58,23.431564,73.875946
2/2/2021 15:33,44,54,61,23.195612,74.913544
2/2/2021 15:38,44,54,61,23.141987,75.073761
2/2/2021 15:43,47,58,65,23.088362,75.058502
2/2/2021 15:48,47,58,65,23.184887,74.883026
2/2/2021 15:54,48,59,66,23.034737,75.256866
2/2/2021 15:59,49,60,68,23.206337,75.073761
2/2/2021 16:04,49,61,69,23.259964,75.104279
2/2/2021 16:09,53,66,74,23.077637,75.386566
2/2/2021 16:14,53,65,73,23.024012,75.638336
2/2/2021 16:19,51,63,71,23.002562,75.829071
2/2/2021 16:24,49,61,69,23.002562,75.386566
2/2/2021 16:29,51,63,71,22.991837,75.912994
2/2/2021 16:34,48,59,66,22.884584,75.378937
2/2/2021 16:39,47,58,65,22.841684,75.516266
2/2/2021 16:44,45,56,64,22.723709,75.806183
2/2/2021 16:49,48,59,68,22.616457,76.286835
2/2/2021 16:54,46,57,64,22.573557,76.614899
2/2/2021 16:59,43,53,60,22.648632,75.943512
2/2/2021 17:04,46,57,64,22.573557,76.447052
2/2/2021 17:09,46,57,64,22.530657,76.530975
2/2/2021 17:14,45,56,63,22.498482,76.72171
2/2/2021 17:19,49,60,68,22.573557,76.47757
2/2/2021 17:24,53,65,73,22.530657,76.859039
2/2/2021 17:29,58,71,80,22.455582,77.271027
2/2/2021 17:34,58,72,81,22.455582,77.599091
2/2/2021 17:39,63,78,88,22.519932,77.73642
2/2/2021 17:44,62,76,86,22.39123,78.407806
2/2/2021 17:49,57,70,79,22.283979,78.873199
2/2/2021 17:54,57,70,80,22.283979,78.896088
2/2/2021 17:59,58,71,82,22.219629,79.269928
2/2/2021 18:04,61,75,86,22.219629,79.186005
2/2/2021 18:09,62,76,86,22.198179,79.23941
2/2/2021 18:14,66,81,91,22.155279,79.323334
2/2/2021 18:19,66,82,94,22.144554,79.353851
2/2/2021 18:24,68,84,95,22.090927,79.407257
2/2/2021 18:29,65,80,90,22.037302,79.697174
2/2/2021 18:34,74,91,103,22.026577,79.674286
2/2/2021 18:39,78,96,108,21.972952,79.895538
2/2/2021 18:44,70,86,97,21.940777,80.032867
2/2/2021 18:49,70,86,97,21.887152,80.353302
2/2/2021 18:54,75,92,104,21.80135,80.742401
2/2/2021 18:59,69,85,96,21.75845,80.88736
2/2/2021 19:04,65,80,90,21.790625,80.826324
2/2/2021 19:09,59,73,82,21.672649,81.093353
2/2/2021 19:14,61,75,85,21.661924,81.230682
2/2/2021 19:19,59,73,83,21.554672,81.467194
2/2/2021 19:24,58,71,80,21.511772,81.741852
2/2/2021 19:29,58,72,82,21.490322,81.63504
2/2/2021 19:34,55,68,77,21.425972,81.856293
2/2/2021 19:39,58,71,80,21.425972,81.993622
2/2/2021 19:44,54,67,75,21.393797,82.031769
2/2/2021 19:49,54,67,75,21.372347,82.031769
2/2/2021 19:54,54,67,75,21.361622,82.176727
2/2/2021 19:59,56,69,78,21.23292,82.756561
2/2/2021 20:04,59,73,83,21.243645,82.787079
2/2/2021 20:09,58,72,81,21.243645,82.756561
2/2/2021 20:14,53,66,74,21.27582,82.672638
2/2/2021 20:19,56,69,78,21.29727,82.672638
2/2/2021 20:24,58,71,80,21.265095,82.840485
2/2/2021 20:29,53,66,74,21.27582,82.39798
2/2/2021 20:34,51,63,72,21.307995,82.565826
2/2/2021 20:39,53,66,74,21.361622,82.115692
2/2/2021 20:45,55,68,78,21.265095,82.336945
2/2/2021 20:50,58,71,80,21.21147,82.741302
2/2/2021 20:55,63,78,88,21.179295,83.244843
2/2/2021 21:00,59,73,82,21.23292,83.214325
2/2/2021 21:05,62,76,86,21.19002,83.267731
2/2/2021 21:10,58,72,82,21.104219,83.65683
2/2/2021 21:15,62,76,86,21.039867,84.114594
2/2/2021 21:20,62,76,86,21.061317,84.076447
2/2/2021 21:25,61,75,85,21.039867,84.198517
2/2/2021 21:30,63,78,90,20.975517,84.419769
2/2/2021 21:35,66,82,95,20.932617,84.671539
2/2/2021 21:40,63,78,88,20.868267,84.816498
2/2/2021 21:45,62,76,86,20.836092,85.014862
2/2/2021 21:50,63,78,90,20.79319,85.266632
2/2/2021 21:55,71,87,99,20.675215,85.686249
2/2/2021 22:00,65,80,90,20.60014,85.999054
2/2/2021 22:05,66,81,92,20.57869,86.243195
2/2/2021 22:10,66,81,92,20.525063,86.449188
2/2/2021 22:15,66,81,95,20.460712,86.784882
2/2/2021 22:20,67,83,94,20.449987,86.922211
2/2/2021 22:25,69,85,97,20.439262,87.029022
2/2/2021 22:30,71,87,98,20.385637,87.341827
2/2/2021 22:35,71,88,101,20.374912,87.448639
2/2/2021 22:40,71,88,100,20.385637,87.502045
2/2/2021 22:45,71,87,98,20.396362,87.532562
2/2/2021 22:50,75,92,104,20.310562,87.799591
2/2/2021 22:55,75,92,104,20.22476,88.326019
2/2/2021 23:00,72,89,100,20.235485,88.348907
2/2/2021 23:05,71,88,99,20.214035,88.432831
2/2/2021 23:10,73,90,102,20.16041,88.69986
2/2/2021 23:15,74,91,104,20.149685,88.806671
2/2/2021 23:20,71,87,99,20.106785,88.837189
2/2/2021 23:25,71,88,99,20.05316,89.058441
2/2/2021 23:30,68,84,96,20.09606,88.867706
2/2/2021 23:35,70,86,98,20.020985,89.035553
2/2/2021 23:40,68,84,95,19.999535,89.127106
2/2/2021 23:45,68,84,95,19.956633,89.32547
2/2/2021 23:50,71,87,98,20.042435,89.142365
2/2/2021 23:55,69,85,96,20.05316,89.142365
2/3/2021 0:00,68,84,95,19.999535,89.348358
2/3/2021 0:05,66,82,92,19.988808,89.462799
2/3/2021 0:10,70,86,97,19.935183,89.737457
2/3/2021 0:15,63,78,88,19.988808,89.493317
2/3/2021 0:20,68,84,95,19.967358,89.630646
2/3/2021 0:25,70,86,97,19.924458,89.737457
2/3/2021 0:30,64,79,89,19.849382,89.943451
2/3/2021 0:35,63,78,88,19.774307,90.248627
2/3/2021 0:40,63,78,88,19.742132,90.363068
2/3/2021 0:45,60,74,83,19.709955,90.446991
2/3/2021 0:50,57,70,79,19.752857,90.309662
2/3/2021 0:55,59,73,82,19.742132,90.111298
2/3/2021 1:00,58,71,80,19.795757,89.806122
2/3/2021 1:06,56,69,78,19.806482,89.890045
2/3/2021 1:11,55,68,77,19.763582,90.141815
2/3/2021 1:16,53,66,74,19.742132,90.309662
2/3/2021 1:21,58,72,81,19.688505,90.469879
2/3/2021 1:26,56,69,78,19.67778,90.691132
2/3/2021 1:31,56,69,78,19.709955,90.469879
2/3/2021 1:36,54,67,75,19.72068,90.58432
2/3/2021 1:41,56,69,78,19.72068,90.530914
2/3/2021 1:46,56,69,78,19.688505,90.691132
2/3/2021 1:51,53,66,74,19.709955,90.637726
2/3/2021 1:56,53,65,73,19.806482,90.195221
2/3/2021 2:01,51,63,71,19.785032,90.248627
2/3/2021 2:06,57,70,79,19.752857,90.309662
2/3/2021 2:11,58,71,80,19.72068,90.363068
2/3/2021 2:16,61,75,85,19.61343,90.790314
2/3/2021 2:21,59,73,82,19.602705,90.981049
2/3/2021 2:26,58,71,80,19.59198,91.126007
2/3/2021 2:32,60,74,83,19.57053,91.286224
2/3/2021 2:42,62,77,87,19.516905,91.568512
2/3/2021 2:47,60,74,83,19.46328,91.637177
2/3/2021 2:52,57,70,79,19.46328,91.415924
2/3/2021 2:57,56,69,78,19.516905,91.34726
2/3/2021 3:02,58,71,80,19.452553,91.415924
2/3/2021 3:07,58,71,80,19.48473,91.301483
2/3/2021 3:12,53,65,73,19.474005,91.164154
2/3/2021 3:17,53,66,74,19.50618,90.805573
2/3/2021 3:22,51,63,71,19.54908,90.652985
2/3/2021 3:27,49,60,68,19.581255,90.45462
2/3/2021 3:32,49,61,69,19.581255,90.263885
2/3/2021 3:37,49,61,69,19.581255,89.851898
2/3/2021 3:42,46,57,64,19.50618,89.684052
2/3/2021 3:47,46,57,64,19.54908,89.600128
2/3/2021 3:52,47,58,65,19.559805,89.462799
2/3/2021 3:57,44,55,62,19.559805,89.32547
2/3/2021 4:02,45,56,63,19.50618,89.836639
2/3/2021 4:07,44,54,61,19.559805,89.516205
2/3/2021 4:12,49,60,68,19.59198,89.874786
2/3/2021 4:17,48,59,67,19.52763,90.096039
2/3/2021 4:22,46,57,64,19.559805,89.989227
2/3/2021 4:27,46,57,64,19.538355,89.70694
2/3/2021 4:32,44,54,61,19.495455,89.722198
2/3/2021 4:37,42,52,58,19.46328,89.561981
2/3/2021 4:42,42,52,58,19.431103,89.478058
2/3/2021 4:47,41,51,57,19.398928,89.69931
2/3/2021 4:52,44,54,61,19.431103,90.027374
2/3/2021 4:57,49,61,69,19.474005,90.363068
2/3/2021 5:02,58,71,80,19.409653,90.752167
2/3/2021 5:07,56,69,78,19.388203,91.080231
2/3/2021 5:12,57,70,79,19.334578,91.141266
2/3/2021 5:17,57,70,79,19.334578,91.21756
2/3/2021 5:22,58,72,81,19.334578,91.278595
2/3/2021 5:27,53,66,74,19.323853,91.118378
2/3/2021 5:32,52,64,72,19.334578,90.805573
2/3/2021 5:37,50,62,70,19.356028,90.416473
2/3/2021 5:42,50,62,70,19.398928,90.164703
2/3/2021 5:47,51,63,71,19.409653,90.248627
2/3/2021 5:52,49,60,68,19.420378,90.027374
2/3/2021 5:57,48,59,66,19.398928,89.645905
2/3/2021 6:02,41,51,57,19.366753,89.005035
2/3/2021 6:07,40,49,55,19.356028,88.95163
2/3/2021 6:12,44,54,61,19.323853,89.462799
2/3/2021 6:17,42,52,58,19.184425,89.714569
2/3/2021 6:22,46,57,64,19.120075,90.302032
2/3/2021 6:27,45,56,63,19.06645,90.691132
2/3/2021 6:32,49,60,68,19.034275,90.858978
2/3/2021 6:37,44,55,62,18.991375,90.996307
2/3/2021 6:42,49,61,69,18.98065,91.148895
2/3/2021 6:47,51,63,71,19.0021,91.248077
2/3/2021 6:52,49,60,68,19.0021,91.187042
2/3/2021 6:57,49,60,68,19.055725,90.637726
2/3/2021 7:02,49,60,68,19.06645,90.637726
2/3/2021 7:07,48,59,66,19.1308,90.416473
2/3/2021 7:13,44,55,62,19.184425,90.263885
2/3/2021 7:18,43,53,60,19.280952,89.409393
2/3/2021 7:23,44,54,61,19.334578,88.867706
2/3/2021 7:28,40,50,56,19.46328,87.929291
2/3/2021 7:33,40,49,55,19.581255,87.242645
2/3/2021 7:38,40,49,55,19.61343,87.074799
2/3/2021 7:43,40,49,55,19.913733,85.80069
2/3/2021 7:48,35,44,49,19.924458,84.885162
2/3/2021 7:53,34,42,47,19.924458,84.549469
2/3/2021 7:58,34,42,47,20.09606,83.839935
2/3/2021 8:03,35,44,49,20.20331,83.78653
2/3/2021 8:08,35,44,49,20.492887,82.809967
2/3/2021 8:13,31,39,44,20.546515,81.89444
2/3/2021 8:18,32,40,45,20.482162,82.420868
2/3/2021 8:23,35,43,48,20.836092,81.284088
2/3/2021 8:28,32,40,45,20.868267,81.207794
2/3/2021 8:33,33,41,46,21.093494,80.460114
2/3/2021 8:38,33,41,46,21.286545,80.00235
2/3/2021 8:43,35,43,48,21.372347,79.056305
2/3/2021 8:48,33,41,46,21.340172,80.139679
2/3/2021 8:53,32,40,45,21.608299,77.362579
2/3/2021 8:58,31,39,44,21.307995,78.888458
2/3/2021 9:03,32,40,45,21.640474,78.262848
2/3/2021 9:08,34,42,47,21.715549,77.721161
2/3/2021 9:13,35,43,48,21.897877,77.133698
2/3/2021 9:18,31,39,44,21.833525,75.71463
2/3/2021 9:23,28,35,39,21.576122,76.874298
2/3/2021 9:28,26,32,36,21.897877,74.860138
2/3/2021 9:33,26,33,37,22.144554,73.959869
2/3/2021 9:38,26,32,36,22.144554,74.181122
2/3/2021 9:43,29,36,40,22.283979,73.860687
2/3/2021 9:48,25,31,35,22.048027,74.196381
2/3/2021 9:53,29,36,40,21.8657,75.165314
2/3/2021 9:58,29,36,41,22.005127,75.394196
2/3/2021 10:03,27,34,38,22.273254,74.654144
2/3/2021 10:08,31,38,43,22.552107,73.32663
2/3/2021 10:13,31,38,43,22.863134,72.31192
2/3/2021 10:18,31,38,43,23.270689,71.701569
2/3/2021 10:23,31,39,44,23.785494,70.213837
2/3/2021 10:28,33,41,46,24.117971,68.886322
2/3/2021 10:33,30,37,41,24.021446,68.27597
2/3/2021 10:38,31,39,44,23.882019,68.932098
2/3/2021 10:43,33,41,46,24.697126,67.093414
2/3/2021 10:48,31,39,44,25.329906,65.399689
2/3/2021 10:53,28,35,39,25.512234,64.644379
2/3/2021 10:58,35,43,48,25.254831,64.636749
2/3/2021 11:03,34,42,47,25.147581,65.163177
2/3/2021 11:08,31,39,44,24.922354,65.773529
2/3/2021 11:13,35,44,49,25.018879,65.422577
2/3/2021 11:18,34,42,47,25.254831,65.193695
2/3/2021 11:23,35,43,48,24.772202,66.01767
2/3/2021 11:28,38,47,53,25.008154,65.422577
2/3/2021 11:33,35,43,48,24.825829,65.681976
2/3/2021 11:38,37,46,52,25.329906,65.140289
2/3/2021 11:43,36,45,51,26.445318,61.783356
2/3/2021 11:48,40,49,55,26.466768,61.249298
2/3/2021 11:53,40,49,55,27.131723,59.608978
2/3/2021 11:58,39,48,54,27.228249,59.341949
2/3/2021 12:04,39,48,54,26.842146,59.723419
2/3/2021 12:09,36,45,51,27.217524,58.754486
2/3/2021 12:14,34,42,47,28.086258,56.801361
2/3/2021 12:19,35,44,49,28.021906,54.970306
2/3/2021 12:24,32,40,45,28.011181,55.55777
2/3/2021 12:29,31,39,44,27.925381,55.771393
2/3/2021 12:34,28,35,39,27.539278,56.068939
2/3/2021 12:39,27,34,38,26.477493,58.281464
2/3/2021 12:44,29,36,40,26.724171,58.250946
2/3/2021 12:49,26,32,36,26.284441,59.097809
2/3/2021 12:54,25,31,35,26.777796,57.457489
2/3/2021 12:59,25,31,35,26.691994,57.747406
2/3/2021 13:04,23,29,32,27.035198,55.946869
2/3/2021 13:09,19,24,27,27.271151,54.80246
2/3/2021 13:14,16,20,22,28.011181,52.368683
2/3/2021 13:19,19,24,27,27.163898,55.008453
2/3/2021 13:24,23,29,32,27.303326,54.916901
2/3/2021 13:29,16,20,22,27.614353,53.551239
2/3/2021 13:34,21,26,29,27.003023,56.389374
2/3/2021 13:39,23,29,32,27.592903,55.031342
2/3/2021 13:44,23,29,32,27.378401,55.893463
2/3/2021 13:49,25,31,35,27.464201,55.977386
2/3/2021 13:54,26,33,37,27.464201,54.741425
2/3/2021 13:59,29,36,40,27.378401,56.129974
2/3/2021 14:04,30,37,41,27.045923,57.541412
2/3/2021 14:09,27,34,38,28.493811,54.161591
2/3/2021 14:14,27,34,38,28.601063,53.246063
2/3/2021 14:19,30,37,41,28.236408,54.878754
2/3/2021 14:24,28,35,39,27.432026,56.747955
2/3/2021 14:29,30,37,41,27.281876,57.510895
2/3/2021 14:34,31,39,44,28.225683,55.115265
2/3/2021 14:39,27,34,38,31.217985,48.080963
2/3/2021 14:44,33,41,46,32.708775,45.357269
2/3/2021 14:49,31,39,44,32.290497,45.914215
2/3/2021 14:54,31,39,44,33.28793,43.610138
2/3/2021 14:59,35,44,49,31.722065,45.914215
2/3/2021 15:04,31,39,44,32.472824,44.785065
2/3/2021 15:09,31,39,44,32.38702,45.036835
2/3/2021 15:14,31,39,44,31.62554,46.570343
2/3/2021 15:19,31,39,44,28.40801,53.635162
2/3/2021 15:24,32,40,45,29.512695,51.804108
2/3/2021 15:29,35,43,48,28.504536,53.215546
2/3/2021 15:34,34,42,47,28.32221,53.925079
2/3/2021 15:39,34,42,47,28.375835,53.871674
2/3/2021 15:44,33,41,46,28.472361,53.391022
2/3/2021 15:49,31,39,44,27.871756,54.497284
2/3/2021 15:54,32,40,45,28.225683,53.986115
2/3/2021 15:59,33,41,46,27.592903,55.565399
2/3/2021 16:04,31,38,43,26.767071,57.365936
2/3/2021 16:09,31,39,44,27.153173,56.80899
2/3/2021 16:14,35,43,48,26.970848,57.488007
2/3/2021 16:19,36,45,51,26.220091,59.250397
2/3/2021 16:24,35,43,48,25.801811,60.829681
2/3/2021 16:29,36,45,51,25.490784,61.562103
2/3/2021 16:34,37,46,52,25.276281,62.35556
2/3/2021 16:39,34,42,47,25.233381,62.23349
2/3/2021 16:44,34,42,47,25.093956,62.584442
2/3/2021 16:49,35,44,49,24.836554,63.484711
2/3/2021 16:54,38,47,53,24.750751,63.74411
2/3/2021 16:59,36,45,51,24.622051,64.156097
2/3/2021 17:04,35,43,48,24.504074,64.858002
2/3/2021 17:09,37,46,52,24.321749,65.552277
2/3/2021 17:14,37,46,52,24.171597,66.963715
2/3/2021 17:19,34,42,47,23.989269,68.329376
2/3/2021 17:24,39,48,55,23.774769,69.550079
