PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
13.24128,26.5,76.8,19.02865,29.2,69.1
14.88864,26.9,75.9,19.3088,29.5,68.2
15.06336,27.0,75.3,20.53715,29.8,68.0
16.536,27.2,75.0,21.05435,30.0,67.4
18.33312,27.3,75.0,21.1621,30.1,67.4
16.21152,27.5,74.6,21.22675,30.1,67.9
16.2864,27.7,73.5,21.9379,30.2,67.2
16.5984,28.0,72.7,21.9379,30.2,67.7
16.5984,28.2,71.4,22.43355,30.4,68.0
15.99936,28.3,70.7,22.99385,30.7,66.8
15.62496,28.5,70.8,23.274,30.7,66.8
13.80288,28.8,69.5,23.5326,30.7,66.9
13.42848,29.1,68.8,25.83845,30.9,66.3
13.34112,29.3,68.0,28.38135,30.8,66.1
13.99008,29.5,67.8,28.51065,30.5,66.1
13.64064,29.7,66.9,30.234649999999995,30.1,66.2
14.33952,30.0,66.9,33.76884999999999,29.6,67.1
15.18816,30.3,66.1,34.93255,29.1,68.1
14.976,30.4,65.8,37.49699999999999,28.6,69.0
15.68736,30.4,65.9,37.64784999999999,28.1,69.8
15.63744,30.4,65.3,37.5832,27.7,70.5
15.86208,30.4,65.4,40.70795,27.4,71.0
16.224,30.4,66.0,41.8501,27.2,71.4
16.536,30.6,65.3,44.60849999999999,26.9,71.9
17.01024,30.7,64.4,49.50034999999999,26.7,72.5
17.29728,30.6,64.9,51.5907,26.6,73.1
18.50784,30.6,64.5,53.1854,26.4,73.4
20.94144,30.5,64.4,54.9956,26.3,73.9
21.44064,30.2,64.5,59.5211,26.2,74.5
22.80096,29.9,64.4,69.80045,26.0,75.1
25.3968,29.6,64.8,70.36075,25.9,75.9
27.768,29.1,65.7,63.65869999999999,25.7,76.7
29.49024,28.6,66.6,47.73324999999999,25.6,76.9
30.5136,28.2,67.3,45.5567,25.5,77.3
29.09088,27.8,67.9,45.68599999999999,25.3,77.9
32.72256,27.4,68.4,47.7548,25.1,78.7
33.64608,27.2,68.8,49.8236,24.9,79.5
35.40576,27.1,69.2,47.86255,24.8,80.1
39.92352,26.9,69.7,49.45725,24.6,80.7
42.63168,26.7,70.2,51.8924,24.5,81.2
43.21824,26.6,70.7,54.45685,24.3,81.6
45.21504,26.5,71.1,55.6852,24.2,82.0
47.19936,26.3,71.6,56.74114999999999,24.1,82.3
58.5312,26.2,72.3,59.56419999999999,24.0,82.6
60.10368,26.0,73.0,61.00804999999999,23.9,83.0
57.14592,25.9,73.8,60.6848,23.9,83.1
40.48512,25.7,74.2,61.13735,23.8,83.3
35.256,25.5,74.6,62.23639999999999,23.7,83.7
36.46656,25.5,75.1,63.788,23.6,84.0
36.66624,25.3,75.8,63.1846,23.5,84.3
38.96256,25.1,76.6,62.53809999999999,23.4,84.5
37.16544,25.0,77.3,62.12864999999999,23.4,84.8
37.67712,24.8,78.0,62.96909999999999,23.3,85.2
40.79712,24.6,78.6,65.8137,23.3,85.4
42.544320000000006,24.4,79.0,71.52444999999999,23.2,85.6
41.15904,24.3,79.5,71.39515,23.1,85.9
41.77056,24.2,79.9,70.8564,23.1,86.2
46.15104,24.1,80.1,73.22689999999999,23.1,86.3
51.19296000000001,24.0,80.5,76.20079999999999,23.1,86.5
53.63904,23.9,80.8,78.011,23.0,86.7
52.47839999999999,23.9,81.0,82.73044999999999,23.0,87.2
54.11328,23.8,81.3,84.7777,23.0,87.4
55.698240000000006,23.7,81.6,85.35954999999998,22.9,87.5
55.49856,23.6,82.0,86.95425,22.9,87.7
54.7248,23.6,82.3,87.8809,22.9,87.9
55.18656,23.5,82.6,88.3981,22.9,88.2
55.4112,23.4,82.9,89.99279999999999,22.9,88.3
57.07104,23.4,83.2,88.93684999999999,23.0,88.3
62.0256,23.3,83.4,90.4238,23.2,88.0
63.72288,23.3,83.6,91.15649999999998,23.5,87.9
63.236160000000005,23.2,84.0,89.75574999999999,23.9,87.7
66.09408,23.2,84.2,84.84234999999998,24.4,86.8
69.65088,23.2,84.3,84.43289999999999,24.9,85.8
70.512,23.2,84.5,87.14819999999999,25.4,84.6
76.83936,23.2,85.0,78.87299999999999,25.8,83.8
78.96096,23.2,85.2,77.10589999999999,26.1,83.1
80.67072,23.1,85.3,74.88624999999999,26.5,82.0
82.53023999999999,23.1,85.4,96.67329999999998,27.2,80.7
83.47872,23.1,85.6,92.90205,27.3,80.9
83.85312,23.1,85.8,86.13534999999999,27.5,80.3
85.65024,23.1,86.0,86.48015,27.7,79.5
84.75168,23.2,86.0,87.34214999999999,27.9,79.2
84.65183999999999,23.3,85.9,87.44989999999999,28.2,78.6
85.21344,23.5,86.1,86.86805,28.4,77.8
83.07936,23.9,86.0,83.13989999999998,28.6,77.6
77.26368,24.5,85.3,73.3993,29.0,76.6
73.4448,25.0,84.6,68.7876,29.4,75.7
76.90176,25.6,83.6,66.13695,29.9,74.7
70.824,26.1,82.5,51.65534999999999,30.3,73.3
66.13152000000001,26.5,81.9,44.58695,30.7,71.7
63.2736,26.9,81.1,40.94499999999999,31.1,70.8
63.04896,27.3,80.3,35.8592,31.5,69.9
81.60672,27.7,79.9,36.82895,31.9,68.9
77.91264,28.1,79.4,38.0142,32.2,67.9
74.54303999999999,28.4,78.3,42.669,32.4,67.7
75.59136,28.6,77.6,45.8153,32.5,67.0
75.17952,28.9,77.4,53.63795,32.6,66.8
74.4432,29.1,76.3,55.23264999999999,32.6,66.8
74.58048,29.3,75.9,50.858,32.6,66.8
62.8368,29.4,75.2,49.54344999999999,32.7,66.6
57.94464,29.5,74.9,47.47465,32.8,66.2
54.51264,29.9,74.4,46.6773,32.8,66.3
46.25088,30.3,73.4,48.18579999999999,32.8,66.5
35.85504,30.6,71.7,45.79375,32.7,66.5
33.47136,30.9,70.8,44.5223,32.6,66.9
27.11904,31.3,69.8,43.38014999999999,32.6,66.6
26.91936,31.7,69.1,41.6346,32.5,66.4
27.49344,32.0,67.9,40.75105,32.4,66.7
31.00032,32.2,67.4,38.68225,32.3,65.8
34.89408,32.3,66.9,36.87205,32.0,65.8
37.90176,32.3,66.6,33.0577,31.7,66.1
43.90464,32.3,66.5,32.04485,31.3,66.7
39.78624,32.2,66.4,30.9889,30.9,67.0
39.23712,32.3,66.4,31.8078,30.5,67.7
37.27776,32.4,65.8,33.16545,30.2,69.0
35.40576,32.4,65.8,40.34159999999999,29.8,70.0
38.23872,32.3,66.0,40.06145,29.4,71.3
38.70048,32.2,65.9,37.8849,29.0,72.3
36.21696,32.0,66.3,33.9197,28.6,72.8
35.01888,31.9,66.5,33.962799999999994,28.2,73.0
33.2592,31.8,66.2,37.2384,27.9,73.6
33.40896,31.6,66.4,39.07014999999999,27.6,74.2
31.34976,31.5,66.1,39.9537,27.3,74.9
28.81632,31.2,66.1,36.635,27.1,75.3
27.30624,31.0,66.2,36.76429999999999,26.9,76.0
24.68544,30.8,66.3,39.19945,26.7,76.6
25.0224,30.6,66.6,43.12155,26.5,77.2
24.26112,30.4,66.7,47.30225,26.3,77.9
25.18464,30.1,67.6,47.81945,26.2,78.6
28.85376,29.9,68.5,44.58695,26.1,79.1
32.79744,29.5,69.5,41.8501,26.0,79.6
31.05024,29.1,70.7,43.6603,25.8,80.1
28.99104,28.8,71.3,44.7809,25.7,80.6
25.68384,28.5,71.4,42.81985,25.6,81.0
29.49024,28.1,72.0,42.08715,25.5,81.3
31.02528,27.8,72.5,41.9794,25.5,81.6
32.80992,27.5,73.2,40.9019,25.4,81.8
30.85056,27.3,73.7,37.84179999999999,25.4,82.0
29.62752,27.0,74.2,38.81155,25.3,82.2
30.31392,26.8,74.9,37.9711,25.3,82.4
33.92064,26.7,75.5,38.0142,25.2,82.6
38.33856,26.5,76.2,41.31135,25.2,82.8
41.53344,26.3,76.8,44.32834999999999,25.1,83.0
38.67552,26.2,77.4,55.599,25.1,83.3
35.468160000000005,26.2,77.8,61.82695,25.0,83.6
34.80672,26.0,78.3,65.6844,24.9,83.9
37.2528,25.9,78.8,66.2447,24.9,84.2
35.59296,25.7,79.3,55.70675,24.8,84.5
33.89568,25.7,79.7,46.56954999999999,24.8,84.8
34.73184,25.6,80.0,46.7204,24.7,85.0
34.60704,25.6,80.3,49.02625,24.6,85.1
29.85216,25.5,80.5,50.44855,24.6,85.3
31.0752,25.5,80.7,53.72415,24.5,85.5
31.412160000000004,25.4,80.8,56.05155,24.5,85.6
30.92544,25.3,81.1,54.62925,24.5,85.8
33.14688,25.3,81.4,52.8406,24.5,85.9
37.48992,25.3,81.5,52.19409999999999,24.5,86.1
41.5584,25.2,81.7,50.31925,24.5,86.1
57.93216,25.2,82.0,50.66405,24.6,86.0
58.656,25.1,82.3,49.95289999999999,24.6,85.9
62.44992,25.1,82.6,49.62965,24.7,86.1
55.6608,25.0,82.9,51.289,24.7,86.0
43.21824,25.0,83.2,57.12905,24.9,85.8
38.80032,24.9,83.4,65.57664999999999,24.9,85.7
40.83456,24.8,83.6,70.01595,25.0,85.7
42.45696,24.8,83.7,68.07645,25.2,85.4
43.58016,24.7,83.9,61.22355,25.4,85.3
46.71264,24.6,84.1,57.64625,25.7,84.9
46.88736,24.6,84.2,65.4258,26.0,84.1
45.45216,24.7,84.3,62.43034999999999,26.4,83.7
43.97952,24.7,84.5,51.9355,26.9,82.9
42.10752,24.7,84.7,58.8315,27.3,82.2
42.85632,24.7,84.6,66.80499999999999,27.7,81.1
43.40544,24.8,84.5,68.63674999999999,27.8,80.7
41.184,24.8,84.6,70.18835,27.8,80.5
42.98112,24.9,84.6,69.06774999999999,27.7,80.8
47.06208,25.0,84.5,69.99439999999998,27.7,80.7
56.459520000000005,25.1,84.5,66.7188,27.7,80.8
66.05664,25.1,84.4,69.13239999999999,27.7,80.9
63.09888,25.2,84.3,73.91649999999998,27.7,81.1
61.97568,25.4,84.1,76.6318,27.8,81.2
49.44576,25.7,84.0,80.23064999999998,28.0,81.2
57.93216,26.0,83.5,79.04539999999999,28.5,80.2
58.49376,26.3,83.1,77.4076,28.7,79.5
46.01376,26.8,82.6,79.13159999999999,28.9,79.1
48.796800000000005,27.3,81.9,73.59324999999998,29.1,78.8
54.4752,27.6,81.2,70.68399999999998,29.3,78.7
59.80416,27.8,80.6,64.97325,29.7,77.6
60.64032,27.8,80.5,61.78385,29.8,77.2
60.54048,27.8,80.5,62.55965,29.8,77.0
60.04128,27.7,80.3,61.95625,29.8,77.1
56.07264,27.7,80.4,66.00765,29.8,77.5
59.16768,27.7,80.3,76.43785,29.7,77.9
63.07392,27.7,80.5,84.13119999999999,29.6,78.2
68.47776,27.7,80.7,85.61814999999999,29.4,79.0
72.89568,28.0,80.8,79.95049999999999,29.2,79.8
72.49632,28.4,80.3,75.87755,28.9,80.6
72.10944,28.8,79.3,76.02839999999999,28.8,81.2
71.77248,28.9,78.9,71.91234999999999,28.8,81.4
67.97856,29.1,78.6,70.20989999999999,28.8,81.2
64.35936,29.2,78.4,66.56795,28.9,80.6
57.620160000000006,29.5,77.9,66.39554999999999,29.1,80.1
51.954240000000006,29.6,77.3,61.2451,29.2,80.0
53.9136,29.7,77.3,54.8663,29.3,79.7
52.02912,29.7,77.0,50.38389999999999,29.4,79.5
56.75904,29.6,77.3,47.56085,29.4,79.5
62.0256,29.6,77.8,44.5654,29.4,79.6
75.7536,29.4,77.8,42.00095,29.3,79.9
81.16992,29.2,78.4,39.8675,29.1,80.1
79.4976,29.1,79.2,36.52725,29.0,80.5
75.57888,28.9,79.8,35.68679999999999,28.8,81.1
71.72256,28.7,80.2,39.80284999999999,28.6,81.7
70.29984,28.7,80.8,42.4966,28.4,82.2
66.31872,28.7,80.6,47.3238,28.2,82.6
65.40768,28.8,80.3,37.99265,28.0,82.9
62.81184,28.9,79.8,35.01875,27.8,83.4
60.50304,29.1,79.6,36.61344999999999,27.6,83.9
49.857600000000005,29.3,79.4,37.99265,27.5,84.3
43.94208,29.4,79.3,40.083,27.4,84.6
39.66144,29.4,79.2,37.90645,27.3,84.8
36.192,29.4,79.2,39.1348,27.2,85.2
33.73344,29.4,79.3,42.5397,27.1,85.6
32.34816,29.2,79.4,42.64744999999999,27.0,85.9
30.40128,29.1,79.6,43.3586,26.8,86.4
28.00512,28.9,80.2,45.62135,26.7,86.8
29.49024,28.7,80.6,48.07804999999999,26.7,87.1
32.8848,28.5,81.1,50.83644999999999,26.7,87.4
38.07648,28.3,81.5,52.64665,26.6,87.7
34.532160000000005,28.2,81.8,55.5559,26.5,88.0
27.5808,28.0,82.1,51.39675,26.4,88.3
28.71648,27.8,82.6,51.8924,26.4,88.5
29.85216,27.7,82.9,49.0909,26.3,88.8
33.05952,27.6,83.2,46.13855,26.2,89.0
33.1344,27.5,83.4,45.49204999999999,26.2,89.2
31.89888,27.3,83.7,49.15554999999999,26.1,89.4
34.68192,27.2,84.1,50.53475,26.1,89.6
37.45248,27.1,84.4,53.20695,26.1,89.7
36.46656,27.0,84.8,53.96119999999999,26.1,89.7
38.17632,26.9,85.1,54.4353,26.0,89.9
40.08575999999999,26.8,85.5,55.12489999999999,26.0,90.0
43.20576,26.8,85.7,57.323,25.9,90.2
45.43968,26.7,85.9,57.04285,25.9,90.3
48.33504,26.6,86.2,53.42244999999999,25.8,90.5
49.296,26.5,86.4,55.8145,25.7,90.6
49.4208,26.5,86.7,58.98235,25.7,90.8
48.65952,26.4,86.9,60.38309999999999,25.7,90.9
44.016960000000005,26.3,87.1,61.4175,25.7,91.0
41.28384,26.3,87.3,64.45604999999999,25.7,91.1
43.63008,26.2,87.4,68.2273,25.7,91.2
45.4896,26.2,87.5,69.6927,25.8,91.1
46.37568,26.2,87.7,66.84809999999999,25.8,91.1
48.72192,26.1,87.8,61.52524999999999,25.7,91.1
49.608,26.1,87.8,62.3226,25.7,91.2
50.28192,26.1,87.9,63.20615,25.7,91.3
52.21632,26.1,88.1,64.219,25.7,91.3
52.57824,26.0,88.3,63.85264999999999,25.7,91.4
50.4192,26.0,88.5,60.31844999999999,25.7,91.5
48.95904,25.9,88.5,61.0296,25.8,91.6
52.24128,25.9,88.6,60.85719999999999,25.9,91.6
55.62336,25.8,88.8,60.66324999999999,25.9,91.6
57.13344,25.8,88.9,59.3487,26.0,91.7
60.86496,25.8,89.0,62.62429999999999,26.1,91.6
63.48576,25.9,89.1,66.9343,26.2,91.6
68.5776,25.9,89.1,69.82199999999999,26.3,91.5
68.40288,25.9,89.0,73.3993,26.4,91.5
62.41248,25.9,89.0,78.05409999999999,26.5,91.4
60.75264,25.9,89.1,81.13574999999999,26.6,91.3
62.88672,25.9,89.1,81.86845,26.7,91.2
64.49664,25.9,89.3,83.9588,26.8,91.4
65.88192,25.9,89.3,83.3985,26.9,91.4
62.2752,25.9,89.4,79.58415,27.2,91.0
60.2784,25.9,89.5,80.79095,27.4,90.5
60.80256,26.0,89.5,76.02839999999999,27.6,90.4
60.97728,26.0,89.6,65.89989999999999,27.9,89.9
59.32992,26.1,89.6,63.1846,28.3,89.2
58.93056,26.1,89.7,55.12489999999999,28.7,88.4
65.75712,26.2,89.5,45.14724999999999,29.2,87.3
69.9504,26.4,89.5,40.4709,29.8,86.0
73.89408,26.4,89.5,36.8936,30.3,84.6
80.10911999999999,26.5,89.5,37.21685,30.7,83.8
84.6144,26.6,89.4,27.562449999999995,31.1,82.4
85.66272000000001,26.7,89.3,24.02825,31.3,81.4
87.06048000000001,26.8,89.4,21.48535,31.8,80.5
87.87168,26.9,89.5,19.15795,32.3,78.6
82.43039999999999,27.1,89.4,19.9122,32.7,77.3
79.69727999999999,27.4,88.9,19.395,33.0,76.3
76.20288000000001,27.6,88.6,18.20975,33.2,76.1
65.81952,27.8,88.5,17.60635,33.4,75.6
57.5952,28.2,87.9,17.110699999999998,33.7,74.7
52.06656,28.6,87.5,17.56325,34.0,73.8
41.03424,29.1,86.9,19.71825,34.2,73.5
35.01888,29.6,85.8,22.82145,34.4,72.7
27.86784,30.1,84.8,27.3685,34.3,72.7
29.16576,30.6,84.0,37.2384,34.1,73.9
24.336,31.0,83.0,33.7042,33.9,74.3
16.94784,31.2,81.8,36.07469999999999,33.8,74.6
16.560959999999998,31.6,81.3,36.95824999999999,33.5,75.0
13.00416,32.1,79.9,35.1265,33.4,75.6
13.27872,32.6,78.5,35.0834,33.5,74.9
13.7904,32.8,77.3,34.3938,33.6,74.6
12.38016,33.0,76.7,35.4713,33.6,74.6
12.77952,33.2,76.4,35.1696,33.4,74.6
11.71872,33.4,75.7,35.36355,33.0,75.3
11.4192,33.7,74.6,35.19114999999999,32.4,76.2
12.43008,33.9,74.2,34.45845,32.0,77.0
16.18656,34.1,73.4,34.630849999999995,31.5,77.6
17.20992,34.0,72.8,32.6267,31.2,78.1
26.38272,33.8,73.8,33.553349999999995,30.8,78.7
27.55584,33.6,74.4,34.24295,30.5,79.3
25.49664,33.6,74.3,33.079249999999995,30.2,79.7
27.144,33.4,74.7,36.3333,30.0,80.2
27.13152,33.1,75.2,32.17415,29.7,80.8
25.69632,33.1,75.2,30.9889,29.3,81.6
25.63392,33.2,74.5,32.99305,29.1,82.4
25.94592,33.1,74.8,34.80324999999999,28.9,83.2
26.18304,33.0,74.9,36.95824999999999,28.7,83.8
26.48256,32.7,75.2,40.62175,28.5,84.5
26.55744,32.3,75.8,45.79375,28.4,85.0
25.62144,31.9,76.4,43.85425,28.3,85.5
25.75872,31.6,77.0,41.09585,28.1,85.9
24.61056,31.2,77.3,39.5658,28.1,86.4
24.28608,30.9,77.7,38.72534999999999,28.1,86.6
25.62144,30.6,78.2,38.10039999999999,28.1,86.8
24.86016,30.3,78.8,36.31175,28.1,87.1
27.18144,30.1,79.0,33.76884999999999,28.0,87.4
25.25952,29.9,79.5,34.7817,28.0,87.6
22.37664,29.5,80.1,35.06184999999999,28.0,87.9
24.1488,29.2,80.9,35.32045,28.0,88.0
25.4592,29.0,81.6,36.35485,27.9,88.2
27.5184,28.8,82.2,35.773,27.9,88.4
29.83968,28.7,82.8,37.928,27.9,88.5
35.88,28.5,83.3,39.7382,27.9,88.7
36.30432,28.4,83.7,42.2811,27.9,88.8
33.33408,28.3,84.1,44.34989999999999,27.9,88.8
31.59936,28.2,84.5,42.84139999999999,27.8,88.9
30.52608,28.2,84.9,41.3329,27.8,89.1
30.3264,28.2,85.0,38.63915,27.8,89.3
28.00512,28.2,85.2,38.03574999999999,27.8,89.3
26.48256,28.2,85.5,34.372249999999994,27.7,89.3
25.3344,28.1,85.7,32.949949999999994,27.7,89.4
27.30624,28.1,85.9,31.7647,27.7,89.5
26.90688,28.1,86.1,31.4199,27.7,89.4
28.2672,28.1,86.3,29.45885,27.7,89.4
27.356160000000003,28.0,86.5,29.3942,27.6,89.5
28.30464,28.0,86.6,30.1269,27.6,89.6
29.87712,28.0,86.7,30.19155,27.6,89.5
31.52448,28.0,86.8,31.1613,27.7,89.5
33.68352,28.0,86.9,29.80365,27.7,89.6
33.97056,28.0,86.9,29.45885,27.7,89.6
32.947199999999995,27.9,87.1,28.0581,27.7,89.6
30.60096,27.9,87.2,26.70045,27.7,89.6
28.69152,27.9,87.4,26.78665,27.7,89.6
27.2064,27.8,87.4,27.7133,27.7,89.6
24.38592,27.8,87.4,28.445999999999994,27.7,89.7
24.29856,27.8,87.5,29.0925,27.7,89.9
23.4,27.8,87.6,28.72615,27.8,90.0
21.93984,27.7,87.6,26.52805,28.0,90.0
21.4032,27.7,87.6,24.97645,28.3,89.3
21.19104,27.7,87.6,23.5757,28.6,88.9
21.677760000000003,27.7,87.7,23.9636,28.9,88.0
22.38912,27.7,87.6,29.1787,29.1,87.5
21.95232,27.8,87.6,33.98435,29.4,87.2
21.216,27.8,87.7,31.3768,29.7,86.2
20.56704,27.8,87.7,29.58815,29.9,85.9
19.10688,27.8,87.7,30.0407,30.2,85.1
19.19424,27.8,87.7,34.71704999999999,30.4,84.3
19.89312,27.8,87.7,43.18619999999999,30.6,84.0
20.70432,27.8,87.8,35.5575,30.8,83.9
22.0272,27.8,87.9,30.92425,31.0,82.8
21.35328,27.9,88.0,30.32085,31.3,82.4
20.29248,28.0,88.2,31.0751,31.8,81.8
18.408,28.3,87.9,31.5923,32.1,80.4
17.70912,28.6,87.4,32.325,32.3,79.8
15.98688,29.0,86.8,31.61385,32.6,78.8
18.49536,29.2,86.2,30.773399999999995,32.7,78.5
23.47488,29.4,86.1,30.407049999999995,33.0,77.8
24.18624,29.7,85.4,29.97605,33.3,77.5
22.17696,29.9,84.9,28.0581,33.6,76.8
21.29088,30.2,84.6,28.1874,33.9,76.1
23.088,30.4,83.8,26.39875,34.2,74.9
35.80512,30.6,83.5,26.01085,34.5,74.4
29.59008,30.6,83.5,25.5152,34.8,73.5
24.92256,30.9,82.9,25.23505,35.0,72.6
22.06464,31.1,82.3,26.35565,35.0,72.4
22.75104,31.5,82.1,27.734849999999994,34.8,72.4
22.75104,32.0,80.6,28.59685,34.6,73.3
23.68704,32.2,80.1,28.7477,34.6,73.6
23.524800000000003,32.5,79.3,28.85545,34.8,73.1
22.676160000000003,32.6,78.8,28.5753,34.8,72.7
22.0272,32.8,78.2,28.03655,34.7,72.7
21.36576,33.1,77.7,27.3685,34.5,72.9
20.54208,33.4,77.0,27.00215,34.3,73.4
19.980480000000004,33.7,76.7,27.43315,34.2,73.5
18.98208,34.0,75.5,26.8513,34.0,73.6
18.13344,34.2,74.8,27.39005,33.6,74.0
17.8464,34.5,74.2,28.8339,33.1,74.6
17.472,34.7,73.0,28.984749999999995,32.6,75.5
18.37056,34.8,72.7,29.9114,32.2,76.3
18.89472,34.6,72.4,28.984749999999995,31.8,77.0
20.14272,34.3,73.2,26.14015,31.5,77.5
20.26752,34.3,73.5,24.84715,31.2,77.7
20.50464,34.5,73.4,25.5152,30.8,78.1
20.16768,34.5,72.6,26.05395,30.5,78.8
19.94304,34.4,72.7,26.82975,30.3,79.6
19.16928,34.3,72.7,31.1613,30.0,80.4
18.9696,34.0,73.2,28.59685,29.8,80.3
19.11936,33.9,73.4,29.308,29.7,80.6
18.94464,33.6,73.6,29.80365,29.4,81.1
19.11936,33.4,73.8,27.95035,29.3,81.6
19.56864,33.1,74.1,25.1704,29.1,81.9
21.677760000000003,32.6,74.9,25.1273,29.0,82.3
19.94304,32.2,75.5,24.97645,28.9,82.8
23.73696,31.8,76.1,23.7912,28.8,83.2
20.23008,31.5,76.7,23.42485,28.7,83.8
17.746560000000002,31.2,76.9,24.28685,28.5,84.2
18.00864,30.9,77.2,24.7825,28.5,84.6
19.980480000000004,30.6,77.8,24.63165,28.5,84.8
19.70592,30.4,78.4,25.45055,28.4,85.1
23.524800000000003,30.1,79.1,24.7394,28.3,85.3
22.62624,29.9,79.4,23.8343,28.3,85.5
21.88992,29.8,79.5,23.058499999999995,28.3,85.6
23.2128,29.6,79.9,22.39045,28.3,85.7
22.73856,29.4,80.4,21.87325,28.3,85.6
19.2192,29.3,80.8,24.308399999999995,28.3,85.6
18.80736,29.2,81.1,24.2653,28.3,85.7
19.14432,29.0,81.5,23.20935,28.2,85.7
17.99616,28.9,81.9,22.00255,28.2,85.8
17.472,28.8,82.3,22.60595,28.1,85.8
17.44704,28.8,82.7,24.0067,28.1,85.7
18.2208,28.7,83.0,24.58855,28.1,85.7
18.67008,28.6,83.3,25.3428,28.1,85.9
18.76992,28.6,83.5,26.95905,28.0,86.0
19.13184,28.5,83.7,25.6445,28.0,86.1
18.35808,28.5,84.0,24.37305,28.0,86.2
18.13344,28.5,84.1,23.81275,27.9,86.3
17.19744,28.4,84.2,23.8343,27.9,86.5
16.6608,28.5,84.3,25.429,27.8,86.7
16.02432,28.5,84.3,29.84675,27.8,86.9
18.05856,28.4,84.3,33.4025,27.7,87.1
17.95872,28.4,84.4,30.945799999999995,27.6,87.2
17.12256,28.3,84.4,29.20025,27.6,87.3
16.04928,28.3,84.5,27.3685,27.6,87.5
16.18656,28.2,84.6,28.1443,27.5,87.7
17.32224,28.2,84.5,29.695899999999995,27.4,87.9
18.05856,28.2,84.5,30.66565,27.4,88.1
18.8448,28.2,84.6,25.9893,27.3,88.2
20.11776,28.2,84.7,26.01085,27.2,88.4
19.39392,28.1,84.8,24.71785,27.2,88.7
18.44544,28.1,84.9,23.08005,27.2,88.8
17.37216,28.0,85.0,24.07135,27.3,89.0
17.2848,28.0,85.2,25.8169,27.3,89.1
18.63264,28.0,85.3,28.5322,27.3,89.2
22.06464,27.9,85.5,29.93295,27.5,89.3
25.44672,27.8,85.7,29.24335,27.7,89.3
23.41248,27.8,85.8,30.36395,28.1,88.7
21.9024,27.8,85.9,29.97605,28.5,87.3
20.16768,27.7,86.0,32.8422,28.9,86.0
20.36736,27.6,86.2,37.49699999999999,29.4,84.6
22.4016,27.5,86.3,40.57865,29.8,84.0
23.57472,27.5,86.5,43.81114999999999,30.2,83.2
19.29408,27.4,86.6,40.36315,30.7,82.2
19.344,27.4,86.8,39.221,31.1,80.8
18.12096,27.3,87.0,37.51855,31.4,80.0
16.89792,27.3,87.1,38.55295,31.8,79.4
17.596799999999998,27.4,87.2,39.0055,32.3,78.2
19.01952,27.4,87.3,39.3503,32.6,77.8
20.904,27.5,87.4,39.8244,33.1,76.9
22.3392,27.6,87.5,38.4883,33.5,75.7
21.35328,27.8,87.6,37.5832,34.0,74.5
22.03968,28.2,87.1,37.1953,34.4,73.4
21.25344,28.6,86.1,37.82025,34.7,72.7
22.776,29.1,85.1,37.10909999999999,34.9,72.0
25.88352,29.5,83.9,37.49699999999999,35.2,71.3
28.92864,29.8,83.6,36.52725,35.5,70.8
31.237440000000003,30.3,83.2,35.27735,35.6,70.4
28.84128,30.7,82.3,35.988499999999995,35.5,70.1
28.1424,31.1,80.9,36.09625,35.5,70.2
27.24384,31.4,80.4,35.34199999999999,35.5,70.0
28.77888,31.8,79.9,32.99305,35.6,69.6
28.91616,32.4,78.5,31.26905,35.5,69.6
29.41536,32.9,77.6,29.6528,35.4,69.7
29.37792,33.3,76.6,26.91595,35.4,69.5
27.9552,33.8,75.6,26.1186,35.5,69.2
27.00672,34.3,74.3,25.57985,35.6,68.7
26.6448,34.6,73.2,23.51105,35.8,68.7
27.2064,34.9,72.5,23.55415,36.0,68.4
26.69472,35.1,71.9,23.42485,35.8,68.1
26.75712,35.4,71.1,20.62335,35.6,68.4
26.07072,35.7,70.4,16.8521,35.5,68.1
24.7104,35.7,69.9,15.666849999999998,35.1,68.5
25.57152,35.6,69.6,17.13225,35.0,68.6
25.60896,35.5,69.6,17.47705,34.7,68.7
25.09728,35.6,69.5,20.558699999999995,34.4,69.0
23.18784,35.6,69.1,21.636199999999995,34.0,69.8
22.12704,35.4,69.1,22.6706,33.5,70.6
20.11776,35.4,69.1,26.7651,33.1,71.9
18.52032,35.4,68.9,31.01045,32.6,72.8
17.75904,35.4,68.7,29.97605,32.1,73.7
17.38464,35.5,68.3,30.36395,31.6,74.5
15.7248,35.6,68.3,32.540499999999994,31.3,75.4
15.61248,35.8,67.9,32.3681,31.0,75.9
16.24896,35.6,67.7,34.2214,30.7,76.7
13.96512,35.3,68.0,35.0403,30.4,77.5
11.65632,35.2,67.8,37.04445,30.2,78.2
10.870080000000002,34.8,68.3,39.1348,30.0,79.0
11.95584,34.5,68.5,40.5571,29.8,79.7
12.40512,34.2,68.7,44.67315,29.6,80.4
14.83872,33.9,69.2,49.4357,29.4,81.1
15.7248,33.6,69.9,44.75935,29.3,81.6
15.94944,33.2,70.5,42.19489999999999,29.2,82.0
19.60608,32.8,71.5,41.8932,29.1,82.4
22.776,32.4,72.3,41.6346,29.0,82.8
21.9648,32.0,73.1,41.376,29.0,83.1
22.26432,31.6,73.8,38.46675,29.0,83.4
24.34848,31.2,74.6,38.20815,28.9,83.8
24.07392,31.0,75.1,39.0055,28.9,84.2
25.72128,30.7,75.8,39.5658,28.8,84.5
26.4576,30.5,76.5,38.6176,28.8,84.8
